,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7482,2,2022-09-30T20:11:09.531537,1433773,-5529,238,-627,13441,544,334,175,425,-247
7483,2,2022-09-30T20:11:09.539767,1433781,-5529,238,-627,13441,544,334,175,425,-247
7484,2,2022-09-30T20:11:09.545926,1433786,-5528,254,-632,13383,554,485,175,425,-247
7485,2,2022-09-30T20:11:09.556537,1433797,-5528,254,-632,13383,554,485,175,425,-247
7486,2,2022-09-30T20:11:09.564709,1433806,-5525,273,-636,13324,565,556,175,425,-247
7487,2,2022-09-30T20:11:09.574288,1433815,-5525,273,-636,13324,565,556,175,425,-247
7488,2,2022-09-30T20:11:09.583197,1433824,-5525,273,-636,13324,565,556,175,425,-247
7489,2,2022-09-30T20:11:09.589955,1433831,-5535,286,-635,13248,557,546,195,421,-239
7490,2,2022-09-30T20:11:09.597505,1433838,-5535,286,-635,13248,557,546,195,421,-239
7491,2,2022-09-30T20:11:09.604644,1433845,-5546,301,-632,13137,545,463,195,421,-239
7492,2,2022-09-30T20:11:09.614357,1433856,-5546,301,-632,13137,545,463,195,421,-239
7493,2,2022-09-30T20:11:09.621185,1433862,-5546,301,-632,13137,545,463,195,421,-239
7494,2,2022-09-30T20:11:09.627047,1433868,-5535,305,-640,12997,523,318,195,421,-239
7495,2,2022-09-30T20:11:09.635670,1433876,-5535,305,-640,12997,523,318,195,421,-239
7496,2,2022-09-30T20:11:09.642754,1433883,-5535,305,-640,12997,523,318,195,421,-239
7497,2,2022-09-30T20:11:09.650712,1433890,-5541,298,-648,12878,518,112,195,421,-239
7498,2,2022-09-30T20:11:09.664171,1433905,-5541,298,-648,12878,518,112,195,421,-239
7499,2,2022-09-30T20:11:09.671692,1433913,-5557,290,-652,12753,552,-133,195,421,-239
7500,2,2022-09-30T20:11:09.683775,1433924,-5557,290,-652,12753,552,-133,195,421,-239
7501,2,2022-09-30T20:11:09.693122,1433934,-5565,277,-646,12643,508,-340,195,421,-239
7502,2,2022-09-30T20:11:09.704962,1433946,-5552,261,-643,12597,393,-464,210,424,-222
7503,2,2022-09-30T20:11:09.712239,1433953,-5552,261,-643,12597,393,-464,210,424,-222
7504,2,2022-09-30T20:11:09.719478,1433960,-5552,261,-643,12597,393,-464,210,424,-222
7505,2,2022-09-30T20:11:09.727504,1433968,-5534,252,-647,12579,316,-522,210,424,-222
7506,2,2022-09-30T20:11:09.736335,1433977,-5534,252,-647,12579,316,-522,210,424,-222
7507,2,2022-09-30T20:11:09.741808,1433982,-5534,252,-647,12579,316,-522,210,424,-222
7508,2,2022-09-30T20:11:09.750891,1433990,-5522,245,-649,12570,307,-562,210,424,-222
7509,2,2022-09-30T20:11:09.760819,1434002,-5522,245,-649,12570,307,-562,210,424,-222
7510,2,2022-09-30T20:11:09.766074,1434008,-5523,244,-644,12509,351,-577,210,424,-222
7511,2,2022-09-30T20:11:09.779779,1434021,-5523,244,-644,12509,351,-577,210,424,-222
7512,2,2022-09-30T20:11:09.785743,1434027,-5525,250,-648,12396,366,-575,210,424,-222
7513,2,2022-09-30T20:11:09.794754,1434035,-5525,250,-648,12396,366,-575,210,424,-222
7514,2,2022-09-30T20:11:09.802977,1434044,-5525,250,-648,12396,366,-575,210,424,-222
7515,2,2022-09-30T20:11:09.811683,1434052,-5560,244,-647,12198,371,-531,210,424,-222
7516,2,2022-09-30T20:11:09.822698,1434062,-5560,244,-647,12198,371,-531,210,424,-222
7517,2,2022-09-30T20:11:09.828444,1434070,-5519,233,-652,11932,418,-525,210,424,-222
7518,2,2022-09-30T20:11:09.834143,1434075,-5519,233,-652,11932,418,-525,210,424,-222
7519,2,2022-09-30T20:11:09.840373,1434082,-5519,233,-652,11932,418,-525,210,424,-222
7520,2,2022-09-30T20:11:09.847203,1434087,-5517,225,-649,11667,455,-601,233,417,-197
7521,2,2022-09-30T20:11:09.857225,1434098,-5517,225,-649,11667,455,-601,233,417,-197
7522,2,2022-09-30T20:11:09.862711,1434104,-5517,225,-649,11667,455,-601,233,417,-197
7523,2,2022-09-30T20:11:09.869979,1434110,-5527,217,-650,11447,459,-560,233,417,-197
7524,2,2022-09-30T20:11:09.884179,1434125,-5527,217,-650,11447,459,-560,233,417,-197
7525,2,2022-09-30T20:11:09.891601,1434133,-5529,206,-664,11281,399,-376,233,417,-197
7526,2,2022-09-30T20:11:09.902896,1434144,-5529,206,-664,11281,399,-376,233,417,-197
7527,2,2022-09-30T20:11:09.909777,1434150,-5532,209,-673,11139,333,-240,233,417,-197
7528,2,2022-09-30T20:11:09.919259,1434160,-5532,209,-673,11139,333,-240,233,417,-197
7529,2,2022-09-30T20:11:09.926900,1434168,-5536,205,-672,10973,295,-188,233,417,-197
7530,2,2022-09-30T20:11:09.938070,1434179,-5536,205,-672,10973,295,-188,233,417,-197
7531,2,2022-09-30T20:11:09.944175,1434185,-5536,205,-672,10973,295,-188,233,417,-197
7532,2,2022-09-30T20:11:09.950536,1434192,-5545,213,-665,10816,230,-128,233,417,-197
7533,2,2022-09-30T20:11:09.957015,1434199,-5545,213,-665,10816,230,-128,233,417,-197
7534,2,2022-09-30T20:11:09.963715,1434205,-5545,213,-665,10816,230,-128,233,417,-197
7535,2,2022-09-30T20:11:09.977972,1434219,-5543,215,-653,10680,131,13,249,411,-175
7536,2,2022-09-30T20:11:09.988711,1434228,-5533,228,-658,10539,37,149,249,411,-175
7537,2,2022-09-30T20:11:10.002522,1434243,-5533,228,-658,10539,37,149,249,411,-175
7538,2,2022-09-30T20:11:10.008144,1434249,-5533,228,-658,10539,37,149,249,411,-175
7539,2,2022-09-30T20:11:10.013801,1434255,-5533,228,-658,10539,37,149,249,411,-175
7540,2,2022-09-30T20:11:10.019947,1434260,-5533,228,-658,10539,37,149,249,411,-175
7541,2,2022-09-30T20:11:10.029173,1434270,-5532,259,-649,10204,-75,256,249,411,-175
7542,2,2022-09-30T20:11:10.037527,1434277,-5532,259,-649,10204,-75,256,249,411,-175
7543,2,2022-09-30T20:11:10.044749,1434285,-5532,259,-649,10204,-75,256,249,411,-175
7544,2,2022-09-30T20:11:10.055009,1434296,-5529,269,-639,9986,-145,296,249,411,-175
7545,2,2022-09-30T20:11:10.063604,1434305,-5529,269,-639,9986,-145,296,249,411,-175
7546,2,2022-09-30T20:11:10.070615,1434311,-5532,274,-632,9750,-199,309,249,411,-175
7547,2,2022-09-30T20:11:10.081603,1434322,-5532,274,-632,9750,-199,309,249,411,-175
7548,2,2022-09-30T20:11:10.087967,1434329,-5536,282,-615,9500,-242,303,253,421,-157
7549,2,2022-09-30T20:11:10.094052,1434335,-5536,282,-615,9500,-242,303,253,421,-157
7550,2,2022-09-30T20:11:10.101508,1434342,-5536,282,-615,9500,-242,303,253,421,-157
7551,2,2022-09-30T20:11:10.107687,1434349,-5536,282,-615,9500,-242,303,253,421,-157
7552,2,2022-09-30T20:11:10.116568,1434357,-5536,282,-615,9500,-242,303,253,421,-157
7553,2,2022-09-30T20:11:10.123412,1434364,-5536,282,-615,9500,-242,303,253,421,-157
7554,2,2022-09-30T20:11:10.130872,1434373,-5535,295,-603,8994,-303,307,253,421,-157
7555,2,2022-09-30T20:11:10.138424,1434380,-5535,295,-603,8994,-303,307,253,421,-157
7556,2,2022-09-30T20:11:10.145910,1434385,-5535,295,-603,8994,-303,307,253,421,-157
7557,2,2022-09-30T20:11:10.153894,1434395,-5539,299,-598,8753,-344,310,253,421,-157
7558,2,2022-09-30T20:11:10.159066,1434400,-5539,299,-598,8753,-344,310,253,421,-157
7559,2,2022-09-30T20:11:10.165273,1434406,-5531,302,-587,8521,-389,301,253,421,-157
7560,2,2022-09-30T20:11:10.174113,1434416,-5531,302,-587,8521,-389,301,253,421,-157
7561,2,2022-09-30T20:11:10.181437,1434423,-5531,302,-587,8521,-389,301,253,421,-157
7562,2,2022-09-30T20:11:10.187042,1434428,-5525,313,-582,8281,-403,275,253,421,-157
7563,2,2022-09-30T20:11:10.192495,1434434,-5525,313,-582,8281,-403,275,253,421,-157
7564,2,2022-09-30T20:11:10.200841,1434442,-5525,313,-582,8281,-403,275,253,421,-157
7565,2,2022-09-30T20:11:10.206706,1434447,-5526,321,-567,8026,-391,257,253,411,-135
7566,2,2022-09-30T20:11:10.218993,1434459,-5526,321,-567,8026,-391,257,253,411,-135
7567,2,2022-09-30T20:11:10.225176,1434467,-5529,335,-563,7723,-383,241,253,411,-135
7568,2,2022-09-30T20:11:10.231815,1434473,-5529,335,-563,7723,-383,241,253,411,-135
7569,2,2022-09-30T20:11:10.238525,1434480,-5529,335,-563,7723,-383,241,253,411,-135
7570,2,2022-09-30T20:11:10.247661,1434485,-5529,335,-563,7723,-383,241,253,411,-135
7571,2,2022-09-30T20:11:10.255557,1434497,-5531,347,-565,7347,-332,206,253,411,-135
7572,2,2022-09-30T20:11:10.261292,1434502,-5531,347,-565,7347,-332,206,253,411,-135
7573,2,2022-09-30T20:11:10.266784,1434508,-5527,357,-562,6933,-267,165,253,411,-135
7574,2,2022-09-30T20:11:10.279475,1434521,-5527,357,-562,6933,-267,165,253,411,-135
7575,2,2022-09-30T20:11:10.287706,1434527,-5521,355,-560,6504,-209,132,253,411,-135
7576,2,2022-09-30T20:11:10.300561,1434542,-5521,355,-560,6504,-209,132,253,411,-135
7577,2,2022-09-30T20:11:10.306670,1434548,-5528,359,-562,6057,-148,125,253,411,-135
7578,2,2022-09-30T20:11:10.320449,1434560,-5528,359,-562,6057,-148,125,253,411,-135
7579,2,2022-09-30T20:11:10.326492,1434567,-5525,359,-558,5605,-113,95,257,411,-121
7580,2,2022-09-30T20:11:10.336008,1434577,-5525,359,-558,5605,-113,95,257,411,-121
7581,2,2022-09-30T20:11:10.341956,1434583,-5525,359,-558,5605,-113,95,257,411,-121
7582,2,2022-09-30T20:11:10.347800,1434589,-5532,361,-569,5156,-73,50,257,411,-121
7583,2,2022-09-30T20:11:10.358158,1434599,-5532,361,-569,5156,-73,50,257,411,-121
7584,2,2022-09-30T20:11:10.364644,1434605,-5532,361,-569,5156,-73,50,257,411,-121
7585,2,2022-09-30T20:11:10.372637,1434613,-5534,357,-570,4716,-47,16,257,411,-121
7586,2,2022-09-30T20:11:10.379318,1434620,-5534,357,-570,4716,-47,16,257,411,-121
7587,2,2022-09-30T20:11:10.385566,1434627,-5531,359,-572,4290,-32,-14,257,411,-121
7588,2,2022-09-30T20:11:10.390719,1434632,-5531,359,-572,4290,-32,-14,257,411,-121
7589,2,2022-09-30T20:11:10.398508,1434639,-5531,359,-572,4290,-32,-14,257,411,-121
7590,2,2022-09-30T20:11:10.405648,1434647,-5535,357,-576,3865,-22,-65,257,411,-121
7591,2,2022-09-30T20:11:10.415587,1434657,-5535,357,-576,3865,-22,-65,257,411,-121
7592,2,2022-09-30T20:11:10.421689,1434662,-5535,357,-576,3865,-22,-65,257,411,-121
7593,2,2022-09-30T20:11:10.430818,1434671,-5533,359,-577,3435,-29,-128,257,411,-121
7594,2,2022-09-30T20:11:10.440545,1434682,-5533,359,-577,3435,-29,-128,257,411,-121
7595,2,2022-09-30T20:11:10.448647,1434687,-5544,350,-579,3012,-23,-176,257,411,-121
7596,2,2022-09-30T20:11:10.461340,1434702,-5544,350,-579,3012,-23,-176,257,411,-121
7597,2,2022-09-30T20:11:10.467804,1434708,-5543,350,-580,2610,-50,-225,257,415,-113
7598,2,2022-09-30T20:11:10.482487,1434724,-5543,350,-580,2610,-50,-225,257,415,-113
7599,2,2022-09-30T20:11:10.488752,1434730,-5536,342,-586,2224,-89,-287,257,415,-113
7600,2,2022-09-30T20:11:10.500258,1434741,-5536,342,-586,2224,-89,-287,257,415,-113
7601,2,2022-09-30T20:11:10.506311,1434747,-5538,331,-587,1842,-125,-364,257,415,-113
7602,2,2022-09-30T20:11:10.516323,1434758,-5538,331,-587,1842,-125,-364,257,415,-113
7603,2,2022-09-30T20:11:10.522497,1434763,-5538,331,-587,1842,-125,-364,257,415,-113
7604,2,2022-09-30T20:11:10.535806,1434777,-5555,321,-583,1441,-182,-462,257,415,-113
7605,2,2022-09-30T20:11:10.544934,1434785,-5555,321,-583,1441,-182,-462,257,415,-113
7606,2,2022-09-30T20:11:10.553675,1434795,-5556,313,-578,1042,-259,-508,257,415,-113
7607,2,2022-09-30T20:11:10.563054,1434804,-5556,313,-578,1042,-259,-508,257,415,-113
7608,2,2022-09-30T20:11:10.572359,1434810,-5545,308,-573,695,-371,-475,257,415,-113
7609,2,2022-09-30T20:11:10.581997,1434823,-5545,308,-573,695,-371,-475,257,415,-113
7610,2,2022-09-30T20:11:10.587748,1434828,-5529,311,-569,344,-441,-395,254,414,-104
7611,2,2022-09-30T20:11:10.596188,1434838,-5529,311,-569,344,-441,-395,254,414,-104
7612,2,2022-09-30T20:11:10.601987,1434843,-5529,311,-569,344,-441,-395,254,414,-104
7613,2,2022-09-30T20:11:10.607073,1434849,-5524,312,-566,-31,-441,-294,254,414,-104
7614,2,2022-09-30T20:11:10.614751,1434856,-5524,312,-566,-31,-441,-294,254,414,-104
7615,2,2022-09-30T20:11:10.620602,1434862,-5524,312,-566,-31,-441,-294,254,414,-104
7616,2,2022-09-30T20:11:10.625879,1434867,-5523,315,-555,-459,-447,-243,254,414,-104
7617,2,2022-09-30T20:11:10.638035,1434880,-5523,315,-555,-459,-447,-243,254,414,-104
7618,2,2022-09-30T20:11:10.643632,1434885,-5523,315,-555,-459,-447,-243,254,414,-104
7619,2,2022-09-30T20:11:10.653323,1434895,-5520,316,-555,-930,-446,-262,254,414,-104
7620,2,2022-09-30T20:11:10.665555,1434907,-5521,316,-552,-1423,-423,-260,254,414,-104
7621,2,2022-09-30T20:11:10.673742,1434913,-5521,316,-552,-1423,-423,-260,254,414,-104
7622,2,2022-09-30T20:11:10.683202,1434925,-5521,316,-552,-1423,-423,-260,254,414,-104
7623,2,2022-09-30T20:11:10.693347,1434935,-5516,312,-550,-1902,-366,-230,254,414,-104
7624,2,2022-09-30T20:11:10.701869,1434943,-5516,312,-550,-1902,-366,-230,254,414,-104
7625,2,2022-09-30T20:11:10.707517,1434949,-5525,311,-547,-2358,-318,-185,255,419,-109
7626,2,2022-09-30T20:11:10.717675,1434958,-5525,311,-547,-2358,-318,-185,255,419,-109
7627,2,2022-09-30T20:11:10.724937,1434966,-5525,311,-547,-2358,-318,-185,255,419,-109
7628,2,2022-09-30T20:11:10.733606,1434975,-5520,314,-553,-2816,-301,-118,255,419,-109
7629,2,2022-09-30T20:11:10.740579,1434982,-5520,314,-553,-2816,-301,-118,255,419,-109
7630,2,2022-09-30T20:11:10.746657,1434987,-5518,319,-565,-3260,-297,-40,255,419,-109
7631,2,2022-09-30T20:11:10.761338,1435002,-5518,319,-565,-3260,-297,-40,255,419,-109
7632,2,2022-09-30T20:11:10.766703,1435009,-5518,319,-565,-3260,-297,-40,255,419,-109
7633,2,2022-09-30T20:11:10.779231,1435020,-5518,319,-565,-3260,-297,-40,255,419,-109
7634,2,2022-09-30T20:11:10.788498,1435027,-5536,310,-555,-4160,-327,87,255,419,-109
7635,2,2022-09-30T20:11:10.798300,1435039,-5536,310,-555,-4160,-327,87,255,419,-109
7636,2,2022-09-30T20:11:10.809104,1435051,-5536,309,-561,-4528,-393,134,255,419,-109
7637,2,2022-09-30T20:11:10.821541,1435063,-5536,309,-561,-4528,-393,134,255,419,-109
7638,2,2022-09-30T20:11:10.827291,1435069,-5533,315,-558,-4848,-420,165,255,411,-115
7639,2,2022-09-30T20:11:10.836562,1435077,-5533,315,-558,-4848,-420,165,255,411,-115
7640,2,2022-09-30T20:11:10.841948,1435083,-5533,315,-558,-4848,-420,165,255,411,-115
7641,2,2022-09-30T20:11:10.848288,1435088,-5530,324,-563,-5161,-401,177,255,411,-115
7642,2,2022-09-30T20:11:10.860982,1435102,-5530,324,-563,-5161,-401,177,255,411,-115
7643,2,2022-09-30T20:11:10.866730,1435108,-5535,337,-564,-5526,-387,184,255,411,-115
7644,2,2022-09-30T20:11:10.878682,1435120,-5535,337,-564,-5526,-387,184,255,411,-115
7645,2,2022-09-30T20:11:10.884029,1435125,-5535,337,-564,-5526,-387,184,255,411,-115
7646,2,2022-09-30T20:11:10.890924,1435132,-5534,347,-568,-5936,-374,177,255,411,-115
7647,2,2022-09-30T20:11:10.898186,1435138,-5534,347,-568,-5936,-374,177,255,411,-115
7648,2,2022-09-30T20:11:10.907026,1435148,-5532,350,-571,-6411,-335,135,255,411,-115
7649,2,2022-09-30T20:11:10.920281,1435159,-5532,350,-571,-6411,-335,135,255,411,-115
7650,2,2022-09-30T20:11:10.926884,1435168,-5531,344,-573,-6902,-277,46,255,411,-115
7651,2,2022-09-30T20:11:10.937817,1435179,-5531,344,-573,-6902,-277,46,255,411,-115
7652,2,2022-09-30T20:11:10.943549,1435185,-5531,344,-573,-6902,-277,46,255,411,-115
7653,2,2022-09-30T20:11:10.953593,1435195,-5528,336,-583,-7364,-227,-57,260,408,-130
7654,2,2022-09-30T20:11:10.963936,1435205,-5528,336,-583,-7364,-227,-57,260,408,-130
7655,2,2022-09-30T20:11:10.971896,1435212,-5525,326,-590,-7793,-185,-138,260,408,-130
7656,2,2022-09-30T20:11:10.982600,1435224,-5525,326,-590,-7793,-185,-138,260,408,-130
7657,2,2022-09-30T20:11:10.988697,1435230,-5523,324,-605,-8222,-127,-196,260,408,-130
7658,2,2022-09-30T20:11:10.999907,1435241,-5523,324,-605,-8222,-127,-196,260,408,-130
7659,2,2022-09-30T20:11:11.005141,1435246,-5523,324,-605,-8222,-127,-196,260,408,-130
7660,2,2022-09-30T20:11:11.011716,1435253,-5530,322,-616,-8681,-96,-228,260,408,-130
7661,2,2022-09-30T20:11:11.018532,1435259,-5530,322,-616,-8681,-96,-228,260,408,-130
7662,2,2022-09-30T20:11:11.024445,1435266,-5530,322,-616,-8681,-96,-228,260,408,-130
7663,2,2022-09-30T20:11:11.029933,1435271,-5536,308,-630,-9144,-112,-250,260,408,-130
7664,2,2022-09-30T20:11:11.041266,1435282,-5536,308,-630,-9144,-112,-250,260,408,-130
7665,2,2022-09-30T20:11:11.049919,1435291,-5540,290,-631,-9584,-183,-249,260,408,-130
7666,2,2022-09-30T20:11:11.055368,1435296,-5540,290,-631,-9584,-183,-249,260,408,-130
7667,2,2022-09-30T20:11:11.062058,1435303,-5540,290,-631,-9584,-183,-249,260,408,-130
7668,2,2022-09-30T20:11:11.067354,1435309,-5543,272,-640,-9930,-278,-204,260,408,-130
7669,2,2022-09-30T20:11:11.076415,1435318,-5543,272,-640,-9930,-278,-204,260,408,-130
7670,2,2022-09-30T20:11:11.082286,1435323,-5543,272,-640,-9930,-278,-204,260,408,-130
7671,2,2022-09-30T20:11:11.088182,1435329,-5547,263,-634,-10196,-402,-158,258,416,-152
7672,2,2022-09-30T20:11:11.096596,1435337,-5547,263,-634,-10196,-402,-158,258,416,-152
7673,2,2022-09-30T20:11:11.103483,1435343,-5547,263,-634,-10196,-402,-158,258,416,-152
7674,2,2022-09-30T20:11:11.110063,1435352,-5552,258,-642,-10390,-543,-86,258,416,-152
7675,2,2022-09-30T20:11:11.117072,1435359,-5552,258,-642,-10390,-543,-86,258,416,-152
7676,2,2022-09-30T20:11:11.122737,1435364,-5552,258,-642,-10390,-543,-86,258,416,-152
7677,2,2022-09-30T20:11:11.128659,1435370,-5544,259,-635,-10565,-695,-26,258,416,-152
7678,2,2022-09-30T20:11:11.138950,1435380,-5544,259,-635,-10565,-695,-26,258,416,-152
7679,2,2022-09-30T20:11:11.145132,1435386,-5544,259,-635,-10565,-695,-26,258,416,-152
7680,2,2022-09-30T20:11:11.154733,1435396,-5545,263,-627,-10746,-847,16,258,416,-152
7681,2,2022-09-30T20:11:11.164119,1435406,-5545,263,-627,-10746,-847,16,258,416,-152
7682,2,2022-09-30T20:11:11.171764,1435412,-5547,262,-618,-10924,-985,54,258,416,-152
7683,2,2022-09-30T20:11:11.179715,1435418,-5547,262,-618,-10924,-985,54,258,416,-152
7684,2,2022-09-30T20:11:11.184969,1435426,-5547,262,-618,-10924,-985,54,258,416,-152
7685,2,2022-09-30T20:11:11.191502,1435432,-5539,266,-607,-11104,-1088,59,258,416,-152
7686,2,2022-09-30T20:11:11.199290,1435439,-5539,266,-607,-11104,-1088,59,258,416,-152
7687,2,2022-09-30T20:11:11.206484,1435448,-5535,282,-585,-11319,-1141,26,250,422,-178
7688,2,2022-09-30T20:11:11.217809,1435459,-5535,282,-585,-11319,-1141,26,250,422,-178
7689,2,2022-09-30T20:11:11.223889,1435465,-5535,282,-585,-11319,-1141,26,250,422,-178
7690,2,2022-09-30T20:11:11.229624,1435470,-5535,295,-571,-11608,-1175,4,250,422,-178
7691,2,2022-09-30T20:11:11.238307,1435480,-5535,295,-571,-11608,-1175,4,250,422,-178
7692,2,2022-09-30T20:11:11.245149,1435486,-5535,295,-571,-11608,-1175,4,250,422,-178
7693,2,2022-09-30T20:11:11.251760,1435493,-5531,313,-567,-11979,-1221,-2,250,422,-178
7694,2,2022-09-30T20:11:11.258760,1435500,-5531,313,-567,-11979,-1221,-2,250,422,-178
7695,2,2022-09-30T20:11:11.263988,1435505,-5531,313,-567,-11979,-1221,-2,250,422,-178
7696,2,2022-09-30T20:11:11.271624,1435511,-5524,321,-572,-12461,-1191,3,250,422,-178
7697,2,2022-09-30T20:11:11.280233,1435522,-5524,321,-572,-12461,-1191,3,250,422,-178
7698,2,2022-09-30T20:11:11.286580,1435528,-5516,314,-567,-12983,-1085,26,250,422,-178
7699,2,2022-09-30T20:11:11.297015,1435538,-5516,314,-567,-12983,-1085,26,250,422,-178
7700,2,2022-09-30T20:11:11.306632,1435548,-5510,295,-573,-13450,-940,32,250,422,-178
7701,2,2022-09-30T20:11:11.315609,1435556,-5510,295,-573,-13450,-940,32,250,422,-178
7702,2,2022-09-30T20:11:11.322537,1435563,-5510,295,-573,-13450,-940,32,250,422,-178
7703,2,2022-09-30T20:11:11.329910,1435571,-5505,270,-571,-13773,-785,-4,231,427,-201
7704,2,2022-09-30T20:11:11.340908,1435582,-5505,270,-571,-13773,-785,-4,231,427,-201
7705,2,2022-09-30T20:11:11.347695,1435588,-5517,260,-578,-13980,-617,-95,231,427,-201
7706,2,2022-09-30T20:11:11.360882,1435601,-5517,260,-578,-13980,-617,-95,231,427,-201
7707,2,2022-09-30T20:11:11.366009,1435608,-5536,249,-584,-14164,-523,-222,231,427,-201
7708,2,2022-09-30T20:11:11.377284,1435619,-5536,249,-584,-14164,-523,-222,231,427,-201
7709,2,2022-09-30T20:11:11.383614,1435625,-5536,249,-584,-14164,-523,-222,231,427,-201
7710,2,2022-09-30T20:11:11.391838,1435633,-5543,245,-587,-14334,-515,-361,231,427,-201
7711,2,2022-09-30T20:11:11.407277,1435648,-5537,235,-593,-14471,-577,-394,231,427,-201
7712,2,2022-09-30T20:11:11.417140,1435658,-5537,235,-593,-14471,-577,-394,231,427,-201
7713,2,2022-09-30T20:11:11.426266,1435665,-5537,235,-593,-14471,-577,-394,231,427,-201
7714,2,2022-09-30T20:11:11.434270,1435675,-5526,232,-591,-14574,-617,-362,231,427,-201
7715,2,2022-09-30T20:11:11.442304,1435683,-5526,232,-591,-14574,-617,-362,231,427,-201
7716,2,2022-09-30T20:11:11.448943,1435689,-5521,229,-594,-14671,-574,-274,215,429,-219
7717,2,2022-09-30T20:11:11.462532,1435704,-5521,229,-594,-14671,-574,-274,215,429,-219
7718,2,2022-09-30T20:11:11.472574,1435710,-5522,232,-598,-14793,-509,-228,215,429,-219
7719,2,2022-09-30T20:11:11.483830,1435724,-5522,232,-598,-14793,-509,-228,215,429,-219
7720,2,2022-09-30T20:11:11.489511,1435730,-5527,230,-609,-14970,-480,-218,215,429,-219
7721,2,2022-09-30T20:11:11.501865,1435743,-5527,230,-609,-14970,-480,-218,215,429,-219
7722,2,2022-09-30T20:11:11.509272,1435750,-5537,223,-614,-15160,-471,-231,215,429,-219
7723,2,2022-09-30T20:11:11.518959,1435759,-5537,223,-614,-15160,-471,-231,215,429,-219
7724,2,2022-09-30T20:11:11.526255,1435766,-5537,223,-614,-15160,-471,-231,215,429,-219
7725,2,2022-09-30T20:11:11.533082,1435774,-5529,215,-625,-15318,-455,-236,215,429,-219
7726,2,2022-09-30T20:11:11.542886,1435784,-5529,215,-625,-15318,-455,-236,215,429,-219
7727,2,2022-09-30T20:11:11.552376,1435792,-5508,212,-626,-15449,-457,-276,215,429,-219
7728,2,2022-09-30T20:11:11.563378,1435804,-5508,212,-626,-15449,-457,-276,215,429,-219
7729,2,2022-09-30T20:11:11.569810,1435810,-5502,213,-631,-15576,-469,-275,194,420,-240
7730,2,2022-09-30T20:11:11.579637,1435822,-5502,213,-631,-15576,-469,-275,194,420,-240
7731,2,2022-09-30T20:11:11.585311,1435827,-5502,213,-631,-15576,-469,-275,194,420,-240
7732,2,2022-09-30T20:11:11.593363,1435835,-5513,216,-630,-15721,-483,-226,194,420,-240
7733,2,2022-09-30T20:11:11.606418,1435847,-5539,200,-636,-15871,-512,-144,194,420,-240
