,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
943,0,2022-09-30T20:10:14.259032,1378495,1117,-29,1421,-1978,-223,-2367,96,108,-24
944,0,2022-09-30T20:10:14.265373,1378502,1117,-29,1421,-1978,-223,-2367,96,108,-24
945,0,2022-09-30T20:10:14.271668,1378508,1117,-29,1421,-1978,-223,-2367,96,108,-24
946,0,2022-09-30T20:10:14.281297,1378518,1122,-30,1438,-2009,-217,-2447,92,128,-24
947,0,2022-09-30T20:10:14.288894,1378526,1122,-30,1438,-2009,-217,-2447,92,128,-24
948,0,2022-09-30T20:10:14.294420,1378531,1122,-30,1438,-2009,-217,-2447,92,128,-24
949,0,2022-09-30T20:10:14.301336,1378536,1122,-30,1438,-2009,-217,-2447,92,128,-24
950,0,2022-09-30T20:10:14.310487,1378546,1122,-30,1438,-2009,-217,-2447,92,128,-24
951,0,2022-09-30T20:10:14.319131,1378554,1117,-34,1436,-2152,-186,-2611,92,128,-24
952,0,2022-09-30T20:10:14.332922,1378569,1117,-34,1436,-2152,-186,-2611,92,128,-24
953,0,2022-09-30T20:10:14.341246,1378578,1115,-33,1428,-2226,-137,-2786,92,128,-24
954,0,2022-09-30T20:10:14.352045,1378587,1115,-33,1428,-2226,-137,-2786,92,128,-24
955,0,2022-09-30T20:10:14.361870,1378598,1123,-33,1421,-2301,-139,-3021,92,128,-24
956,0,2022-09-30T20:10:14.371082,1378607,1123,-33,1421,-2301,-139,-3021,92,128,-24
957,0,2022-09-30T20:10:14.380647,1378617,1140,-35,1432,-2351,-195,-3146,92,128,-24
958,0,2022-09-30T20:10:14.388225,1378624,1140,-35,1432,-2351,-195,-3146,92,128,-24
959,0,2022-09-30T20:10:14.393876,1378630,1122,-41,1440,-2389,-262,-3097,92,128,-24
960,0,2022-09-30T20:10:14.406919,1378639,1122,-41,1440,-2389,-262,-3097,92,128,-24
961,0,2022-09-30T20:10:14.415661,1378652,1117,-41,1436,-2431,-262,-3101,96,132,-22
962,0,2022-09-30T20:10:14.424092,1378660,1117,-41,1436,-2431,-262,-3101,96,132,-22
963,0,2022-09-30T20:10:14.430480,1378666,1117,-41,1436,-2431,-262,-3101,96,132,-22
964,0,2022-09-30T20:10:14.436786,1378673,1104,-25,1430,-2524,-254,-3340,96,132,-22
965,0,2022-09-30T20:10:14.444240,1378680,1104,-25,1430,-2524,-254,-3340,96,132,-22
966,0,2022-09-30T20:10:14.451656,1378688,1104,-25,1430,-2524,-254,-3340,96,132,-22
967,0,2022-09-30T20:10:14.461636,1378698,1101,-18,1422,-2622,-225,-3697,96,132,-22
968,0,2022-09-30T20:10:14.471484,1378708,1101,-18,1422,-2622,-225,-3697,96,132,-22
969,0,2022-09-30T20:10:14.481162,1378717,1104,-26,1431,-2708,-119,-3923,96,132,-22
970,0,2022-09-30T20:10:14.493413,1378729,1104,-26,1431,-2708,-119,-3923,96,132,-22
971,0,2022-09-30T20:10:14.501453,1378738,1113,-34,1442,-2743,-61,-3908,96,132,-22
972,0,2022-09-30T20:10:14.508981,1378746,1113,-34,1442,-2743,-61,-3908,96,132,-22
973,0,2022-09-30T20:10:14.514251,1378751,1117,-42,1432,-2759,-51,-3839,96,132,-22
974,0,2022-09-30T20:10:14.520699,1378757,1117,-42,1432,-2759,-51,-3839,96,132,-22
975,0,2022-09-30T20:10:14.528221,1378764,1117,-42,1432,-2759,-51,-3839,96,132,-22
976,0,2022-09-30T20:10:14.535517,1378771,1105,-40,1435,-2866,-84,-3900,97,131,-15
977,0,2022-09-30T20:10:14.541551,1378777,1105,-40,1435,-2866,-84,-3900,97,131,-15
978,0,2022-09-30T20:10:14.549380,1378785,1105,-40,1435,-2866,-84,-3900,97,131,-15
979,0,2022-09-30T20:10:14.555395,1378791,1101,-35,1438,-3026,-106,-4115,97,131,-15
980,0,2022-09-30T20:10:14.564003,1378800,1101,-35,1438,-3026,-106,-4115,97,131,-15
981,0,2022-09-30T20:10:14.572048,1378807,1101,-35,1438,-3026,-106,-4115,97,131,-15
982,0,2022-09-30T20:10:14.581242,1378818,1101,-25,1436,-3130,-97,-4332,97,131,-15
983,0,2022-09-30T20:10:14.589914,1378826,1101,-25,1436,-3130,-97,-4332,97,131,-15
984,0,2022-09-30T20:10:14.595203,1378832,1108,-23,1444,-3129,-82,-4474,97,131,-15
985,0,2022-09-30T20:10:14.605389,1378841,1108,-23,1444,-3129,-82,-4474,97,131,-15
986,0,2022-09-30T20:10:14.612273,1378848,1108,-23,1444,-3129,-82,-4474,97,131,-15
987,0,2022-09-30T20:10:14.617605,1378854,1107,-21,1440,-3116,-99,-4562,97,131,-15
988,0,2022-09-30T20:10:14.628034,1378864,1107,-21,1440,-3116,-99,-4562,97,131,-15
989,0,2022-09-30T20:10:14.637902,1378874,1102,-23,1435,-3141,-97,-4610,97,131,-15
990,0,2022-09-30T20:10:14.645205,1378881,1102,-23,1435,-3141,-97,-4610,97,131,-15
991,0,2022-09-30T20:10:14.653671,1378889,1102,-23,1435,-3141,-97,-4610,97,131,-15
992,0,2022-09-30T20:10:14.662821,1378898,1096,-12,1432,-3195,-50,-4712,97,131,-15
993,0,2022-09-30T20:10:14.671193,1378908,1096,-12,1432,-3195,-50,-4712,97,131,-15
994,0,2022-09-30T20:10:14.678681,1378914,1094,-11,1435,-3274,-17,-4928,106,134,-20
995,0,2022-09-30T20:10:14.686529,1378923,1094,-11,1435,-3274,-17,-4928,106,134,-20
996,0,2022-09-30T20:10:14.693091,1378929,1094,-11,1435,-3274,-17,-4928,106,134,-20
997,0,2022-09-30T20:10:14.699837,1378935,1097,-12,1448,-3335,11,-5144,106,134,-20
998,0,2022-09-30T20:10:14.710197,1378946,1097,-12,1448,-3335,11,-5144,106,134,-20
999,0,2022-09-30T20:10:14.715532,1378952,1099,-9,1454,-3414,17,-5300,106,134,-20
1000,0,2022-09-30T20:10:14.722996,1378959,1099,-9,1454,-3414,17,-5300,106,134,-20
1001,0,2022-09-30T20:10:14.733702,1378970,1099,-9,1454,-3414,17,-5300,106,134,-20
1002,0,2022-09-30T20:10:14.739305,1378975,1101,-11,1452,-3486,9,-5369,106,134,-20
1003,0,2022-09-30T20:10:14.745328,1378982,1101,-11,1452,-3486,9,-5369,106,134,-20
1004,0,2022-09-30T20:10:14.754036,1378989,1101,-11,1452,-3486,9,-5369,106,134,-20
1005,0,2022-09-30T20:10:14.762189,1378999,1098,-12,1454,-3540,-7,-5397,106,134,-20
1006,0,2022-09-30T20:10:14.770047,1379007,1098,-12,1454,-3540,-7,-5397,106,134,-20
1007,0,2022-09-30T20:10:14.776483,1379012,1095,-6,1448,-3609,-29,-5447,106,134,-20
1008,0,2022-09-30T20:10:14.786319,1379022,1095,-6,1448,-3609,-29,-5447,106,134,-20
1009,0,2022-09-30T20:10:14.791889,1379028,1095,-6,1448,-3609,-29,-5447,106,134,-20
1010,0,2022-09-30T20:10:14.798379,1379034,1086,2,1452,-3698,-47,-5533,111,149,-17
1011,0,2022-09-30T20:10:14.808995,1379045,1086,2,1452,-3698,-47,-5533,111,149,-17
1012,0,2022-09-30T20:10:14.815793,1379052,1085,4,1441,-3772,-42,-5650,111,149,-17
1013,0,2022-09-30T20:10:14.822597,1379058,1085,4,1441,-3772,-42,-5650,111,149,-17
1014,0,2022-09-30T20:10:14.834209,1379068,1085,4,1441,-3772,-42,-5650,111,149,-17
1015,0,2022-09-30T20:10:14.839065,1379076,1086,8,1446,-3834,0,-5780,111,149,-17
1016,0,2022-09-30T20:10:14.845311,1379082,1086,8,1446,-3834,0,-5780,111,149,-17
1017,0,2022-09-30T20:10:14.853758,1379087,1086,8,1446,-3834,0,-5780,111,149,-17
1018,0,2022-09-30T20:10:14.862978,1379099,1093,7,1455,-3888,42,-5911,111,149,-17
1019,0,2022-09-30T20:10:14.868994,1379105,1093,7,1455,-3888,42,-5911,111,149,-17
1020,0,2022-09-30T20:10:14.875336,1379110,1093,7,1455,-3888,42,-5911,111,149,-17
1021,0,2022-09-30T20:10:14.882051,1379118,1100,4,1460,-3941,45,-5992,111,149,-17
1022,0,2022-09-30T20:10:14.888678,1379125,1100,4,1460,-3941,45,-5992,111,149,-17
1023,0,2022-09-30T20:10:14.894080,1379131,1100,4,1460,-3941,45,-5992,111,149,-17
1024,0,2022-09-30T20:10:14.901377,1379136,1101,-2,1452,-3980,11,-6029,111,149,-17
1025,0,2022-09-30T20:10:14.910678,1379146,1101,-2,1452,-3980,11,-6029,111,149,-17
1026,0,2022-09-30T20:10:14.917466,1379153,1089,-1,1462,-4055,-34,-6069,120,156,-10
1027,0,2022-09-30T20:10:14.925165,1379161,1089,-1,1462,-4055,-34,-6069,120,156,-10
1028,0,2022-09-30T20:10:14.930708,1379167,1089,-1,1462,-4055,-34,-6069,120,156,-10
1029,0,2022-09-30T20:10:14.936596,1379173,1087,5,1453,-4124,-45,-6138,120,156,-10
1030,0,2022-09-30T20:10:14.943203,1379180,1087,5,1453,-4124,-45,-6138,120,156,-10
1031,0,2022-09-30T20:10:14.951669,1379187,1087,5,1453,-4124,-45,-6138,120,156,-10
1032,0,2022-09-30T20:10:14.960316,1379196,1084,3,1449,-4216,-55,-6200,120,156,-10
1033,0,2022-09-30T20:10:14.968556,1379205,1084,3,1449,-4216,-55,-6200,120,156,-10
1034,0,2022-09-30T20:10:14.974915,1379211,1090,-1,1456,-4295,-47,-6269,120,156,-10
1035,0,2022-09-30T20:10:14.983938,1379220,1090,-1,1456,-4295,-47,-6269,120,156,-10
1036,0,2022-09-30T20:10:14.992144,1379228,1090,-1,1456,-4295,-47,-6269,120,156,-10
1037,0,2022-09-30T20:10:15.000151,1379235,1098,-6,1458,-4312,-30,-6326,120,156,-10
1038,0,2022-09-30T20:10:15.009917,1379246,1098,-6,1458,-4312,-30,-6326,120,156,-10
1039,0,2022-09-30T20:10:15.015564,1379252,1104,-8,1455,-4349,-52,-6362,120,156,-10
1040,0,2022-09-30T20:10:15.022863,1379259,1104,-8,1455,-4349,-52,-6362,120,156,-10
1041,0,2022-09-30T20:10:15.033234,1379269,1104,-8,1455,-4349,-52,-6362,120,156,-10
1042,0,2022-09-30T20:10:15.040056,1379276,1096,-4,1445,-4396,-58,-6388,120,156,-10
1043,0,2022-09-30T20:10:15.048342,1379284,1096,-4,1445,-4396,-58,-6388,120,156,-10
1044,0,2022-09-30T20:10:15.057268,1379294,1091,-2,1446,-4443,-44,-6455,143,169,-7
1045,0,2022-09-30T20:10:15.067421,1379304,1091,-2,1446,-4443,-44,-6455,143,169,-7
1046,0,2022-09-30T20:10:15.075279,1379310,1091,-2,1446,-4443,-44,-6455,143,169,-7
1047,0,2022-09-30T20:10:15.086468,1379322,1101,0,1441,-4487,-26,-6555,143,169,-7
1048,0,2022-09-30T20:10:15.091938,1379329,1101,0,1441,-4487,-26,-6555,143,169,-7
1049,0,2022-09-30T20:10:15.097901,1379334,1109,-1,1451,-4539,-39,-6636,143,169,-7
1050,0,2022-09-30T20:10:15.108975,1379345,1109,-1,1451,-4539,-39,-6636,143,169,-7
1051,0,2022-09-30T20:10:15.116821,1379353,1106,-11,1450,-4575,-101,-6636,143,169,-7
1052,0,2022-09-30T20:10:15.123988,1379359,1106,-11,1450,-4575,-101,-6636,143,169,-7
1053,0,2022-09-30T20:10:15.132945,1379369,1106,-11,1450,-4575,-101,-6636,143,169,-7
1054,0,2022-09-30T20:10:15.138614,1379375,1086,-15,1441,-4574,-90,-6621,143,169,-7
1055,0,2022-09-30T20:10:15.147816,1379384,1086,-15,1441,-4574,-90,-6621,143,169,-7
1056,0,2022-09-30T20:10:15.155361,1379391,1081,-10,1430,-4582,-6,-6719,143,169,-7
1057,0,2022-09-30T20:10:15.164335,1379401,1081,-10,1430,-4582,-6,-6719,143,169,-7
1058,0,2022-09-30T20:10:15.169573,1379406,1081,-10,1430,-4582,-6,-6719,143,169,-7
1059,0,2022-09-30T20:10:15.176570,1379411,1104,-4,1432,-4604,60,-6887,154,174,-7
1060,0,2022-09-30T20:10:15.188367,1379425,1104,-4,1432,-4604,60,-6887,154,174,-10
1061,0,2022-09-30T20:10:15.194754,1379431,1108,-17,1440,-4679,30,-6949,154,174,-10
1062,0,2022-09-30T20:10:15.206134,1379441,1108,-17,1440,-4679,30,-6949,154,174,-10
1063,0,2022-09-30T20:10:15.212997,1379449,1108,-17,1440,-4679,30,-6949,154,174,-10
1064,0,2022-09-30T20:10:15.221127,1379456,1104,-31,1441,-4668,-11,-6834,154,174,-10
1065,0,2022-09-30T20:10:15.230977,1379468,1104,-31,1441,-4668,-11,-6834,154,174,-10
1066,0,2022-09-30T20:10:15.239068,1379475,1096,-25,1434,-4606,37,-6769,154,174,-10
1067,0,2022-09-30T20:10:15.247178,1379483,1096,-25,1434,-4606,37,-6769,154,174,-10
1068,0,2022-09-30T20:10:15.257827,1379494,1085,-11,1430,-4620,51,-6962,154,174,-10
1069,0,2022-09-30T20:10:15.265893,1379501,1085,-11,1430,-4620,51,-6962,154,174,-10
1070,0,2022-09-30T20:10:15.275653,1379512,1090,-10,1443,-4665,105,-7230,154,174,-10
1071,0,2022-09-30T20:10:15.282633,1379519,1090,-10,1443,-4665,105,-7230,154,174,-10
1072,0,2022-09-30T20:10:15.290959,1379527,1090,-10,1443,-4665,105,-7230,154,174,-10
1073,0,2022-09-30T20:10:15.298699,1379534,1087,-13,1437,-4748,142,-7349,154,174,-10
1074,0,2022-09-30T20:10:15.312962,1379549,1087,-13,1437,-4748,142,-7349,154,174,-10
1075,0,2022-09-30T20:10:15.324563,1379560,1095,-24,1452,-4725,181,-7235,164,180,-8
1076,0,2022-09-30T20:10:15.333395,1379569,1095,-24,1452,-4725,181,-7235,164,180,-8
1077,0,2022-09-30T20:10:15.340442,1379575,1098,-22,1437,-4667,200,-7130,164,180,-8
1078,0,2022-09-30T20:10:15.349035,1379586,1098,-22,1437,-4667,200,-7130,164,180,-8
1079,0,2022-09-30T20:10:15.356463,1379593,1099,-25,1443,-4730,177,-7171,164,180,-8
1080,0,2022-09-30T20:10:15.366396,1379600,1099,-25,1443,-4730,177,-7171,164,180,-8
1081,0,2022-09-30T20:10:15.374412,1379610,1099,-25,1443,-4730,177,-7171,164,180,-8
1082,0,2022-09-30T20:10:15.380509,1379616,1101,-19,1439,-4851,172,-7293,164,180,-8
1083,0,2022-09-30T20:10:15.390782,1379628,1101,-19,1439,-4851,172,-7293,164,180,-8
1084,0,2022-09-30T20:10:15.396390,1379633,1099,-18,1453,-4865,204,-7359,164,180,-8
1085,0,2022-09-30T20:10:15.406334,1379642,1099,-18,1453,-4865,204,-7359,164,180,-8
1086,0,2022-09-30T20:10:15.414762,1379651,1099,-18,1453,-4865,204,-7359,164,180,-8
1087,0,2022-09-30T20:10:15.420626,1379656,1112,-22,1454,-4767,197,-7309,164,180,-8
1088,0,2022-09-30T20:10:15.432638,1379668,1112,-22,1454,-4767,197,-7309,164,180,-8
1089,0,2022-09-30T20:10:15.441350,1379678,1099,-17,1456,-4720,141,-7230,180,172,0
1090,0,2022-09-30T20:10:15.450410,1379686,1099,-17,1456,-4720,141,-7230,180,172,0
1091,0,2022-09-30T20:10:15.456957,1379693,1090,-18,1445,-4736,102,-7206,180,172,0
1092,0,2022-09-30T20:10:15.467685,1379704,1090,-18,1445,-4736,102,-7206,180,172,0
1093,0,2022-09-30T20:10:15.474358,1379709,1090,-18,1445,-4736,102,-7206,180,172,0
1094,0,2022-09-30T20:10:15.483676,1379720,1080,-12,1433,-4740,115,-7286,180,172,0
1095,0,2022-09-30T20:10:15.492883,1379729,1080,-12,1433,-4740,115,-7286,180,172,0
1096,0,2022-09-30T20:10:15.501070,1379735,1078,-10,1436,-4754,150,-7383,180,172,0
1097,0,2022-09-30T20:10:15.511188,1379747,1078,-10,1436,-4754,150,-7383,180,172,0
1098,0,2022-09-30T20:10:15.518679,1379755,1082,-4,1444,-4764,207,-7465,180,172,0
1099,0,2022-09-30T20:10:15.526723,1379762,1082,-4,1444,-4764,207,-7465,180,172,0
1100,0,2022-09-30T20:10:15.536271,1379773,1088,-5,1455,-4770,231,-7479,180,172,0
1101,0,2022-09-30T20:10:15.543622,1379780,1088,-5,1455,-4770,231,-7479,180,172,0
1102,0,2022-09-30T20:10:15.554812,1379790,1088,-5,1455,-4770,231,-7479,180,172,0
1103,0,2022-09-30T20:10:15.563475,1379800,1083,-7,1457,-4771,223,-7411,180,172,0
1104,0,2022-09-30T20:10:15.572016,1379808,1083,-7,1457,-4771,223,-7411,180,172,0
1105,0,2022-09-30T20:10:15.582638,1379819,1080,-13,1461,-4771,210,-7366,199,185,-3
1106,0,2022-09-30T20:10:15.592612,1379828,1080,-13,1461,-4771,210,-7366,199,185,-3
1107,0,2022-09-30T20:10:15.601126,1379834,1080,-11,1453,-4786,210,-7351,199,185,-3
1108,0,2022-09-30T20:10:15.610820,1379847,1080,-11,1453,-4786,210,-7351,199,185,-3
1109,0,2022-09-30T20:10:15.617879,1379854,1073,-9,1454,-4809,228,-7356,199,185,-3
1110,0,2022-09-30T20:10:15.629049,1379865,1073,-9,1454,-4809,228,-7356,199,185,-3
1111,0,2022-09-30T20:10:15.636078,1379872,1076,-9,1459,-4826,239,-7376,199,185,-3
1112,0,2022-09-30T20:10:15.653781,1379886,1076,-9,1459,-4826,239,-7376,199,185,-3
1113,0,2022-09-30T20:10:15.662962,1379899,1081,-13,1466,-4837,245,-7406,199,185,-3
1114,0,2022-09-30T20:10:15.676857,1379910,1081,-13,1466,-4837,245,-7406,199,185,-3
1115,0,2022-09-30T20:10:15.684626,1379919,1092,-23,1463,-4804,227,-7422,199,185,-3
1116,0,2022-09-30T20:10:15.694357,1379931,1092,-23,1463,-4804,227,-7422,199,185,-3
1117,0,2022-09-30T20:10:15.705903,1379942,1091,-24,1468,-4790,187,-7376,213,185,-3
1118,0,2022-09-30T20:10:15.717975,1379954,1096,-12,1456,-4802,136,-7317,213,185,-3
1119,0,2022-09-30T20:10:15.726087,1379961,1096,-12,1456,-4802,136,-7317,213,185,-3
1120,0,2022-09-30T20:10:15.736557,1379973,1088,-11,1451,-4799,70,-7279,213,185,-3
1121,0,2022-09-30T20:10:15.749611,1379986,1088,-11,1451,-4799,70,-7279,213,185,-3
1122,0,2022-09-30T20:10:15.756672,1379993,1082,-4,1457,-4788,14,-7276,213,185,-3
1123,0,2022-09-30T20:10:15.765343,1380001,1082,-4,1457,-4788,14,-7276,213,185,-3
1124,0,2022-09-30T20:10:15.772950,1380009,1082,-4,1457,-4788,14,-7276,213,185,-3
1125,0,2022-09-30T20:10:15.778764,1380015,1093,-3,1447,-4775,11,-7257,213,185,-3
1126,0,2022-09-30T20:10:15.786565,1380023,1093,-3,1447,-4775,11,-7257,213,185,-3
1127,0,2022-09-30T20:10:15.795078,1380031,1093,-3,1447,-4775,11,-7257,213,185,-3
1128,0,2022-09-30T20:10:15.804224,1380039,1096,-4,1447,-4744,75,-7207,213,185,-3
1129,0,2022-09-30T20:10:15.813833,1380049,1096,-4,1447,-4744,75,-7207,213,185,-3
1130,0,2022-09-30T20:10:15.820401,1380057,1104,-7,1451,-4690,80,-7158,226,176,-6
1131,0,2022-09-30T20:10:15.830921,1380067,1104,-7,1451,-4690,80,-7158,226,176,-6
1132,0,2022-09-30T20:10:15.836346,1380073,1103,-16,1450,-4685,15,-7103,226,176,-6
1133,0,2022-09-30T20:10:15.843599,1380080,1103,-16,1450,-4685,15,-7103,226,176,-6
1134,0,2022-09-30T20:10:15.851696,1380087,1103,-16,1450,-4685,15,-7103,226,176,-6
1135,0,2022-09-30T20:10:15.860510,1380098,1097,-4,1444,-4673,-51,-7067,226,176,-6
1136,0,2022-09-30T20:10:15.869483,1380106,1097,-4,1444,-4673,-51,-7067,226,176,-6
1137,0,2022-09-30T20:10:15.875695,1380111,1097,-4,1444,-4673,-51,-7067,226,176,-6
1138,0,2022-09-30T20:10:15.886111,1380122,1098,5,1437,-4650,-66,-7023,226,176,-6
1139,0,2022-09-30T20:10:15.895518,1380132,1097,10,1442,-4581,-46,-6951,226,176,-6
1140,0,2022-09-30T20:10:15.907050,1380143,1097,10,1442,-4581,-46,-6951,226,176,-6
1141,0,2022-09-30T20:10:15.915564,1380152,1097,10,1442,-4581,-46,-6951,226,176,-6
1142,0,2022-09-30T20:10:15.921994,1380158,1098,13,1439,-4518,-24,-6891,226,176,-6
1143,0,2022-09-30T20:10:15.935965,1380172,1098,13,1439,-4518,-24,-6891,226,176,-6
1144,0,2022-09-30T20:10:15.943010,1380179,1093,13,1437,-4475,-43,-6783,226,176,-6
1145,0,2022-09-30T20:10:15.952442,1380188,1093,13,1437,-4475,-43,-6783,226,176,-6
1146,0,2022-09-30T20:10:15.959210,1380196,1092,11,1438,-4415,6,-6730,236,182,-12
1147,0,2022-09-30T20:10:15.969787,1380206,1092,11,1438,-4415,6,-6730,236,182,-12
1148,0,2022-09-30T20:10:15.977125,1380213,1098,16,1430,-4338,45,-6674,236,182,-12
1149,0,2022-09-30T20:10:15.987605,1380224,1098,16,1430,-4338,45,-6674,236,182,-12
1150,0,2022-09-30T20:10:15.994775,1380232,1098,16,1430,-4338,45,-6674,236,182,-12
1151,0,2022-09-30T20:10:16.001367,1380237,1101,24,1426,-4317,41,-6551,236,182,-12
1152,0,2022-09-30T20:10:16.009752,1380246,1101,24,1426,-4317,41,-6551,236,182,-12
1153,0,2022-09-30T20:10:16.016850,1380253,1093,31,1432,-4290,93,-6452,236,182,-12
1154,0,2022-09-30T20:10:16.026933,1380262,1093,31,1432,-4290,93,-6452,236,182,-12
1155,0,2022-09-30T20:10:16.033038,1380269,1093,31,1432,-4290,93,-6452,236,182,-12
1156,0,2022-09-30T20:10:16.039297,1380276,1108,21,1437,-4250,107,-6362,236,182,-12
1157,0,2022-09-30T20:10:16.049289,1380283,1108,21,1437,-4250,107,-6362,236,182,-12
1158,0,2022-09-30T20:10:16.061996,1380298,1131,15,1441,-4181,90,-6279,236,182,-12
1159,0,2022-09-30T20:10:16.071494,1380307,1131,15,1441,-4181,90,-6279,236,182,-12
1160,0,2022-09-30T20:10:16.080981,1380316,1131,-7,1449,-4157,28,-6099,254,172,-26
1161,0,2022-09-30T20:10:16.090445,1380327,1131,-7,1449,-4157,28,-6099,254,172,-26
1162,0,2022-09-30T20:10:16.098945,1380335,1121,-13,1451,-4094,-8,-5840,254,172,-26
1163,0,2022-09-30T20:10:16.112516,1380348,1121,-13,1451,-4094,-8,-5840,254,172,-26
1164,0,2022-09-30T20:10:16.120007,1380357,1122,-6,1450,-3995,-15,-5739,254,172,-26
1165,0,2022-09-30T20:10:16.130611,1380367,1122,-6,1450,-3995,-15,-5739,254,172,-26
1166,0,2022-09-30T20:10:16.138599,1380375,1100,3,1429,-3976,-126,-5822,254,172,-26
1167,0,2022-09-30T20:10:16.148608,1380384,1100,3,1429,-3976,-126,-5822,254,172,-26
1168,0,2022-09-30T20:10:16.159042,1380396,1094,4,1427,-3893,-88,-5834,254,172,-26
1169,0,2022-09-30T20:10:16.169698,1380406,1094,4,1427,-3893,-88,-5834,254,172,-26
1170,0,2022-09-30T20:10:16.178538,1380414,1106,24,1441,-3887,-25,-5708,254,172,-26
1171,0,2022-09-30T20:10:16.189366,1380425,1106,24,1441,-3887,-25,-5708,254,172,-26
1172,0,2022-09-30T20:10:16.196336,1380432,1117,19,1431,-3889,-13,-5471,254,172,-26
1173,0,2022-09-30T20:10:16.210432,1380447,1117,19,1431,-3889,-13,-5471,254,172,-26
1174,0,2022-09-30T20:10:16.217263,1380454,1111,16,1436,-3775,6,-5291,272,170,-26
1175,0,2022-09-30T20:10:16.227415,1380460,1111,16,1436,-3775,6,-5291,272,170,-26
1176,0,2022-09-30T20:10:16.238158,1380474,1098,20,1432,-3690,-7,-5170,272,170,-26
1177,0,2022-09-30T20:10:16.245808,1380483,1098,20,1432,-3690,-7,-5170,272,170,-26
1178,0,2022-09-30T20:10:16.258859,1380495,1096,31,1440,-3653,-58,-5070,272,170,-26
1179,0,2022-09-30T20:10:16.268077,1380504,1096,31,1440,-3653,-58,-5070,272,170,-26
1180,0,2022-09-30T20:10:16.278095,1380512,1107,29,1446,-3521,-29,-4970,272,170,-26
1181,0,2022-09-30T20:10:16.290332,1380526,1107,29,1446,-3521,-29,-4970,272,170,-26
1182,0,2022-09-30T20:10:16.299803,1380535,1124,25,1450,-3332,-22,-4745,272,170,-26
1183,0,2022-09-30T20:10:16.312415,1380549,1124,25,1450,-3332,-22,-4745,272,170,-26
1184,0,2022-09-30T20:10:16.329433,1380558,1120,22,1450,-3217,-100,-4420,272,170,-26
1185,0,2022-09-30T20:10:16.342333,1380579,1114,28,1438,-3148,-159,-4167,272,172,-26
1186,0,2022-09-30T20:10:16.358439,1380590,1114,28,1438,-3148,-159,-4167,272,172,-26
1187,0,2022-09-30T20:10:16.367751,1380604,1116,26,1439,-3118,-231,-4047,272,172,-26
1188,0,2022-09-30T20:10:16.378658,1380613,1116,26,1439,-3118,-231,-4047,272,172,-26
1189,0,2022-09-30T20:10:16.391586,1380628,1107,20,1434,-3050,-264,-3952,272,172,-26
1190,0,2022-09-30T20:10:16.402413,1380637,1107,23,1433,-2937,-244,-3865,272,172,-26
1191,0,2022-09-30T20:10:16.416391,1380653,1126,20,1448,-2828,-240,-3729,272,172,-26
1192,0,2022-09-30T20:10:16.430523,1380665,1126,20,1448,-2828,-240,-3729,272,172,-26
1193,0,2022-09-30T20:10:16.439640,1380676,1137,11,1444,-2718,-291,-3497,272,172,-26
1194,0,2022-09-30T20:10:16.449387,1380685,1137,11,1444,-2718,-291,-3497,272,172,-26
1195,0,2022-09-30T20:10:16.460680,1380697,1128,9,1444,-2621,-370,-3260,286,160,-36
1196,0,2022-09-30T20:10:16.470705,1380707,1128,9,1444,-2621,-370,-3260,286,160,-36
1197,0,2022-09-30T20:10:16.478767,1380715,1117,22,1436,-2547,-437,-3070,286,160,-36
1198,0,2022-09-30T20:10:16.489445,1380725,1117,22,1436,-2547,-437,-3070,286,160,-36
1199,0,2022-09-30T20:10:16.497739,1380734,1120,29,1429,-2461,-457,-2919,286,160,-36
1200,0,2022-09-30T20:10:16.514100,1380751,1120,29,1429,-2461,-457,-2919,286,160,-36
1201,0,2022-09-30T20:10:16.523865,1380760,1124,30,1435,-2344,-470,-2767,286,160,-36
1202,0,2022-09-30T20:10:16.538489,1380775,1129,26,1438,-2226,-506,-2579,286,160,-36
1203,0,2022-09-30T20:10:16.547015,1380783,1129,26,1438,-2226,-506,-2579,286,160,-36
1204,0,2022-09-30T20:10:16.557594,1380794,1129,22,1428,-2081,-542,-2370,286,160,-36
1205,0,2022-09-30T20:10:16.568863,1380805,1129,22,1428,-2081,-542,-2370,286,160,-36
1206,0,2022-09-30T20:10:16.579514,1380815,1131,26,1425,-1934,-546,-2156,286,160,-36
1207,0,2022-09-30T20:10:16.591227,1380828,1131,26,1425,-1934,-546,-2156,286,160,-36
1208,0,2022-09-30T20:10:16.602534,1380836,1135,35,1430,-1827,-553,-1942,287,151,-33
1209,0,2022-09-30T20:10:16.619515,1380855,1140,38,1430,-1711,-589,-1705,287,151,-33
1210,0,2022-09-30T20:10:16.636308,1380873,1140,38,1430,-1711,-589,-1705,287,151,-33
1211,0,2022-09-30T20:10:16.651646,1380885,1138,38,1431,-1586,-671,-1439,287,151,-33
