,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
6688,1,2022-09-30T20:11:02.969866,1427209,-1599,391,-955,-200,-206,555,348,404,-60
6689,1,2022-09-30T20:11:02.979363,1427220,-1599,391,-955,-200,-206,555,348,404,-60
6690,1,2022-09-30T20:11:02.988230,1427228,-1603,406,-951,180,-102,665,348,404,-60
6691,1,2022-09-30T20:11:02.994322,1427234,-1603,406,-951,180,-102,665,348,404,-60
6692,1,2022-09-30T20:11:03.001477,1427241,-1603,406,-951,180,-102,665,348,404,-60
6693,1,2022-09-30T20:11:03.008653,1427249,-1605,411,-957,530,-4,746,348,404,-60
6694,1,2022-09-30T20:11:03.016184,1427257,-1605,411,-957,530,-4,746,348,404,-60
6695,1,2022-09-30T20:11:03.024329,1427264,-1608,415,-970,887,63,826,344,412,-72
6696,1,2022-09-30T20:11:03.033666,1427273,-1608,415,-970,887,63,826,344,412,-72
6697,1,2022-09-30T20:11:03.041202,1427281,-1608,415,-970,887,63,826,344,412,-72
6698,1,2022-09-30T20:11:03.051086,1427292,-1614,424,-968,1273,101,894,344,412,-72
6699,1,2022-09-30T20:11:03.062001,1427302,-1614,424,-968,1273,101,894,344,412,-72
6700,1,2022-09-30T20:11:03.070463,1427309,-1614,437,-979,1654,105,942,344,412,-72
6701,1,2022-09-30T20:11:03.078539,1427319,-1614,437,-979,1654,105,942,344,412,-72
6702,1,2022-09-30T20:11:03.091600,1427332,-1616,451,-975,1996,84,971,344,412,-72
6703,1,2022-09-30T20:11:03.098331,1427339,-1616,451,-975,1996,84,971,344,412,-72
6704,1,2022-09-30T20:11:03.105540,1427346,-1611,457,-967,2301,50,998,344,412,-72
6705,1,2022-09-30T20:11:03.111930,1427352,-1611,457,-967,2301,50,998,344,412,-72
6706,1,2022-09-30T20:11:03.120825,1427359,-1611,457,-967,2301,50,998,344,412,-72
6707,1,2022-09-30T20:11:03.130676,1427371,-1613,452,-970,2601,65,1017,344,412,-72
6708,1,2022-09-30T20:11:03.143604,1427383,-1613,452,-970,2601,65,1017,344,412,-72
6709,1,2022-09-30T20:11:03.152877,1427393,-1614,454,-971,2926,94,1026,344,412,-72
6710,1,2022-09-30T20:11:03.160092,1427400,-1614,454,-971,2926,94,1026,344,412,-72
6711,1,2022-09-30T20:11:03.167608,1427407,-1614,453,-965,3258,93,1037,343,405,-61
6712,1,2022-09-30T20:11:03.179080,1427419,-1614,453,-965,3258,93,1037,343,405,-61
6713,1,2022-09-30T20:11:03.193304,1427433,-1613,452,-965,3594,82,1075,343,405,-61
6714,1,2022-09-30T20:11:03.201737,1427442,-1613,452,-965,3594,82,1075,343,405,-61
6715,1,2022-09-30T20:11:03.209174,1427449,-1607,451,-962,3939,92,1096,343,405,-61
6716,1,2022-09-30T20:11:03.214889,1427456,-1607,451,-962,3939,92,1096,343,405,-61
6717,1,2022-09-30T20:11:03.227438,1427468,-1613,452,-952,4281,130,1114,343,405,-61
6718,1,2022-09-30T20:11:03.236502,1427477,-1613,452,-952,4281,130,1114,343,405,-61
6719,1,2022-09-30T20:11:03.244764,1427484,-1608,447,-957,4619,161,1141,343,405,-61
6720,1,2022-09-30T20:11:03.255715,1427496,-1608,447,-957,4619,161,1141,343,405,-61
6721,1,2022-09-30T20:11:03.262966,1427504,-1603,441,-951,4977,238,1172,343,405,-61
6722,1,2022-09-30T20:11:03.277522,1427514,-1603,441,-951,4977,238,1172,343,405,-61
6723,1,2022-09-30T20:11:03.283379,1427524,-1605,435,-948,5346,330,1220,341,413,-45
6724,1,2022-09-30T20:11:03.289329,1427529,-1605,435,-948,5346,330,1220,341,413,-45
6725,1,2022-09-30T20:11:03.300631,1427538,-1605,435,-948,5346,330,1220,341,413,-45
6726,1,2022-09-30T20:11:03.309515,1427550,-1603,435,-951,5743,451,1263,341,413,-45
6727,1,2022-09-30T20:11:03.317081,1427557,-1603,435,-951,5743,451,1263,341,413,-45
6728,1,2022-09-30T20:11:03.322545,1427563,-1603,437,-953,6123,570,1317,341,413,-45
6729,1,2022-09-30T20:11:03.328593,1427569,-1603,437,-953,6123,570,1317,341,413,-45
6730,1,2022-09-30T20:11:03.334000,1427574,-1603,437,-953,6123,570,1317,341,413,-45
6731,1,2022-09-30T20:11:03.339694,1427580,-1603,437,-953,6123,570,1317,341,413,-45
6732,1,2022-09-30T20:11:03.353752,1427594,-1607,433,-956,6492,703,1373,341,413,-45
6733,1,2022-09-30T20:11:03.359641,1427600,-1607,433,-956,6492,703,1373,341,413,-45
6734,1,2022-09-30T20:11:03.367996,1427607,-1601,431,-964,6841,785,1438,341,413,-45
6735,1,2022-09-30T20:11:03.378373,1427619,-1601,431,-964,6841,785,1438,341,413,-45
6736,1,2022-09-30T20:11:03.388626,1427629,-1600,433,-971,7170,866,1498,341,413,-45
6737,1,2022-09-30T20:11:03.396123,1427637,-1600,433,-971,7170,866,1498,341,413,-45
6738,1,2022-09-30T20:11:03.404028,1427644,-1602,430,-977,7474,952,1549,323,413,-31
6739,1,2022-09-30T20:11:03.412073,1427652,-1602,430,-977,7474,952,1549,323,413,-31
6740,1,2022-09-30T20:11:03.419004,1427658,-1602,430,-977,7474,952,1549,323,413,-31
6741,1,2022-09-30T20:11:03.428085,1427668,-1605,426,-982,7783,1008,1607,323,413,-31
6742,1,2022-09-30T20:11:03.437467,1427678,-1605,426,-982,7783,1008,1607,323,413,-31
6743,1,2022-09-30T20:11:03.446270,1427685,-1608,432,-988,8073,1017,1685,323,413,-31
6744,1,2022-09-30T20:11:03.456593,1427697,-1608,432,-988,8073,1017,1685,323,413,-31
6745,1,2022-09-30T20:11:03.464478,1427705,-1607,434,-987,8312,970,1742,323,413,-31
6746,1,2022-09-30T20:11:03.474846,1427715,-1607,434,-987,8312,970,1742,323,413,-31
6747,1,2022-09-30T20:11:03.482102,1427723,-1607,434,-987,8312,970,1742,323,413,-31
6748,1,2022-09-30T20:11:03.493446,1427731,-1604,439,-999,8514,963,1827,323,413,-31
6749,1,2022-09-30T20:11:03.500836,1427741,-1604,439,-999,8514,963,1827,323,413,-31
6750,1,2022-09-30T20:11:03.508196,1427748,-1600,432,-997,8672,997,1926,323,413,-31
6751,1,2022-09-30T20:11:03.514243,1427756,-1600,432,-997,8672,997,1926,323,413,-31
6752,1,2022-09-30T20:11:03.521601,1427762,-1600,432,-997,8672,997,1926,323,413,-31
6753,1,2022-09-30T20:11:03.529975,1427770,-1611,427,-995,8875,1039,1992,304,412,-16
6754,1,2022-09-30T20:11:03.536951,1427777,-1611,427,-995,8875,1039,1992,304,412,-16
6755,1,2022-09-30T20:11:03.544635,1427785,-1611,426,-999,9101,1024,2042,304,412,-16
6756,1,2022-09-30T20:11:03.552331,1427793,-1611,426,-999,9101,1024,2042,304,412,-16
6757,1,2022-09-30T20:11:03.557724,1427799,-1611,426,-999,9101,1024,2042,304,412,-16
6758,1,2022-09-30T20:11:03.564157,1427805,-1605,428,-1002,9316,967,2134,304,412,-16
6759,1,2022-09-30T20:11:03.574482,1427815,-1605,428,-1002,9316,967,2134,304,412,-16
6760,1,2022-09-30T20:11:03.581095,1427822,-1605,428,-1002,9316,967,2134,304,412,-16
6761,1,2022-09-30T20:11:03.586394,1427827,-1607,441,-1000,9495,924,2238,304,412,-16
6762,1,2022-09-30T20:11:03.593655,1427832,-1607,441,-1000,9495,924,2238,304,412,-16
6763,1,2022-09-30T20:11:03.599886,1427841,-1607,441,-1000,9495,924,2238,304,412,-16
6764,1,2022-09-30T20:11:03.609669,1427850,-1607,456,-995,9594,900,2377,304,412,-16
6765,1,2022-09-30T20:11:03.616836,1427857,-1607,456,-995,9594,900,2377,304,412,-16
6766,1,2022-09-30T20:11:03.626610,1427867,-1608,453,-989,9663,880,2509,304,412,-16
6767,1,2022-09-30T20:11:03.636240,1427876,-1608,453,-989,9663,880,2509,304,412,-16
6768,1,2022-09-30T20:11:03.644981,1427885,-1603,453,-990,9775,901,2620,304,412,-16
6769,1,2022-09-30T20:11:03.655477,1427896,-1603,453,-990,9775,901,2620,304,412,-16
6770,1,2022-09-30T20:11:03.666662,1427906,-1598,453,-980,9954,994,2719,293,423,-5
6771,1,2022-09-30T20:11:03.675843,1427916,-1598,453,-980,9954,994,2719,293,423,-5
6772,1,2022-09-30T20:11:03.684241,1427924,-1606,464,-988,10188,1107,2826,293,423,-5
6773,1,2022-09-30T20:11:03.695374,1427935,-1606,464,-988,10188,1107,2826,293,423,-5
6774,1,2022-09-30T20:11:03.702547,1427943,-1606,464,-988,10188,1107,2826,293,423,-5
6775,1,2022-09-30T20:11:03.712025,1427953,-1613,483,-994,10394,1180,2916,293,423,-5
6776,1,2022-09-30T20:11:03.719182,1427959,-1613,483,-994,10394,1180,2916,293,423,-5
6777,1,2022-09-30T20:11:03.727198,1427968,-1601,504,-990,10535,1212,3012,293,423,-5
6778,1,2022-09-30T20:11:03.737510,1427978,-1601,504,-990,10535,1212,3012,293,423,-5
6779,1,2022-09-30T20:11:03.744079,1427985,-1599,512,-1003,10661,1311,3083,293,423,-5
6780,1,2022-09-30T20:11:03.749799,1427990,-1599,512,-1003,10661,1311,3083,293,423,-5
6781,1,2022-09-30T20:11:03.755658,1427996,-1599,512,-1003,10661,1311,3083,293,423,-5
6782,1,2022-09-30T20:11:03.761581,1428002,-1599,512,-1003,10661,1311,3083,293,423,-5
6783,1,2022-09-30T20:11:03.767968,1428008,-1621,518,-1018,10806,1461,3103,293,423,-5
6784,1,2022-09-30T20:11:03.774279,1428015,-1621,518,-1018,10806,1461,3103,293,423,-5
6785,1,2022-09-30T20:11:03.782064,1428023,-1621,518,-1018,10806,1461,3103,293,423,-5
6786,1,2022-09-30T20:11:03.789180,1428030,-1616,530,-1025,10945,1499,3118,262,430,0
6787,1,2022-09-30T20:11:03.797516,1428038,-1616,530,-1025,10945,1499,3118,262,430,0
6788,1,2022-09-30T20:11:03.805716,1428046,-1621,550,-1031,11069,1485,3098,262,430,0
6789,1,2022-09-30T20:11:03.813687,1428055,-1621,550,-1031,11069,1485,3098,262,430,0
6790,1,2022-09-30T20:11:03.820123,1428060,-1621,550,-1031,11069,1485,3098,262,430,0
6791,1,2022-09-30T20:11:03.829200,1428070,-1608,566,-1038,11143,1438,3105,262,430,0
6792,1,2022-09-30T20:11:03.836126,1428077,-1608,566,-1038,11143,1438,3105,262,430,0
6793,1,2022-09-30T20:11:03.841558,1428081,-1608,566,-1038,11143,1438,3105,262,430,0
6794,1,2022-09-30T20:11:03.852568,1428093,-1593,576,-1041,11177,1437,3124,262,430,0
6795,1,2022-09-30T20:11:03.859279,1428100,-1593,576,-1041,11177,1437,3124,262,430,0
6796,1,2022-09-30T20:11:03.866865,1428107,-1605,583,-1052,11208,1502,3121,262,430,0
6797,1,2022-09-30T20:11:03.877522,1428118,-1605,583,-1052,11208,1502,3121,262,430,0
6798,1,2022-09-30T20:11:03.885194,1428126,-1611,590,-1068,11274,1563,3080,262,430,0
6799,1,2022-09-30T20:11:03.894437,1428132,-1611,590,-1068,11274,1563,3080,262,430,0
6800,1,2022-09-30T20:11:03.901227,1428142,-1611,590,-1068,11274,1563,3080,262,430,0
6801,1,2022-09-30T20:11:03.910806,1428152,-1606,600,-1072,11361,1579,3058,226,432,2
6802,1,2022-09-30T20:11:03.921121,1428160,-1606,600,-1072,11361,1579,3058,226,432,2
6803,1,2022-09-30T20:11:03.932619,1428172,-1597,618,-1081,11443,1573,3048,226,432,2
6804,1,2022-09-30T20:11:03.938989,1428179,-1597,618,-1081,11443,1573,3048,226,432,2
6805,1,2022-09-30T20:11:03.952120,1428193,-1596,624,-1094,11509,1571,3029,226,432,2
6806,1,2022-09-30T20:11:03.958997,1428199,-1596,624,-1094,11509,1571,3029,226,432,2
6807,1,2022-09-30T20:11:03.968826,1428208,-1600,624,-1106,11545,1556,2976,226,432,2
6808,1,2022-09-30T20:11:03.978058,1428218,-1600,624,-1106,11545,1556,2976,226,432,2
6809,1,2022-09-30T20:11:03.985793,1428227,-1592,622,-1111,11575,1495,2900,226,432,2
6810,1,2022-09-30T20:11:03.994392,1428235,-1592,622,-1111,11575,1495,2900,226,432,2
6811,1,2022-09-30T20:11:03.999866,1428241,-1592,622,-1111,11575,1495,2900,226,432,2
6812,1,2022-09-30T20:11:04.008053,1428248,-1596,624,-1116,11584,1397,2810,226,432,2
6813,1,2022-09-30T20:11:04.013564,1428254,-1596,624,-1116,11584,1397,2810,226,432,2
6814,1,2022-09-30T20:11:04.019776,1428259,-1596,624,-1116,11584,1397,2810,226,432,2
6815,1,2022-09-30T20:11:04.027515,1428268,-1607,620,-1122,11571,1305,2690,201,437,-11
6816,1,2022-09-30T20:11:04.036171,1428277,-1607,620,-1122,11571,1305,2690,201,437,-11
6817,1,2022-09-30T20:11:04.045791,1428283,-1614,621,-1119,11516,1198,2546,201,437,-11
6818,1,2022-09-30T20:11:04.058367,1428298,-1614,621,-1119,11516,1198,2546,201,437,-11
6819,1,2022-09-30T20:11:04.066432,1428306,-1613,617,-1116,11409,1055,2427,201,437,-11
6820,1,2022-09-30T20:11:04.078518,1428319,-1613,617,-1116,11409,1055,2427,201,437,-11
6821,1,2022-09-30T20:11:04.087607,1428328,-1614,599,-1110,11276,895,2299,201,437,-11
6822,1,2022-09-30T20:11:04.098658,1428335,-1614,599,-1110,11276,895,2299,201,437,-11
6823,1,2022-09-30T20:11:04.106826,1428347,-1616,586,-1097,11163,756,2173,201,437,-11
6824,1,2022-09-30T20:11:04.117200,1428357,-1616,586,-1097,11163,756,2173,201,437,-11
6825,1,2022-09-30T20:11:04.125603,1428366,-1612,573,-1087,11069,609,2109,201,437,-11
6826,1,2022-09-30T20:11:04.136012,1428377,-1612,573,-1087,11069,609,2109,201,437,-11
6827,1,2022-09-30T20:11:04.142994,1428383,-1612,573,-1087,11069,609,2109,201,437,-11
6828,1,2022-09-30T20:11:04.149931,1428389,-1609,559,-1076,10983,489,2118,201,437,-11
6829,1,2022-09-30T20:11:04.157131,1428398,-1609,559,-1076,10983,489,2118,201,437,-11
6830,1,2022-09-30T20:11:04.164326,1428405,-1605,554,-1060,10879,399,2169,173,433,-19
6831,1,2022-09-30T20:11:04.174641,1428415,-1605,554,-1060,10879,399,2169,173,433,-19
6832,1,2022-09-30T20:11:04.181373,1428422,-1605,554,-1060,10879,399,2169,173,433,-19
6833,1,2022-09-30T20:11:04.190118,1428430,-1608,549,-1045,10768,366,2241,173,433,-19
6834,1,2022-09-30T20:11:04.200198,1428441,-1608,549,-1045,10768,366,2241,173,433,-19
6835,1,2022-09-30T20:11:04.210274,1428451,-1614,546,-1038,10673,350,2321,173,433,-19
6836,1,2022-09-30T20:11:04.216698,1428456,-1614,546,-1038,10673,350,2321,173,433,-19
6837,1,2022-09-30T20:11:04.228151,1428468,-1616,543,-1031,10598,313,2418,173,433,-19
6838,1,2022-09-30T20:11:04.234954,1428475,-1616,543,-1031,10598,313,2418,173,433,-19
6839,1,2022-09-30T20:11:04.242028,1428481,-1616,543,-1031,10598,313,2418,173,433,-19
6840,1,2022-09-30T20:11:04.248426,1428488,-1609,541,-1023,10553,292,2502,173,433,-19
6841,1,2022-09-30T20:11:04.255930,1428496,-1609,541,-1023,10553,292,2502,173,433,-19
6842,1,2022-09-30T20:11:04.264166,1428505,-1605,538,-1013,10545,311,2563,173,433,-19
6843,1,2022-09-30T20:11:04.277977,1428518,-1605,538,-1013,10545,311,2563,173,433,-19
6844,1,2022-09-30T20:11:04.288589,1428529,-1620,543,-1008,10559,390,2594,150,444,-24
6845,1,2022-09-30T20:11:04.298158,1428538,-1620,543,-1008,10559,390,2594,150,444,-24
6846,1,2022-09-30T20:11:04.304921,1428545,-1622,550,-996,10533,429,2634,150,444,-24
6847,1,2022-09-30T20:11:04.316580,1428556,-1622,550,-996,10533,429,2634,150,444,-24
6848,1,2022-09-30T20:11:04.327119,1428568,-1610,564,-986,10475,401,2688,150,444,-24
6849,1,2022-09-30T20:11:04.337224,1428578,-1610,564,-986,10475,401,2688,150,444,-24
6850,1,2022-09-30T20:11:04.347333,1428586,-1618,574,-979,10402,399,2725,150,444,-24
6851,1,2022-09-30T20:11:04.355696,1428596,-1618,574,-979,10402,399,2725,150,444,-24
6852,1,2022-09-30T20:11:04.363254,1428601,-1618,574,-979,10402,399,2725,150,444,-24
6853,1,2022-09-30T20:11:04.369136,1428610,-1617,584,-975,10290,392,2774,150,444,-24
6854,1,2022-09-30T20:11:04.376017,1428617,-1617,584,-975,10290,392,2774,150,444,-24
6855,1,2022-09-30T20:11:04.383340,1428624,-1630,580,-976,10203,464,2776,150,444,-24
6856,1,2022-09-30T20:11:04.389651,1428630,-1630,580,-976,10203,464,2776,150,444,-24
6857,1,2022-09-30T20:11:04.396273,1428635,-1630,580,-976,10203,464,2776,150,444,-24
6858,1,2022-09-30T20:11:04.403142,1428643,-1648,580,-971,10163,585,2712,150,444,-24
6859,1,2022-09-30T20:11:04.414386,1428655,-1648,580,-971,10163,585,2712,130,432,-42
6860,1,2022-09-30T20:11:04.419953,1428661,-1648,580,-971,10163,585,2712,130,432,-42
6861,1,2022-09-30T20:11:04.429170,1428670,-1609,589,-965,10139,563,2748,130,432,-42
6862,1,2022-09-30T20:11:04.435666,1428676,-1609,589,-965,10139,563,2748,130,432,-42
6863,1,2022-09-30T20:11:04.442013,1428682,-1609,589,-965,10139,563,2748,130,432,-42
6864,1,2022-09-30T20:11:04.451358,1428691,-1599,595,-958,10146,561,2813,130,432,-42
6865,1,2022-09-30T20:11:04.457718,1428699,-1599,595,-958,10146,561,2813,130,432,-42
6866,1,2022-09-30T20:11:04.463869,1428705,-1624,609,-967,10164,663,2722,130,432,-42
6867,1,2022-09-30T20:11:04.470256,1428711,-1624,609,-967,10164,663,2722,130,432,-42
6868,1,2022-09-30T20:11:04.475454,1428716,-1624,609,-967,10164,663,2722,130,432,-42
6869,1,2022-09-30T20:11:04.481715,1428722,-1624,609,-967,10164,663,2722,130,432,-42
6870,1,2022-09-30T20:11:04.489372,1428729,-1614,626,-956,10083,673,2641,130,432,-42
6871,1,2022-09-30T20:11:04.497509,1428738,-1614,626,-956,10083,673,2641,130,432,-42
6872,1,2022-09-30T20:11:04.504305,1428745,-1611,628,-964,9968,683,2584,130,432,-42
6873,1,2022-09-30T20:11:04.511335,1428752,-1611,628,-964,9968,683,2584,130,432,-42
6874,1,2022-09-30T20:11:04.517039,1428757,-1611,628,-964,9968,683,2584,130,432,-42
6875,1,2022-09-30T20:11:04.523687,1428764,-1627,629,-962,9874,729,2493,112,424,-78
6876,1,2022-09-30T20:11:04.532901,1428773,-1627,629,-962,9874,729,2493,112,424,-78
6877,1,2022-09-30T20:11:04.539779,1428780,-1627,629,-962,9874,729,2493,112,424,-78
6878,1,2022-09-30T20:11:04.549728,1428790,-1630,627,-965,9796,715,2340,112,424,-78
6879,1,2022-09-30T20:11:04.557467,1428798,-1630,627,-965,9796,715,2340,112,424,-78
6880,1,2022-09-30T20:11:04.564679,1428805,-1617,618,-963,9730,723,2166,112,424,-78
6881,1,2022-09-30T20:11:04.576545,1428817,-1617,618,-963,9730,723,2166,112,424,-78
6882,1,2022-09-30T20:11:04.583240,1428824,-1621,615,-959,9677,783,1960,112,424,-78
6883,1,2022-09-30T20:11:04.592324,1428832,-1621,615,-959,9677,783,1960,112,424,-78
6884,1,2022-09-30T20:11:04.600793,1428841,-1621,615,-959,9677,783,1960,112,424,-78
6885,1,2022-09-30T20:11:04.609384,1428850,-1619,605,-968,9620,808,1780,112,424,-78
6886,1,2022-09-30T20:11:04.614905,1428855,-1619,605,-968,9620,808,1780,112,424,-78
6887,1,2022-09-30T20:11:04.622357,1428860,-1619,605,-968,9620,808,1780,112,424,-78
6888,1,2022-09-30T20:11:04.630155,1428871,-1625,588,-963,9546,860,1642,112,424,-78
6889,1,2022-09-30T20:11:04.639155,1428880,-1625,588,-963,9546,860,1642,112,424,-78
6890,1,2022-09-30T20:11:04.649470,1428890,-1622,574,-966,9459,886,1570,112,424,-78
6891,1,2022-09-30T20:11:04.655843,1428896,-1622,574,-966,9459,886,1570,112,424,-78
6892,1,2022-09-30T20:11:04.665092,1428905,-1621,557,-967,9368,912,1533,114,442,-86
6893,1,2022-09-30T20:11:04.674091,1428915,-1621,557,-967,9368,912,1533,114,442,-86
6894,1,2022-09-30T20:11:04.679427,1428920,-1621,557,-967,9368,912,1533,114,442,-86
6895,1,2022-09-30T20:11:04.692313,1428931,-1616,546,-975,9263,926,1514,114,442,-86
6896,1,2022-09-30T20:11:04.699171,1428939,-1616,546,-975,9263,926,1514,114,442,-86
6897,1,2022-09-30T20:11:04.706941,1428947,-1625,540,-976,9166,966,1473,114,442,-86
6898,1,2022-09-30T20:11:04.713627,1428955,-1625,540,-976,9166,966,1473,114,442,-86
6899,1,2022-09-30T20:11:04.719346,1428960,-1625,540,-976,9166,966,1473,114,442,-86
6900,1,2022-09-30T20:11:04.727308,1428968,-1612,539,-977,9024,956,1492,114,442,-86
6901,1,2022-09-30T20:11:04.737788,1428978,-1612,539,-977,9024,956,1492,114,442,-86
6902,1,2022-09-30T20:11:04.743999,1428984,-1607,531,-983,8861,960,1520,114,442,-86
6903,1,2022-09-30T20:11:04.751762,1428993,-1607,531,-983,8861,960,1520,114,442,-86
6904,1,2022-09-30T20:11:04.757686,1428999,-1607,531,-983,8861,960,1520,114,442,-86
6905,1,2022-09-30T20:11:04.762572,1429004,-1607,531,-983,8861,960,1520,114,442,-86
6906,1,2022-09-30T20:11:04.768180,1429009,-1620,522,-982,8710,999,1497,114,442,-86
6907,1,2022-09-30T20:11:04.773636,1429014,-1620,522,-982,8710,999,1497,114,442,-86
6908,1,2022-09-30T20:11:04.779364,1429020,-1620,522,-982,8710,999,1497,114,442,-86
6909,1,2022-09-30T20:11:04.787560,1429028,-1617,512,-985,8544,973,1451,101,425,-113
6910,1,2022-09-30T20:11:04.794728,1429035,-1617,512,-985,8544,973,1451,101,425,-113
6911,1,2022-09-30T20:11:04.800816,1429041,-1617,512,-985,8544,973,1451,101,425,-113
6912,1,2022-09-30T20:11:04.808009,1429048,-1624,504,-980,8377,947,1413,101,425,-113
6913,1,2022-09-30T20:11:04.816051,1429056,-1624,504,-980,8377,947,1413,101,425,-113
6914,1,2022-09-30T20:11:04.822782,1429063,-1624,504,-980,8377,947,1413,101,425,-113
6915,1,2022-09-30T20:11:04.829508,1429070,-1625,495,-984,8213,902,1440,101,425,-113
6916,1,2022-09-30T20:11:04.835247,1429075,-1625,495,-984,8213,902,1440,101,425,-113
6917,1,2022-09-30T20:11:04.841527,1429083,-1625,495,-984,8213,902,1440,101,425,-113
6918,1,2022-09-30T20:11:04.853289,1429094,-1619,491,-991,8036,870,1483,101,425,-113
6919,1,2022-09-30T20:11:04.858567,1429099,-1619,491,-991,8036,870,1483,101,425,-113
6920,1,2022-09-30T20:11:04.865723,1429106,-1614,490,-988,7837,858,1569,101,425,-113
6921,1,2022-09-30T20:11:04.879876,1429121,-1614,490,-988,7837,858,1569,101,425,-113
6922,1,2022-09-30T20:11:04.886568,1429128,-1604,496,-989,7616,834,1661,101,425,-113
6923,1,2022-09-30T20:11:04.894309,1429134,-1604,496,-989,7616,834,1661,101,425,-113
6924,1,2022-09-30T20:11:04.900999,1429142,-1604,496,-989,7616,834,1661,101,425,-113
6925,1,2022-09-30T20:11:04.909887,1429150,-1603,501,-984,7375,817,1744,103,417,-137
6926,1,2022-09-30T20:11:04.916351,1429156,-1603,501,-984,7375,817,1744,103,417,-137
6927,1,2022-09-30T20:11:04.928068,1429169,-1616,495,-991,7142,836,1783,103,417,-137
6928,1,2022-09-30T20:11:04.934018,1429174,-1616,495,-991,7142,836,1783,103,417,-137
6929,1,2022-09-30T20:11:04.939670,1429180,-1616,495,-991,7142,836,1783,103,417,-137
6930,1,2022-09-30T20:11:04.947188,1429186,-1618,498,-998,6957,848,1827,103,417,-137
6931,1,2022-09-30T20:11:04.956843,1429197,-1618,498,-998,6957,848,1827,103,417,-137
6932,1,2022-09-30T20:11:04.963730,1429204,-1611,506,-1003,6781,861,1907,103,417,-137
6933,1,2022-09-30T20:11:04.974984,1429215,-1611,506,-1003,6781,861,1907,103,417,-137
6934,1,2022-09-30T20:11:04.982302,1429223,-1611,506,-1003,6781,861,1907,103,417,-137
6935,1,2022-09-30T20:11:04.990809,1429231,-1611,506,-1003,6781,861,1907,103,417,-137
6936,1,2022-09-30T20:11:04.997313,1429237,-1611,506,-1003,6781,861,1907,103,417,-137
6937,1,2022-09-30T20:11:05.004116,1429244,-1600,515,-1013,6486,924,2022,103,417,-137
6938,1,2022-09-30T20:11:05.013636,1429255,-1600,515,-1013,6486,924,2022,103,417,-137
6939,1,2022-09-30T20:11:05.019761,1429260,-1600,515,-1013,6486,924,2022,103,417,-137
6940,1,2022-09-30T20:11:05.028073,1429269,-1605,526,-1020,6365,954,1963,103,421,-163
6941,1,2022-09-30T20:11:05.037390,1429278,-1605,526,-1020,6365,954,1963,103,421,-163
6942,1,2022-09-30T20:11:05.044385,1429284,-1596,533,-1025,6222,941,1876,103,421,-163
6943,1,2022-09-30T20:11:05.056316,1429297,-1596,533,-1025,6222,941,1876,103,421,-163
6944,1,2022-09-30T20:11:05.063083,1429304,-1596,539,-1033,6069,926,1775,103,421,-163
6945,1,2022-09-30T20:11:05.071808,1429311,-1596,539,-1033,6069,926,1775,103,421,-163
6946,1,2022-09-30T20:11:05.078966,1429319,-1596,539,-1033,6069,926,1775,103,421,-163
6947,1,2022-09-30T20:11:05.087549,1429328,-1604,542,-1036,5901,888,1653,103,421,-163
6948,1,2022-09-30T20:11:05.095022,1429335,-1604,542,-1036,5901,888,1653,103,421,-163
6949,1,2022-09-30T20:11:05.102099,1429343,-1604,542,-1036,5901,888,1653,103,421,-163
