,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1825,2,2022-09-30T20:57:13.190996,4197665,0,0,0,0,0,0,0,0,0
1826,2,2022-09-30T20:57:13.200684,4197675,0,0,0,0,0,0,0,0,0
1827,2,2022-09-30T20:57:13.206975,4197682,0,0,0,0,0,0,0,0,0
1828,2,2022-09-30T20:57:13.216551,4197691,0,0,0,0,0,0,0,0,0
1829,2,2022-09-30T20:57:13.222924,4197696,0,0,0,0,0,0,0,0,0
1830,2,2022-09-30T20:57:13.230847,4197705,0,0,0,0,0,0,0,0,0
1831,2,2022-09-30T20:57:13.238609,4197713,0,0,0,0,0,0,0,0,0
1832,2,2022-09-30T20:57:13.243849,4197719,0,0,0,0,0,0,0,0,0
1833,2,2022-09-30T20:57:13.253585,4197728,0,0,0,0,0,0,0,0,0
1834,2,2022-09-30T20:57:13.263099,4197738,0,0,0,0,0,0,0,0,0
1835,2,2022-09-30T20:57:13.270773,4197745,0,0,0,0,0,0,0,0,0
1836,2,2022-09-30T20:57:13.281740,4197756,0,0,0,0,0,0,0,0,0
1837,2,2022-09-30T20:57:13.288722,4197764,0,0,0,0,0,0,0,0,0
1838,2,2022-09-30T20:57:13.295378,4197770,0,0,0,0,0,0,0,0,0
1839,2,2022-09-30T20:57:13.303485,4197777,0,0,0,0,0,0,0,0,0
1840,2,2022-09-30T20:57:13.311377,4197786,0,0,0,0,0,0,0,0,0
1841,2,2022-09-30T20:57:13.317321,4197792,0,0,0,0,0,0,0,0,0
1842,2,2022-09-30T20:57:13.323555,4197797,0,0,0,0,0,0,0,0,0
1843,2,2022-09-30T20:57:13.334502,4197809,0,0,0,0,0,0,0,0,0
1844,2,2022-09-30T20:57:13.341325,4197816,0,0,0,0,0,0,0,0,0
1845,2,2022-09-30T20:57:13.348226,4197822,0,0,0,0,0,0,0,0,0
1846,2,2022-09-30T20:57:13.356430,4197831,0,0,0,0,0,0,0,0,0
1847,2,2022-09-30T20:57:13.362937,4197837,0,0,0,0,0,0,0,0,0
1848,2,2022-09-30T20:57:13.372612,4197847,0,0,0,0,0,0,0,0,0
1849,2,2022-09-30T20:57:13.379732,4197854,0,0,0,0,0,0,0,0,0
1850,2,2022-09-30T20:57:13.385000,4197860,0,0,0,0,0,0,0,0,0
1851,2,2022-09-30T20:57:13.391102,4197866,0,0,0,0,0,0,0,0,0
1852,2,2022-09-30T20:57:13.398242,4197872,0,0,0,0,0,0,0,0,0
1853,2,2022-09-30T20:57:13.404417,4197878,0,0,0,0,0,0,0,0,0
1854,2,2022-09-30T20:57:13.410970,4197885,0,0,0,0,0,0,0,0,0
1855,2,2022-09-30T20:57:13.417823,4197893,0,0,0,0,0,0,0,0,0
1856,2,2022-09-30T20:57:13.427347,4197901,0,0,0,0,0,0,0,0,0
1857,2,2022-09-30T20:57:13.434100,4197909,0,0,0,0,0,0,0,0,0
1858,2,2022-09-30T20:57:13.441588,4197916,0,0,0,0,0,0,0,0,0
1859,2,2022-09-30T20:57:13.449647,4197922,0,0,0,0,0,0,0,0,0
1860,2,2022-09-30T20:57:13.458557,4197934,0,0,0,0,0,0,0,0,0
1861,2,2022-09-30T20:57:13.464539,4197939,0,0,0,0,0,0,0,0,0
1862,2,2022-09-30T20:57:13.473142,4197946,0,0,0,0,0,0,0,0,0
1863,2,2022-09-30T20:57:13.482023,4197956,0,0,0,0,0,0,0,0,0
1864,2,2022-09-30T20:57:13.490076,4197964,0,0,0,0,0,0,0,0,0
1865,2,2022-09-30T20:57:13.496932,4197970,0,0,0,0,0,0,0,0,0
1866,2,2022-09-30T20:57:13.504093,4197979,0,0,0,0,0,0,0,0,0
1867,2,2022-09-30T20:57:13.512593,4197987,0,0,0,0,0,0,0,0,0
1868,2,2022-09-30T20:57:13.519858,4197994,0,0,0,0,0,0,0,0,0
1869,2,2022-09-30T20:57:13.527464,4198001,0,0,0,0,0,0,0,0,0
1870,2,2022-09-30T20:57:13.536336,4198010,0,0,0,0,0,0,0,0,0
1871,2,2022-09-30T20:57:13.542991,4198018,0,0,0,0,0,0,0,0,0
1872,2,2022-09-30T20:57:13.551133,4198023,0,0,0,0,0,0,0,0,0
1873,2,2022-09-30T20:57:13.560441,4198035,0,0,0,0,0,0,0,0,0
1874,2,2022-09-30T20:57:13.565497,4198040,0,0,0,0,0,0,0,0,0
1875,2,2022-09-30T20:57:13.572408,4198046,0,0,0,0,0,0,0,0,0
1876,2,2022-09-30T20:57:13.582280,4198056,0,0,0,0,0,0,0,0,0
1877,2,2022-09-30T20:57:13.589325,4198064,0,0,0,0,0,0,0,0,0
1878,2,2022-09-30T20:57:13.595820,4198070,0,0,0,0,0,0,0,0,0
1879,2,2022-09-30T20:57:13.604743,4198078,0,0,0,0,0,0,0,0,0
1880,2,2022-09-30T20:57:13.613008,4198087,0,0,0,0,0,0,0,0,0
1881,2,2022-09-30T20:57:13.619424,4198094,0,0,0,0,0,0,0,0,0
1882,2,2022-09-30T20:57:13.628000,4198100,0,0,0,0,0,0,0,0,0
1883,2,2022-09-30T20:57:13.634245,4198109,0,0,0,0,0,0,0,0,0
1884,2,2022-09-30T20:57:13.640960,4198116,0,0,0,0,0,0,0,0,0
1885,2,2022-09-30T20:57:13.646535,4198121,0,0,0,0,0,0,0,0,0
1886,2,2022-09-30T20:57:13.658354,4198133,0,0,0,0,0,0,0,0,0
1887,2,2022-09-30T20:57:13.665064,4198139,0,0,0,0,0,0,0,0,0
1888,2,2022-09-30T20:57:13.671974,4198146,0,0,0,0,0,0,0,0,0
1889,2,2022-09-30T20:57:13.680747,4198155,0,0,0,0,0,0,0,0,0
1890,2,2022-09-30T20:57:13.686926,4198161,0,0,0,0,0,0,0,0,0
1891,2,2022-09-30T20:57:13.694060,4198168,0,0,0,0,0,0,0,0,0
1892,2,2022-09-30T20:57:13.705288,4198179,0,0,0,0,0,0,0,0,0
1893,2,2022-09-30T20:57:13.713464,4198188,0,0,0,0,0,0,0,0,0
1894,2,2022-09-30T20:57:13.720983,4198195,0,0,0,0,0,0,0,0,0
1895,2,2022-09-30T20:57:13.727641,4198202,0,0,0,0,0,0,0,0,0
1896,2,2022-09-30T20:57:13.736258,4198211,0,0,0,0,0,0,0,0,0
1897,2,2022-09-30T20:57:13.743417,4198218,0,0,0,0,0,0,0,0,0
1898,2,2022-09-30T20:57:13.752007,4198226,0,0,0,0,0,0,0,0,0
1899,2,2022-09-30T20:57:13.760063,4198235,0,0,0,0,0,0,0,0,0
1900,2,2022-09-30T20:57:13.765975,4198241,0,0,0,0,0,0,0,0,0
1901,2,2022-09-30T20:57:13.774008,4198246,0,0,0,0,0,0,0,0,0
1902,2,2022-09-30T20:57:13.781964,4198256,0,0,0,0,0,0,0,0,0
1903,2,2022-09-30T20:57:13.787432,4198261,0,0,0,0,0,0,0,0,0
1904,2,2022-09-30T20:57:13.792826,4198267,0,0,0,0,0,0,0,0,0
1905,2,2022-09-30T20:57:13.802835,4198277,0,0,0,0,0,0,0,0,0
1906,2,2022-09-30T20:57:13.807967,4198283,0,0,0,0,0,0,0,0,0
1907,2,2022-09-30T20:57:13.814500,4198289,0,0,0,0,0,0,0,0,0
1908,2,2022-09-30T20:57:13.819959,4198294,0,0,0,0,0,0,0,0,0
1909,2,2022-09-30T20:57:13.826011,4198300,0,0,0,0,0,0,0,0,0
1910,2,2022-09-30T20:57:13.834888,4198308,0,0,0,0,0,0,0,0,0
1911,2,2022-09-30T20:57:13.841880,4198317,0,0,0,0,0,0,0,0,0
1912,2,2022-09-30T20:57:13.849844,4198323,0,0,0,0,0,0,0,0,0
1913,2,2022-09-30T20:57:13.857990,4198333,0,0,0,0,0,0,0,0,0
1914,2,2022-09-30T20:57:13.864360,4198339,0,0,0,0,0,0,0,0,0
1915,2,2022-09-30T20:57:13.873362,4198345,0,0,0,0,0,0,0,0,0
1916,2,2022-09-30T20:57:13.883809,4198359,0,0,0,0,0,0,0,0,0
1917,2,2022-09-30T20:57:13.889298,4198364,0,0,0,0,0,0,0,0,0
1918,2,2022-09-30T20:57:13.896547,4198370,0,0,0,0,0,0,0,0,0
1919,2,2022-09-30T20:57:13.902743,4198377,0,0,0,0,0,0,0,0,0
1920,2,2022-09-30T20:57:13.912669,4198385,0,0,0,0,0,0,0,0,0
1921,2,2022-09-30T20:57:13.918761,4198393,0,0,0,0,0,0,0,0,0
1922,2,2022-09-30T20:57:13.926017,4198401,0,0,0,0,0,0,0,0,0
1923,2,2022-09-30T20:57:13.931139,4198406,0,0,0,0,0,0,0,0,0
1924,2,2022-09-30T20:57:13.937843,4198413,0,0,0,0,0,0,0,0,0
1925,2,2022-09-30T20:57:13.942398,4198417,0,0,0,0,0,0,0,0,0
1926,2,2022-09-30T20:57:13.949365,4198423,0,0,0,0,0,0,0,0,0
1927,2,2022-09-30T20:57:13.958215,4198432,0,0,0,0,0,0,0,0,0
1928,2,2022-09-30T20:57:13.963681,4198438,0,0,0,0,0,0,0,0,0
1929,2,2022-09-30T20:57:13.969774,4198445,0,0,0,0,0,0,0,0,0
1930,2,2022-09-30T20:57:13.981683,4198455,0,0,0,0,0,0,0,0,0
1931,2,2022-09-30T20:57:13.989658,4198464,0,0,0,0,0,0,0,0,0
1932,2,2022-09-30T20:57:13.998014,4198472,0,0,0,0,0,0,0,0,0
1933,2,2022-09-30T20:57:14.005678,4198480,0,0,0,0,0,0,0,0,0
1934,2,2022-09-30T20:57:14.011110,4198486,0,0,0,0,0,0,0,0,0
1935,2,2022-09-30T20:57:14.018335,4198493,0,0,0,0,0,0,0,0,0
1936,2,2022-09-30T20:57:14.024907,4198498,0,0,0,0,0,0,0,0,0
1937,2,2022-09-30T20:57:14.034306,4198509,0,0,0,0,0,0,0,0,0
1938,2,2022-09-30T20:57:14.042199,4198517,0,0,0,0,0,0,0,0,0
1939,2,2022-09-30T20:57:14.051252,4198525,0,0,0,0,0,0,0,0,0
1940,2,2022-09-30T20:57:14.056643,4198531,0,0,0,0,0,0,0,0,0
1941,2,2022-09-30T20:57:14.062854,4198538,0,0,0,0,0,0,0,0,0
1942,2,2022-09-30T20:57:14.068692,4198543,0,0,0,0,0,0,0,0,0
1943,2,2022-09-30T20:57:14.077621,4198552,0,0,0,0,0,0,0,0,0
1944,2,2022-09-30T20:57:14.082784,4198557,0,0,0,0,0,0,0,0,0
1945,2,2022-09-30T20:57:14.089082,4198563,0,0,0,0,0,0,0,0,0
1946,2,2022-09-30T20:57:14.095842,4198571,0,0,0,0,0,0,0,0,0
1947,2,2022-09-30T20:57:14.103346,4198578,0,0,0,0,0,0,0,0,0
1948,2,2022-09-30T20:57:14.109167,4198583,0,0,0,0,0,0,0,0,0
1949,2,2022-09-30T20:57:14.116023,4198591,0,0,0,0,0,0,0,0,0
1950,2,2022-09-30T20:57:14.122047,4198596,0,0,0,0,0,0,0,0,0
1951,2,2022-09-30T20:57:14.131456,4198606,0,0,0,0,0,0,0,0,0
1952,2,2022-09-30T20:57:14.138107,4198612,0,0,0,0,0,0,0,0,0
1953,2,2022-09-30T20:57:14.143852,4198619,0,0,0,0,0,0,0,0,0
1954,2,2022-09-30T20:57:14.151114,4198624,0,0,0,0,0,0,0,0,0
1955,2,2022-09-30T20:57:14.158565,4198633,0,0,0,0,0,0,0,0,0
1956,2,2022-09-30T20:57:14.164443,4198639,0,0,0,0,0,0,0,0,0
1957,2,2022-09-30T20:57:14.172679,4198646,0,0,0,0,0,0,0,0,0
1958,2,2022-09-30T20:57:14.182080,4198657,0,0,0,0,0,0,0,0,0
1959,2,2022-09-30T20:57:14.189397,4198664,0,0,0,0,0,0,0,0,0
1960,2,2022-09-30T20:57:14.196158,4198671,0,0,0,0,0,0,0,0,0
1961,2,2022-09-30T20:57:14.203587,4198678,0,0,0,0,0,0,0,0,0
1962,2,2022-09-30T20:57:14.212488,4198687,0,0,0,0,0,0,0,0,0
1963,2,2022-09-30T20:57:14.219139,4198693,0,0,0,0,0,0,0,0,0
1964,2,2022-09-30T20:57:14.225419,4198700,0,0,0,0,0,0,0,0,0
1965,2,2022-09-30T20:57:14.234111,4198709,0,0,0,0,0,0,0,0,0
1966,2,2022-09-30T20:57:14.242705,4198717,0,0,0,0,0,0,0,0,0
1967,2,2022-09-30T20:57:14.251580,4198726,0,0,0,0,0,0,0,0,0
1968,2,2022-09-30T20:57:14.259796,4198734,0,0,0,0,0,0,0,0,0
1969,2,2022-09-30T20:57:14.265012,4198739,0,0,0,0,0,0,0,0,0
1970,2,2022-09-30T20:57:14.271716,4198746,0,0,0,0,0,0,0,0,0
1971,2,2022-09-30T20:57:14.281873,4198757,0,0,0,0,0,0,0,0,0
1972,2,2022-09-30T20:57:14.290964,4198765,0,0,0,0,0,0,0,0,0
1973,2,2022-09-30T20:57:14.298045,4198772,0,0,0,0,0,0,0,0,0
1974,2,2022-09-30T20:57:14.304926,4198779,0,0,0,0,0,0,0,0,0
1975,2,2022-09-30T20:57:14.312378,4198788,0,0,0,0,0,0,0,0,0
1976,2,2022-09-30T20:57:14.318593,4198794,0,0,0,0,0,0,0,0,0
1977,2,2022-09-30T20:57:14.325129,4198798,0,0,0,0,0,0,0,0,0
1978,2,2022-09-30T20:57:14.334157,4198809,0,0,0,0,0,0,0,0,0
1979,2,2022-09-30T20:57:14.340844,4198816,0,0,0,0,0,0,0,0,0
1980,2,2022-09-30T20:57:14.346395,4198820,0,0,0,0,0,0,0,0,0
1981,2,2022-09-30T20:57:14.353656,4198828,0,0,0,0,0,0,0,0,0
1982,2,2022-09-30T20:57:14.361067,4198836,0,0,0,0,0,0,0,0,0
1983,2,2022-09-30T20:57:14.367825,4198842,0,0,0,0,0,0,0,0,0
1984,2,2022-09-30T20:57:14.374404,4198849,0,0,0,0,0,0,0,0,0
1985,2,2022-09-30T20:57:14.382808,4198857,0,0,0,0,0,0,0,0,0
1986,2,2022-09-30T20:57:14.391458,4198866,0,0,0,0,0,0,0,0,0
1987,2,2022-09-30T20:57:14.400064,4198873,0,0,0,0,0,0,0,0,0
1988,2,2022-09-30T20:57:14.407005,4198882,0,0,0,0,0,0,0,0,0
1989,2,2022-09-30T20:57:14.413813,4198888,0,0,0,0,0,0,0,0,0
1990,2,2022-09-30T20:57:14.421274,4198895,0,0,0,0,0,0,0,0,0
1991,2,2022-09-30T20:57:14.428802,4198903,0,0,0,0,0,0,0,0,0
1992,2,2022-09-30T20:57:14.437218,4198912,0,0,0,0,0,0,0,0,0
1993,2,2022-09-30T20:57:14.442677,4198917,0,0,0,0,0,0,0,0,0
1994,2,2022-09-30T20:57:14.450656,4198924,0,0,0,0,0,0,0,0,0
1995,2,2022-09-30T20:57:14.459729,4198934,0,0,0,0,0,0,0,0,0
1996,2,2022-09-30T20:57:14.465043,4198939,0,0,0,0,0,0,0,0,0
1997,2,2022-09-30T20:57:14.472609,4198946,0,0,0,0,0,0,0,0,0
1998,2,2022-09-30T20:57:14.482246,4198957,0,0,0,0,0,0,0,0,0
1999,2,2022-09-30T20:57:14.490293,4198965,0,0,0,0,0,0,0,0,0
2000,2,2022-09-30T20:57:14.497516,4198971,0,0,0,0,0,0,0,0,0
2001,2,2022-09-30T20:57:14.504807,4198979,0,0,0,0,0,0,0,0,0
2002,2,2022-09-30T20:57:14.514130,4198987,0,0,0,0,0,0,0,0,0
2003,2,2022-09-30T20:57:14.523256,4198998,0,0,0,0,0,0,0,0,0
2004,2,2022-09-30T20:57:14.529902,4199005,0,0,0,0,0,0,0,0,0
2005,2,2022-09-30T20:57:14.536375,4199011,0,0,0,0,0,0,0,0,0
2006,2,2022-09-30T20:57:14.542518,4199017,0,0,0,0,0,0,0,0,0
2007,2,2022-09-30T20:57:14.548133,4199022,0,0,0,0,0,0,0,0,0
2008,2,2022-09-30T20:57:14.553983,4199028,0,0,0,0,0,0,0,0,0
2009,2,2022-09-30T20:57:14.564098,4199037,0,0,0,0,0,0,0,0,0
2010,2,2022-09-30T20:57:14.572169,4199047,0,0,0,0,0,0,0,0,0
2011,2,2022-09-30T20:57:14.579656,4199054,0,0,0,0,0,0,0,0,0
2012,2,2022-09-30T20:57:14.585562,4199060,0,0,0,0,0,0,0,0,0
2013,2,2022-09-30T20:57:14.592055,4199066,0,0,0,0,0,0,0,0,0
2014,2,2022-09-30T20:57:14.598841,4199073,0,0,0,0,0,0,0,0,0
2015,2,2022-09-30T20:57:14.604253,4199078,0,0,0,0,0,0,0,0,0
2016,2,2022-09-30T20:57:14.610187,4199085,0,0,0,0,0,0,0,0,0
2017,2,2022-09-30T20:57:14.616871,4199092,0,0,0,0,0,0,0,0,0
2018,2,2022-09-30T20:57:14.623045,4199097,0,0,0,0,0,0,0,0,0
2019,2,2022-09-30T20:57:14.632811,4199107,0,0,0,0,0,0,0,0,0
2020,2,2022-09-30T20:57:14.639128,4199113,0,0,0,0,0,0,0,0,0
2021,2,2022-09-30T20:57:14.644505,4199119,0,0,0,0,0,0,0,0,0
2022,2,2022-09-30T20:57:14.652148,4199127,0,0,0,0,0,0,0,0,0
2023,2,2022-09-30T20:57:14.657076,4199132,0,0,0,0,0,0,0,0,0
2024,2,2022-09-30T20:57:14.662280,4199137,0,0,0,0,0,0,0,0,0
2025,2,2022-09-30T20:57:14.667482,4199142,0,0,0,0,0,0,0,0,0
2026,2,2022-09-30T20:57:14.673155,4199147,0,0,0,0,0,0,0,0,0
2027,2,2022-09-30T20:57:14.680579,4199155,0,0,0,0,0,0,0,0,0
2028,2,2022-09-30T20:57:14.687029,4199160,0,0,0,0,0,0,0,0,0
2029,2,2022-09-30T20:57:14.694149,4199169,0,0,0,0,0,0,0,0,0
2030,2,2022-09-30T20:57:14.703060,4199178,0,0,0,0,0,0,0,0,0
2031,2,2022-09-30T20:57:14.711303,4199186,0,0,0,0,0,0,0,0,0
2032,2,2022-09-30T20:57:14.718249,4199193,0,0,0,0,0,0,0,0,0
2033,2,2022-09-30T20:57:14.724765,4199199,0,0,0,0,0,0,0,0,0
2034,2,2022-09-30T20:57:14.732695,4199207,0,0,0,0,0,0,0,0,0
2035,2,2022-09-30T20:57:14.739630,4199215,0,0,0,0,0,0,0,0,0
2036,2,2022-09-30T20:57:14.744845,4199220,0,0,0,0,0,0,0,0,0
2037,2,2022-09-30T20:57:14.755445,4199230,0,0,0,0,0,0,0,0,0
2038,2,2022-09-30T20:57:14.761110,4199235,0,0,0,0,0,0,0,0,0
2039,2,2022-09-30T20:57:14.766742,4199241,0,0,0,0,0,0,0,0,0
2040,2,2022-09-30T20:57:14.774875,4199248,0,0,0,0,0,0,0,0,0
2041,2,2022-09-30T20:57:14.783271,4199258,0,0,0,0,0,0,0,0,0
2042,2,2022-09-30T20:57:14.790125,4199265,0,0,0,0,0,0,0,0,0
2043,2,2022-09-30T20:57:14.797322,4199271,0,0,0,0,0,0,0,0,0
2044,2,2022-09-30T20:57:14.803948,4199278,0,0,0,0,0,0,0,0,0
2045,2,2022-09-30T20:57:14.813429,4199288,0,0,0,0,0,0,0,0,0
2046,2,2022-09-30T20:57:14.819694,4199294,0,0,0,0,0,0,0,0,0
2047,2,2022-09-30T20:57:14.825720,4199300,0,0,0,0,0,0,0,0,0
2048,2,2022-09-30T20:57:14.831450,4199306,0,0,0,0,0,0,0,0,0
2049,2,2022-09-30T20:57:14.840924,4199316,0,0,0,0,0,0,0,0,0
2050,2,2022-09-30T20:57:14.846818,4199321,0,0,0,0,0,0,0,0,0
2051,2,2022-09-30T20:57:14.855769,4199330,0,0,0,0,0,0,0,0,0
2052,2,2022-09-30T20:57:14.864459,4199340,0,0,0,0,0,0,0,0,0
2053,2,2022-09-30T20:57:14.871779,4199346,0,0,0,0,0,0,0,0,0
2054,2,2022-09-30T20:57:14.882999,4199358,0,0,0,0,0,0,0,0,0
2055,2,2022-09-30T20:57:14.894255,4199369,0,0,0,0,0,0,0,0,0
2056,2,2022-09-30T20:57:14.901657,4199376,0,0,0,0,0,0,0,0,0
2057,2,2022-09-30T20:57:14.909861,4199385,0,0,0,0,0,0,0,0,0
2058,2,2022-09-30T20:57:14.917790,4199393,0,0,0,0,0,0,0,0,0
2059,2,2022-09-30T20:57:14.923889,4199398,0,0,0,0,0,0,0,0,0
2060,2,2022-09-30T20:57:14.932752,4199407,0,0,0,0,0,0,0,0,0
2061,2,2022-09-30T20:57:14.940136,4199414,0,0,0,0,0,0,0,0,0
2062,2,2022-09-30T20:57:14.946578,4199420,0,0,0,0,0,0,0,0,0
2063,2,2022-09-30T20:57:14.953454,4199429,0,0,0,0,0,0,0,0,0
2064,2,2022-09-30T20:57:14.959785,4199435,0,0,0,0,0,0,0,0,0
2065,2,2022-09-30T20:57:14.964766,4199440,0,0,0,0,0,0,0,0,0
2066,2,2022-09-30T20:57:14.971293,4199446,0,0,0,0,0,0,0,0,0
2067,2,2022-09-30T20:57:14.981642,4199456,0,0,0,0,0,0,0,0,0
2068,2,2022-09-30T20:57:14.987750,4199462,0,0,0,0,0,0,0,0,0
2069,2,2022-09-30T20:57:14.998675,4199473,0,0,0,0,0,0,0,0,0
2070,2,2022-09-30T20:57:15.005271,4199480,0,0,0,0,0,0,0,0,0
2071,2,2022-09-30T20:57:15.011685,4199486,0,0,0,0,0,0,0,0,0
2072,2,2022-09-30T20:57:15.018938,4199493,0,0,0,0,0,0,0,0,0
2073,2,2022-09-30T20:57:15.026896,4199501,0,0,0,0,0,0,0,0,0
2074,2,2022-09-30T20:57:15.033902,4199508,0,0,0,0,0,0,0,0,0
2075,2,2022-09-30T20:57:15.042016,4199517,0,0,0,0,0,0,0,0,0
2076,2,2022-09-30T20:57:15.052142,4199524,0,0,0,0,0,0,0,0,0
2077,2,2022-09-30T20:57:15.060691,4199535,0,0,0,0,0,0,0,0,0
2078,2,2022-09-30T20:57:15.066021,4199540,0,0,0,0,0,0,0,0,0
2079,2,2022-09-30T20:57:15.073933,4199548,0,0,0,0,0,0,0,0,0
2080,2,2022-09-30T20:57:15.082582,4199557,0,0,0,0,0,0,0,0,0
2081,2,2022-09-30T20:57:15.092130,4199566,0,0,0,0,0,0,0,0,0
2082,2,2022-09-30T20:57:15.101127,4199576,0,0,0,0,0,0,0,0,0
2083,2,2022-09-30T20:57:15.106148,4199581,0,0,0,0,0,0,0,0,0
2084,2,2022-09-30T20:57:15.111672,4199586,0,0,0,0,0,0,0,0,0
2085,2,2022-09-30T20:57:15.118090,4199592,0,0,0,0,0,0,0,0,0
2086,2,2022-09-30T20:57:15.124384,4199599,0,0,0,0,0,0,0,0,0
2087,2,2022-09-30T20:57:15.131841,4199607,0,0,0,0,0,0,0,0,0
2088,2,2022-09-30T20:57:15.139795,4199615,0,0,0,0,0,0,0,0,0
2089,2,2022-09-30T20:57:15.144565,4199619,0,0,0,0,0,0,0,0,0
2090,2,2022-09-30T20:57:15.155739,4199630,0,0,0,0,0,0,0,0,0
2091,2,2022-09-30T20:57:15.163385,4199639,0,0,0,0,0,0,0,0,0
2092,2,2022-09-30T20:57:15.169735,4199645,0,0,0,0,0,0,0,0,0
2093,2,2022-09-30T20:57:15.180027,4199654,0,0,0,0,0,0,0,0,0
2094,2,2022-09-30T20:57:15.187204,4199661,0,0,0,0,0,0,0,0,0
2095,2,2022-09-30T20:57:15.194022,4199668,0,0,0,0,0,0,0,0,0
2096,2,2022-09-30T20:57:15.202756,4199676,0,0,0,0,0,0,0,0,0
2097,2,2022-09-30T20:57:15.212175,4199687,0,0,0,0,0,0,0,0,0
2098,2,2022-09-30T20:57:15.218732,4199694,0,0,0,0,0,0,0,0,0
2099,2,2022-09-30T20:57:15.225538,4199699,0,0,0,0,0,0,0,0,0
2100,2,2022-09-30T20:57:15.235485,4199709,0,0,0,0,0,0,0,0,0
2101,2,2022-09-30T20:57:15.241860,4199716,0,0,0,0,0,0,0,0,0
2102,2,2022-09-30T20:57:15.248700,4199723,0,0,0,0,0,0,0,0,0
2103,2,2022-09-30T20:57:15.255606,4199730,0,0,0,0,0,0,0,0,0
2104,2,2022-09-30T20:57:15.264536,4199739,0,0,0,0,0,0,0,0,0
2105,2,2022-09-30T20:57:15.271852,4199746,0,0,0,0,0,0,0,0,0
2106,2,2022-09-30T20:57:15.281054,4199755,0,0,0,0,0,0,0,0,0
2107,2,2022-09-30T20:57:15.287389,4199762,0,0,0,0,0,0,0,0,0
2108,2,2022-09-30T20:57:15.294671,4199770,0,0,0,0,0,0,0,0,0
2109,2,2022-09-30T20:57:15.305087,4199780,0,0,0,0,0,0,0,0,0
2110,2,2022-09-30T20:57:15.311764,4199786,0,0,0,0,0,0,0,0,0
2111,2,2022-09-30T20:57:15.318194,4199793,0,0,0,0,0,0,0,0,0
2112,2,2022-09-30T20:57:15.324719,4199798,0,0,0,0,0,0,0,0,0
2113,2,2022-09-30T20:57:15.333619,4199809,0,0,0,0,0,0,0,0,0
2114,2,2022-09-30T20:57:15.339932,4199815,0,0,0,0,0,0,0,0,0
2115,2,2022-09-30T20:57:15.345485,4199820,0,0,0,0,0,0,0,0,0
2116,2,2022-09-30T20:57:15.355579,4199830,0,0,0,0,0,0,0,0,0
2117,2,2022-09-30T20:57:15.363125,4199837,0,0,0,0,0,0,0,0,0
2118,2,2022-09-30T20:57:15.372341,4199845,0,0,0,0,0,0,0,0,0
2119,2,2022-09-30T20:57:15.379133,4199854,0,0,0,0,0,0,0,0,0
2120,2,2022-09-30T20:57:15.384723,4199859,0,0,0,0,0,0,0,0,0
2121,2,2022-09-30T20:57:15.390303,4199865,0,0,0,0,0,0,0,0,0
2122,2,2022-09-30T20:57:15.397526,4199872,0,0,0,0,0,0,0,0,0
2123,2,2022-09-30T20:57:15.403487,4199878,0,0,0,0,0,0,0,0,0
2124,2,2022-09-30T20:57:15.408951,4199883,0,0,0,0,0,0,0,0,0
2125,2,2022-09-30T20:57:15.415033,4199889,0,0,0,0,0,0,0,0,0
2126,2,2022-09-30T20:57:15.422866,4199897,0,0,0,0,0,0,0,0,0
2127,2,2022-09-30T20:57:15.431408,4199906,0,0,0,0,0,0,0,0,0
2128,2,2022-09-30T20:57:15.438202,4199913,0,0,0,0,0,0,0,0,0
2129,2,2022-09-30T20:57:15.443492,4199918,0,0,0,0,0,0,0,0,0
2130,2,2022-09-30T20:57:15.450774,4199924,0,0,0,0,0,0,0,0,0
2131,2,2022-09-30T20:57:15.459361,4199934,0,0,0,0,0,0,0,0,0
2132,2,2022-09-30T20:57:15.466060,4199941,0,0,0,0,0,0,0,0,0
2133,2,2022-09-30T20:57:15.473309,4199947,0,0,0,0,0,0,0,0,0
2134,2,2022-09-30T20:57:15.482922,4199958,0,0,0,0,0,0,0,0,0
2135,2,2022-09-30T20:57:15.490712,4199965,0,0,0,0,0,0,0,0,0
2136,2,2022-09-30T20:57:15.498045,4199972,0,0,0,0,0,0,0,0,0
2137,2,2022-09-30T20:57:15.505756,4199981,0,0,0,0,0,0,0,0,0
2138,2,2022-09-30T20:57:15.514375,4199989,0,0,0,0,0,0,0,0,0
2139,2,2022-09-30T20:57:15.521386,4199996,0,0,0,0,0,0,0,0,0
2140,2,2022-09-30T20:57:15.530549,4200004,0,0,0,0,0,0,0,0,0
2141,2,2022-09-30T20:57:15.539891,4200014,0,0,0,0,0,0,0,0,0
2142,2,2022-09-30T20:57:15.546733,4200022,0,0,0,0,0,0,0,0,0
2143,2,2022-09-30T20:57:15.558305,4200033,0,0,0,0,0,0,0,0,0
2144,2,2022-09-30T20:57:15.565031,4200040,0,0,0,0,0,0,0,0,0
2145,2,2022-09-30T20:57:15.570393,4200045,0,0,0,0,0,0,0,0,0
2146,2,2022-09-30T20:57:15.580307,4200055,0,0,0,0,0,0,0,0,0
2147,2,2022-09-30T20:57:15.587166,4200061,0,0,0,0,0,0,0,0,0
2148,2,2022-09-30T20:57:15.594180,4200069,0,0,0,0,0,0,0,0,0
