,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
4430,1,2022-09-30T20:57:32.680868,4217156,-1659,598,-334,5085,174,-319,160,394,70
4431,1,2022-09-30T20:57:32.689422,4217165,-1655,603,-329,5024,173,-275,160,394,70
4432,1,2022-09-30T20:57:32.697062,4217174,-1655,603,-329,5024,173,-275,160,394,70
4433,1,2022-09-30T20:57:32.704500,4217180,-1655,603,-329,5024,173,-275,160,394,70
4434,1,2022-09-30T20:57:32.711519,4217187,-1634,606,-331,4981,181,-225,148,388,58
4435,1,2022-09-30T20:57:32.719547,4217196,-1634,606,-331,4981,181,-225,148,388,58
4436,1,2022-09-30T20:57:32.726215,4217201,-1634,606,-331,4981,181,-225,148,388,58
4437,1,2022-09-30T20:57:32.734128,4217210,-1627,584,-339,4936,314,-236,148,388,58
4438,1,2022-09-30T20:57:32.741990,4217219,-1627,584,-339,4936,314,-236,148,388,58
4439,1,2022-09-30T20:57:32.747249,4217224,-1627,584,-339,4936,314,-236,148,388,58
4440,1,2022-09-30T20:57:32.753563,4217229,-1597,561,-357,4969,485,-351,148,388,58
4441,1,2022-09-30T20:57:32.760738,4217237,-1597,561,-357,4969,485,-351,148,388,58
4442,1,2022-09-30T20:57:32.765978,4217242,-1597,561,-357,4969,485,-351,148,388,58
4443,1,2022-09-30T20:57:32.771960,4217248,-1596,546,-375,5040,742,-673,148,388,58
4444,1,2022-09-30T20:57:32.781097,4217257,-1596,546,-375,5040,742,-673,148,388,58
4445,1,2022-09-30T20:57:32.787016,4217263,-1596,546,-375,5040,742,-673,148,388,58
4446,1,2022-09-30T20:57:32.794154,4217270,-1615,544,-394,5153,883,-943,148,388,58
4447,1,2022-09-30T20:57:32.803567,4217279,-1615,544,-394,5153,883,-943,148,388,58
4448,1,2022-09-30T20:57:32.811777,4217287,-1620,545,-407,5267,912,-1078,148,388,58
4449,1,2022-09-30T20:57:32.819617,4217295,-1620,545,-407,5267,912,-1078,148,388,58
4450,1,2022-09-30T20:57:32.824714,4217302,-1620,545,-407,5267,912,-1078,148,388,58
4451,1,2022-09-30T20:57:32.830604,4217306,-1623,540,-417,5349,946,-1164,148,388,58
4452,1,2022-09-30T20:57:32.839494,4217316,-1623,540,-417,5349,946,-1164,148,388,58
4453,1,2022-09-30T20:57:32.847593,4217324,-1623,540,-417,5349,946,-1164,148,388,58
4454,1,2022-09-30T20:57:32.853735,4217329,-1623,540,-417,5349,946,-1164,134,396,46
4455,1,2022-09-30T20:57:32.860923,4217336,-1623,540,-417,5349,946,-1164,134,396,46
4456,1,2022-09-30T20:57:32.868275,4217344,-1623,540,-417,5349,946,-1164,134,396,46
4457,1,2022-09-30T20:57:32.874291,4217351,-1643,527,-442,5261,1062,-1339,134,396,46
4458,1,2022-09-30T20:57:32.887173,4217363,-1643,527,-442,5261,1062,-1339,134,396,46
4459,1,2022-09-30T20:57:32.892290,4217368,-1650,515,-456,5134,1092,-1395,134,396,46
4460,1,2022-09-30T20:57:32.899885,4217376,-1650,515,-456,5134,1092,-1395,134,396,46
4461,1,2022-09-30T20:57:32.905597,4217381,-1650,515,-456,5134,1092,-1395,134,396,46
4462,1,2022-09-30T20:57:32.911072,4217387,-1647,502,-466,5022,1121,-1401,134,396,46
4463,1,2022-09-30T20:57:32.921162,4217398,-1647,502,-466,5022,1121,-1401,134,396,46
4464,1,2022-09-30T20:57:32.926811,4217403,-1647,502,-466,5022,1121,-1401,134,396,46
4465,1,2022-09-30T20:57:32.933874,4217410,-1658,512,-473,4912,1155,-1394,134,396,46
4466,1,2022-09-30T20:57:32.941020,4217417,-1658,512,-473,4912,1155,-1394,134,396,46
4467,1,2022-09-30T20:57:32.946883,4217422,-1658,512,-473,4912,1155,-1394,134,396,46
4468,1,2022-09-30T20:57:32.953068,4217428,-1674,516,-480,4771,1140,-1311,134,396,46
4469,1,2022-09-30T20:57:32.963392,4217440,-1674,516,-480,4771,1140,-1311,134,396,46
4470,1,2022-09-30T20:57:32.969502,4217445,-1659,518,-488,4661,1066,-1113,132,412,48
4471,1,2022-09-30T20:57:32.975632,4217452,-1659,518,-488,4661,1066,-1113,132,412,48
4472,1,2022-09-30T20:57:32.985831,4217460,-1659,518,-488,4661,1066,-1113,132,412,48
4473,1,2022-09-30T20:57:32.993030,4217468,-1674,518,-500,4536,1073,-946,132,412,48
4474,1,2022-09-30T20:57:33.001580,4217478,-1674,518,-500,4536,1073,-946,132,412,48
4475,1,2022-09-30T20:57:33.007772,4217484,-1674,518,-500,4536,1073,-946,132,412,48
4476,1,2022-09-30T20:57:33.014357,4217490,-1686,523,-496,4452,1004,-715,132,412,48
4477,1,2022-09-30T20:57:33.023825,4217500,-1686,523,-496,4452,1004,-715,132,412,48
4478,1,2022-09-30T20:57:33.031115,4217506,-1699,532,-492,4361,873,-520,132,412,48
4479,1,2022-09-30T20:57:33.042378,4217519,-1699,532,-492,4361,873,-520,132,412,48
4480,1,2022-09-30T20:57:33.058896,4217535,-1683,538,-498,4271,685,-330,132,412,48
4481,1,2022-09-30T20:57:33.066671,4217543,-1683,538,-498,4271,685,-330,132,412,48
4482,1,2022-09-30T20:57:33.071786,4217548,-1676,547,-494,4164,554,-216,132,412,48
4483,1,2022-09-30T20:57:33.079185,4217555,-1676,547,-494,4164,554,-216,132,412,48
4484,1,2022-09-30T20:57:33.085350,4217562,-1676,547,-494,4164,554,-216,132,412,48
4485,1,2022-09-30T20:57:33.091268,4217567,-1681,553,-487,4050,432,-143,122,396,28
4486,1,2022-09-30T20:57:33.099262,4217576,-1681,553,-487,4050,432,-143,122,396,28
4487,1,2022-09-30T20:57:33.105251,4217581,-1681,553,-487,4050,432,-143,122,396,28
4488,1,2022-09-30T20:57:33.113033,4217589,-1676,560,-486,3944,314,-81,122,396,28
4489,1,2022-09-30T20:57:33.122538,4217598,-1676,560,-486,3944,314,-81,122,396,28
4490,1,2022-09-30T20:57:33.129317,4217605,-1678,565,-473,3830,198,-42,122,396,28
4491,1,2022-09-30T20:57:33.139744,4217616,-1678,565,-473,3830,198,-42,122,396,28
4492,1,2022-09-30T20:57:33.146564,4217623,-1678,565,-473,3830,198,-42,122,396,28
4493,1,2022-09-30T20:57:33.152473,4217628,-1673,572,-469,3705,37,21,122,396,28
4494,1,2022-09-30T20:57:33.164155,4217640,-1673,572,-469,3705,37,21,122,396,28
4495,1,2022-09-30T20:57:33.170182,4217646,-1659,570,-459,3567,-93,51,122,396,28
4496,1,2022-09-30T20:57:33.177177,4217653,-1659,570,-459,3567,-93,51,122,396,28
4497,1,2022-09-30T20:57:33.186741,4217663,-1659,570,-459,3567,-93,51,122,396,28
4498,1,2022-09-30T20:57:33.192703,4217669,-1654,566,-452,3441,-179,59,122,396,28
4499,1,2022-09-30T20:57:33.203650,4217679,-1654,566,-452,3441,-179,59,122,396,28
4500,1,2022-09-30T20:57:33.210651,4217686,-1649,559,-440,3325,-280,20,112,408,14
4501,1,2022-09-30T20:57:33.216892,4217693,-1649,559,-440,3325,-280,20,112,408,14
4502,1,2022-09-30T20:57:33.222346,4217698,-1649,559,-440,3325,-280,20,112,408,14
4503,1,2022-09-30T20:57:33.228298,4217704,-1649,559,-440,3325,-280,20,112,408,14
4504,1,2022-09-30T20:57:33.233674,4217710,-1656,554,-432,3214,-348,-35,112,408,14
4505,1,2022-09-30T20:57:33.240938,4217717,-1656,554,-432,3214,-348,-35,112,408,14
4506,1,2022-09-30T20:57:33.246004,4217722,-1656,554,-432,3214,-348,-35,112,408,14
4507,1,2022-09-30T20:57:33.251556,4217728,-1668,553,-427,3113,-390,-72,112,408,14
4508,1,2022-09-30T20:57:33.261624,4217738,-1668,553,-427,3113,-390,-72,112,408,14
4509,1,2022-09-30T20:57:33.268129,4217744,-1668,553,-427,3113,-390,-72,112,408,14
4510,1,2022-09-30T20:57:33.273678,4217750,-1685,562,-414,2974,-396,-120,112,408,14
4511,1,2022-09-30T20:57:33.281314,4217757,-1685,562,-414,2974,-396,-120,112,408,14
4512,1,2022-09-30T20:57:33.287347,4217763,-1685,562,-414,2974,-396,-120,112,408,14
4513,1,2022-09-30T20:57:33.293835,4217769,-1649,570,-415,2860,-489,22,112,408,14
4514,1,2022-09-30T20:57:33.303348,4217779,-1649,570,-415,2860,-489,22,112,408,14
4515,1,2022-09-30T20:57:33.310345,4217786,-1641,561,-418,2683,-501,126,112,408,14
4516,1,2022-09-30T20:57:33.319121,4217795,-1641,561,-418,2683,-501,126,112,408,14
4517,1,2022-09-30T20:57:33.325614,4217802,-1641,561,-418,2683,-501,126,112,408,14
4518,1,2022-09-30T20:57:33.332095,4217807,-1647,560,-412,2519,-472,111,112,408,14
4519,1,2022-09-30T20:57:33.342607,4217819,-1647,560,-412,2519,-472,111,112,408,14
4520,1,2022-09-30T20:57:33.348249,4217824,-1647,560,-412,2519,-472,111,112,408,14
4521,1,2022-09-30T20:57:33.353947,4217830,-1652,566,-408,2365,-455,39,111,401,15
4522,1,2022-09-30T20:57:33.367771,4217843,-1652,566,-408,2365,-455,39,111,401,15
4523,1,2022-09-30T20:57:33.372836,4217849,-1637,569,-409,2238,-444,14,111,401,15
4524,1,2022-09-30T20:57:33.383988,4217858,-1637,569,-409,2238,-444,14,111,401,15
4525,1,2022-09-30T20:57:33.390144,4217866,-1635,572,-408,2124,-388,21,111,401,15
4526,1,2022-09-30T20:57:33.396856,4217873,-1635,572,-408,2124,-388,21,111,401,15
4527,1,2022-09-30T20:57:33.404329,4217880,-1635,572,-408,2124,-388,21,111,401,15
4528,1,2022-09-30T20:57:33.412282,4217888,-1637,569,-409,2018,-355,-15,111,401,15
4529,1,2022-09-30T20:57:33.421651,4217897,-1637,569,-409,2018,-355,-15,111,401,15
4530,1,2022-09-30T20:57:33.426917,4217903,-1637,569,-409,2018,-355,-15,111,401,15
4531,1,2022-09-30T20:57:33.435870,4217911,-1637,573,-407,1942,-324,-35,111,401,15
4532,1,2022-09-30T20:57:33.445641,4217922,-1637,573,-407,1942,-324,-35,111,401,15
4533,1,2022-09-30T20:57:33.450933,4217927,-1646,567,-410,1873,-242,-104,111,401,15
4534,1,2022-09-30T20:57:33.459382,4217935,-1646,567,-410,1873,-242,-104,111,401,15
4535,1,2022-09-30T20:57:33.466144,4217943,-1646,567,-410,1873,-242,-104,111,401,15
4536,1,2022-09-30T20:57:33.472196,4217949,-1642,560,-413,1831,-196,-185,104,398,-4
4537,1,2022-09-30T20:57:33.481081,4217956,-1642,560,-413,1831,-196,-185,104,398,-4
4538,1,2022-09-30T20:57:33.488059,4217964,-1642,560,-413,1831,-196,-185,104,398,-4
4539,1,2022-09-30T20:57:33.493448,4217969,-1653,559,-418,1734,-121,-383,104,398,-4
4540,1,2022-09-30T20:57:33.503705,4217979,-1653,559,-418,1734,-121,-383,104,398,-4
4541,1,2022-09-30T20:57:33.510600,4217987,-1647,557,-422,1624,-173,-490,104,398,-4
4542,1,2022-09-30T20:57:33.516127,4217992,-1647,557,-422,1624,-173,-490,104,398,-4
4543,1,2022-09-30T20:57:33.523520,4218000,-1647,557,-422,1624,-173,-490,104,398,-4
4544,1,2022-09-30T20:57:33.529251,4218005,-1657,565,-427,1468,-208,-577,104,398,-4
4545,1,2022-09-30T20:57:33.537470,4218013,-1657,565,-427,1468,-208,-577,104,398,-4
4546,1,2022-09-30T20:57:33.545005,4218021,-1657,565,-427,1468,-208,-577,104,398,-4
4547,1,2022-09-30T20:57:33.550506,4218027,-1658,561,-426,1281,-278,-564,104,398,-4
4548,1,2022-09-30T20:57:33.557242,4218032,-1658,561,-426,1281,-278,-564,104,398,-4
4549,1,2022-09-30T20:57:33.563092,4218039,-1658,561,-426,1281,-278,-564,104,398,-4
4550,1,2022-09-30T20:57:33.569193,4218045,-1660,559,-419,1082,-320,-499,104,398,-4
4551,1,2022-09-30T20:57:33.574683,4218051,-1660,559,-419,1082,-320,-499,104,398,-4
4552,1,2022-09-30T20:57:33.581641,4218057,-1660,559,-419,1082,-320,-499,104,398,-4
4553,1,2022-09-30T20:57:33.587535,4218063,-1660,559,-419,1082,-320,-499,104,398,-4
4554,1,2022-09-30T20:57:33.593614,4218070,-1666,556,-412,885,-365,-385,100,404,0
4555,1,2022-09-30T20:57:33.602362,4218079,-1666,556,-412,885,-365,-385,100,404,0
4556,1,2022-09-30T20:57:33.610221,4218085,-1665,560,-408,720,-444,-255,100,404,0
4557,1,2022-09-30T20:57:33.620747,4218097,-1665,560,-408,720,-444,-255,100,404,0
4558,1,2022-09-30T20:57:33.626864,4218103,-1665,560,-408,720,-444,-255,100,404,0
4559,1,2022-09-30T20:57:33.633737,4218108,-1665,557,-398,551,-492,-148,100,404,0
4560,1,2022-09-30T20:57:33.645149,4218122,-1665,557,-398,551,-492,-148,100,404,0
4561,1,2022-09-30T20:57:33.650219,4218127,-1651,560,-390,425,-545,-41,100,404,0
4562,1,2022-09-30T20:57:33.658757,4218133,-1651,560,-390,425,-545,-41,100,404,0
4563,1,2022-09-30T20:57:33.666917,4218143,-1651,560,-390,425,-545,-41,100,404,0
4564,1,2022-09-30T20:57:33.673176,4218148,-1660,570,-382,262,-577,-18,100,404,0
4565,1,2022-09-30T20:57:33.679275,4218155,-1660,570,-382,262,-577,-18,100,404,0
4566,1,2022-09-30T20:57:33.685874,4218162,-1660,570,-382,262,-577,-18,100,404,0
4567,1,2022-09-30T20:57:33.691091,4218167,-1639,568,-389,127,-635,55,100,404,0
4568,1,2022-09-30T20:57:33.701018,4218177,-1639,568,-389,127,-635,55,100,404,0
4569,1,2022-09-30T20:57:33.712657,4218187,-1651,569,-373,-51,-541,7,101,395,-13
4570,1,2022-09-30T20:57:33.720879,4218198,-1651,569,-373,-51,-541,7,101,395,-13
4571,1,2022-09-30T20:57:33.727505,4218204,-1651,569,-373,-51,-541,7,101,395,-13
4572,1,2022-09-30T20:57:33.737265,4218213,-1658,575,-368,-226,-520,-5,101,395,-13
4573,1,2022-09-30T20:57:33.746027,4218222,-1658,575,-368,-226,-520,-5,101,395,-13
4574,1,2022-09-30T20:57:33.751438,4218227,-1660,578,-367,-411,-544,-4,101,395,-13
4575,1,2022-09-30T20:57:33.761690,4218237,-1660,578,-367,-411,-544,-4,101,395,-13
4576,1,2022-09-30T20:57:33.769307,4218246,-1640,576,-367,-579,-595,50,101,395,-13
4577,1,2022-09-30T20:57:33.775275,4218251,-1640,576,-367,-579,-595,50,101,395,-13
4578,1,2022-09-30T20:57:33.784904,4218260,-1640,576,-367,-579,-595,50,101,395,-13
4579,1,2022-09-30T20:57:33.790619,4218267,-1636,577,-371,-739,-540,65,101,395,-13
4580,1,2022-09-30T20:57:33.798914,4218275,-1636,577,-371,-739,-540,65,101,395,-13
4581,1,2022-09-30T20:57:33.806397,4218281,-1636,577,-371,-739,-540,65,101,395,-13
4582,1,2022-09-30T20:57:33.812367,4218289,-1640,580,-364,-916,-466,73,101,395,-13
4583,1,2022-09-30T20:57:33.821420,4218298,-1640,580,-364,-916,-466,73,101,395,-13
4584,1,2022-09-30T20:57:33.827226,4218303,-1640,580,-364,-916,-466,73,101,395,-13
4585,1,2022-09-30T20:57:33.835352,4218309,-1643,583,-359,-1082,-439,83,101,395,-13
4586,1,2022-09-30T20:57:33.845070,4218320,-1643,583,-359,-1082,-439,83,101,395,-13
4587,1,2022-09-30T20:57:33.851334,4218328,-1649,584,-358,-1294,-416,41,97,397,-9
4588,1,2022-09-30T20:57:33.860378,4218336,-1649,584,-358,-1294,-416,41,97,397,-9
4589,1,2022-09-30T20:57:33.869169,4218345,-1647,589,-361,-1518,-431,19,97,397,-9
4590,1,2022-09-30T20:57:33.879874,4218355,-1647,589,-361,-1518,-431,19,97,397,-9
4591,1,2022-09-30T20:57:33.885590,4218361,-1647,589,-361,-1518,-431,19,97,397,-9
4592,1,2022-09-30T20:57:33.891025,4218366,-1643,583,-371,-1730,-442,-25,97,397,-9
4593,1,2022-09-30T20:57:33.898126,4218375,-1643,583,-371,-1730,-442,-25,97,397,-9
4594,1,2022-09-30T20:57:33.905379,4218381,-1643,583,-371,-1730,-442,-25,97,397,-9
4595,1,2022-09-30T20:57:33.910955,4218387,-1648,573,-369,-1942,-442,-82,97,397,-9
4596,1,2022-09-30T20:57:33.920664,4218396,-1648,573,-369,-1942,-442,-82,97,397,-9
4597,1,2022-09-30T20:57:33.928752,4218404,-1648,573,-369,-1942,-442,-82,97,397,-9
4598,1,2022-09-30T20:57:33.934589,4218411,-1646,570,-364,-2131,-473,-153,97,397,-9
4599,1,2022-09-30T20:57:33.944639,4218421,-1646,570,-364,-2131,-473,-153,97,397,-9
4600,1,2022-09-30T20:57:33.949804,4218426,-1649,563,-368,-2324,-516,-218,97,397,-9
4601,1,2022-09-30T20:57:33.957444,4218431,-1649,563,-368,-2324,-516,-218,97,397,-9
4602,1,2022-09-30T20:57:33.967686,4218443,-1649,563,-368,-2324,-516,-218,97,397,-9
4603,1,2022-09-30T20:57:33.973166,4218449,-1644,561,-364,-2499,-553,-256,90,404,-4
4604,1,2022-09-30T20:57:33.986237,4218458,-1644,561,-364,-2499,-553,-256,90,404,-4
4605,1,2022-09-30T20:57:33.993158,4218469,-1648,562,-363,-2677,-558,-267,90,404,-4
4606,1,2022-09-30T20:57:34.001831,4218478,-1648,562,-363,-2677,-558,-267,90,404,-4
4607,1,2022-09-30T20:57:34.008805,4218484,-1648,562,-363,-2677,-558,-267,90,404,-4
4608,1,2022-09-30T20:57:34.014485,4218490,-1645,557,-373,-2847,-544,-241,90,404,-4
4609,1,2022-09-30T20:57:34.023812,4218500,-1645,557,-373,-2847,-544,-241,90,404,-4
4610,1,2022-09-30T20:57:34.030548,4218506,-1638,547,-376,-3001,-529,-188,90,404,-4
4611,1,2022-09-30T20:57:34.039517,4218516,-1638,547,-376,-3001,-529,-188,90,404,-4
4612,1,2022-09-30T20:57:34.045891,4218522,-1638,547,-376,-3001,-529,-188,90,404,-4
4613,1,2022-09-30T20:57:34.051175,4218527,-1643,543,-375,-3155,-468,-149,90,404,-4
4614,1,2022-09-30T20:57:34.059053,4218535,-1643,543,-375,-3155,-468,-149,90,404,-4
4615,1,2022-09-30T20:57:34.065574,4218542,-1643,543,-375,-3155,-468,-149,90,404,-4
4616,1,2022-09-30T20:57:34.071547,4218548,-1653,542,-374,-3301,-458,-99,90,404,-4
4617,1,2022-09-30T20:57:34.083972,4218560,-1653,542,-374,-3301,-458,-99,90,404,-4
4618,1,2022-09-30T20:57:34.090124,4218566,-1656,547,-374,-3432,-481,-40,88,406,-4
4619,1,2022-09-30T20:57:34.095663,4218571,-1656,547,-374,-3432,-481,-40,88,406,-4
4620,1,2022-09-30T20:57:34.101963,4218578,-1656,547,-374,-3432,-481,-40,88,406,-4
4621,1,2022-09-30T20:57:34.107460,4218584,-1656,547,-374,-3432,-481,-40,88,406,-4
4622,1,2022-09-30T20:57:34.113180,4218590,-1654,546,-372,-3562,-536,47,88,406,-4
4623,1,2022-09-30T20:57:34.121309,4218597,-1654,546,-372,-3562,-536,47,88,406,-4
4624,1,2022-09-30T20:57:34.127376,4218603,-1654,546,-372,-3562,-536,47,88,406,-4
4625,1,2022-09-30T20:57:34.134050,4218610,-1657,556,-373,-3725,-551,112,88,406,-4
4626,1,2022-09-30T20:57:34.143043,4218619,-1657,556,-373,-3725,-551,112,88,406,-4
4627,1,2022-09-30T20:57:34.151493,4218628,-1651,567,-371,-3915,-604,197,88,406,-4
4628,1,2022-09-30T20:57:34.159075,4218633,-1651,567,-371,-3915,-604,197,88,406,-4
4629,1,2022-09-30T20:57:34.168760,4218645,-1651,573,-366,-4124,-632,300,88,406,-4
4630,1,2022-09-30T20:57:34.175246,4218651,-1651,573,-366,-4124,-632,300,88,406,-4
4631,1,2022-09-30T20:57:34.181857,4218657,-1651,573,-366,-4124,-632,300,88,406,-4
4632,1,2022-09-30T20:57:34.187534,4218663,-1651,573,-366,-4124,-632,300,88,406,-4
4633,1,2022-09-30T20:57:34.193784,4218670,-1641,567,-378,-4332,-595,384,88,406,-4
4634,1,2022-09-30T20:57:34.202987,4218679,-1641,567,-378,-4332,-595,384,88,406,-4
4635,1,2022-09-30T20:57:34.212298,4218687,-1647,562,-369,-4520,-506,383,105,409,11
4636,1,2022-09-30T20:57:34.220803,4218697,-1647,562,-369,-4520,-506,383,105,409,11
4637,1,2022-09-30T20:57:34.227931,4218704,-1647,562,-369,-4520,-506,383,105,409,11
4638,1,2022-09-30T20:57:34.235824,4218712,-1648,562,-373,-4686,-478,317,105,409,11
4639,1,2022-09-30T20:57:34.245458,4218722,-1648,562,-373,-4686,-478,317,105,409,11
4640,1,2022-09-30T20:57:34.250596,4218727,-1647,561,-378,-4799,-525,286,105,409,11
4641,1,2022-09-30T20:57:34.258251,4218733,-1647,561,-378,-4799,-525,286,105,409,11
4642,1,2022-09-30T20:57:34.268026,4218744,-1647,561,-378,-4799,-525,286,105,409,11
4643,1,2022-09-30T20:57:34.273060,4218749,-1649,566,-378,-4916,-574,254,105,409,11
4644,1,2022-09-30T20:57:34.281313,4218757,-1649,566,-378,-4916,-574,254,105,409,11
4645,1,2022-09-30T20:57:34.290491,4218767,-1648,576,-379,-5038,-611,258,105,409,11
4646,1,2022-09-30T20:57:34.295764,4218772,-1648,576,-379,-5038,-611,258,105,409,11
4647,1,2022-09-30T20:57:34.302255,4218778,-1648,576,-379,-5038,-611,258,105,409,11
4648,1,2022-09-30T20:57:34.310266,4218785,-1649,579,-373,-5211,-629,243,105,409,11
4649,1,2022-09-30T20:57:34.318001,4218795,-1649,579,-373,-5211,-629,243,105,409,11
4650,1,2022-09-30T20:57:34.324548,4218801,-1649,579,-373,-5211,-629,243,105,409,11
4651,1,2022-09-30T20:57:34.331096,4218806,-1649,580,-376,-5408,-678,237,105,409,11
4652,1,2022-09-30T20:57:34.340013,4218816,-1649,580,-376,-5408,-678,237,105,409,11
4653,1,2022-09-30T20:57:34.347544,4218824,-1649,580,-376,-5408,-678,237,105,409,11
4654,1,2022-09-30T20:57:34.355483,4218829,-1645,578,-374,-5616,-682,224,105,409,11
4655,1,2022-09-30T20:57:34.365943,4218843,-1645,578,-374,-5616,-682,224,105,409,11
4656,1,2022-09-30T20:57:34.372131,4218849,-1651,569,-371,-5806,-663,208,105,409,11
4657,1,2022-09-30T20:57:34.382107,4218858,-1651,569,-371,-5806,-663,208,105,409,11
4658,1,2022-09-30T20:57:34.388430,4218864,-1651,569,-371,-5806,-663,208,105,409,11
4659,1,2022-09-30T20:57:34.393558,4218869,-1645,570,-373,-5975,-651,196,105,409,11
4660,1,2022-09-30T20:57:34.400830,4218877,-1645,570,-373,-5975,-651,196,105,409,11
4661,1,2022-09-30T20:57:34.408100,4218883,-1645,570,-373,-5975,-651,196,105,409,11
4662,1,2022-09-30T20:57:34.414748,4218891,-1658,568,-373,-6151,-668,158,105,409,11
4663,1,2022-09-30T20:57:34.423159,4218899,-1658,568,-373,-6151,-668,158,105,409,11
4664,1,2022-09-30T20:57:34.428796,4218904,-1658,568,-373,-6151,-668,158,105,409,11
4665,1,2022-09-30T20:57:34.435753,4218911,-1642,567,-379,-6276,-731,213,105,409,11
4666,1,2022-09-30T20:57:34.445822,4218921,-1642,567,-379,-6276,-731,213,105,409,11
4667,1,2022-09-30T20:57:34.451150,4218928,-1645,560,-373,-6397,-674,241,105,409,11
4668,1,2022-09-30T20:57:34.457858,4218933,-1645,560,-373,-6397,-674,241,105,409,11
4669,1,2022-09-30T20:57:34.465195,4218941,-1645,560,-373,-6397,-674,241,105,409,11
4670,1,2022-09-30T20:57:34.471335,4218947,-1650,563,-368,-6515,-628,250,106,402,16
4671,1,2022-09-30T20:57:34.476700,4218952,-1650,563,-368,-6515,-628,250,106,402,16
4672,1,2022-09-30T20:57:34.484106,4218960,-1650,563,-368,-6515,-628,250,106,402,16
4673,1,2022-09-30T20:57:34.490237,4218967,-1651,563,-373,-6637,-631,265,106,402,16
4674,1,2022-09-30T20:57:34.497692,4218974,-1651,563,-373,-6637,-631,265,106,402,16
4675,1,2022-09-30T20:57:34.504447,4218981,-1651,563,-373,-6637,-631,265,106,402,16
4676,1,2022-09-30T20:57:34.512811,4218989,-1654,567,-378,-6767,-648,298,106,402,16
4677,1,2022-09-30T20:57:34.522989,4218999,-1654,567,-378,-6767,-648,298,106,402,16
4678,1,2022-09-30T20:57:34.529144,4219004,-1654,567,-378,-6767,-648,298,106,402,16
4679,1,2022-09-30T20:57:34.538557,4219015,-1648,570,-381,-6894,-656,362,106,402,16
4680,1,2022-09-30T20:57:34.546595,4219023,-1648,570,-381,-6894,-656,362,106,402,16
4681,1,2022-09-30T20:57:34.551711,4219028,-1652,574,-386,-7062,-634,414,106,402,16
4682,1,2022-09-30T20:57:34.564244,4219035,-1652,574,-386,-7062,-634,414,106,402,16
4683,1,2022-09-30T20:57:34.574149,4219051,-1655,575,-392,-7235,-642,478,106,402,16
4684,1,2022-09-30T20:57:34.592142,4219066,-1653,576,-390,-7409,-650,500,117,399,31
4685,1,2022-09-30T20:57:34.599670,4219076,-1653,576,-390,-7409,-650,500,117,399,31
4686,1,2022-09-30T20:57:34.606850,4219082,-1653,576,-390,-7409,-650,500,117,399,31
4687,1,2022-09-30T20:57:34.613704,4219089,-1658,572,-397,-7576,-688,509,117,399,31
4688,1,2022-09-30T20:57:34.621265,4219098,-1658,572,-397,-7576,-688,509,117,399,31
4689,1,2022-09-30T20:57:34.626780,4219103,-1658,572,-397,-7576,-688,509,117,399,31
