,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2147,0,2022-09-30T20:57:15.587166,4200061,39,2234,-264,-1658,10030,429,-104,238,-350
2148,0,2022-09-30T20:57:15.594180,4200069,21,2225,-260,-1665,9929,410,-106,218,-350
2149,0,2022-09-30T20:57:15.604658,4200078,21,2225,-260,-1665,9929,410,-106,218,-350
2150,0,2022-09-30T20:57:15.611630,4200086,-18,2221,-275,-1375,9977,317,-106,218,-350
2151,0,2022-09-30T20:57:15.618063,4200092,-18,2221,-275,-1375,9977,317,-106,218,-350
2152,0,2022-09-30T20:57:15.625808,4200098,-18,2221,-275,-1375,9977,317,-106,218,-350
2153,0,2022-09-30T20:57:15.634616,4200110,-1,2233,-277,-1147,10120,221,-106,218,-350
2154,0,2022-09-30T20:57:15.642769,4200117,-1,2233,-277,-1147,10120,221,-106,218,-350
2155,0,2022-09-30T20:57:15.651790,4200125,33,2228,-252,-1294,10009,269,-106,218,-350
2156,0,2022-09-30T20:57:15.659779,4200134,33,2228,-252,-1294,10009,269,-106,218,-350
2157,0,2022-09-30T20:57:15.665442,4200140,33,2228,-252,-1294,10009,269,-106,218,-350
2158,0,2022-09-30T20:57:15.673998,4200147,19,2224,-248,-1389,9894,363,-106,218,-350
2159,0,2022-09-30T20:57:15.682737,4200157,19,2224,-248,-1389,9894,363,-106,218,-350
2160,0,2022-09-30T20:57:15.690377,4200165,-26,2231,-256,-1249,9921,319,-106,218,-350
2161,0,2022-09-30T20:57:15.697997,4200172,-26,2231,-256,-1249,9921,319,-106,218,-350
2162,0,2022-09-30T20:57:15.703945,4200178,-26,2231,-256,-1249,9921,319,-106,218,-350
2163,0,2022-09-30T20:57:15.709310,4200183,-26,2231,-256,-1249,9921,319,-106,218,-350
2164,0,2022-09-30T20:57:15.715727,4200189,-51,2237,-236,-1194,9917,200,-112,180,-350
2165,0,2022-09-30T20:57:15.726323,4200201,-51,2237,-236,-1194,9917,200,-112,180,-350
2166,0,2022-09-30T20:57:15.732395,4200207,-38,2227,-226,-1151,9798,194,-112,180,-350
2167,0,2022-09-30T20:57:15.739219,4200214,-38,2227,-226,-1151,9798,194,-112,180,-350
2168,0,2022-09-30T20:57:15.744555,4200219,-38,2227,-226,-1151,9798,194,-112,180,-350
2169,0,2022-09-30T20:57:15.754186,4200228,-19,2225,-236,-1043,9668,267,-112,180,-350
2170,0,2022-09-30T20:57:15.760984,4200236,-19,2225,-236,-1043,9668,267,-112,180,-350
2171,0,2022-09-30T20:57:15.766588,4200241,-19,2225,-236,-1043,9668,267,-112,180,-350
2172,0,2022-09-30T20:57:15.773775,4200248,-10,2227,-246,-993,9595,328,-112,180,-350
2173,0,2022-09-30T20:57:15.783213,4200258,-10,2227,-246,-993,9595,328,-112,180,-350
2174,0,2022-09-30T20:57:15.790212,4200265,-16,2233,-252,-981,9592,360,-112,180,-350
2175,0,2022-09-30T20:57:15.796777,4200271,-16,2233,-252,-981,9592,360,-112,180,-350
2176,0,2022-09-30T20:57:15.804021,4200279,-16,2233,-252,-981,9592,360,-112,180,-350
2177,0,2022-09-30T20:57:15.809795,4200284,-16,2233,-252,-981,9592,360,-112,180,-350
2178,0,2022-09-30T20:57:15.817020,4200292,-25,2270,-258,-970,9546,394,-112,180,-350
2179,0,2022-09-30T20:57:15.823872,4200298,-25,2270,-258,-970,9546,394,-112,180,-350
2180,0,2022-09-30T20:57:15.833992,4200307,6,2250,-272,-863,9396,383,-109,165,-345
2181,0,2022-09-30T20:57:15.841724,4200316,6,2250,-272,-863,9396,383,-109,165,-345
2182,0,2022-09-30T20:57:15.848687,4200323,6,2250,-272,-863,9396,383,-109,165,-345
2183,0,2022-09-30T20:57:15.857891,4200332,7,2234,-341,-364,9181,336,-109,165,-345
2184,0,2022-09-30T20:57:15.865052,4200340,7,2234,-341,-364,9181,336,-109,165,-345
2185,0,2022-09-30T20:57:15.872984,4200347,28,2219,-341,-472,9210,125,-109,165,-345
2186,0,2022-09-30T20:57:15.881715,4200356,28,2219,-341,-472,9210,125,-109,165,-345
2187,0,2022-09-30T20:57:15.887216,4200361,28,2219,-341,-472,9210,125,-109,165,-345
2188,0,2022-09-30T20:57:15.893744,4200367,68,2202,-328,-864,9102,22,-109,165,-345
2189,0,2022-09-30T20:57:15.903000,4200377,68,2202,-328,-864,9102,22,-109,165,-345
2190,0,2022-09-30T20:57:15.910189,4200384,68,2202,-328,-864,9102,22,-109,165,-345
2191,0,2022-09-30T20:57:15.915311,4200389,95,2210,-381,-813,8798,279,-109,165,-345
2192,0,2022-09-30T20:57:15.922039,4200396,95,2210,-381,-813,8798,279,-109,165,-345
2193,0,2022-09-30T20:57:15.930166,4200403,95,2210,-381,-813,8798,279,-109,165,-345
2194,0,2022-09-30T20:57:15.939316,4200414,109,2233,-430,-678,8800,418,-109,165,-345
2195,0,2022-09-30T20:57:15.945704,4200420,109,2233,-430,-678,8800,418,-109,165,-345
2196,0,2022-09-30T20:57:15.956277,4200431,117,2236,-429,-752,9018,366,-109,165,-345
2197,0,2022-09-30T20:57:15.963940,4200438,117,2236,-429,-752,9018,366,-109,165,-345
2198,0,2022-09-30T20:57:15.969998,4200444,116,2235,-430,-758,9182,329,-109,165,-345
2199,0,2022-09-30T20:57:15.978643,4200453,116,2235,-430,-758,9182,329,-109,149,-337
2200,0,2022-09-30T20:57:15.986876,4200461,116,2235,-430,-758,9182,329,-109,149,-337
2201,0,2022-09-30T20:57:15.994754,4200469,96,2233,-434,-801,9338,233,-109,149,-337
2202,0,2022-09-30T20:57:16.003720,4200477,96,2233,-434,-801,9338,233,-109,149,-337
2203,0,2022-09-30T20:57:16.012802,4200487,62,2242,-411,-956,9376,113,-109,149,-337
2204,0,2022-09-30T20:57:16.019381,4200494,62,2242,-411,-956,9376,113,-109,149,-337
2205,0,2022-09-30T20:57:16.025663,4200499,62,2242,-411,-956,9376,113,-109,149,-337
2206,0,2022-09-30T20:57:16.034124,4200509,29,2243,-389,-1118,9269,-25,-109,149,-337
2207,0,2022-09-30T20:57:16.043139,4200517,29,2243,-389,-1118,9269,-25,-109,149,-337
2208,0,2022-09-30T20:57:16.052695,4200527,-3,2260,-383,-1157,9181,2,-109,149,-337
2209,0,2022-09-30T20:57:16.058753,4200534,-3,2260,-383,-1157,9181,2,-109,149,-337
2210,0,2022-09-30T20:57:16.063598,4200538,-3,2260,-383,-1157,9181,2,-109,149,-337
2211,0,2022-09-30T20:57:16.070697,4200545,-12,2259,-367,-1198,9028,85,-109,149,-337
2212,0,2022-09-30T20:57:16.079552,4200554,-12,2259,-367,-1198,9028,85,-109,149,-337
2213,0,2022-09-30T20:57:16.084756,4200559,-12,2259,-367,-1198,9028,85,-109,149,-337
2214,0,2022-09-30T20:57:16.091246,4200566,-21,2266,-361,-1205,8935,94,-109,131,-335
2215,0,2022-09-30T20:57:16.098739,4200572,-21,2266,-361,-1205,8935,94,-109,131,-335
2216,0,2022-09-30T20:57:16.106496,4200581,-21,2266,-361,-1205,8935,94,-109,131,-335
2217,0,2022-09-30T20:57:16.113308,4200588,-27,2269,-340,-1328,8811,82,-109,131,-335
2218,0,2022-09-30T20:57:16.119835,4200595,-27,2269,-340,-1328,8811,82,-109,131,-335
2219,0,2022-09-30T20:57:16.125590,4200599,-27,2269,-340,-1328,8811,82,-109,131,-335
2220,0,2022-09-30T20:57:16.131107,4200606,-43,2281,-324,-1503,8830,-45,-109,131,-335
2221,0,2022-09-30T20:57:16.138758,4200613,-43,2281,-324,-1503,8830,-45,-109,131,-335
2222,0,2022-09-30T20:57:16.145871,4200620,-43,2281,-324,-1503,8830,-45,-109,131,-335
2223,0,2022-09-30T20:57:16.155045,4200630,-63,2257,-276,-1710,8880,-200,-109,131,-335
2224,0,2022-09-30T20:57:16.163088,4200637,-63,2257,-276,-1710,8880,-200,-109,131,-335
2225,0,2022-09-30T20:57:16.170859,4200645,-63,2254,-278,-1415,8260,-12,-109,131,-335
2226,0,2022-09-30T20:57:16.179189,4200653,-63,2254,-278,-1415,8260,-12,-109,131,-335
2227,0,2022-09-30T20:57:16.186181,4200659,-63,2254,-278,-1415,8260,-12,-109,131,-335
2228,0,2022-09-30T20:57:16.193503,4200668,-51,2246,-300,-1431,7841,65,-109,131,-335
2229,0,2022-09-30T20:57:16.204443,4200678,-51,2246,-300,-1431,7841,65,-109,131,-335
2230,0,2022-09-30T20:57:16.215214,4200690,-32,2246,-280,-1581,7661,19,-109,131,-335
2231,0,2022-09-30T20:57:16.222419,4200696,-32,2246,-280,-1581,7661,19,-109,131,-335
2232,0,2022-09-30T20:57:16.228764,4200704,-32,2246,-280,-1581,7661,19,-109,131,-335
2233,0,2022-09-30T20:57:16.239081,4200713,-23,2247,-259,-1617,7634,-54,-108,108,-312
2234,0,2022-09-30T20:57:16.245957,4200721,-23,2247,-259,-1617,7634,-54,-108,108,-312
2235,0,2022-09-30T20:57:16.254363,4200729,-35,2249,-256,-1577,7519,-66,-108,108,-312
2236,0,2022-09-30T20:57:16.263272,4200738,-35,2249,-256,-1577,7519,-66,-108,108,-312
2237,0,2022-09-30T20:57:16.270097,4200744,-35,2249,-256,-1577,7519,-66,-108,108,-312
2238,0,2022-09-30T20:57:16.276890,4200751,-44,2248,-253,-1514,7338,-25,-108,108,-312
2239,0,2022-09-30T20:57:16.285762,4200760,-44,2248,-253,-1514,7338,-25,-108,108,-312
2240,0,2022-09-30T20:57:16.292269,4200767,-36,2235,-254,-1501,7063,61,-108,108,-312
2241,0,2022-09-30T20:57:16.299093,4200773,-36,2235,-254,-1501,7063,61,-108,108,-312
2242,0,2022-09-30T20:57:16.308623,4200783,-36,2235,-254,-1501,7063,61,-108,108,-312
2243,0,2022-09-30T20:57:16.315463,4200791,-12,2231,-250,-1520,6808,123,-108,108,-312
2244,0,2022-09-30T20:57:16.322427,4200797,-12,2231,-250,-1520,6808,123,-108,108,-312
2245,0,2022-09-30T20:57:16.328983,4200803,-12,2231,-250,-1520,6808,123,-108,108,-312
2246,0,2022-09-30T20:57:16.337396,4200812,8,2228,-252,-1460,6671,141,-108,108,-312
2247,0,2022-09-30T20:57:16.345079,4200819,8,2228,-252,-1460,6671,141,-108,108,-312
2248,0,2022-09-30T20:57:16.355216,4200829,11,2232,-249,-1424,6533,145,-109,101,-307
2249,0,2022-09-30T20:57:16.361779,4200837,11,2232,-249,-1424,6533,145,-109,101,-307
2250,0,2022-09-30T20:57:16.367688,4200842,11,2232,-249,-1424,6533,145,-109,101,-307
2251,0,2022-09-30T20:57:16.374947,4200850,22,2232,-250,-1480,6310,118,-109,101,-307
2252,0,2022-09-30T20:57:16.381415,4200856,22,2232,-250,-1480,6310,118,-109,101,-307
2253,0,2022-09-30T20:57:16.386324,4200861,22,2232,-250,-1480,6310,118,-109,101,-307
2254,0,2022-09-30T20:57:16.392616,4200867,28,2224,-237,-1483,6153,130,-109,101,-307
2255,0,2022-09-30T20:57:16.399676,4200873,28,2224,-237,-1483,6153,130,-109,101,-307
2256,0,2022-09-30T20:57:16.406118,4200880,28,2224,-237,-1483,6153,130,-109,101,-307
2257,0,2022-09-30T20:57:16.414093,4200889,38,2217,-245,-1351,5958,169,-109,101,-307
2258,0,2022-09-30T20:57:16.420500,4200895,38,2217,-245,-1351,5958,169,-109,101,-307
2259,0,2022-09-30T20:57:16.426346,4200900,38,2217,-245,-1351,5958,169,-109,101,-307
2260,0,2022-09-30T20:57:16.435781,4200910,61,2212,-252,-1314,5678,156,-109,101,-307
2261,0,2022-09-30T20:57:16.443465,4200918,61,2212,-252,-1314,5678,156,-109,101,-307
2262,0,2022-09-30T20:57:16.450711,4200925,61,2212,-252,-1314,5678,156,-109,101,-307
2263,0,2022-09-30T20:57:16.456994,4200932,70,2220,-257,-1338,5515,172,-109,101,-307
2264,0,2022-09-30T20:57:16.464747,4200939,70,2220,-257,-1338,5515,172,-109,101,-307
2265,0,2022-09-30T20:57:16.472105,4200946,75,2229,-250,-1268,5452,155,-109,101,-307
2266,0,2022-09-30T20:57:16.481261,4200955,75,2229,-250,-1268,5452,155,-109,101,-307
2267,0,2022-09-30T20:57:16.487507,4200962,75,2229,-250,-1268,5452,155,-109,101,-307
2268,0,2022-09-30T20:57:16.493987,4200969,65,2227,-239,-1269,5320,75,-105,91,-297
2269,0,2022-09-30T20:57:16.501508,4200975,65,2227,-239,-1269,5320,75,-105,91,-297
2270,0,2022-09-30T20:57:16.508130,4200983,65,2227,-239,-1269,5320,75,-105,91,-297
2271,0,2022-09-30T20:57:16.516751,4200991,47,2229,-244,-1222,5086,10,-105,91,-297
2272,0,2022-09-30T20:57:16.524652,4200998,47,2229,-244,-1222,5086,10,-105,91,-297
2273,0,2022-09-30T20:57:16.534842,4201009,42,2231,-240,-1200,4853,-61,-105,91,-297
2274,0,2022-09-30T20:57:16.544566,4201019,42,2231,-240,-1200,4853,-61,-105,91,-297
2275,0,2022-09-30T20:57:16.551093,4201024,42,2231,-240,-1200,4853,-61,-105,91,-297
2276,0,2022-09-30T20:57:16.557059,4201031,51,2228,-237,-1235,4595,-86,-105,91,-297
2277,0,2022-09-30T20:57:16.564353,4201039,51,2228,-237,-1235,4595,-86,-105,91,-297
2278,0,2022-09-30T20:57:16.569618,4201044,51,2228,-237,-1235,4595,-86,-105,91,-297
2279,0,2022-09-30T20:57:16.575900,4201050,62,2228,-234,-1240,4362,-91,-105,91,-297
2280,0,2022-09-30T20:57:16.586319,4201061,62,2228,-234,-1240,4362,-91,-105,91,-297
2281,0,2022-09-30T20:57:16.592738,4201067,52,2233,-232,-1219,4167,-104,-105,91,-297
2282,0,2022-09-30T20:57:16.599578,4201074,52,2233,-232,-1219,4167,-104,-105,91,-297
2283,0,2022-09-30T20:57:16.609706,4201084,52,2233,-232,-1219,4167,-104,-105,91,-297
2284,0,2022-09-30T20:57:16.618590,4201094,35,2235,-222,-1195,3958,-155,-108,88,-288
2285,0,2022-09-30T20:57:16.625845,4201100,35,2235,-222,-1195,3958,-155,-108,88,-288
2286,0,2022-09-30T20:57:16.633839,4201108,20,2233,-221,-1183,3739,-215,-108,88,-288
2287,0,2022-09-30T20:57:16.639147,4201113,20,2233,-221,-1183,3739,-215,-108,88,-288
2288,0,2022-09-30T20:57:16.645663,4201120,20,2233,-221,-1183,3739,-215,-108,88,-288
2289,0,2022-09-30T20:57:16.655299,4201129,24,2235,-219,-1173,3475,-201,-108,88,-288
2290,0,2022-09-30T20:57:16.662645,4201138,24,2235,-219,-1173,3475,-201,-108,88,-288
2291,0,2022-09-30T20:57:16.667970,4201143,24,2235,-219,-1173,3475,-201,-108,88,-288
2292,0,2022-09-30T20:57:16.674525,4201148,33,2237,-216,-1170,3211,-172,-108,88,-288
2293,0,2022-09-30T20:57:16.684869,4201159,33,2237,-216,-1170,3211,-172,-108,88,-288
2294,0,2022-09-30T20:57:16.691692,4201166,29,2240,-225,-1149,2977,-166,-108,88,-288
2295,0,2022-09-30T20:57:16.699032,4201172,29,2240,-225,-1149,2977,-166,-108,88,-288
2296,0,2022-09-30T20:57:16.706489,4201181,29,2240,-225,-1149,2977,-166,-108,88,-288
2297,0,2022-09-30T20:57:16.715408,4201190,21,2236,-222,-1150,2760,-211,-108,88,-288
2298,0,2022-09-30T20:57:16.724367,4201198,21,2236,-222,-1150,2760,-211,-108,88,-288
2299,0,2022-09-30T20:57:16.733242,4201208,29,2236,-216,-1171,2526,-234,-108,74,-284
2300,0,2022-09-30T20:57:16.740901,4201216,29,2236,-216,-1171,2526,-234,-108,74,-284
2301,0,2022-09-30T20:57:16.746989,4201222,29,2236,-216,-1171,2526,-234,-108,74,-284
2302,0,2022-09-30T20:57:16.755906,4201230,33,2233,-204,-1207,2268,-208,-108,74,-284
2303,0,2022-09-30T20:57:16.763611,4201238,33,2233,-204,-1207,2268,-208,-108,74,-284
2304,0,2022-09-30T20:57:16.770074,4201245,33,2233,-204,-1207,2268,-208,-108,74,-284
2305,0,2022-09-30T20:57:16.777980,4201251,33,2233,-209,-1171,2035,-181,-108,74,-284
2306,0,2022-09-30T20:57:16.786505,4201261,33,2233,-209,-1171,2035,-181,-108,74,-284
2307,0,2022-09-30T20:57:16.794284,4201269,33,2236,-209,-1150,1808,-181,-108,74,-284
2308,0,2022-09-30T20:57:16.802339,4201274,33,2236,-209,-1150,1808,-181,-108,74,-284
2309,0,2022-09-30T20:57:16.807716,4201282,33,2236,-209,-1150,1808,-181,-108,74,-284
2310,0,2022-09-30T20:57:16.816073,4201290,37,2235,-209,-1164,1561,-169,-108,74,-284
2311,0,2022-09-30T20:57:16.824438,4201297,37,2235,-209,-1164,1561,-169,-108,74,-284
2312,0,2022-09-30T20:57:16.833907,4201309,51,2228,-213,-1171,1273,-147,-108,74,-284
2313,0,2022-09-30T20:57:16.841645,4201317,51,2228,-213,-1171,1273,-147,-108,74,-284
2314,0,2022-09-30T20:57:16.847369,4201322,51,2228,-213,-1171,1273,-147,-108,74,-284
2315,0,2022-09-30T20:57:16.859233,4201333,54,2228,-215,-1149,1048,-140,-108,74,-284
2316,0,2022-09-30T20:57:16.868828,4201344,54,2228,-215,-1149,1048,-140,-108,74,-284
2317,0,2022-09-30T20:57:16.878744,4201353,51,2232,-208,-1122,869,-129,-105,89,-277
2318,0,2022-09-30T20:57:16.887333,4201362,51,2232,-208,-1122,869,-129,-105,89,-277
2319,0,2022-09-30T20:57:16.896990,4201371,53,2234,-217,-1063,618,-124,-105,89,-277
2320,0,2022-09-30T20:57:16.906102,4201380,53,2234,-217,-1063,618,-124,-105,89,-277
2321,0,2022-09-30T20:57:16.914661,4201390,63,2240,-229,-1062,402,-162,-105,89,-277
2322,0,2022-09-30T20:57:16.919900,4201395,63,2240,-229,-1062,402,-162,-105,89,-277
2323,0,2022-09-30T20:57:16.926180,4201400,63,2240,-229,-1062,402,-162,-105,89,-277
2324,0,2022-09-30T20:57:16.934887,4201410,64,2231,-201,-1103,256,-223,-105,89,-277
2325,0,2022-09-30T20:57:16.942637,4201417,64,2231,-201,-1103,256,-223,-105,89,-277
2326,0,2022-09-30T20:57:16.949422,4201422,64,2231,-201,-1103,256,-223,-105,89,-277
2327,0,2022-09-30T20:57:16.956579,4201431,72,2230,-205,-1031,7,-172,-105,89,-277
2328,0,2022-09-30T20:57:16.963151,4201438,72,2230,-205,-1031,7,-172,-105,89,-277
2329,0,2022-09-30T20:57:16.970200,4201445,72,2230,-205,-1031,7,-172,-105,89,-277
2330,0,2022-09-30T20:57:16.978752,4201453,79,2220,-222,-1027,-389,-133,-105,89,-277
2331,0,2022-09-30T20:57:16.987718,4201462,79,2220,-222,-1027,-389,-133,-105,89,-277
2332,0,2022-09-30T20:57:16.996102,4201470,72,2220,-225,-1052,-596,-160,-112,72,-270
2333,0,2022-09-30T20:57:17.006765,4201482,72,2220,-225,-1052,-596,-160,-112,72,-270
2334,0,2022-09-30T20:57:17.013768,4201488,66,2234,-210,-1039,-661,-241,-112,72,-270
2335,0,2022-09-30T20:57:17.021097,4201495,66,2234,-210,-1039,-661,-241,-112,72,-270
2336,0,2022-09-30T20:57:17.028194,4201502,66,2234,-210,-1039,-661,-241,-112,72,-270
2337,0,2022-09-30T20:57:17.035737,4201510,64,2242,-213,-1020,-896,-282,-112,72,-270
2338,0,2022-09-30T20:57:17.043237,4201518,64,2242,-213,-1020,-896,-282,-112,72,-270
2339,0,2022-09-30T20:57:17.050401,4201525,64,2242,-213,-1020,-896,-282,-112,72,-270
2340,0,2022-09-30T20:57:17.055856,4201531,68,2234,-217,-1094,-1196,-306,-112,72,-270
2341,0,2022-09-30T20:57:17.064355,4201539,68,2234,-217,-1094,-1196,-306,-112,72,-270
2342,0,2022-09-30T20:57:17.072163,4201546,76,2225,-217,-1083,-1442,-291,-112,72,-270
2343,0,2022-09-30T20:57:17.080261,4201554,76,2225,-217,-1083,-1442,-291,-112,72,-270
2344,0,2022-09-30T20:57:17.085603,4201561,76,2225,-217,-1083,-1442,-291,-112,72,-270
2345,0,2022-09-30T20:57:17.094106,4201569,71,2227,-219,-1031,-1613,-323,-112,72,-270
2346,0,2022-09-30T20:57:17.103090,4201577,71,2227,-219,-1031,-1613,-323,-112,72,-270
2347,0,2022-09-30T20:57:17.108494,4201583,71,2227,-219,-1031,-1613,-323,-112,72,-270
2348,0,2022-09-30T20:57:17.114606,4201589,67,2236,-222,-1015,-1785,-373,-112,72,-270
2349,0,2022-09-30T20:57:17.120869,4201595,67,2236,-222,-1015,-1785,-373,-112,72,-270
2350,0,2022-09-30T20:57:17.129412,4201603,67,2236,-222,-1015,-1785,-373,-112,72,-270
2351,0,2022-09-30T20:57:17.139185,4201614,72,2242,-214,-1001,-1989,-405,-106,80,-272
2352,0,2022-09-30T20:57:17.145926,4201621,72,2242,-214,-1001,-1989,-405,-106,80,-272
2353,0,2022-09-30T20:57:17.155482,4201630,76,2235,-227,-1006,-2251,-418,-106,80,-272
2354,0,2022-09-30T20:57:17.164858,4201639,76,2235,-227,-1006,-2251,-418,-106,80,-272
2355,0,2022-09-30T20:57:17.171133,4201646,76,2235,-227,-1006,-2251,-418,-106,80,-272
2356,0,2022-09-30T20:57:17.177626,4201652,69,2227,-237,-985,-2450,-448,-106,80,-272
2357,0,2022-09-30T20:57:17.186681,4201661,69,2227,-237,-985,-2450,-448,-106,80,-272
2358,0,2022-09-30T20:57:17.194117,4201669,58,2234,-221,-988,-2579,-493,-106,80,-272
2359,0,2022-09-30T20:57:17.205002,4201679,58,2234,-221,-988,-2579,-493,-106,80,-272
2360,0,2022-09-30T20:57:17.213735,4201689,60,2237,-226,-955,-2796,-491,-106,80,-272
2361,0,2022-09-30T20:57:17.218803,4201694,60,2237,-226,-955,-2796,-491,-106,80,-272
2362,0,2022-09-30T20:57:17.224645,4201699,60,2237,-226,-955,-2796,-491,-106,80,-272
2363,0,2022-09-30T20:57:17.235074,4201710,52,2238,-231,-954,-3031,-489,-106,80,-272
2364,0,2022-09-30T20:57:17.241644,4201716,52,2238,-231,-954,-3031,-489,-106,80,-272
2365,0,2022-09-30T20:57:17.247547,4201721,52,2238,-231,-954,-3031,-489,-106,80,-272
2366,0,2022-09-30T20:57:17.261568,4201736,47,2238,-219,-959,-3224,-492,-102,76,-282
2367,0,2022-09-30T20:57:17.268362,4201743,47,2238,-219,-959,-3224,-492,-102,76,-282
2368,0,2022-09-30T20:57:17.276407,4201748,48,2240,-224,-962,-3426,-480,-102,76,-282
2369,0,2022-09-30T20:57:17.285297,4201759,48,2240,-224,-962,-3426,-480,-102,76,-282
2370,0,2022-09-30T20:57:17.292479,4201767,48,2240,-224,-962,-3426,-480,-102,76,-282
2371,0,2022-09-30T20:57:17.299434,4201773,48,2240,-224,-962,-3426,-480,-102,76,-282
2372,0,2022-09-30T20:57:17.308738,4201783,48,2240,-224,-962,-3426,-480,-102,76,-282
2373,0,2022-09-30T20:57:17.315140,4201790,54,2234,-221,-971,-3825,-502,-102,76,-282
2374,0,2022-09-30T20:57:17.321982,4201796,54,2234,-221,-971,-3825,-502,-102,76,-282
2375,0,2022-09-30T20:57:17.328747,4201803,54,2234,-221,-971,-3825,-502,-102,76,-282
2376,0,2022-09-30T20:57:17.336481,4201811,53,2234,-222,-960,-4015,-484,-102,76,-282
2377,0,2022-09-30T20:57:17.343427,4201819,53,2234,-222,-960,-4015,-484,-102,76,-282
2378,0,2022-09-30T20:57:17.350943,4201824,53,2234,-222,-960,-4015,-484,-102,76,-282
2379,0,2022-09-30T20:57:17.356849,4201832,54,2238,-223,-928,-4214,-483,-102,76,-282
2380,0,2022-09-30T20:57:17.365800,4201840,54,2238,-223,-928,-4214,-483,-102,76,-282
2381,0,2022-09-30T20:57:17.373671,4201848,50,2237,-227,-918,-4428,-492,-102,76,-282
2382,0,2022-09-30T20:57:17.379840,4201854,50,2237,-227,-918,-4428,-492,-102,76,-282
2383,0,2022-09-30T20:57:17.385417,4201861,50,2237,-227,-918,-4428,-492,-102,76,-282
2384,0,2022-09-30T20:57:17.390788,4201866,50,2237,-227,-918,-4428,-492,-102,76,-282
2385,0,2022-09-30T20:57:17.396018,4201871,54,2233,-225,-913,-4612,-529,-105,83,-283
2386,0,2022-09-30T20:57:17.406058,4201880,54,2233,-225,-913,-4612,-529,-105,83,-283
2387,0,2022-09-30T20:57:17.414012,4201888,57,2231,-229,-925,-4785,-541,-105,83,-283
2388,0,2022-09-30T20:57:17.420010,4201895,57,2231,-229,-925,-4785,-541,-105,83,-283
2389,0,2022-09-30T20:57:17.425793,4201900,57,2231,-229,-925,-4785,-541,-105,83,-283
2390,0,2022-09-30T20:57:17.432271,4201907,57,2231,-229,-925,-4785,-541,-105,83,-283
2391,0,2022-09-30T20:57:17.438791,4201913,54,2231,-231,-905,-4955,-529,-105,83,-283
2392,0,2022-09-30T20:57:17.447883,4201922,54,2231,-231,-905,-4955,-529,-105,83,-283
2393,0,2022-09-30T20:57:17.458342,4201932,45,2233,-239,-864,-5155,-535,-105,83,-283
2394,0,2022-09-30T20:57:17.466071,4201942,45,2233,-239,-864,-5155,-535,-105,83,-283
2395,0,2022-09-30T20:57:17.472663,4201947,46,2234,-246,-850,-5357,-563,-105,83,-283
2396,0,2022-09-30T20:57:17.484416,4201959,46,2234,-246,-850,-5357,-563,-105,83,-283
2397,0,2022-09-30T20:57:17.493044,4201968,56,2237,-250,-863,-5540,-578,-105,83,-283
2398,0,2022-09-30T20:57:17.499836,4201974,56,2237,-250,-863,-5540,-578,-105,83,-283
2399,0,2022-09-30T20:57:17.505904,4201980,56,2237,-250,-863,-5540,-578,-105,83,-283
2400,0,2022-09-30T20:57:17.511331,4201986,56,2237,-250,-863,-5540,-578,-105,83,-283
2401,0,2022-09-30T20:57:17.517578,4201992,61,2237,-243,-878,-5705,-569,-101,85,-301
2402,0,2022-09-30T20:57:17.524837,4201999,61,2237,-243,-878,-5705,-569,-101,85,-301
2403,0,2022-09-30T20:57:17.535071,4202009,52,2232,-247,-865,-5851,-575,-101,85,-301
2404,0,2022-09-30T20:57:17.545422,4202020,52,2232,-247,-865,-5851,-575,-101,85,-301
2405,0,2022-09-30T20:57:17.553690,4202029,37,2237,-258,-840,-6018,-592,-101,85,-301
2406,0,2022-09-30T20:57:17.561236,4202036,37,2237,-258,-840,-6018,-592,-101,85,-301
2407,0,2022-09-30T20:57:17.567204,4202042,37,2237,-258,-840,-6018,-592,-101,85,-301
