,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
3798,1,2022-09-30T20:43:34.517284,3378922,-1563,106,-694,-8641,-2451,-155,393,371,-63
3799,1,2022-09-30T20:43:34.522911,3378927,-1559,104,-690,-8368,-2371,-207,393,371,-63
3800,1,2022-09-30T20:43:34.529537,3378933,-1559,104,-690,-8368,-2371,-207,393,371,-63
3801,1,2022-09-30T20:43:34.538206,3378944,-1559,104,-690,-8368,-2371,-207,393,371,-63
3802,1,2022-09-30T20:43:34.544816,3378950,-1563,94,-684,-8066,-2254,-241,393,371,-63
3803,1,2022-09-30T20:43:34.553537,3378958,-1563,94,-684,-8066,-2254,-241,393,371,-63
3804,1,2022-09-30T20:43:34.559481,3378964,-1563,94,-684,-8066,-2254,-241,393,371,-63
3805,1,2022-09-30T20:43:34.565151,3378970,-1561,88,-678,-7745,-2130,-265,393,371,-63
3806,1,2022-09-30T20:43:34.570888,3378975,-1561,88,-678,-7745,-2130,-265,393,371,-63
3807,1,2022-09-30T20:43:34.579504,3378983,-1561,88,-678,-7745,-2130,-265,393,371,-63
3808,1,2022-09-30T20:43:34.585587,3378991,-1564,86,-666,-7407,-2011,-253,398,372,-78
3809,1,2022-09-30T20:43:34.595058,3378999,-1564,86,-666,-7407,-2011,-253,398,372,-78
3810,1,2022-09-30T20:43:34.605008,3379009,-1558,89,-667,-7068,-1938,-239,398,372,-78
3811,1,2022-09-30T20:43:34.612232,3379017,-1558,89,-667,-7068,-1938,-239,398,372,-78
3812,1,2022-09-30T20:43:34.623741,3379028,-1569,94,-660,-6763,-1879,-226,398,372,-78
3813,1,2022-09-30T20:43:34.635152,3379040,-1569,94,-660,-6763,-1879,-226,398,372,-78
3814,1,2022-09-30T20:43:34.643756,3379049,-1566,88,-657,-6514,-1869,-225,398,372,-78
3815,1,2022-09-30T20:43:34.652074,3379056,-1566,88,-657,-6514,-1869,-225,398,372,-78
3816,1,2022-09-30T20:43:34.659244,3379064,-1566,88,-657,-6514,-1869,-225,398,372,-78
3817,1,2022-09-30T20:43:34.665228,3379070,-1562,86,-645,-6323,-1823,-221,398,372,-78
3818,1,2022-09-30T20:43:34.672622,3379078,-1562,86,-645,-6323,-1823,-221,398,372,-78
3819,1,2022-09-30T20:43:34.683505,3379085,-1562,86,-645,-6323,-1823,-221,398,372,-78
3820,1,2022-09-30T20:43:34.691598,3379096,-1558,92,-641,-6176,-1739,-229,398,372,-78
3821,1,2022-09-30T20:43:34.700065,3379105,-1558,92,-641,-6176,-1739,-229,398,372,-78
3822,1,2022-09-30T20:43:34.707144,3379111,-1558,88,-635,-6049,-1623,-220,398,372,-78
3823,1,2022-09-30T20:43:34.717250,3379122,-1558,88,-635,-6049,-1623,-220,398,372,-78
3824,1,2022-09-30T20:43:34.726939,3379132,-1559,83,-634,-5910,-1482,-157,400,366,-94
3825,1,2022-09-30T20:43:34.738839,3379144,-1559,83,-634,-5910,-1482,-157,400,366,-94
3826,1,2022-09-30T20:43:34.749256,3379154,-1547,72,-646,-5716,-1346,-18,400,366,-94
3827,1,2022-09-30T20:43:34.760199,3379165,-1547,72,-646,-5716,-1346,-18,400,366,-94
3828,1,2022-09-30T20:43:34.768822,3379174,-1564,66,-645,-5453,-1158,56,400,366,-94
3829,1,2022-09-30T20:43:34.779335,3379183,-1564,66,-645,-5453,-1158,56,400,366,-94
3830,1,2022-09-30T20:43:34.785794,3379190,-1561,61,-662,-5149,-1025,29,400,366,-94
3831,1,2022-09-30T20:43:34.792899,3379197,-1561,61,-662,-5149,-1025,29,400,366,-94
3832,1,2022-09-30T20:43:34.802072,3379208,-1560,71,-665,-4785,-917,-60,400,366,-94
3833,1,2022-09-30T20:43:34.814702,3379220,-1560,71,-665,-4785,-917,-60,400,366,-94
3834,1,2022-09-30T20:43:34.824745,3379229,-1560,76,-663,-4422,-830,1,400,366,-94
3835,1,2022-09-30T20:43:34.836382,3379241,-1560,76,-663,-4422,-830,1,400,366,-94
3836,1,2022-09-30T20:43:34.844560,3379250,-1556,85,-665,-4048,-777,112,394,364,-98
3837,1,2022-09-30T20:43:34.854499,3379258,-1556,85,-665,-4048,-777,112,394,364,-98
3838,1,2022-09-30T20:43:34.863959,3379269,-1551,78,-679,-3714,-712,165,394,364,-98
3839,1,2022-09-30T20:43:34.870134,3379274,-1551,78,-679,-3714,-712,165,394,364,-98
3840,1,2022-09-30T20:43:34.878645,3379283,-1551,78,-679,-3714,-712,165,394,364,-98
3841,1,2022-09-30T20:43:34.885273,3379290,-1549,86,-675,-3399,-550,67,394,364,-98
3842,1,2022-09-30T20:43:34.893846,3379299,-1549,86,-675,-3399,-550,67,394,364,-98
3843,1,2022-09-30T20:43:34.901131,3379306,-1549,86,-675,-3399,-550,67,394,364,-98
3844,1,2022-09-30T20:43:34.910244,3379313,-1567,74,-687,-3069,-354,-95,394,364,-98
3845,1,2022-09-30T20:43:34.918994,3379324,-1567,74,-687,-3069,-354,-95,394,364,-98
3846,1,2022-09-30T20:43:34.928642,3379334,-1559,71,-696,-2702,-284,-28,394,364,-98
3847,1,2022-09-30T20:43:34.934279,3379339,-1559,71,-696,-2702,-284,-28,394,364,-98
3848,1,2022-09-30T20:43:34.942585,3379347,-1562,72,-701,-2288,-193,171,394,364,-98
3849,1,2022-09-30T20:43:34.949815,3379354,-1562,72,-701,-2288,-193,171,394,364,-98
3850,1,2022-09-30T20:43:34.958877,3379363,-1562,72,-701,-2288,-193,171,394,364,-98
3851,1,2022-09-30T20:43:34.968988,3379374,-1557,96,-687,-1872,-93,375,400,368,-106
3852,1,2022-09-30T20:43:34.980771,3379386,-1557,96,-687,-1872,-93,375,400,368,-106
3853,1,2022-09-30T20:43:34.989754,3379395,-1557,96,-687,-1872,-93,375,400,368,-106
3854,1,2022-09-30T20:43:34.996968,3379402,-1557,96,-687,-1872,-93,375,400,368,-106
3855,1,2022-09-30T20:43:35.003824,3379407,-1581,150,-687,-1298,-36,566,400,368,-106
3856,1,2022-09-30T20:43:35.013687,3379419,-1581,150,-687,-1298,-36,566,400,368,-106
3857,1,2022-09-30T20:43:35.024954,3379430,-1580,156,-695,-1116,-95,638,400,368,-106
3858,1,2022-09-30T20:43:35.032136,3379437,-1580,156,-695,-1116,-95,638,400,368,-106
3859,1,2022-09-30T20:43:35.039592,3379444,-1580,156,-695,-1116,-95,638,400,368,-106
3860,1,2022-09-30T20:43:35.045485,3379450,-1581,145,-701,-920,-71,643,400,368,-106
3861,1,2022-09-30T20:43:35.055676,3379460,-1581,145,-701,-920,-71,643,400,368,-106
3862,1,2022-09-30T20:43:35.065699,3379471,-1570,127,-705,-650,32,534,400,368,-106
3863,1,2022-09-30T20:43:35.074911,3379480,-1570,127,-705,-650,32,534,400,368,-106
3864,1,2022-09-30T20:43:35.085543,3379490,-1571,111,-706,-285,246,320,394,366,-100
3865,1,2022-09-30T20:43:35.092505,3379497,-1571,111,-706,-285,246,320,394,366,-100
3866,1,2022-09-30T20:43:35.102054,3379507,-1571,111,-706,-285,246,320,394,366,-100
3867,1,2022-09-30T20:43:35.109199,3379514,-1575,100,-706,139,437,55,394,366,-100
3868,1,2022-09-30T20:43:35.119954,3379525,-1575,100,-706,139,437,55,394,366,-100
3869,1,2022-09-30T20:43:35.125827,3379530,-1567,103,-713,587,532,-132,394,366,-100
3870,1,2022-09-30T20:43:35.136684,3379542,-1567,103,-713,587,532,-132,394,366,-100
3871,1,2022-09-30T20:43:35.146560,3379552,-1577,97,-707,1030,599,-243,394,366,-100
3872,1,2022-09-30T20:43:35.154348,3379559,-1577,97,-707,1030,599,-243,394,366,-100
3873,1,2022-09-30T20:43:35.165766,3379570,-1574,85,-704,1473,621,-277,394,366,-100
3874,1,2022-09-30T20:43:35.171499,3379576,-1574,85,-704,1473,621,-277,394,366,-100
3875,1,2022-09-30T20:43:35.180355,3379584,-1574,85,-704,1473,621,-277,394,366,-100
3876,1,2022-09-30T20:43:35.187925,3379593,-1572,79,-700,1885,706,-285,394,366,-100
3877,1,2022-09-30T20:43:35.195359,3379600,-1572,79,-700,1885,706,-285,394,366,-100
3878,1,2022-09-30T20:43:35.205998,3379609,-1571,86,-700,2276,830,-234,394,366,-100
3879,1,2022-09-30T20:43:35.215760,3379620,-1571,86,-700,2276,830,-234,394,366,-100
3880,1,2022-09-30T20:43:35.223826,3379629,-1572,91,-692,2658,896,-45,391,371,-93
3881,1,2022-09-30T20:43:35.233402,3379638,-1572,91,-692,2658,896,-45,391,371,-93
3882,1,2022-09-30T20:43:35.246824,3379652,-1576,95,-695,2986,918,232,391,371,-93
3883,1,2022-09-30T20:43:35.254146,3379658,-1576,95,-695,2986,918,232,391,371,-93
3884,1,2022-09-30T20:43:35.266045,3379671,-1576,97,-691,3278,934,398,391,371,-93
3885,1,2022-09-30T20:43:35.273227,3379678,-1576,97,-691,3278,934,398,391,371,-93
3886,1,2022-09-30T20:43:35.288498,3379694,-1571,103,-691,3542,972,443,391,371,-93
3887,1,2022-09-30T20:43:35.295403,3379700,-1571,103,-691,3542,972,443,391,371,-93
3888,1,2022-09-30T20:43:35.303667,3379707,-1566,108,-688,3778,1048,410,391,371,-93
3889,1,2022-09-30T20:43:35.312788,3379718,-1566,108,-688,3778,1048,410,391,371,-93
3890,1,2022-09-30T20:43:35.322556,3379728,-1562,112,-680,4015,1105,407,391,371,-93
3891,1,2022-09-30T20:43:35.330701,3379734,-1562,112,-680,4015,1105,407,391,371,-93
3892,1,2022-09-30T20:43:35.339201,3379744,-1562,112,-680,4015,1105,407,391,371,-93
3893,1,2022-09-30T20:43:35.348000,3379752,-1551,109,-679,4238,1199,433,389,367,-87
3894,1,2022-09-30T20:43:35.355935,3379759,-1551,109,-679,4238,1199,433,389,367,-87
3895,1,2022-09-30T20:43:35.365425,3379770,-1546,105,-689,4480,1361,378,389,367,-87
3896,1,2022-09-30T20:43:35.373484,3379778,-1546,105,-689,4480,1361,378,389,367,-87
3897,1,2022-09-30T20:43:35.380071,3379783,-1546,105,-689,4480,1361,378,389,367,-87
3898,1,2022-09-30T20:43:35.386682,3379791,-1553,104,-692,4736,1559,274,389,367,-87
3899,1,2022-09-30T20:43:35.395018,3379799,-1553,104,-692,4736,1559,274,389,367,-87
3900,1,2022-09-30T20:43:35.402681,3379807,-1553,104,-692,4736,1559,274,389,367,-87
3901,1,2022-09-30T20:43:35.408287,3379814,-1551,91,-701,5015,1744,180,389,367,-87
3902,1,2022-09-30T20:43:35.418332,3379823,-1551,91,-701,5015,1744,180,389,367,-87
3903,1,2022-09-30T20:43:35.426778,3379831,-1550,83,-714,5349,1925,138,389,367,-87
3904,1,2022-09-30T20:43:35.437191,3379843,-1550,83,-714,5349,1925,138,389,367,-87
3905,1,2022-09-30T20:43:35.448475,3379853,-1566,83,-720,5720,2100,146,389,367,-87
3906,1,2022-09-30T20:43:35.458097,3379863,-1566,83,-720,5720,2100,146,389,367,-87
3907,1,2022-09-30T20:43:35.465310,3379870,-1566,79,-726,6115,2179,260,406,366,-72
3908,1,2022-09-30T20:43:35.470858,3379875,-1566,79,-726,6115,2179,260,406,366,-72
3909,1,2022-09-30T20:43:35.479831,3379885,-1566,79,-726,6115,2179,260,406,366,-72
3910,1,2022-09-30T20:43:35.486981,3379892,-1578,81,-730,6519,2200,420,406,366,-72
3911,1,2022-09-30T20:43:35.494906,3379900,-1578,81,-730,6519,2200,420,406,366,-72
3912,1,2022-09-30T20:43:35.502488,3379907,-1578,81,-730,6519,2200,420,406,366,-72
3913,1,2022-09-30T20:43:35.510924,3379915,-1574,93,-744,6895,2176,584,406,366,-72
3914,1,2022-09-30T20:43:35.522205,3379928,-1574,93,-744,6895,2176,584,406,366,-72
3915,1,2022-09-30T20:43:35.529738,3379933,-1568,96,-745,7228,2187,712,406,366,-72
3916,1,2022-09-30T20:43:35.537685,3379943,-1568,96,-745,7228,2187,712,406,366,-72
3917,1,2022-09-30T20:43:35.547672,3379952,-1563,106,-751,7500,2226,782,406,366,-72
3918,1,2022-09-30T20:43:35.556036,3379960,-1563,106,-751,7500,2226,782,406,366,-72
3919,1,2022-09-30T20:43:35.565661,3379971,-1572,112,-759,7699,2325,804,406,366,-72
3920,1,2022-09-30T20:43:35.573727,3379979,-1572,112,-759,7699,2325,804,406,366,-72
3921,1,2022-09-30T20:43:35.584534,3379989,-1574,118,-760,7884,2414,846,392,366,-44
3922,1,2022-09-30T20:43:35.592655,3379998,-1574,118,-760,7884,2414,846,392,366,-44
3923,1,2022-09-30T20:43:35.599474,3380004,-1574,118,-760,7884,2414,846,392,366,-44
3924,1,2022-09-30T20:43:35.605847,3380011,-1569,122,-766,8071,2467,909,392,366,-44
3925,1,2022-09-30T20:43:35.615746,3380021,-1569,122,-766,8071,2467,909,392,366,-44
3926,1,2022-09-30T20:43:35.627994,3380033,-1581,121,-767,8293,2524,931,392,366,-44
3927,1,2022-09-30T20:43:35.634858,3380040,-1581,121,-767,8293,2524,931,392,366,-44
3928,1,2022-09-30T20:43:35.642874,3380047,-1582,125,-776,8509,2494,965,392,366,-44
3929,1,2022-09-30T20:43:35.649753,3380055,-1582,125,-776,8509,2494,965,392,366,-44
3930,1,2022-09-30T20:43:35.657926,3380063,-1582,125,-776,8509,2494,965,392,366,-44
3931,1,2022-09-30T20:43:35.666135,3380071,-1571,134,-781,8715,2438,975,392,366,-44
3932,1,2022-09-30T20:43:35.674884,3380080,-1571,134,-781,8715,2438,975,392,366,-44
3933,1,2022-09-30T20:43:35.683192,3380088,-1571,139,-786,8910,2421,985,392,366,-44
3934,1,2022-09-30T20:43:35.691128,3380097,-1571,139,-786,8910,2421,985,392,366,-44
3935,1,2022-09-30T20:43:35.699885,3380104,-1571,139,-786,8910,2421,985,392,366,-44
3936,1,2022-09-30T20:43:35.706538,3380111,-1580,136,-808,9124,2453,1015,392,366,-44
3937,1,2022-09-30T20:43:35.714992,3380120,-1580,136,-808,9124,2453,1015,392,366,-44
3938,1,2022-09-30T20:43:35.722228,3380127,-1580,136,-808,9124,2453,1015,392,366,-44
3939,1,2022-09-30T20:43:35.728883,3380133,-1588,131,-816,9332,2523,1027,387,373,-23
3940,1,2022-09-30T20:43:35.736417,3380142,-1588,131,-816,9332,2523,1027,387,373,-23
3941,1,2022-09-30T20:43:35.744651,3380150,-1569,136,-833,9532,2555,1095,387,373,-23
3942,1,2022-09-30T20:43:35.749990,3380155,-1569,136,-833,9532,2555,1095,387,373,-23
3943,1,2022-09-30T20:43:35.755743,3380160,-1569,136,-833,9532,2555,1095,387,373,-23
3944,1,2022-09-30T20:43:35.762858,3380167,-1588,148,-832,9770,2690,1141,387,373,-23
3945,1,2022-09-30T20:43:35.770203,3380175,-1588,148,-832,9770,2690,1141,387,373,-23
3946,1,2022-09-30T20:43:35.777657,3380183,-1588,148,-832,9770,2690,1141,387,373,-23
3947,1,2022-09-30T20:43:35.789231,3380194,-1606,173,-824,9966,2612,1271,387,373,-23
3948,1,2022-09-30T20:43:35.796006,3380201,-1606,173,-824,9966,2612,1271,387,373,-23
3949,1,2022-09-30T20:43:35.803100,3380207,-1600,197,-814,10104,2378,1428,387,373,-23
3950,1,2022-09-30T20:43:35.811226,3380216,-1600,197,-814,10104,2378,1428,387,373,-23
3951,1,2022-09-30T20:43:35.820639,3380226,-1600,197,-814,10104,2378,1428,387,373,-23
3952,1,2022-09-30T20:43:35.826146,3380231,-1584,226,-798,10173,2130,1510,387,373,-23
3953,1,2022-09-30T20:43:35.836016,3380242,-1584,226,-798,10173,2130,1510,387,373,-23
3954,1,2022-09-30T20:43:35.843164,3380248,-1596,256,-781,10125,2000,1477,373,377,-3
3955,1,2022-09-30T20:43:35.850384,3380255,-1596,256,-781,10125,2000,1477,373,377,-3
3956,1,2022-09-30T20:43:35.858219,3380263,-1596,256,-781,10125,2000,1477,373,377,-3
3957,1,2022-09-30T20:43:35.864170,3380269,-1593,269,-776,10039,1927,1463,373,377,-3
3958,1,2022-09-30T20:43:35.870809,3380276,-1593,269,-776,10039,1927,1463,373,377,-3
3959,1,2022-09-30T20:43:35.879796,3380283,-1593,269,-776,10039,1927,1463,373,377,-3
3960,1,2022-09-30T20:43:35.886786,3380292,-1592,269,-771,9982,1953,1458,373,377,-3
3961,1,2022-09-30T20:43:35.893943,3380299,-1592,269,-771,9982,1953,1458,373,377,-3
3962,1,2022-09-30T20:43:35.904269,3380310,-1601,275,-760,9972,2010,1485,373,377,-3
3963,1,2022-09-30T20:43:35.913585,3380318,-1601,275,-760,9972,2010,1485,373,377,-3
3964,1,2022-09-30T20:43:35.925557,3380329,-1599,276,-760,10011,2059,1516,373,377,-3
3965,1,2022-09-30T20:43:35.935696,3380340,-1599,276,-760,10011,2059,1516,373,377,-3
3966,1,2022-09-30T20:43:35.946643,3380352,-1576,287,-759,10106,2108,1553,373,377,-3
3967,1,2022-09-30T20:43:35.952538,3380357,-1576,287,-759,10106,2108,1553,373,377,-3
3968,1,2022-09-30T20:43:35.964980,3380370,-1536,311,-760,10273,2331,1752,362,388,16
3969,1,2022-09-30T20:43:35.974215,3380378,-1536,311,-760,10273,2331,1752,362,388,16
3970,1,2022-09-30T20:43:35.984251,3380389,-1526,329,-738,10408,2867,2387,362,388,16
3971,1,2022-09-30T20:43:35.991471,3380397,-1526,329,-738,10408,2867,2387,362,388,16
3972,1,2022-09-30T20:43:35.998630,3380404,-1526,329,-738,10408,2867,2387,362,388,16
3973,1,2022-09-30T20:43:36.004223,3380409,-1559,330,-732,10409,3649,2999,362,388,16
3974,1,2022-09-30T20:43:36.009738,3380415,-1559,330,-732,10409,3649,2999,362,388,16
3975,1,2022-09-30T20:43:36.016544,3380422,-1559,330,-732,10409,3649,2999,362,388,16
3976,1,2022-09-30T20:43:36.025355,3380430,-1639,343,-712,10276,4155,3094,362,388,16
3977,1,2022-09-30T20:43:36.034710,3380440,-1639,343,-712,10276,4155,3094,362,388,16
3978,1,2022-09-30T20:43:36.042713,3380447,-1639,343,-712,10276,4155,3094,362,388,16
3979,1,2022-09-30T20:43:36.048424,3380454,-1669,357,-715,10035,4038,2836,362,388,16
3980,1,2022-09-30T20:43:36.058065,3380463,-1669,357,-715,10035,4038,2836,362,388,16
3981,1,2022-09-30T20:43:36.067831,3380472,-1638,353,-733,9801,3600,2386,362,388,16
3982,1,2022-09-30T20:43:36.076277,3380482,-1638,353,-733,9801,3600,2386,362,388,16
3983,1,2022-09-30T20:43:36.088841,3380494,-1635,344,-745,9774,3233,1940,331,391,29
3984,1,2022-09-30T20:43:36.096160,3380501,-1635,344,-745,9774,3233,1940,331,391,29
3985,1,2022-09-30T20:43:36.104345,3380508,-1650,335,-759,9878,2902,1525,331,391,29
3986,1,2022-09-30T20:43:36.114080,3380518,-1650,335,-759,9878,2902,1525,331,391,29
3987,1,2022-09-30T20:43:36.121151,3380527,-1650,335,-759,9878,2902,1525,331,391,29
3988,1,2022-09-30T20:43:36.127474,3380532,-1681,327,-769,10114,2595,1206,331,391,29
3989,1,2022-09-30T20:43:36.133655,3380538,-1681,327,-769,10114,2595,1206,331,391,29
3990,1,2022-09-30T20:43:36.141070,3380546,-1681,327,-769,10114,2595,1206,331,391,29
3991,1,2022-09-30T20:43:36.146982,3380552,-1675,316,-778,10423,2192,976,331,391,29
3992,1,2022-09-30T20:43:36.154164,3380559,-1675,316,-778,10423,2192,976,331,391,29
3993,1,2022-09-30T20:43:36.164997,3380570,-1668,306,-781,10777,1790,737,331,391,29
3994,1,2022-09-30T20:43:36.172483,3380578,-1668,306,-781,10777,1790,737,331,391,29
3995,1,2022-09-30T20:43:36.181200,3380585,-1668,306,-781,10777,1790,737,331,391,29
3996,1,2022-09-30T20:43:36.187116,3380592,-1648,307,-769,11110,1385,550,331,391,29
3997,1,2022-09-30T20:43:36.195403,3380600,-1648,307,-769,11110,1385,550,331,391,29
3998,1,2022-09-30T20:43:36.203800,3380608,-1648,307,-769,11110,1385,550,331,391,29
3999,1,2022-09-30T20:43:36.211889,3380617,-1644,312,-751,11325,1155,350,307,397,27
4000,1,2022-09-30T20:43:36.223722,3380629,-1636,319,-731,11412,1030,273,307,397,27
4001,1,2022-09-30T20:43:36.230921,3380636,-1636,319,-731,11412,1030,273,307,397,27
4002,1,2022-09-30T20:43:36.238859,3380643,-1636,319,-731,11412,1030,273,307,397,27
4003,1,2022-09-30T20:43:36.245149,3380649,-1630,324,-719,11403,1080,266,307,397,27
4004,1,2022-09-30T20:43:36.254030,3380658,-1630,324,-719,11403,1080,266,307,397,27
4005,1,2022-09-30T20:43:36.264417,3380670,-1618,324,-709,11333,1193,369,307,397,27
4006,1,2022-09-30T20:43:36.273473,3380678,-1618,324,-709,11333,1193,369,307,397,27
4007,1,2022-09-30T20:43:36.286951,3380683,-1618,324,-709,11333,1193,369,307,397,27
4008,1,2022-09-30T20:43:36.293890,3380699,-1599,335,-701,11263,1390,532,307,397,27
4009,1,2022-09-30T20:43:36.304548,3380709,-1591,350,-687,11194,1722,715,307,397,27
4010,1,2022-09-30T20:43:36.314728,3380719,-1591,350,-687,11194,1722,715,307,397,27
4011,1,2022-09-30T20:43:36.321931,3380727,-1591,350,-687,11194,1722,715,307,397,27
4012,1,2022-09-30T20:43:36.328015,3380732,-1605,371,-684,11091,2122,898,307,397,27
4013,1,2022-09-30T20:43:36.338256,3380744,-1605,371,-684,11091,2122,898,307,397,27
4014,1,2022-09-30T20:43:36.347475,3380752,-1627,380,-685,10962,2347,1114,277,403,45
4015,1,2022-09-30T20:43:36.354292,3380758,-1627,380,-685,10962,2347,1114,277,403,45
4016,1,2022-09-30T20:43:36.368957,3380773,-1645,383,-691,10894,2344,1333,277,403,45
4017,1,2022-09-30T20:43:36.376546,3380782,-1645,383,-691,10894,2344,1333,277,403,45
4018,1,2022-09-30T20:43:36.389735,3380795,-1626,373,-708,10939,2216,1494,277,403,45
4019,1,2022-09-30T20:43:36.396595,3380802,-1626,373,-708,10939,2216,1494,277,403,45
4020,1,2022-09-30T20:43:36.404122,3380809,-1624,374,-722,11140,2186,1470,277,403,45
4021,1,2022-09-30T20:43:36.411155,3380816,-1624,374,-722,11140,2186,1470,277,403,45
4022,1,2022-09-30T20:43:36.419173,3380825,-1624,374,-722,11140,2186,1470,277,403,45
4023,1,2022-09-30T20:43:36.424824,3380830,-1613,375,-725,11390,2181,1302,277,403,45
4024,1,2022-09-30T20:43:36.431165,3380836,-1613,375,-725,11390,2181,1302,277,403,45
4025,1,2022-09-30T20:43:36.438478,3380843,-1613,375,-725,11390,2181,1302,277,403,45
4026,1,2022-09-30T20:43:36.447396,3380852,-1615,383,-734,11632,2218,1051,277,403,45
4027,1,2022-09-30T20:43:36.455313,3380859,-1615,383,-734,11632,2218,1051,277,403,45
4028,1,2022-09-30T20:43:36.466564,3380872,-1619,388,-738,11824,2226,800,255,409,55
4029,1,2022-09-30T20:43:36.473596,3380879,-1619,388,-738,11824,2226,800,255,409,55
4030,1,2022-09-30T20:43:36.485759,3380889,-1607,392,-739,11887,2191,550,255,409,55
4031,1,2022-09-30T20:43:36.494102,3380899,-1607,392,-739,11887,2191,550,255,409,55
4032,1,2022-09-30T20:43:36.500916,3380907,-1607,392,-739,11887,2191,550,255,409,55
4033,1,2022-09-30T20:43:36.508216,3380913,-1615,396,-745,11854,2210,228,255,409,55
4034,1,2022-09-30T20:43:36.515345,3380920,-1615,396,-745,11854,2210,228,255,409,55
4035,1,2022-09-30T20:43:36.525541,3380931,-1618,398,-738,11689,2225,-82,255,409,55
4036,1,2022-09-30T20:43:36.535754,3380940,-1618,398,-738,11689,2225,-82,255,409,55
4037,1,2022-09-30T20:43:36.543157,3380948,-1621,394,-736,11388,2202,-295,255,409,55
4038,1,2022-09-30T20:43:36.552103,3380957,-1621,394,-736,11388,2202,-295,255,409,55
4039,1,2022-09-30T20:43:36.559567,3380965,-1621,394,-736,11388,2202,-295,255,409,55
4040,1,2022-09-30T20:43:36.565196,3380970,-1625,374,-733,11041,2149,-416,255,409,55
4041,1,2022-09-30T20:43:36.572411,3380977,-1625,374,-733,11041,2149,-416,255,409,55
4042,1,2022-09-30T20:43:36.581341,3380984,-1625,374,-733,11041,2149,-416,255,409,55
4043,1,2022-09-30T20:43:36.589021,3380995,-1630,346,-732,10686,2081,-509,235,419,55
4044,1,2022-09-30T20:43:36.598912,3381004,-1630,346,-732,10686,2081,-509,235,419,55
4045,1,2022-09-30T20:43:36.607578,3381012,-1638,311,-726,10383,1967,-559,235,419,55
4046,1,2022-09-30T20:43:36.614714,3381019,-1638,311,-726,10383,1967,-559,235,419,55
4047,1,2022-09-30T20:43:36.624191,3381029,-1637,284,-722,10175,1858,-557,235,419,55
4048,1,2022-09-30T20:43:36.633489,3381038,-1637,284,-722,10175,1858,-557,235,419,55
4049,1,2022-09-30T20:43:36.643000,3381048,-1636,268,-706,10062,1745,-464,235,419,55
4050,1,2022-09-30T20:43:36.648913,3381054,-1636,268,-706,10062,1745,-464,235,419,55
4051,1,2022-09-30T20:43:36.655977,3381060,-1636,268,-706,10062,1745,-464,235,419,55
4052,1,2022-09-30T20:43:36.668046,3381072,-1644,260,-696,10002,1645,-275,235,419,55
4053,1,2022-09-30T20:43:36.673951,3381079,-1644,260,-696,10002,1645,-275,235,419,55
4054,1,2022-09-30T20:43:36.686469,3381092,-1636,256,-685,9973,1503,27,235,419,55
4055,1,2022-09-30T20:43:36.693694,3381099,-1636,256,-685,9973,1503,27,235,419,55
4056,1,2022-09-30T20:43:36.703307,3381108,-1643,260,-667,9975,1461,266,206,419,55
4057,1,2022-09-30T20:43:36.712130,3381117,-1643,260,-667,9975,1461,266,206,426,42
