,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2967,0,2022-09-30T20:43:27.522178,3371925,-1547,28,725,-9942,-1533,5921,176,268,-4
2968,0,2022-09-30T20:43:27.533259,3371937,-1547,28,725,-9942,-1533,5921,176,268,-4
2969,0,2022-09-30T20:43:27.542710,3371947,-1548,25,717,-10200,-1617,6059,176,268,-4
2970,0,2022-09-30T20:43:27.552877,3371956,-1548,25,717,-10200,-1617,6059,176,268,-4
2971,0,2022-09-30T20:43:27.562589,3371966,-1550,37,729,-10057,-1297,6103,203,275,-25
2972,0,2022-09-30T20:43:27.573054,3371975,-1550,37,729,-10057,-1297,6103,203,275,-25
2973,0,2022-09-30T20:43:27.581490,3371985,-1550,33,732,-9901,-1117,6103,203,275,-25
2974,0,2022-09-30T20:43:27.592312,3371996,-1550,33,732,-9901,-1117,6103,203,275,-25
2975,0,2022-09-30T20:43:27.598242,3372002,-1550,33,732,-9901,-1117,6103,203,275,-25
2976,0,2022-09-30T20:43:27.604831,3372009,-1548,9,741,-9995,-1291,6218,203,275,-25
2977,0,2022-09-30T20:43:27.613196,3372017,-1548,9,741,-9995,-1291,6218,203,275,-25
2978,0,2022-09-30T20:43:27.620455,3372024,-1548,9,741,-9995,-1291,6218,203,275,-25
2979,0,2022-09-30T20:43:27.628797,3372034,-1540,3,718,-10414,-1690,6214,203,275,-25
2980,0,2022-09-30T20:43:27.636564,3372041,-1540,3,718,-10414,-1690,6214,203,275,-25
2981,0,2022-09-30T20:43:27.642250,3372047,-1535,7,716,-10716,-1650,6248,203,275,-25
2982,0,2022-09-30T20:43:27.650672,3372055,-1535,7,716,-10716,-1650,6248,203,275,-25
2983,0,2022-09-30T20:43:27.657387,3372061,-1535,7,716,-10716,-1650,6248,203,275,-25
2984,0,2022-09-30T20:43:27.665309,3372069,-1540,6,725,-10858,-1364,6336,203,275,-25
2985,0,2022-09-30T20:43:27.674790,3372079,-1540,6,725,-10858,-1364,6336,203,275,-25
2986,0,2022-09-30T20:43:27.682492,3372087,-1548,-10,738,-11145,-1495,6679,223,281,-31
2987,0,2022-09-30T20:43:27.692443,3372096,-1548,-10,738,-11145,-1495,6679,223,281,-31
2988,0,2022-09-30T20:43:27.698519,3372102,-1548,-10,738,-11145,-1495,6679,223,281,-31
2989,0,2022-09-30T20:43:27.706938,3372111,-1537,-13,748,-11505,-1757,6961,223,281,-31
2990,0,2022-09-30T20:43:27.716748,3372121,-1537,-13,748,-11505,-1757,6961,223,281,-31
2991,0,2022-09-30T20:43:27.722174,3372127,-1530,-19,732,-11511,-1821,6919,223,281,-31
2992,0,2022-09-30T20:43:27.734806,3372139,-1530,-19,732,-11511,-1821,6919,223,281,-31
2993,0,2022-09-30T20:43:27.743498,3372148,-1538,-8,725,-11284,-1450,6833,223,281,-31
2994,0,2022-09-30T20:43:27.753204,3372156,-1538,-8,725,-11284,-1450,6833,223,281,-31
2995,0,2022-09-30T20:43:27.760133,3372165,-1538,-8,725,-11284,-1450,6833,223,281,-31
2996,0,2022-09-30T20:43:27.770021,3372174,-1546,-20,766,-11264,-1237,7093,223,281,-31
2997,0,2022-09-30T20:43:27.783072,3372187,-1547,-21,734,-11372,-1603,7508,223,281,-31
2998,0,2022-09-30T20:43:27.791607,3372195,-1547,-21,734,-11372,-1603,7508,223,281,-31
2999,0,2022-09-30T20:43:27.797027,3372201,-1547,-21,734,-11372,-1603,7508,223,281,-31
3000,0,2022-09-30T20:43:27.803495,3372207,-1521,-42,743,-11403,-1583,7834,223,281,-31
3001,0,2022-09-30T20:43:27.812488,3372217,-1521,-42,743,-11403,-1583,7834,223,281,-31
3002,0,2022-09-30T20:43:27.817925,3372222,-1521,-42,743,-11403,-1583,7834,223,281,-31
3003,0,2022-09-30T20:43:27.823686,3372228,-1517,-51,731,-11546,-1579,7655,232,292,-58
3004,0,2022-09-30T20:43:27.833748,3372238,-1517,-51,731,-11546,-1579,7655,232,292,-58
3005,0,2022-09-30T20:43:27.839118,3372243,-1517,-51,731,-11546,-1579,7655,232,292,-58
3006,0,2022-09-30T20:43:27.845589,3372250,-1539,-43,719,-11668,-1225,7175,232,292,-58
3007,0,2022-09-30T20:43:27.852699,3372257,-1539,-43,719,-11668,-1225,7175,232,292,-58
3008,0,2022-09-30T20:43:27.858276,3372263,-1539,-43,719,-11668,-1225,7175,232,292,-58
3009,0,2022-09-30T20:43:27.863507,3372268,-1556,-18,757,-11904,-981,7081,232,292,-58
3010,0,2022-09-30T20:43:27.871792,3372276,-1556,-18,757,-11904,-981,7081,232,292,-58
3011,0,2022-09-30T20:43:27.877922,3372281,-1556,-18,757,-11904,-981,7081,232,292,-58
3012,0,2022-09-30T20:43:27.883871,3372289,-1544,-43,754,-12298,-1752,7277,232,292,-58
3013,0,2022-09-30T20:43:27.894082,3372298,-1544,-43,754,-12298,-1752,7277,232,292,-58
3014,0,2022-09-30T20:43:27.900250,3372305,-1544,-43,754,-12298,-1752,7277,232,292,-58
3015,0,2022-09-30T20:43:27.909054,3372313,-1534,-50,712,-12459,-2142,7437,232,292,-58
3016,0,2022-09-30T20:43:27.919338,3372323,-1534,-50,712,-12459,-2142,7437,232,292,-58
3017,0,2022-09-30T20:43:27.925477,3372329,-1531,-57,753,-12312,-1655,7543,232,292,-58
3018,0,2022-09-30T20:43:27.937592,3372341,-1531,-57,753,-12312,-1655,7543,232,292,-58
3019,0,2022-09-30T20:43:27.944644,3372349,-1521,-53,757,-12041,-1719,7462,244,314,-84
3020,0,2022-09-30T20:43:27.956660,3372360,-1521,-53,757,-12041,-1719,7462,244,314,-84
3021,0,2022-09-30T20:43:27.962458,3372366,-1523,-52,757,-11688,-1652,7640,244,314,-84
3022,0,2022-09-30T20:43:27.973143,3372378,-1523,-52,757,-11688,-1652,7640,244,314,-84
3023,0,2022-09-30T20:43:27.985148,3372390,-1526,-59,747,-11680,-1726,7966,244,314,-84
3024,0,2022-09-30T20:43:27.997874,3372401,-1526,-59,747,-11680,-1726,7966,244,314,-84
3025,0,2022-09-30T20:43:28.005429,3372408,-1518,-68,751,-11825,-1643,8055,244,314,-84
3026,0,2022-09-30T20:43:28.016626,3372420,-1518,-68,751,-11825,-1643,8055,244,314,-84
3027,0,2022-09-30T20:43:28.024443,3372428,-1518,-59,757,-11976,-1497,7723,244,314,-84
3028,0,2022-09-30T20:43:28.033699,3372437,-1518,-59,757,-11976,-1497,7723,244,314,-84
3029,0,2022-09-30T20:43:28.040012,3372444,-1518,-59,757,-11976,-1497,7723,244,314,-84
3030,0,2022-09-30T20:43:28.048052,3372451,-1526,-32,761,-12148,-1439,7740,244,314,-84
3031,0,2022-09-30T20:43:28.055431,3372460,-1526,-32,761,-12148,-1439,7740,244,314,-84
3032,0,2022-09-30T20:43:28.061846,3372466,-1489,-72,769,-12469,-1936,7991,258,330,-102
3033,0,2022-09-30T20:43:28.074916,3372475,-1489,-72,769,-12469,-1936,7991,258,330,-102
3034,0,2022-09-30T20:43:28.083744,3372487,-1503,-68,724,-12321,-1906,7647,258,330,-102
3035,0,2022-09-30T20:43:28.092879,3372497,-1503,-68,724,-12321,-1906,7647,258,330,-102
3036,0,2022-09-30T20:43:28.099351,3372503,-1503,-68,724,-12321,-1906,7647,258,330,-102
3037,0,2022-09-30T20:43:28.106215,3372510,-1543,-47,812,-11863,-826,7107,258,330,-102
3038,0,2022-09-30T20:43:28.117692,3372521,-1543,-47,812,-11863,-826,7107,258,330,-102
3039,0,2022-09-30T20:43:28.124516,3372528,-1553,-32,798,-12115,-1771,7436,258,330,-102
3040,0,2022-09-30T20:43:28.135632,3372539,-1553,-32,798,-12115,-1771,7436,258,330,-102
3041,0,2022-09-30T20:43:28.141518,3372546,-1492,-39,742,-12105,-2163,8765,258,330,-102
3042,0,2022-09-30T20:43:28.150489,3372554,-1492,-39,742,-12105,-2163,8765,258,330,-102
3043,0,2022-09-30T20:43:28.157019,3372561,-1492,-39,742,-12105,-2163,8765,258,330,-102
3044,0,2022-09-30T20:43:28.162844,3372567,-1492,-94,717,-11411,-1396,9609,258,330,-102
3045,0,2022-09-30T20:43:28.171681,3372576,-1492,-94,717,-11411,-1396,9609,258,330,-102
3046,0,2022-09-30T20:43:28.182916,3372588,-1533,-81,718,-11028,-185,8329,258,330,-102
3047,0,2022-09-30T20:43:28.192539,3372597,-1533,-81,718,-11028,-185,8329,258,330,-102
3048,0,2022-09-30T20:43:28.201992,3372604,-1533,-81,718,-11028,-185,8329,258,330,-102
3049,0,2022-09-30T20:43:28.211860,3372616,-1542,-39,787,-11952,-102,7417,241,345,-127
3050,0,2022-09-30T20:43:28.223842,3372627,-1531,-63,774,-13804,-2088,7637,241,345,-127
3051,0,2022-09-30T20:43:28.235784,3372640,-1531,-63,774,-13804,-2088,7637,241,345,-127
3052,0,2022-09-30T20:43:28.241716,3372646,-1505,-82,723,-14348,-2938,7867,241,345,-127
3053,0,2022-09-30T20:43:28.247240,3372651,-1505,-82,723,-14348,-2938,7867,241,345,-127
3054,0,2022-09-30T20:43:28.257127,3372659,-1505,-82,723,-14348,-2938,7867,241,345,-127
3055,0,2022-09-30T20:43:28.262955,3372667,-1509,-93,787,-13230,-1678,7642,241,345,-127
3056,0,2022-09-30T20:43:28.272283,3372676,-1509,-93,787,-13230,-1678,7642,241,345,-127
3057,0,2022-09-30T20:43:28.281052,3372685,-1509,-93,787,-13230,-1678,7642,241,345,-127
3058,0,2022-09-30T20:43:28.292505,3372693,-1516,-92,796,-11906,-1564,7539,241,345,-127
3059,0,2022-09-30T20:43:28.300067,3372704,-1516,-92,796,-11906,-1564,7539,241,345,-127
3060,0,2022-09-30T20:43:28.309376,3372713,-1504,-68,768,-10830,-1619,7652,241,345,-127
3061,0,2022-09-30T20:43:28.317307,3372721,-1504,-68,768,-10830,-1619,7652,241,345,-127
3062,0,2022-09-30T20:43:28.322994,3372727,-1506,-43,762,-10151,-934,7373,234,366,-150
3063,0,2022-09-30T20:43:28.336064,3372739,-1506,-43,762,-10151,-934,7373,234,366,-150
3064,0,2022-09-30T20:43:28.342092,3372746,-1508,-51,778,-10739,-681,7064,234,366,-150
3065,0,2022-09-30T20:43:28.352027,3372755,-1508,-51,778,-10739,-681,7064,234,366,-150
3066,0,2022-09-30T20:43:28.360469,3372764,-1508,-51,778,-10739,-681,7064,234,366,-150
3067,0,2022-09-30T20:43:28.366743,3372771,-1510,-69,783,-12768,-1637,6898,234,366,-150
3068,0,2022-09-30T20:43:28.376571,3372779,-1510,-69,783,-12768,-1637,6898,234,366,-150
3069,0,2022-09-30T20:43:28.383588,3372787,-1511,-75,789,-14418,-2692,7016,234,366,-150
3070,0,2022-09-30T20:43:28.392187,3372796,-1511,-75,789,-14418,-2692,7016,234,366,-150
3071,0,2022-09-30T20:43:28.398392,3372803,-1511,-75,789,-14418,-2692,7016,234,366,-150
3072,0,2022-09-30T20:43:28.405553,3372809,-1486,-101,814,-14316,-2981,7403,234,366,-150
3073,0,2022-09-30T20:43:28.414406,3372819,-1486,-101,814,-14316,-2981,7403,234,366,-150
3074,0,2022-09-30T20:43:28.420566,3372825,-1486,-101,814,-14316,-2981,7403,234,366,-150
3075,0,2022-09-30T20:43:28.430312,3372834,-1474,-117,803,-12691,-2697,7648,234,366,-150
3076,0,2022-09-30T20:43:28.441037,3372846,-1474,-117,803,-12691,-2697,7648,234,366,-150
3077,0,2022-09-30T20:43:28.449024,3372853,-1473,-103,819,-10613,-1690,7818,234,366,-150
3078,0,2022-09-30T20:43:28.459218,3372864,-1473,-103,819,-10613,-1690,7818,234,366,-150
3079,0,2022-09-30T20:43:28.465000,3372869,-1457,-84,830,-9329,-1029,7645,217,371,-165
3080,0,2022-09-30T20:43:28.476604,3372879,-1457,-84,830,-9329,-1029,7645,217,371,-165
3081,0,2022-09-30T20:43:28.485165,3372890,-1465,-71,787,-8965,-982,7052,217,371,-165
3082,0,2022-09-30T20:43:28.494158,3372898,-1465,-71,787,-8965,-982,7052,217,371,-165
3083,0,2022-09-30T20:43:28.500157,3372904,-1465,-71,787,-8965,-982,7052,217,371,-165
3084,0,2022-09-30T20:43:28.507374,3372912,-1502,-35,771,-9574,-666,6773,217,371,-165
3085,0,2022-09-30T20:43:28.514949,3372919,-1502,-35,771,-9574,-666,6773,217,371,-165
3086,0,2022-09-30T20:43:28.521838,3372925,-1502,-35,771,-9574,-666,6773,217,371,-165
3087,0,2022-09-30T20:43:28.530544,3372934,-1502,-35,771,-9574,-666,6773,217,371,-165
3088,0,2022-09-30T20:43:28.536346,3372941,-1502,-35,771,-9574,-666,6773,217,371,-165
3089,0,2022-09-30T20:43:28.542392,3372946,-1502,-67,804,-12056,-1065,7531,217,371,-165
3090,0,2022-09-30T20:43:28.552266,3372955,-1502,-67,804,-12056,-1065,7531,217,371,-165
3091,0,2022-09-30T20:43:28.561400,3372965,-1502,-67,804,-12056,-1065,7531,217,371,-165
3092,0,2022-09-30T20:43:28.569449,3372973,-1492,-103,772,-12799,-1655,7464,217,371,-165
3093,0,2022-09-30T20:43:28.577766,3372981,-1492,-103,772,-12799,-1655,7464,217,371,-165
3094,0,2022-09-30T20:43:28.584275,3372989,-1497,-80,758,-12269,-1185,7068,208,390,-182
3095,0,2022-09-30T20:43:28.597272,3373001,-1497,-80,758,-12269,-1185,7068,208,390,-182
3096,0,2022-09-30T20:43:28.604794,3373008,-1517,-76,788,-11217,-233,6866,208,390,-182
3097,0,2022-09-30T20:43:28.614443,3373019,-1517,-76,788,-11217,-233,6866,208,390,-182
3098,0,2022-09-30T20:43:28.620766,3373025,-1517,-76,788,-11217,-233,6866,208,390,-182
3099,0,2022-09-30T20:43:28.629461,3373033,-1520,-70,788,-11186,-651,6864,208,390,-182
3100,0,2022-09-30T20:43:28.637450,3373041,-1520,-70,788,-11186,-651,6864,208,390,-182
3101,0,2022-09-30T20:43:28.643506,3373047,-1513,-92,754,-11834,-1374,6839,208,390,-182
3102,0,2022-09-30T20:43:28.656042,3373059,-1513,-92,754,-11834,-1374,6839,208,390,-182
3103,0,2022-09-30T20:43:28.662909,3373067,-1510,-102,776,-12292,-1600,6528,208,390,-182
3104,0,2022-09-30T20:43:28.672804,3373077,-1510,-102,776,-12292,-1600,6528,208,390,-182
3105,0,2022-09-30T20:43:28.679311,3373084,-1510,-102,776,-12292,-1600,6528,208,390,-182
3106,0,2022-09-30T20:43:28.685277,3373089,-1509,-91,790,-12252,-2042,6385,208,390,-182
3107,0,2022-09-30T20:43:28.696237,3373101,-1509,-91,790,-12252,-2042,6385,208,390,-182
3108,0,2022-09-30T20:43:28.703159,3373107,-1490,-91,791,-11711,-2345,6350,208,390,-182
3109,0,2022-09-30T20:43:28.712775,3373117,-1490,-91,791,-11711,-2345,6350,208,390,-182
3110,0,2022-09-30T20:43:28.719229,3373123,-1490,-91,791,-11711,-2345,6350,208,390,-182
3111,0,2022-09-30T20:43:28.726008,3373130,-1482,-93,783,-10756,-2059,6151,184,400,-190
3112,0,2022-09-30T20:43:28.737111,3373142,-1482,-93,783,-10756,-2059,6151,184,400,-190
3113,0,2022-09-30T20:43:28.742778,3373148,-1485,-96,797,-9919,-1630,5849,184,400,-190
3114,0,2022-09-30T20:43:28.751810,3373156,-1485,-96,797,-9919,-1630,5849,184,400,-190
3115,0,2022-09-30T20:43:28.762345,3373167,-1485,-92,815,-9757,-1614,5484,184,400,-190
3116,0,2022-09-30T20:43:28.771350,3373175,-1485,-92,815,-9757,-1614,5484,184,400,-190
3117,0,2022-09-30T20:43:28.777966,3373181,-1485,-92,815,-9757,-1614,5484,184,400,-190
3118,0,2022-09-30T20:43:28.784028,3373189,-1472,-107,812,-10058,-2195,5228,184,400,-190
3119,0,2022-09-30T20:43:28.792702,3373197,-1472,-107,812,-10058,-2195,5228,184,400,-190
3120,0,2022-09-30T20:43:28.800509,3373203,-1472,-107,812,-10058,-2195,5228,184,400,-190
3121,0,2022-09-30T20:43:28.806742,3373211,-1444,-119,799,-10408,-2692,4788,184,400,-190
3122,0,2022-09-30T20:43:28.817038,3373221,-1444,-119,799,-10408,-2692,4788,184,400,-190
3123,0,2022-09-30T20:43:28.822616,3373227,-1444,-132,838,-10636,-2806,4303,184,400,-190
3124,0,2022-09-30T20:43:28.835096,3373240,-1444,-132,838,-10636,-2806,4303,184,400,-190
3125,0,2022-09-30T20:43:28.843171,3373248,-1440,-134,882,-10599,-2976,3728,177,395,-197
3126,0,2022-09-30T20:43:28.852685,3373256,-1440,-134,882,-10599,-2976,3728,177,395,-197
3127,0,2022-09-30T20:43:28.859273,3373263,-1440,-134,882,-10599,-2976,3728,177,395,-197
3128,0,2022-09-30T20:43:28.865114,3373270,-1426,-134,868,-9985,-3191,3442,177,395,-197
3129,0,2022-09-30T20:43:28.876780,3373280,-1426,-134,868,-9985,-3191,3442,177,395,-197
3130,0,2022-09-30T20:43:28.883454,3373288,-1439,-121,858,-8386,-2562,3972,177,395,-197
3131,0,2022-09-30T20:43:28.895669,3373297,-1439,-121,858,-8386,-2562,3972,177,395,-197
3132,0,2022-09-30T20:43:28.905506,3373309,-1439,-121,858,-8386,-2562,3972,177,395,-197
3133,0,2022-09-30T20:43:28.914366,3373319,-1439,-121,858,-8386,-2562,3972,177,395,-197
3134,0,2022-09-30T20:43:28.921475,3373326,-1439,-121,858,-8386,-2562,3972,177,395,-197
3135,0,2022-09-30T20:43:28.930981,3373335,-1421,-115,895,-3901,-2133,6582,177,395,-197
3136,0,2022-09-30T20:43:28.938798,3373342,-1421,-115,895,-3901,-2133,6582,177,395,-197
3137,0,2022-09-30T20:43:28.944810,3373349,-1395,-133,819,-3227,-1605,6224,177,395,-197
3138,0,2022-09-30T20:43:28.955493,3373360,-1395,-133,819,-3227,-1605,6224,177,395,-197
3139,0,2022-09-30T20:43:28.961569,3373366,-1395,-133,819,-3227,-1605,6224,177,395,-197
3140,0,2022-09-30T20:43:28.967748,3373372,-1406,-121,861,-2905,40,5101,159,409,-189
3141,0,2022-09-30T20:43:28.979497,3373379,-1406,-121,861,-2905,40,5101,159,409,-189
3142,0,2022-09-30T20:43:28.985117,3373389,-1440,-68,887,-4419,-7,3733,159,409,-189
3143,0,2022-09-30T20:43:28.994708,3373399,-1440,-68,887,-4419,-7,3733,159,409,-189
3144,0,2022-09-30T20:43:29.001301,3373405,-1440,-68,887,-4419,-7,3733,159,409,-189
3145,0,2022-09-30T20:43:29.011127,3373413,-1445,-33,879,-6815,-1288,3831,159,409,-189
3146,0,2022-09-30T20:43:29.022313,3373427,-1434,-52,899,-7865,-1779,4306,159,409,-189
3147,0,2022-09-30T20:43:29.032251,3373436,-1434,-52,899,-7865,-1779,4306,159,409,-189
3148,0,2022-09-30T20:43:29.041077,3373446,-1434,-52,899,-7865,-1779,4306,159,409,-189
3149,0,2022-09-30T20:43:29.048375,3373453,-1446,-101,914,-7589,-1759,4167,159,409,-189
3150,0,2022-09-30T20:43:29.058736,3373460,-1446,-101,914,-7589,-1759,4167,159,409,-189
3151,0,2022-09-30T20:43:29.064346,3373468,-1419,-101,905,-6585,-1830,3700,159,409,-189
3152,0,2022-09-30T20:43:29.075568,3373478,-1419,-101,905,-6585,-1830,3700,159,409,-189
3153,0,2022-09-30T20:43:29.083364,3373488,-1419,-101,905,-6585,-1830,3700,159,409,-189
3154,0,2022-09-30T20:43:29.091647,3373496,-1419,-101,905,-6585,-1830,3700,159,409,-189
3155,0,2022-09-30T20:43:29.100954,3373504,-1419,-101,905,-6585,-1830,3700,159,409,-189
3156,0,2022-09-30T20:43:29.110291,3373514,-1385,-64,858,-4078,-990,3300,145,415,-191
3157,0,2022-09-30T20:43:29.118565,3373523,-1385,-64,858,-4078,-990,3300,145,415,-191
3158,0,2022-09-30T20:43:29.124738,3373529,-1424,-56,886,-3992,-163,2736,145,415,-191
3159,0,2022-09-30T20:43:29.133613,3373538,-1424,-56,886,-3992,-163,2736,145,415,-191
3160,0,2022-09-30T20:43:29.143269,3373547,-1425,-60,915,-5726,-848,2368,145,415,-191
3161,0,2022-09-30T20:43:29.152220,3373556,-1425,-60,915,-5726,-848,2368,145,415,-191
3162,0,2022-09-30T20:43:29.157773,3373562,-1425,-60,915,-5726,-848,2368,145,415,-191
3163,0,2022-09-30T20:43:29.164443,3373568,-1409,-65,911,-7369,-2217,2329,145,415,-191
3164,0,2022-09-30T20:43:29.174260,3373579,-1409,-65,911,-7369,-2217,2329,145,415,-191
3165,0,2022-09-30T20:43:29.182367,3373587,-1390,-71,923,-7567,-2526,2316,145,415,-191
3166,0,2022-09-30T20:43:29.188584,3373592,-1390,-71,923,-7567,-2526,2316,145,415,-191
3167,0,2022-09-30T20:43:29.194827,3373599,-1390,-71,923,-7567,-2526,2316,145,415,-191
3168,0,2022-09-30T20:43:29.205690,3373604,-1390,-71,923,-7567,-2526,2316,145,415,-191
3169,0,2022-09-30T20:43:29.215821,3373620,-1378,-87,931,-6546,-1948,2133,145,415,-191
3170,0,2022-09-30T20:43:29.226412,3373630,-1384,-84,951,-4945,-1026,1971,138,414,-194
3171,0,2022-09-30T20:43:29.238775,3373643,-1384,-84,951,-4945,-1026,1971,138,414,-194
3172,0,2022-09-30T20:43:29.245018,3373649,-1396,-84,974,-3843,-757,2062,138,414,-194
3173,0,2022-09-30T20:43:29.256072,3373660,-1396,-84,974,-3843,-757,2062,138,414,-194
3174,0,2022-09-30T20:43:29.263001,3373668,-1371,-58,919,-3252,-1225,2118,138,414,-194
3175,0,2022-09-30T20:43:29.271821,3373676,-1371,-58,919,-3252,-1225,2118,138,414,-194
3176,0,2022-09-30T20:43:29.280205,3373682,-1371,-58,919,-3252,-1225,2118,138,414,-194
3177,0,2022-09-30T20:43:29.286232,3373690,-1366,-65,907,-2879,-800,1878,138,414,-194
3178,0,2022-09-30T20:43:29.296668,3373701,-1366,-65,907,-2879,-800,1878,138,414,-194
3179,0,2022-09-30T20:43:29.303183,3373707,-1393,-73,932,-2975,-279,1415,138,414,-194
3180,0,2022-09-30T20:43:29.314655,3373719,-1393,-73,932,-2975,-279,1415,138,414,-194
3181,0,2022-09-30T20:43:29.320777,3373725,-1393,-73,932,-2975,-279,1415,138,414,-194
3182,0,2022-09-30T20:43:29.331257,3373735,-1394,-64,924,-3440,-807,1136,138,414,-194
3183,0,2022-09-30T20:43:29.339424,3373744,-1394,-64,924,-3440,-807,1136,138,414,-194
3184,0,2022-09-30T20:43:29.345593,3373750,-1380,-73,915,-3988,-1278,938,138,414,-194
3185,0,2022-09-30T20:43:29.359527,3373763,-1380,-73,915,-3988,-1278,938,138,414,-194
3186,0,2022-09-30T20:43:29.365222,3373769,-1375,-65,913,-3993,-1136,625,128,406,-192
3187,0,2022-09-30T20:43:29.376036,3373780,-1375,-65,913,-3993,-1136,625,128,406,-192
3188,0,2022-09-30T20:43:29.381834,3373787,-1375,-65,913,-3993,-1136,625,128,406,-192
3189,0,2022-09-30T20:43:29.389019,3373794,-1384,-69,925,-3701,-739,320,128,406,-192
3190,0,2022-09-30T20:43:29.396044,3373800,-1384,-69,925,-3701,-739,320,128,406,-192
3191,0,2022-09-30T20:43:29.402558,3373807,-1384,-69,925,-3701,-739,320,128,406,-192
3192,0,2022-09-30T20:43:29.410875,3373815,-1396,-100,945,-3673,-771,258,128,406,-192
3193,0,2022-09-30T20:43:29.421352,3373826,-1396,-100,945,-3673,-771,258,128,406,-192
3194,0,2022-09-30T20:43:29.430955,3373831,-1389,-108,939,-3457,-1148,280,128,406,-192
3195,0,2022-09-30T20:43:29.441203,3373845,-1389,-108,939,-3457,-1148,280,128,406,-192
3196,0,2022-09-30T20:43:29.448687,3373853,-1383,-95,935,-2584,-967,198,128,406,-192
3197,0,2022-09-30T20:43:29.460766,3373864,-1383,-95,935,-2584,-967,198,128,406,-192
3198,0,2022-09-30T20:43:29.469221,3373874,-1389,-86,931,-1233,-278,-105,128,406,-192
3199,0,2022-09-30T20:43:29.477866,3373881,-1389,-86,931,-1233,-278,-105,128,406,-192
3200,0,2022-09-30T20:43:29.484984,3373889,-1396,-94,927,-300,174,-462,133,405,-191
3201,0,2022-09-30T20:43:29.495985,3373900,-1396,-94,927,-300,174,-462,133,405,-191
3202,0,2022-09-30T20:43:29.503376,3373906,-1396,-94,927,-300,174,-462,133,405,-191
3203,0,2022-09-30T20:43:29.513042,3373918,-1396,-94,927,-300,174,-462,133,405,-191
3204,0,2022-09-30T20:43:29.518415,3373923,-1396,-94,927,-300,174,-462,133,405,-191
3205,0,2022-09-30T20:43:29.524847,3373929,-1397,-107,908,-1070,-670,-853,133,405,-191
3206,0,2022-09-30T20:43:29.539142,3373943,-1397,-107,908,-1070,-670,-853,133,405,-191
3207,0,2022-09-30T20:43:29.545610,3373949,-1396,-100,918,-1360,-809,-1018,133,405,-191
3208,0,2022-09-30T20:43:29.561169,3373966,-1396,-100,918,-1360,-809,-1018,133,405,-191
3209,0,2022-09-30T20:43:29.568591,3373973,-1399,-104,936,-899,-774,-1166,133,405,-191
3210,0,2022-09-30T20:43:29.575915,3373980,-1399,-104,936,-899,-774,-1166,133,405,-191
3211,0,2022-09-30T20:43:29.583675,3373987,-1398,-115,938,-98,-862,-1240,133,405,-191
3212,0,2022-09-30T20:43:29.593536,3373998,-1398,-115,938,-98,-862,-1240,133,405,-191
3213,0,2022-09-30T20:43:29.602288,3374005,-1398,-115,938,-98,-862,-1240,133,405,-191
3214,0,2022-09-30T20:43:29.609462,3374014,-1388,-106,928,639,-783,-1415,129,411,-191
3215,0,2022-09-30T20:43:29.616453,3374021,-1388,-106,928,639,-783,-1415,129,411,-191
3216,0,2022-09-30T20:43:29.622689,3374027,-1380,-93,924,1134,-511,-1734,129,411,-191
3217,0,2022-09-30T20:43:29.631474,3374035,-1380,-93,924,1134,-511,-1734,129,411,-191
3218,0,2022-09-30T20:43:29.637183,3374042,-1380,-93,924,1134,-511,-1734,129,411,-191
3219,0,2022-09-30T20:43:29.642792,3374047,-1378,-89,938,1407,-287,-1894,129,411,-191
3220,0,2022-09-30T20:43:29.651038,3374055,-1378,-89,938,1407,-287,-1894,129,411,-191
