,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2643,2,2022-09-30T20:43:24.769187,3369174,-5508,638,-616,9935,-2191,186,-13,403,-167
2644,2,2022-09-30T20:43:24.776390,3369179,-5508,638,-616,9935,-2191,186,-13,403,-167
2645,2,2022-09-30T20:43:24.782914,3369187,-5508,658,-605,9946,-2203,230,-13,403,-167
2646,2,2022-09-30T20:43:24.794526,3369199,-5508,658,-605,9946,-2203,230,-13,403,-167
2647,2,2022-09-30T20:43:24.800548,3369204,-5508,658,-605,9946,-2203,230,-13,403,-167
2648,2,2022-09-30T20:43:24.811392,3369216,-5503,666,-591,9861,-2186,270,-13,403,-167
2649,2,2022-09-30T20:43:24.816784,3369221,-5503,666,-591,9861,-2186,270,-13,403,-167
2650,2,2022-09-30T20:43:24.823110,3369227,-5498,669,-580,9753,-2131,308,-13,403,-167
2651,2,2022-09-30T20:43:24.836261,3369240,-5498,669,-580,9753,-2131,308,-13,403,-167
2652,2,2022-09-30T20:43:24.842254,3369246,-5505,661,-571,9675,-2030,307,-19,409,-181
2653,2,2022-09-30T20:43:24.851965,3369254,-5505,661,-571,9675,-2030,307,-19,409,-181
2654,2,2022-09-30T20:43:24.859323,3369263,-5505,661,-571,9675,-2030,307,-19,409,-181
2655,2,2022-09-30T20:43:24.867852,3369272,-5505,661,-571,9675,-2030,307,-19,409,-181
2656,2,2022-09-30T20:43:24.874266,3369278,-5505,661,-571,9675,-2030,307,-19,409,-181
2657,2,2022-09-30T20:43:24.885963,3369284,-5505,661,-571,9675,-2030,307,-19,409,-181
2658,2,2022-09-30T20:43:24.894669,3369298,-5509,638,-564,9730,-1829,134,-19,409,-181
2659,2,2022-09-30T20:43:24.901099,3369305,-5509,638,-564,9730,-1829,134,-19,409,-181
2660,2,2022-09-30T20:43:24.910587,3369315,-5507,631,-568,9919,-1740,25,-19,409,-181
2661,2,2022-09-30T20:43:24.919590,3369324,-5507,631,-568,9919,-1740,25,-19,409,-181
2662,2,2022-09-30T20:43:24.934131,3369337,-5514,618,-572,10179,-1660,-48,-19,409,-181
2663,2,2022-09-30T20:43:24.940380,3369345,-5514,618,-572,10179,-1660,-48,-19,409,-181
2664,2,2022-09-30T20:43:24.959660,3369353,-5527,606,-573,10498,-1659,-116,-19,409,-181
2665,2,2022-09-30T20:43:24.968669,3369373,-5521,604,-579,10859,-1737,-198,-1,409,-203
2666,2,2022-09-30T20:43:24.981542,3369384,-5521,604,-579,10859,-1737,-198,-1,409,-203
2667,2,2022-09-30T20:43:24.989841,3369394,-5524,605,-572,11174,-1793,-247,-1,409,-203
2668,2,2022-09-30T20:43:25.000448,3369403,-5524,605,-572,11174,-1793,-247,-1,409,-203
2669,2,2022-09-30T20:43:25.010672,3369414,-5520,608,-574,11442,-1841,-218,-1,409,-203
2670,2,2022-09-30T20:43:25.018297,3369422,-5520,608,-574,11442,-1841,-218,-1,409,-203
2671,2,2022-09-30T20:43:25.029237,3369430,-5524,614,-571,11661,-1886,-185,-1,409,-203
2672,2,2022-09-30T20:43:25.038004,3369442,-5524,614,-571,11661,-1886,-185,-1,409,-203
2673,2,2022-09-30T20:43:25.044926,3369449,-5530,623,-563,11821,-1927,-158,-1,409,-203
2674,2,2022-09-30T20:43:25.058059,3369462,-5530,623,-563,11821,-1927,-158,-1,409,-203
2675,2,2022-09-30T20:43:25.066261,3369470,-5513,631,-568,11914,-1943,-215,-1,409,-203
2676,2,2022-09-30T20:43:25.076811,3369481,-5513,631,-568,11914,-1943,-215,-1,409,-203
2677,2,2022-09-30T20:43:25.083975,3369488,-5505,633,-564,11901,-1902,-309,12,408,-220
2678,2,2022-09-30T20:43:25.094063,3369498,-5505,633,-564,11901,-1902,-309,12,408,-220
2679,2,2022-09-30T20:43:25.100229,3369504,-5505,633,-564,11901,-1902,-309,12,408,-220
2680,2,2022-09-30T20:43:25.109806,3369513,-5499,636,-566,11836,-1796,-389,12,408,-220
2681,2,2022-09-30T20:43:25.119119,3369524,-5499,636,-566,11836,-1796,-389,12,408,-220
2682,2,2022-09-30T20:43:25.130543,3369534,-5506,633,-568,11752,-1661,-413,12,408,-220
2683,2,2022-09-30T20:43:25.139318,3369543,-5506,633,-568,11752,-1661,-413,12,408,-220
2684,2,2022-09-30T20:43:25.146356,3369550,-5495,629,-575,11656,-1517,-414,12,408,-220
2685,2,2022-09-30T20:43:25.155558,3369560,-5495,629,-575,11656,-1517,-414,12,408,-220
2686,2,2022-09-30T20:43:25.163446,3369568,-5499,615,-583,11536,-1371,-420,12,408,-220
2687,2,2022-09-30T20:43:25.172425,3369576,-5499,615,-583,11536,-1371,-420,12,408,-220
2688,2,2022-09-30T20:43:25.180656,3369584,-5499,615,-583,11536,-1371,-420,12,408,-220
2689,2,2022-09-30T20:43:25.189801,3369594,-5501,610,-591,11429,-1238,-412,12,408,-220
2690,2,2022-09-30T20:43:25.195899,3369600,-5501,610,-591,11429,-1238,-412,12,408,-220
2691,2,2022-09-30T20:43:25.204717,3369609,-5503,601,-606,11361,-1111,-391,12,408,-220
2692,2,2022-09-30T20:43:25.214847,3369619,-5503,601,-606,11361,-1111,-391,12,408,-220
2693,2,2022-09-30T20:43:25.220393,3369625,-5503,601,-606,11361,-1111,-391,12,408,-220
2694,2,2022-09-30T20:43:25.234173,3369632,-5509,592,-607,11323,-1018,-369,32,414,-236
2695,2,2022-09-30T20:43:25.243784,3369648,-5521,576,-618,11343,-975,-340,32,414,-236
2696,2,2022-09-30T20:43:25.257149,3369661,-5521,576,-618,11343,-975,-340,32,414,-236
2697,2,2022-09-30T20:43:25.263524,3369667,-5531,555,-630,11449,-983,-289,32,414,-236
2698,2,2022-09-30T20:43:25.268865,3369673,-5531,555,-630,11449,-983,-289,32,414,-236
2699,2,2022-09-30T20:43:25.275076,3369678,-5531,555,-630,11449,-983,-289,32,414,-236
2700,2,2022-09-30T20:43:25.281068,3369686,-5531,555,-630,11449,-983,-289,32,414,-236
2701,2,2022-09-30T20:43:25.290050,3369692,-5534,519,-644,11724,-933,-226,32,414,-236
2702,2,2022-09-30T20:43:25.296070,3369700,-5534,519,-644,11724,-933,-226,32,414,-236
2703,2,2022-09-30T20:43:25.303086,3369707,-5530,479,-656,12286,-839,-185,32,414,-236
2704,2,2022-09-30T20:43:25.314539,3369718,-5530,479,-656,12286,-839,-185,32,414,-236
2705,2,2022-09-30T20:43:25.321333,3369724,-5530,479,-656,12286,-839,-185,32,414,-236
2706,2,2022-09-30T20:43:25.332341,3369737,-5539,472,-666,13041,-758,-243,32,414,-236
2707,2,2022-09-30T20:43:25.338771,3369743,-5539,472,-666,13041,-758,-243,32,414,-236
2708,2,2022-09-30T20:43:25.346266,3369750,-5557,505,-676,13743,-792,-388,50,416,-254
2709,2,2022-09-30T20:43:25.356477,3369760,-5557,505,-676,13743,-792,-388,50,416,-254
2710,2,2022-09-30T20:43:25.363370,3369766,-5552,551,-689,14130,-938,-524,50,416,-254
2711,2,2022-09-30T20:43:25.371815,3369776,-5552,551,-689,14130,-938,-524,50,416,-254
2712,2,2022-09-30T20:43:25.378834,3369783,-5552,551,-689,14130,-938,-524,50,416,-254
2713,2,2022-09-30T20:43:25.388272,3369792,-5536,579,-690,14136,-1088,-575,50,416,-254
2714,2,2022-09-30T20:43:25.393961,3369798,-5536,579,-690,14136,-1088,-575,50,416,-254
2715,2,2022-09-30T20:43:25.399996,3369803,-5536,579,-690,14136,-1088,-575,50,416,-254
2716,2,2022-09-30T20:43:25.408808,3369812,-5525,593,-686,13843,-1220,-518,50,416,-254
2717,2,2022-09-30T20:43:25.418499,3369823,-5525,593,-686,13843,-1220,-518,50,416,-254
2718,2,2022-09-30T20:43:25.429054,3369833,-5519,591,-680,13390,-1310,-369,50,416,-254
2719,2,2022-09-30T20:43:25.435223,3369839,-5519,591,-680,13390,-1310,-369,50,416,-254
2720,2,2022-09-30T20:43:25.440812,3369845,-5519,591,-680,13390,-1310,-369,50,416,-254
2721,2,2022-09-30T20:43:25.449752,3369853,-5529,587,-675,12878,-1410,-183,50,416,-254
2722,2,2022-09-30T20:43:25.456007,3369861,-5529,587,-675,12878,-1410,-183,50,416,-254
2723,2,2022-09-30T20:43:25.463286,3369867,-5513,570,-669,12370,-1538,-9,71,425,-261
2724,2,2022-09-30T20:43:25.471503,3369876,-5513,570,-669,12370,-1538,-9,71,425,-261
2725,2,2022-09-30T20:43:25.477572,3369882,-5513,570,-669,12370,-1538,-9,71,425,-261
2726,2,2022-09-30T20:43:25.484268,3369888,-5505,555,-662,11942,-1601,108,71,425,-261
2727,2,2022-09-30T20:43:25.494873,3369900,-5505,555,-662,11942,-1601,108,71,425,-261
2728,2,2022-09-30T20:43:25.501130,3369905,-5505,555,-662,11942,-1601,108,71,425,-261
2729,2,2022-09-30T20:43:25.511569,3369916,-5513,539,-658,11673,-1593,247,71,425,-261
2730,2,2022-09-30T20:43:25.518905,3369923,-5513,539,-658,11673,-1593,247,71,425,-261
2731,2,2022-09-30T20:43:25.529870,3369934,-5517,526,-660,11603,-1508,398,71,425,-261
2732,2,2022-09-30T20:43:25.536213,3369940,-5517,526,-660,11603,-1508,398,71,425,-261
2733,2,2022-09-30T20:43:25.542714,3369947,-5512,530,-655,11691,-1445,571,71,425,-261
2734,2,2022-09-30T20:43:25.557390,3369956,-5512,530,-655,11691,-1445,571,71,425,-261
2735,2,2022-09-30T20:43:25.563153,3369967,-5505,537,-664,11877,-1412,683,71,425,-261
2736,2,2022-09-30T20:43:25.572692,3369976,-5505,537,-664,11877,-1412,683,71,425,-261
2737,2,2022-09-30T20:43:25.580822,3369985,-5505,537,-664,11877,-1412,683,71,425,-261
2738,2,2022-09-30T20:43:25.590078,3369994,-5503,558,-675,12080,-1347,742,107,421,-267
2739,2,2022-09-30T20:43:25.598193,3370002,-5503,558,-675,12080,-1347,742,107,421,-267
2740,2,2022-09-30T20:43:25.604865,3370009,-5518,577,-682,12250,-1267,756,107,421,-267
2741,2,2022-09-30T20:43:25.616231,3370020,-5518,577,-682,12250,-1267,756,107,421,-267
2742,2,2022-09-30T20:43:25.623451,3370027,-5543,584,-694,12386,-1277,778,107,421,-267
2743,2,2022-09-30T20:43:25.637124,3370041,-5543,584,-694,12386,-1277,778,107,421,-267
2744,2,2022-09-30T20:43:25.644130,3370048,-5566,590,-713,12542,-1452,728,107,421,-267
2745,2,2022-09-30T20:43:25.655993,3370059,-5566,590,-713,12542,-1452,728,107,421,-267
2746,2,2022-09-30T20:43:25.662404,3370066,-5554,604,-723,12678,-1750,570,107,421,-267
2747,2,2022-09-30T20:43:25.672387,3370077,-5554,604,-723,12678,-1750,570,107,421,-267
2748,2,2022-09-30T20:43:25.679011,3370083,-5554,604,-723,12678,-1750,570,107,421,-267
2749,2,2022-09-30T20:43:25.688068,3370092,-5533,621,-728,12757,-1966,381,107,421,-267
2750,2,2022-09-30T20:43:25.693890,3370098,-5533,621,-728,12757,-1966,381,107,421,-267
2751,2,2022-09-30T20:43:25.701007,3370104,-5533,621,-728,12757,-1966,381,107,421,-267
2752,2,2022-09-30T20:43:25.711242,3370116,-5522,627,-715,12780,-2062,244,139,419,-259
2753,2,2022-09-30T20:43:25.719569,3370124,-5522,627,-715,12780,-2062,244,139,419,-259
2754,2,2022-09-30T20:43:25.730079,3370134,-5520,630,-707,12754,-2089,196,139,419,-259
2755,2,2022-09-30T20:43:25.735755,3370140,-5520,630,-707,12754,-2089,196,139,419,-259
2756,2,2022-09-30T20:43:25.741519,3370145,-5520,630,-707,12754,-2089,196,139,419,-259
2757,2,2022-09-30T20:43:25.750127,3370153,-5534,632,-702,12718,-2057,163,139,419,-259
2758,2,2022-09-30T20:43:25.756642,3370161,-5534,632,-702,12718,-2057,163,139,419,-259
2759,2,2022-09-30T20:43:25.763026,3370168,-5512,638,-702,12617,-1982,100,139,419,-259
2760,2,2022-09-30T20:43:25.776433,3370181,-5512,638,-702,12617,-1982,100,139,419,-259
2761,2,2022-09-30T20:43:25.782236,3370186,-5517,639,-697,12448,-1877,1,139,419,-259
2762,2,2022-09-30T20:43:25.787630,3370191,-5517,639,-697,12448,-1877,1,139,419,-259
2763,2,2022-09-30T20:43:25.793633,3370198,-5517,639,-697,12448,-1877,1,139,419,-259
2764,2,2022-09-30T20:43:25.799685,3370204,-5517,639,-697,12448,-1877,1,139,419,-259
2765,2,2022-09-30T20:43:25.808290,3370212,-5519,633,-693,12229,-1770,-187,139,419,-259
2766,2,2022-09-30T20:43:25.814185,3370218,-5519,633,-693,12229,-1770,-187,139,419,-259
2767,2,2022-09-30T20:43:25.820353,3370224,-5519,633,-693,12229,-1770,-187,139,419,-259
2768,2,2022-09-30T20:43:25.833857,3370238,-5532,616,-687,12013,-1734,-354,139,419,-259
2769,2,2022-09-30T20:43:25.841220,3370245,-5532,616,-687,12013,-1734,-354,139,419,-259
2770,2,2022-09-30T20:43:25.849778,3370253,-5547,602,-683,11830,-1788,-465,153,415,-253
2771,2,2022-09-30T20:43:25.860417,3370265,-5547,602,-683,11830,-1788,-465,153,415,-253
2772,2,2022-09-30T20:43:25.870376,3370274,-5550,573,-674,11718,-1869,-531,153,415,-253
2773,2,2022-09-30T20:43:25.877137,3370280,-5550,573,-674,11718,-1869,-531,153,415,-253
2774,2,2022-09-30T20:43:25.882869,3370287,-5549,546,-673,11689,-1963,-617,153,415,-253
2775,2,2022-09-30T20:43:25.895289,3370298,-5549,546,-673,11689,-1963,-617,153,415,-253
2776,2,2022-09-30T20:43:25.902477,3370306,-5549,546,-673,11689,-1963,-617,153,415,-253
2777,2,2022-09-30T20:43:25.911358,3370315,-5553,517,-661,11753,-2056,-753,153,415,-253
2778,2,2022-09-30T20:43:25.916917,3370321,-5553,517,-661,11753,-2056,-753,153,415,-253
2779,2,2022-09-30T20:43:25.923148,3370328,-5550,502,-654,11892,-2195,-888,153,415,-253
2780,2,2022-09-30T20:43:25.937053,3370341,-5550,502,-654,11892,-2195,-888,153,415,-253
2781,2,2022-09-30T20:43:25.944252,3370348,-5565,477,-631,12064,-2346,-928,153,415,-253
2782,2,2022-09-30T20:43:25.952009,3370356,-5565,477,-631,12064,-2346,-928,153,415,-253
2783,2,2022-09-30T20:43:25.958659,3370362,-5565,477,-631,12064,-2346,-928,153,415,-253
2784,2,2022-09-30T20:43:25.964327,3370369,-5543,470,-610,12245,-2532,-913,179,425,-243
2785,2,2022-09-30T20:43:25.972119,3370376,-5543,470,-610,12245,-2532,-913,179,425,-243
2786,2,2022-09-30T20:43:25.978632,3370383,-5543,470,-610,12245,-2532,-913,179,425,-243
2787,2,2022-09-30T20:43:25.984446,3370389,-5526,457,-598,12415,-2656,-854,179,425,-243
2788,2,2022-09-30T20:43:25.993296,3370397,-5526,457,-598,12415,-2656,-854,179,425,-243
2789,2,2022-09-30T20:43:26.000680,3370403,-5526,457,-598,12415,-2656,-854,179,425,-243
2790,2,2022-09-30T20:43:26.008693,3370413,-5513,459,-583,12584,-2711,-754,179,425,-243
2791,2,2022-09-30T20:43:26.015054,3370419,-5513,459,-583,12584,-2711,-754,179,425,-243
2792,2,2022-09-30T20:43:26.021761,3370426,-5513,459,-583,12584,-2711,-754,179,425,-243
2793,2,2022-09-30T20:43:26.033982,3370438,-5503,472,-560,12722,-2704,-572,179,425,-243
2794,2,2022-09-30T20:43:26.039901,3370444,-5503,472,-560,12722,-2704,-572,179,425,-243
2795,2,2022-09-30T20:43:26.051312,3370455,-5501,485,-544,12806,-2676,-353,179,425,-243
2796,2,2022-09-30T20:43:26.060528,3370464,-5501,485,-544,12806,-2676,-353,179,425,-243
2797,2,2022-09-30T20:43:26.068812,3370473,-5490,500,-531,12802,-2617,-145,179,425,-243
2798,2,2022-09-30T20:43:26.081446,3370479,-5490,500,-531,12802,-2617,-145,179,425,-243
2799,2,2022-09-30T20:43:26.091840,3370491,-5489,521,-515,12710,-2502,59,207,425,-217
2800,2,2022-09-30T20:43:26.100411,3370505,-5489,521,-515,12710,-2502,59,207,425,-217
2801,2,2022-09-30T20:43:26.110460,3370514,-5483,539,-509,12529,-2337,242,207,425,-217
2802,2,2022-09-30T20:43:26.119148,3370523,-5483,539,-509,12529,-2337,242,207,425,-217
2803,2,2022-09-30T20:43:26.126838,3370529,-5470,567,-501,12233,-2079,359,207,425,-217
2804,2,2022-09-30T20:43:26.136293,3370541,-5470,567,-501,12233,-2079,359,207,425,-217
2805,2,2022-09-30T20:43:26.142086,3370547,-5465,591,-505,11800,-1731,415,207,425,-217
2806,2,2022-09-30T20:43:26.149970,3370554,-5465,591,-505,11800,-1731,415,207,425,-217
2807,2,2022-09-30T20:43:26.160972,3370565,-5465,591,-505,11800,-1731,415,207,425,-217
2808,2,2022-09-30T20:43:26.166802,3370571,-5471,606,-504,11278,-1362,445,207,425,-217
2809,2,2022-09-30T20:43:26.173425,3370577,-5471,606,-504,11278,-1362,445,207,425,-217
2810,2,2022-09-30T20:43:26.179549,3370584,-5471,606,-504,11278,-1362,445,207,425,-217
2811,2,2022-09-30T20:43:26.188873,3370593,-5491,618,-500,10692,-1018,470,207,425,-217
2812,2,2022-09-30T20:43:26.194500,3370599,-5491,618,-500,10692,-1018,470,207,425,-217
2813,2,2022-09-30T20:43:26.200140,3370604,-5491,618,-500,10692,-1018,470,207,425,-217
2814,2,2022-09-30T20:43:26.211124,3370615,-5505,619,-512,10084,-744,485,217,433,-195
2815,2,2022-09-30T20:43:26.221456,3370626,-5505,619,-512,10084,-744,485,217,433,-195
2816,2,2022-09-30T20:43:26.230013,3370634,-5518,612,-518,9521,-523,464,217,433,-195
2817,2,2022-09-30T20:43:26.239803,3370644,-5518,612,-518,9521,-523,464,217,433,-195
2818,2,2022-09-30T20:43:26.250186,3370653,-5516,599,-538,9080,-349,355,217,433,-195
2819,2,2022-09-30T20:43:26.260675,3370665,-5516,599,-538,9080,-349,355,217,433,-195
2820,2,2022-09-30T20:43:26.270635,3370675,-5527,584,-558,8740,-216,169,217,433,-195
2821,2,2022-09-30T20:43:26.280625,3370685,-5527,584,-558,8740,-216,169,217,433,-195
2822,2,2022-09-30T20:43:26.288053,3370692,-5537,571,-568,8496,-126,-34,217,433,-195
2823,2,2022-09-30T20:43:26.295929,3370700,-5537,571,-568,8496,-126,-34,217,433,-195
2824,2,2022-09-30T20:43:26.302898,3370706,-5537,571,-568,8496,-126,-34,217,433,-195
2825,2,2022-09-30T20:43:26.312870,3370717,-5534,563,-584,8321,-64,-202,217,433,-195
2826,2,2022-09-30T20:43:26.320500,3370725,-5534,563,-584,8321,-64,-202,217,433,-195
2827,2,2022-09-30T20:43:26.330713,3370734,-5535,550,-597,8176,-50,-343,219,435,-179
2828,2,2022-09-30T20:43:26.339053,3370743,-5535,550,-597,8176,-50,-343,219,435,-179
2829,2,2022-09-30T20:43:26.348990,3370753,-5543,538,-604,8058,-91,-429,219,435,-179
2830,2,2022-09-30T20:43:26.358574,3370763,-5543,538,-604,8058,-91,-429,219,435,-179
2831,2,2022-09-30T20:43:26.365575,3370770,-5540,534,-615,7940,-156,-443,219,435,-179
2832,2,2022-09-30T20:43:26.374489,3370778,-5540,534,-615,7940,-156,-443,219,435,-179
2833,2,2022-09-30T20:43:26.382948,3370787,-5527,532,-624,7798,-229,-429,219,435,-179
2834,2,2022-09-30T20:43:26.393381,3370798,-5527,532,-624,7798,-229,-429,219,435,-179
2835,2,2022-09-30T20:43:26.400770,3370804,-5527,532,-624,7798,-229,-429,219,435,-179
2836,2,2022-09-30T20:43:26.412576,3370817,-5535,528,-627,7609,-284,-372,219,435,-179
2837,2,2022-09-30T20:43:26.420372,3370824,-5535,528,-627,7609,-284,-372,219,435,-179
2838,2,2022-09-30T20:43:26.431697,3370835,-5527,526,-625,7404,-329,-296,219,435,-179
2839,2,2022-09-30T20:43:26.439290,3370844,-5527,526,-625,7404,-329,-296,219,435,-179
2840,2,2022-09-30T20:43:26.449039,3370852,-5523,532,-632,7164,-332,-230,219,435,-179
2841,2,2022-09-30T20:43:26.458618,3370862,-5523,532,-632,7164,-332,-230,219,435,-179
2842,2,2022-09-30T20:43:26.463943,3370868,-5520,533,-625,6892,-315,-131,219,431,-171
2843,2,2022-09-30T20:43:26.474292,3370878,-5520,533,-625,6892,-315,-131,219,431,-171
2844,2,2022-09-30T20:43:26.483711,3370888,-5504,543,-634,6602,-279,-49,219,431,-171
2845,2,2022-09-30T20:43:26.494004,3370898,-5504,543,-634,6602,-279,-49,219,431,-171
2846,2,2022-09-30T20:43:26.501093,3370905,-5504,543,-634,6602,-279,-49,219,431,-171
2847,2,2022-09-30T20:43:26.512923,3370913,-5510,553,-637,6263,-225,58,219,431,-171
2848,2,2022-09-30T20:43:26.521094,3370923,-5510,553,-637,6263,-225,58,219,431,-171
2849,2,2022-09-30T20:43:26.528135,3370932,-5512,554,-643,5894,-182,143,219,431,-171
2850,2,2022-09-30T20:43:26.537578,3370942,-5512,554,-643,5894,-182,143,219,431,-171
2851,2,2022-09-30T20:43:26.544482,3370948,-5518,559,-648,5523,-128,224,219,431,-171
2852,2,2022-09-30T20:43:26.552817,3370956,-5518,559,-648,5523,-128,224,219,431,-171
2853,2,2022-09-30T20:43:26.558636,3370963,-5518,559,-648,5523,-128,224,219,431,-171
2854,2,2022-09-30T20:43:26.564356,3370969,-5528,564,-652,5153,-124,308,219,431,-171
2855,2,2022-09-30T20:43:26.572772,3370977,-5528,564,-652,5153,-124,308,219,431,-171
2856,2,2022-09-30T20:43:26.581259,3370985,-5528,564,-652,5153,-124,308,219,431,-171
2857,2,2022-09-30T20:43:26.590791,3370995,-5526,566,-655,4800,-145,383,235,441,-161
2858,2,2022-09-30T20:43:26.599787,3371003,-5526,566,-655,4800,-145,383,235,441,-161
2859,2,2022-09-30T20:43:26.608314,3371013,-5530,565,-661,4485,-156,407,235,441,-161
2860,2,2022-09-30T20:43:26.614693,3371019,-5530,565,-661,4485,-156,407,235,441,-161
2861,2,2022-09-30T20:43:26.621086,3371026,-5530,565,-661,4485,-156,407,235,441,-161
2862,2,2022-09-30T20:43:26.636980,3371041,-5524,574,-666,4185,-142,381,235,441,-161
2863,2,2022-09-30T20:43:26.643316,3371047,-5525,575,-670,3891,-126,348,235,441,-161
2864,2,2022-09-30T20:43:26.655635,3371060,-5525,575,-670,3891,-126,348,235,441,-161
2865,2,2022-09-30T20:43:26.660993,3371066,-5525,575,-670,3891,-126,348,235,441,-161
2866,2,2022-09-30T20:43:26.669296,3371074,-5530,583,-673,3596,-104,303,235,441,-161
2867,2,2022-09-30T20:43:26.677685,3371079,-5530,583,-673,3596,-104,303,235,441,-161
2868,2,2022-09-30T20:43:26.684050,3371088,-5514,594,-681,3270,-110,258,235,441,-161
2869,2,2022-09-30T20:43:26.692643,3371097,-5514,594,-681,3270,-110,258,235,441,-161
2870,2,2022-09-30T20:43:26.699924,3371103,-5514,594,-681,3270,-110,258,235,441,-161
2871,2,2022-09-30T20:43:26.707289,3371112,-5529,602,-672,2905,-78,203,219,429,-147
2872,2,2022-09-30T20:43:26.718298,3371122,-5529,602,-672,2905,-78,203,219,429,-147
2873,2,2022-09-30T20:43:26.724690,3371129,-5557,593,-673,2520,-106,234,219,429,-147
2874,2,2022-09-30T20:43:26.732904,3371138,-5557,593,-673,2520,-106,234,219,429,-147
2875,2,2022-09-30T20:43:26.738822,3371143,-5557,593,-673,2520,-106,234,219,429,-147
2876,2,2022-09-30T20:43:26.744402,3371149,-5541,594,-676,2113,-177,182,219,429,-147
2877,2,2022-09-30T20:43:26.758767,3371163,-5541,594,-676,2113,-177,182,219,429,-147
2878,2,2022-09-30T20:43:26.765334,3371169,-5543,602,-680,1760,-226,177,219,429,-147
2879,2,2022-09-30T20:43:26.774295,3371177,-5543,602,-680,1760,-226,177,219,429,-147
2880,2,2022-09-30T20:43:26.782309,3371187,-5543,602,-680,1760,-226,177,219,429,-147
2881,2,2022-09-30T20:43:26.792229,3371197,-5507,612,-689,1398,-150,138,219,429,-147
2882,2,2022-09-30T20:43:26.798867,3371202,-5507,612,-689,1398,-150,138,219,429,-147
2883,2,2022-09-30T20:43:26.807097,3371211,-5494,595,-686,1031,-24,60,219,429,-147
2884,2,2022-09-30T20:43:26.818846,3371224,-5494,595,-686,1031,-24,60,219,429,-147
2885,2,2022-09-30T20:43:26.825447,3371229,-5497,595,-697,740,102,-18,236,440,-142
2886,2,2022-09-30T20:43:26.837095,3371241,-5497,595,-697,740,102,-18,236,440,-142
2887,2,2022-09-30T20:43:26.843776,3371248,-5506,598,-699,402,244,-70,236,440,-142
2888,2,2022-09-30T20:43:26.855896,3371259,-5506,598,-699,402,244,-70,236,440,-142
2889,2,2022-09-30T20:43:26.862297,3371267,-5506,598,-699,402,244,-70,236,440,-142
2890,2,2022-09-30T20:43:26.870849,3371275,-5515,589,-708,36,289,-62,236,440,-142
2891,2,2022-09-30T20:43:26.876591,3371281,-5515,589,-708,36,289,-62,236,440,-142
2892,2,2022-09-30T20:43:26.882369,3371287,-5515,589,-708,36,289,-62,236,440,-142
2893,2,2022-09-30T20:43:26.890672,3371294,-5536,595,-697,-356,260,-6,236,440,-142
2894,2,2022-09-30T20:43:26.897106,3371301,-5536,595,-697,-356,260,-6,236,440,-142
2895,2,2022-09-30T20:43:26.904224,3371308,-5537,593,-704,-765,127,79,236,440,-142
2896,2,2022-09-30T20:43:26.915851,3371320,-5537,593,-704,-765,127,79,236,440,-142
