,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1246,2,2022-09-30T20:28:24.066079,2468395,-5469,109,-118,460,-268,358,58,438,-122
1247,2,2022-09-30T20:28:24.076492,2468403,-5469,109,-118,460,-268,358,58,438,-122
1248,2,2022-09-30T20:28:24.087569,2468415,-5475,111,-117,555,-304,225,58,438,-122
1249,2,2022-09-30T20:28:24.097137,2468424,-5474,113,-109,653,-324,49,54,442,-128
1250,2,2022-09-30T20:28:24.109237,2468436,-5474,113,-109,653,-324,49,54,442,-128
1251,2,2022-09-30T20:28:24.120236,2468448,-5465,113,-102,685,-287,-200,54,442,-128
1252,2,2022-09-30T20:28:24.133813,2468462,-5465,113,-102,685,-287,-200,54,442,-128
1253,2,2022-09-30T20:28:24.139766,2468467,-5453,109,-106,679,-282,-441,54,442,-128
1254,2,2022-09-30T20:28:24.149879,2468478,-5453,109,-106,679,-282,-441,54,442,-128
1255,2,2022-09-30T20:28:24.157866,2468486,-5456,93,-100,695,-272,-592,54,442,-128
1256,2,2022-09-30T20:28:24.164360,2468493,-5456,93,-100,695,-272,-592,54,442,-128
1257,2,2022-09-30T20:28:24.169647,2468498,-5456,93,-100,695,-272,-592,54,442,-128
1258,2,2022-09-30T20:28:24.178198,2468504,-5446,77,-103,742,-183,-688,54,442,-128
1259,2,2022-09-30T20:28:24.186909,2468515,-5446,77,-103,742,-183,-688,54,442,-128
1260,2,2022-09-30T20:28:24.193699,2468521,-5446,77,-103,742,-183,-688,54,442,-128
1261,2,2022-09-30T20:28:24.200108,2468528,-5454,64,-106,797,-63,-749,54,442,-128
1262,2,2022-09-30T20:28:24.209492,2468537,-5454,64,-106,797,-63,-749,54,442,-128
1263,2,2022-09-30T20:28:24.217001,2468545,-5456,53,-111,891,13,-754,54,442,-128
1264,2,2022-09-30T20:28:24.225501,2468551,-5456,53,-111,891,13,-754,54,442,-128
1265,2,2022-09-30T20:28:24.234778,2468563,-5456,53,-111,891,13,-754,54,442,-128
1266,2,2022-09-30T20:28:24.240386,2468569,-5453,46,-109,1062,0,-700,50,442,-124
1267,2,2022-09-30T20:28:24.248613,2468576,-5453,46,-109,1062,0,-700,50,442,-124
1268,2,2022-09-30T20:28:24.259000,2468587,-5448,41,-116,1265,9,-647,50,442,-124
1269,2,2022-09-30T20:28:24.264690,2468593,-5448,41,-116,1265,9,-647,50,442,-124
1270,2,2022-09-30T20:28:24.272359,2468600,-5448,41,-116,1265,9,-647,50,442,-124
1271,2,2022-09-30T20:28:24.283618,2468612,-5440,39,-120,1446,101,-643,50,442,-124
1272,2,2022-09-30T20:28:24.290514,2468619,-5440,39,-120,1446,101,-643,50,442,-124
1273,2,2022-09-30T20:28:24.299219,2468626,-5450,38,-127,1584,204,-672,50,442,-124
1274,2,2022-09-30T20:28:24.305750,2468634,-5450,38,-127,1584,204,-672,50,442,-124
1275,2,2022-09-30T20:28:24.313443,2468641,-5450,38,-127,1584,204,-672,50,442,-124
1276,2,2022-09-30T20:28:24.320561,2468648,-5451,35,-132,1710,265,-704,50,442,-124
1277,2,2022-09-30T20:28:24.334389,2468663,-5451,35,-132,1710,265,-704,50,442,-124
1278,2,2022-09-30T20:28:24.341425,2468670,-5455,30,-138,1849,269,-710,50,442,-124
1279,2,2022-09-30T20:28:24.350875,2468676,-5455,30,-138,1849,269,-710,50,442,-124
1280,2,2022-09-30T20:28:24.359935,2468688,-5463,28,-139,2020,271,-669,61,431,-119
1281,2,2022-09-30T20:28:24.368050,2468697,-5463,28,-139,2020,271,-669,61,431,-119
1282,2,2022-09-30T20:28:24.375630,2468704,-5473,24,-139,2266,254,-589,61,431,-119
1283,2,2022-09-30T20:28:24.382283,2468711,-5473,24,-139,2266,254,-589,61,431,-119
1284,2,2022-09-30T20:28:24.389764,2468718,-5473,24,-139,2266,254,-589,61,431,-119
1285,2,2022-09-30T20:28:24.397431,2468725,-5460,21,-141,2590,205,-536,61,431,-119
1286,2,2022-09-30T20:28:24.404468,2468732,-5460,21,-141,2590,205,-536,61,431,-119
1287,2,2022-09-30T20:28:24.413372,2468742,-5460,21,-141,2590,205,-536,61,431,-119
1288,2,2022-09-30T20:28:24.419201,2468748,-5459,27,-141,2907,172,-537,61,431,-119
1289,2,2022-09-30T20:28:24.426137,2468753,-5459,27,-141,2907,172,-537,61,431,-119
1290,2,2022-09-30T20:28:24.435956,2468764,-5469,38,-141,3193,178,-587,61,431,-119
1291,2,2022-09-30T20:28:24.441697,2468770,-5469,38,-141,3193,178,-587,61,431,-119
1292,2,2022-09-30T20:28:24.449957,2468777,-5469,38,-141,3193,178,-587,61,431,-119
1293,2,2022-09-30T20:28:24.460831,2468789,-5462,42,-131,3464,179,-636,61,431,-119
1294,2,2022-09-30T20:28:24.467871,2468796,-5462,42,-131,3464,179,-636,61,431,-119
1295,2,2022-09-30T20:28:24.474229,2468801,-5462,42,-131,3464,179,-636,61,431,-119
1296,2,2022-09-30T20:28:24.480466,2468809,-5457,53,-123,3752,126,-666,66,436,-130
1297,2,2022-09-30T20:28:24.489848,2468818,-5457,53,-123,3752,126,-666,66,436,-130
1298,2,2022-09-30T20:28:24.495436,2468824,-5444,60,-126,4036,149,-703,66,436,-130
1299,2,2022-09-30T20:28:24.506333,2468835,-5444,60,-126,4036,149,-703,66,436,-130
1300,2,2022-09-30T20:28:24.512193,2468841,-5444,60,-126,4036,149,-703,66,436,-130
1301,2,2022-09-30T20:28:24.517414,2468846,-5454,69,-123,4324,246,-720,66,436,-130
1302,2,2022-09-30T20:28:24.525007,2468852,-5454,69,-123,4324,246,-720,66,436,-130
1303,2,2022-09-30T20:28:24.533729,2468862,-5454,69,-123,4324,246,-720,66,436,-130
1304,2,2022-09-30T20:28:24.541220,2468870,-5454,81,-123,4590,322,-725,66,436,-130
1305,2,2022-09-30T20:28:24.554225,2468877,-5454,81,-123,4590,322,-725,66,436,-130
1306,2,2022-09-30T20:28:24.564725,2468893,-5462,92,-120,4788,379,-737,66,436,-130
1307,2,2022-09-30T20:28:24.575588,2468902,-5462,92,-120,4788,379,-737,66,436,-130
1308,2,2022-09-30T20:28:24.584996,2468913,-5474,95,-123,4922,389,-778,66,436,-130
1309,2,2022-09-30T20:28:24.594341,2468921,-5474,95,-123,4922,389,-778,66,436,-130
1310,2,2022-09-30T20:28:24.611588,2468938,-5474,104,-113,4996,328,-871,67,447,-135
1311,2,2022-09-30T20:28:24.622870,2468951,-5470,102,-111,5092,261,-1010,67,447,-135
1312,2,2022-09-30T20:28:24.635963,2468964,-5460,91,-109,5223,241,-1155,67,447,-135
1313,2,2022-09-30T20:28:24.645291,2468973,-5460,91,-109,5223,241,-1155,67,447,-135
1314,2,2022-09-30T20:28:24.653157,2468981,-5460,91,-109,5223,241,-1155,67,447,-135
1315,2,2022-09-30T20:28:24.674943,2469000,-5454,93,-106,5379,304,-1309,67,447,-135
1316,2,2022-09-30T20:28:24.685019,2469013,-5447,94,-109,5538,406,-1423,67,447,-135
1317,2,2022-09-30T20:28:24.695663,2469024,-5456,93,-101,5661,476,-1491,67,447,-135
1318,2,2022-09-30T20:28:24.705647,2469032,-5456,93,-101,5661,476,-1491,67,447,-135
1319,2,2022-09-30T20:28:24.714938,2469043,-5456,93,-101,5661,476,-1491,67,447,-135
1320,2,2022-09-30T20:28:24.720499,2469049,-5454,91,-109,5733,537,-1552,71,441,-147
1321,2,2022-09-30T20:28:24.734909,2469056,-5454,91,-109,5733,537,-1552,71,441,-147
1322,2,2022-09-30T20:28:24.743068,2469071,-5450,83,-109,5811,574,-1588,71,441,-147
1323,2,2022-09-30T20:28:24.752529,2469080,-5450,83,-109,5811,574,-1588,71,441,-147
1324,2,2022-09-30T20:28:24.758197,2469087,-5453,77,-111,5882,604,-1601,71,441,-147
1325,2,2022-09-30T20:28:24.765943,2469094,-5453,77,-111,5882,604,-1601,71,441,-147
1326,2,2022-09-30T20:28:24.774587,2469102,-5453,77,-111,5882,604,-1601,71,441,-147
1327,2,2022-09-30T20:28:24.785660,2469111,-5455,74,-111,5987,617,-1612,71,441,-147
1328,2,2022-09-30T20:28:24.794809,2469123,-5455,74,-111,5987,617,-1612,71,441,-147
1329,2,2022-09-30T20:28:24.802079,2469131,-5450,74,-118,6101,643,-1612,71,441,-147
1330,2,2022-09-30T20:28:24.812128,2469141,-5450,74,-118,6101,643,-1612,71,441,-147
1331,2,2022-09-30T20:28:24.817696,2469146,-5450,71,-123,6193,687,-1633,71,441,-147
1332,2,2022-09-30T20:28:24.825816,2469152,-5450,71,-123,6193,687,-1633,71,441,-147
1333,2,2022-09-30T20:28:24.834582,2469163,-5450,71,-123,6193,687,-1633,71,441,-147
1334,2,2022-09-30T20:28:24.841715,2469170,-5455,70,-126,6273,721,-1646,71,441,-147
1335,2,2022-09-30T20:28:24.848758,2469176,-5455,70,-126,6273,721,-1646,71,441,-147
1336,2,2022-09-30T20:28:24.860248,2469188,-5453,68,-124,6340,753,-1659,76,444,-166
1337,2,2022-09-30T20:28:24.867965,2469196,-5453,68,-124,6340,753,-1659,76,444,-166
1338,2,2022-09-30T20:28:24.874438,2469201,-5453,68,-124,6340,753,-1659,76,444,-166
1339,2,2022-09-30T20:28:24.882248,2469211,-5458,67,-128,6418,753,-1648,76,444,-166
1340,2,2022-09-30T20:28:24.889251,2469218,-5458,67,-128,6418,753,-1648,76,444,-166
1341,2,2022-09-30T20:28:24.894580,2469223,-5458,67,-128,6418,753,-1648,76,444,-166
1342,2,2022-09-30T20:28:24.900247,2469228,-5463,68,-128,6487,736,-1627,76,444,-166
1343,2,2022-09-30T20:28:24.907743,2469236,-5463,68,-128,6487,736,-1627,76,444,-166
1344,2,2022-09-30T20:28:24.916070,2469244,-5462,66,-124,6566,700,-1625,76,444,-166
1345,2,2022-09-30T20:28:24.921843,2469250,-5462,66,-124,6566,700,-1625,76,444,-166
1346,2,2022-09-30T20:28:24.930244,2469259,-5462,66,-124,6566,700,-1625,76,444,-166
1347,2,2022-09-30T20:28:24.939093,2469268,-5467,69,-133,6644,679,-1645,76,444,-166
1348,2,2022-09-30T20:28:24.944777,2469273,-5467,69,-133,6644,679,-1645,76,444,-166
1349,2,2022-09-30T20:28:24.952214,2469280,-5467,69,-133,6644,679,-1645,76,444,-166
1350,2,2022-09-30T20:28:24.961972,2469291,-5465,71,-129,6699,681,-1693,76,444,-166
1351,2,2022-09-30T20:28:24.968651,2469297,-5465,71,-129,6699,681,-1693,76,444,-166
1352,2,2022-09-30T20:28:24.983363,2469306,-5463,73,-120,6760,670,-1756,90,446,-180
1353,2,2022-09-30T20:28:24.993162,2469321,-5463,73,-120,6760,670,-1756,90,446,-180
1354,2,2022-09-30T20:28:25.003573,2469330,-5465,70,-118,6795,632,-1818,90,446,-180
1355,2,2022-09-30T20:28:25.015211,2469344,-5465,70,-118,6795,632,-1818,90,446,-180
1356,2,2022-09-30T20:28:25.020805,2469349,-5458,69,-118,6823,604,-1863,90,446,-180
1357,2,2022-09-30T20:28:25.031547,2469357,-5458,69,-118,6823,604,-1863,90,446,-180
1358,2,2022-09-30T20:28:25.039578,2469368,-5453,72,-116,6832,608,-1882,90,446,-180
1359,2,2022-09-30T20:28:25.044945,2469373,-5453,72,-116,6832,608,-1882,90,446,-180
1360,2,2022-09-30T20:28:25.057425,2469386,-5451,70,-114,6823,642,-1885,90,446,-180
1361,2,2022-09-30T20:28:25.064306,2469393,-5451,70,-114,6823,642,-1885,90,446,-180
1362,2,2022-09-30T20:28:25.072653,2469401,-5451,70,-114,6823,642,-1885,90,446,-180
1363,2,2022-09-30T20:28:25.079157,2469407,-5447,65,-112,6780,688,-1898,90,446,-180
1364,2,2022-09-30T20:28:25.084992,2469413,-5447,65,-112,6780,688,-1898,90,446,-180
1365,2,2022-09-30T20:28:25.091532,2469421,-5447,65,-112,6780,688,-1898,90,446,-180
1366,2,2022-09-30T20:28:25.098183,2469427,-5453,63,-105,6689,754,-1915,106,450,-176
1367,2,2022-09-30T20:28:25.108651,2469437,-5453,63,-105,6689,754,-1915,106,450,-176
1368,2,2022-09-30T20:28:25.117078,2469446,-5448,57,-115,6607,794,-1948,106,450,-176
1369,2,2022-09-30T20:28:25.123688,2469451,-5448,57,-115,6607,794,-1948,106,450,-176
1370,2,2022-09-30T20:28:25.132377,2469460,-5448,57,-115,6607,794,-1948,106,450,-176
1371,2,2022-09-30T20:28:25.139286,2469468,-5444,51,-125,6536,824,-2030,106,450,-176
1372,2,2022-09-30T20:28:25.145449,2469474,-5444,51,-125,6536,824,-2030,106,450,-176
1373,2,2022-09-30T20:28:25.153503,2469482,-5444,51,-125,6536,824,-2030,106,450,-176
1374,2,2022-09-30T20:28:25.164350,2469493,-5466,47,-128,6475,887,-2027,106,450,-176
1375,2,2022-09-30T20:28:25.171091,2469499,-5466,47,-128,6475,887,-2027,106,450,-176
1376,2,2022-09-30T20:28:25.179854,2469508,-5477,36,-127,6470,879,-1972,106,450,-176
1377,2,2022-09-30T20:28:25.189404,2469518,-5477,36,-127,6470,879,-1972,106,450,-176
1378,2,2022-09-30T20:28:25.199350,2469527,-5448,37,-138,6471,850,-1921,106,450,-176
1379,2,2022-09-30T20:28:25.205238,2469534,-5448,37,-138,6471,850,-1921,106,450,-176
1380,2,2022-09-30T20:28:25.212856,2469541,-5448,37,-138,6471,850,-1921,106,450,-176
1381,2,2022-09-30T20:28:25.219063,2469547,-5437,29,-139,6433,890,-1926,111,439,-183
1382,2,2022-09-30T20:28:25.225429,2469553,-5437,29,-139,6433,890,-1926,111,439,-183
1383,2,2022-09-30T20:28:25.235337,2469563,-5437,29,-139,6433,890,-1926,111,439,-183
1384,2,2022-09-30T20:28:25.241056,2469569,-5440,35,-152,6424,953,-1911,111,439,-183
1385,2,2022-09-30T20:28:25.248487,2469576,-5440,35,-152,6424,953,-1911,111,439,-183
1386,2,2022-09-30T20:28:25.258980,2469587,-5462,40,-152,6443,1014,-1820,111,439,-183
1387,2,2022-09-30T20:28:25.264474,2469593,-5462,40,-152,6443,1014,-1820,111,439,-183
1388,2,2022-09-30T20:28:25.270962,2469600,-5462,40,-152,6443,1014,-1820,111,439,-183
1389,2,2022-09-30T20:28:25.281418,2469610,-5463,39,-161,6398,1019,-1731,111,439,-183
1390,2,2022-09-30T20:28:25.288602,2469617,-5463,39,-161,6398,1019,-1731,111,439,-183
1391,2,2022-09-30T20:28:25.294574,2469623,-5463,39,-161,6398,1019,-1731,111,439,-183
1392,2,2022-09-30T20:28:25.300324,2469628,-5465,38,-168,6252,1018,-1688,111,439,-183
1393,2,2022-09-30T20:28:25.307435,2469635,-5465,38,-168,6252,1018,-1688,111,439,-183
1394,2,2022-09-30T20:28:25.316775,2469645,-5469,36,-169,6124,973,-1633,111,439,-183
1395,2,2022-09-30T20:28:25.322821,2469651,-5469,36,-169,6124,973,-1633,111,439,-183
1396,2,2022-09-30T20:28:25.334050,2469662,-5469,36,-169,6124,973,-1633,111,439,-183
1397,2,2022-09-30T20:28:25.340619,2469669,-5473,32,-170,6074,879,-1530,135,445,-187
1398,2,2022-09-30T20:28:25.347494,2469676,-5473,32,-170,6074,879,-1530,135,445,-187
1399,2,2022-09-30T20:28:25.360420,2469689,-5473,30,-164,6103,781,-1433,135,445,-187
1400,2,2022-09-30T20:28:25.366983,2469695,-5473,30,-164,6103,781,-1433,135,445,-187
1401,2,2022-09-30T20:28:25.378183,2469702,-5473,30,-164,6103,781,-1433,135,445,-187
1402,2,2022-09-30T20:28:25.385341,2469713,-5473,29,-162,6178,697,-1408,135,445,-187
1403,2,2022-09-30T20:28:25.395313,2469723,-5473,29,-162,6178,697,-1408,135,445,-187
1404,2,2022-09-30T20:28:25.403430,2469732,-5481,34,-159,6263,649,-1451,135,445,-187
1405,2,2022-09-30T20:28:25.413565,2469742,-5481,34,-159,6263,649,-1451,135,445,-187
1406,2,2022-09-30T20:28:25.421762,2469749,-5477,43,-152,6389,585,-1494,135,445,-187
1407,2,2022-09-30T20:28:25.430345,2469758,-5477,43,-152,6389,585,-1494,135,445,-187
1408,2,2022-09-30T20:28:25.436020,2469765,-5469,56,-139,6518,485,-1523,135,445,-187
1409,2,2022-09-30T20:28:25.443247,2469772,-5469,56,-139,6518,485,-1523,135,445,-187
1410,2,2022-09-30T20:28:25.450236,2469777,-5469,56,-139,6518,485,-1523,135,445,-187
1411,2,2022-09-30T20:28:25.460399,2469789,-5455,70,-135,6589,422,-1565,135,445,-187
1412,2,2022-09-30T20:28:25.469700,2469797,-5455,70,-135,6589,422,-1565,135,445,-187
1413,2,2022-09-30T20:28:25.483310,2469811,-5452,80,-122,6558,448,-1619,139,439,-191
1414,2,2022-09-30T20:28:25.491662,2469819,-5452,80,-122,6558,448,-1619,139,439,-191
1415,2,2022-09-30T20:28:25.501909,2469828,-5453,89,-115,6412,516,-1657,139,439,-191
1416,2,2022-09-30T20:28:25.511029,2469839,-5453,89,-115,6412,516,-1657,139,439,-191
1417,2,2022-09-30T20:28:25.522908,2469850,-5449,85,-119,6196,581,-1670,139,439,-191
1418,2,2022-09-30T20:28:25.534963,2469863,-5449,85,-119,6196,581,-1670,139,439,-191
1419,2,2022-09-30T20:28:25.542877,2469871,-5442,78,-116,5949,640,-1664,139,439,-191
1420,2,2022-09-30T20:28:25.549657,2469876,-5442,78,-116,5949,640,-1664,139,439,-191
1421,2,2022-09-30T20:28:25.559540,2469889,-5442,67,-123,5750,712,-1617,139,439,-191
1422,2,2022-09-30T20:28:25.565233,2469894,-5442,67,-123,5750,712,-1617,139,439,-191
1423,2,2022-09-30T20:28:25.571603,2469900,-5442,67,-123,5750,712,-1617,139,439,-191
1424,2,2022-09-30T20:28:25.582492,2469910,-5443,48,-123,5634,778,-1569,139,439,-191
1425,2,2022-09-30T20:28:25.591980,2469920,-5443,48,-123,5634,778,-1569,139,439,-191
1426,2,2022-09-30T20:28:25.597738,2469925,-5442,41,-129,5575,866,-1547,156,434,-192
1427,2,2022-09-30T20:28:25.609277,2469938,-5442,41,-129,5575,866,-1547,156,434,-192
1428,2,2022-09-30T20:28:25.617188,2469946,-5443,42,-141,5522,953,-1527,156,434,-192
1429,2,2022-09-30T20:28:25.623391,2469951,-5443,42,-141,5522,953,-1527,156,434,-192
1430,2,2022-09-30T20:28:25.635206,2469963,-5443,42,-141,5522,953,-1527,156,434,-192
1431,2,2022-09-30T20:28:25.640605,2469969,-5449,43,-151,5476,1021,-1486,156,434,-192
1432,2,2022-09-30T20:28:25.647866,2469976,-5449,43,-151,5476,1021,-1486,156,434,-192
1433,2,2022-09-30T20:28:25.657821,2469986,-5457,43,-153,5436,1047,-1430,156,434,-192
1434,2,2022-09-30T20:28:25.663793,2469992,-5457,43,-153,5436,1047,-1430,156,434,-192
1435,2,2022-09-30T20:28:25.672456,2470000,-5457,43,-153,5436,1047,-1430,156,434,-192
1436,2,2022-09-30T20:28:25.680014,2470008,-5465,39,-160,5435,1050,-1346,156,434,-192
1437,2,2022-09-30T20:28:25.685551,2470013,-5465,39,-160,5435,1050,-1346,156,434,-192
1438,2,2022-09-30T20:28:25.692300,2470021,-5465,39,-160,5435,1050,-1346,156,434,-192
1439,2,2022-09-30T20:28:25.701189,2470028,-5474,43,-168,5462,1020,-1309,156,434,-192
1440,2,2022-09-30T20:28:25.709059,2470038,-5474,43,-168,5462,1020,-1309,156,434,-192
1441,2,2022-09-30T20:28:25.720952,2470049,-5479,48,-164,5449,968,-1297,175,439,-185
1442,2,2022-09-30T20:28:25.733164,2470062,-5479,48,-164,5449,968,-1297,175,439,-185
1443,2,2022-09-30T20:28:25.738677,2470067,-5475,50,-177,5442,877,-1300,175,439,-185
1444,2,2022-09-30T20:28:25.744229,2470073,-5475,50,-177,5442,877,-1300,175,439,-185
1445,2,2022-09-30T20:28:25.751708,2470080,-5475,50,-177,5442,877,-1300,175,439,-185
1446,2,2022-09-30T20:28:25.760432,2470089,-5477,53,-173,5445,796,-1307,175,439,-185
1447,2,2022-09-30T20:28:25.766081,2470094,-5477,53,-173,5445,796,-1307,175,439,-185
1448,2,2022-09-30T20:28:25.773535,2470102,-5477,53,-173,5445,796,-1307,175,439,-185
1449,2,2022-09-30T20:28:25.785029,2470113,-5483,49,-172,5495,696,-1311,175,439,-185
1450,2,2022-09-30T20:28:25.793752,2470122,-5483,49,-172,5495,696,-1311,175,439,-185
1451,2,2022-09-30T20:28:25.800491,2470128,-5481,45,-166,5549,620,-1353,175,439,-185
1452,2,2022-09-30T20:28:25.807179,2470135,-5481,45,-166,5549,620,-1353,175,439,-185
1453,2,2022-09-30T20:28:25.816536,2470146,-5468,53,-163,5567,593,-1418,175,439,-185
1454,2,2022-09-30T20:28:25.825539,2470153,-5468,53,-163,5567,593,-1418,175,439,-185
1455,2,2022-09-30T20:28:25.834549,2470163,-5468,53,-163,5567,593,-1418,175,439,-185
1456,2,2022-09-30T20:28:25.841198,2470170,-5461,61,-159,5560,580,-1470,192,432,-192
1457,2,2022-09-30T20:28:25.847961,2470176,-5461,61,-159,5560,580,-1470,192,432,-192
1458,2,2022-09-30T20:28:25.859168,2470188,-5465,65,-154,5495,534,-1467,192,432,-192
1459,2,2022-09-30T20:28:25.864641,2470194,-5465,65,-154,5495,534,-1467,192,432,-192
1460,2,2022-09-30T20:28:25.870628,2470200,-5465,65,-154,5495,534,-1467,192,432,-192
1461,2,2022-09-30T20:28:25.878389,2470206,-5460,63,-149,5418,511,-1441,192,432,-192
1462,2,2022-09-30T20:28:25.887786,2470216,-5460,63,-149,5418,511,-1441,192,432,-192
1463,2,2022-09-30T20:28:25.896263,2470224,-5460,63,-149,5418,511,-1441,192,432,-192
1464,2,2022-09-30T20:28:25.903812,2470232,-5454,61,-151,5317,534,-1425,192,432,-192
1465,2,2022-09-30T20:28:25.911980,2470241,-5454,61,-151,5317,534,-1425,192,432,-192
1466,2,2022-09-30T20:28:25.918755,2470247,-5458,58,-148,5219,586,-1400,192,432,-192
1467,2,2022-09-30T20:28:25.925016,2470253,-5458,58,-148,5219,586,-1400,192,432,-192
1468,2,2022-09-30T20:28:25.934451,2470263,-5458,58,-148,5219,586,-1400,192,432,-192
1469,2,2022-09-30T20:28:25.941196,2470270,-5451,56,-155,5170,589,-1378,192,432,-192
1470,2,2022-09-30T20:28:25.951060,2470279,-5451,56,-155,5170,589,-1378,192,432,-192
1471,2,2022-09-30T20:28:25.960704,2470289,-5454,59,-155,5109,658,-1350,191,423,-185
1472,2,2022-09-30T20:28:25.967437,2470296,-5454,59,-155,5109,658,-1350,191,423,-185
1473,2,2022-09-30T20:28:25.976193,2470304,-5454,59,-155,5109,658,-1350,191,423,-185
1474,2,2022-09-30T20:28:25.982790,2470311,-5452,64,-158,5052,714,-1314,191,423,-185
1475,2,2022-09-30T20:28:25.991486,2470320,-5452,64,-158,5052,714,-1314,191,423,-185
1476,2,2022-09-30T20:28:25.999305,2470327,-5453,74,-170,4953,759,-1272,191,423,-185
1477,2,2022-09-30T20:28:26.007730,2470335,-5453,74,-170,4953,759,-1272,191,423,-185
1478,2,2022-09-30T20:28:26.016223,2470345,-5453,74,-170,4953,759,-1272,191,423,-185
1479,2,2022-09-30T20:28:26.021477,2470350,-5462,74,-175,4821,785,-1230,191,423,-185
1480,2,2022-09-30T20:28:26.034896,2470364,-5462,74,-175,4821,785,-1230,191,423,-185
1481,2,2022-09-30T20:28:26.041707,2470370,-5468,77,-176,4672,801,-1167,191,423,-185
1482,2,2022-09-30T20:28:26.051161,2470377,-5468,77,-176,4672,801,-1167,191,423,-185
1483,2,2022-09-30T20:28:26.060313,2470389,-5488,75,-183,4521,814,-1088,191,423,-185
1484,2,2022-09-30T20:28:26.065738,2470394,-5488,75,-183,4521,814,-1088,191,423,-185
1485,2,2022-09-30T20:28:26.072425,2470401,-5488,75,-183,4521,814,-1088,191,423,-185
1486,2,2022-09-30T20:28:26.082576,2470411,-5462,89,-200,4362,853,-1029,191,423,-185
1487,2,2022-09-30T20:28:26.090292,2470419,-5462,89,-200,4362,853,-1029,191,423,-185
1488,2,2022-09-30T20:28:26.096564,2470425,-5478,91,-204,4181,927,-973,191,423,-185
1489,2,2022-09-30T20:28:26.106918,2470435,-5478,91,-204,4181,927,-973,202,422,-190
1490,2,2022-09-30T20:28:26.114873,2470444,-5478,91,-204,4181,927,-973,202,422,-190
1491,2,2022-09-30T20:28:26.119861,2470449,-5514,86,-207,3968,893,-969,202,422,-190
1492,2,2022-09-30T20:28:26.126913,2470454,-5514,86,-207,3968,893,-969,202,422,-190
1493,2,2022-09-30T20:28:26.135410,2470464,-5514,86,-207,3968,893,-969,202,422,-190
1494,2,2022-09-30T20:28:26.141916,2470470,-5530,70,-210,3851,686,-979,202,422,-190
1495,2,2022-09-30T20:28:26.149504,2470477,-5530,70,-210,3851,686,-979,202,422,-190
1496,2,2022-09-30T20:28:26.159313,2470488,-5509,50,-221,3839,402,-1079,202,422,-190
1497,2,2022-09-30T20:28:26.165033,2470494,-5509,50,-221,3839,402,-1079,202,422,-190
1498,2,2022-09-30T20:28:26.170435,2470499,-5509,50,-221,3839,402,-1079,202,422,-190
1499,2,2022-09-30T20:28:26.177718,2470506,-5513,25,-212,3914,203,-1318,202,422,-190
1500,2,2022-09-30T20:28:26.187908,2470516,-5513,25,-212,3914,203,-1318,202,422,-190
1501,2,2022-09-30T20:28:26.195314,2470523,-5513,25,-212,3914,203,-1318,202,422,-190
1502,2,2022-09-30T20:28:26.202568,2470530,-5505,7,-202,4045,27,-1601,202,422,-190
1503,2,2022-09-30T20:28:26.211861,2470540,-5505,7,-202,4045,27,-1601,202,422,-190
1504,2,2022-09-30T20:28:26.219479,2470548,-5498,1,-177,4167,-185,-1870,218,428,-182
1505,2,2022-09-30T20:28:26.225563,2470553,-5498,1,-177,4167,-185,-1870,218,428,-182
1506,2,2022-09-30T20:28:26.234523,2470563,-5498,1,-177,4167,-185,-1870,218,428,-182
1507,2,2022-09-30T20:28:26.241688,2470571,-5491,-5,-159,4197,-406,-2068,218,428,-182
1508,2,2022-09-30T20:28:26.248711,2470577,-5491,-5,-159,4197,-406,-2068,218,428,-182
1509,2,2022-09-30T20:28:26.258010,2470587,-5469,-6,-147,4148,-546,-2155,218,428,-182
1510,2,2022-09-30T20:28:26.263640,2470592,-5469,-6,-147,4148,-546,-2155,218,428,-182
