,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
5295,1,2022-09-30T20:28:57.044783,2501374,-1650,870,-565,4157,-876,-27,297,399,-33
5296,1,2022-09-30T20:28:57.053494,2501383,-1650,870,-565,4157,-876,-27,297,399,-33
5297,1,2022-09-30T20:28:57.060412,2501391,-1642,866,-566,4607,-858,-114,297,399,-33
5298,1,2022-09-30T20:28:57.068358,2501399,-1642,866,-566,4607,-858,-114,297,399,-33
5299,1,2022-09-30T20:28:57.076254,2501406,-1642,866,-566,4607,-858,-114,297,399,-33
5300,1,2022-09-30T20:28:57.082626,2501412,-1652,867,-575,5027,-775,-251,297,399,-33
5301,1,2022-09-30T20:28:57.092508,2501423,-1652,867,-575,5027,-775,-251,297,399,-33
5302,1,2022-09-30T20:28:57.099760,2501429,-1652,867,-575,5027,-775,-251,297,399,-33
5303,1,2022-09-30T20:28:57.106723,2501436,-1657,865,-584,5431,-775,-309,297,399,-33
5304,1,2022-09-30T20:28:57.115852,2501445,-1657,865,-584,5431,-775,-309,297,399,-33
5305,1,2022-09-30T20:28:57.123498,2501452,-1657,865,-584,5431,-775,-309,297,399,-33
5306,1,2022-09-30T20:28:57.131103,2501462,-1657,865,-584,5431,-775,-309,297,399,-33
5307,1,2022-09-30T20:28:57.137729,2501469,-1657,865,-584,5431,-775,-309,297,399,-33
5308,1,2022-09-30T20:28:57.144172,2501474,-1648,864,-593,6123,-812,-350,297,399,-33
5309,1,2022-09-30T20:28:57.152686,2501482,-1648,864,-593,6123,-812,-350,297,399,-33
5310,1,2022-09-30T20:28:57.160316,2501490,-1657,863,-597,6439,-779,-314,297,399,-33
5311,1,2022-09-30T20:28:57.170525,2501500,-1657,863,-597,6439,-779,-314,297,399,-33
5312,1,2022-09-30T20:28:57.177832,2501508,-1657,863,-597,6439,-779,-314,297,399,-33
5313,1,2022-09-30T20:28:57.185261,2501515,-1657,857,-598,6752,-786,-238,299,405,-23
5314,1,2022-09-30T20:28:57.193995,2501525,-1657,857,-598,6752,-786,-238,299,405,-23
5315,1,2022-09-30T20:28:57.200944,2501530,-1659,854,-611,7071,-802,-183,299,405,-23
5316,1,2022-09-30T20:28:57.209200,2501539,-1659,854,-611,7071,-802,-183,299,405,-23
5317,1,2022-09-30T20:28:57.216603,2501545,-1659,854,-611,7071,-802,-183,299,405,-23
5318,1,2022-09-30T20:28:57.223099,2501553,-1662,861,-617,7376,-813,-164,299,405,-23
5319,1,2022-09-30T20:28:57.230012,2501560,-1662,861,-617,7376,-813,-164,299,405,-23
5320,1,2022-09-30T20:28:57.236734,2501567,-1662,861,-617,7376,-813,-164,299,405,-23
5321,1,2022-09-30T20:28:57.243687,2501573,-1657,861,-622,7673,-874,-141,299,405,-23
5322,1,2022-09-30T20:28:57.252214,2501582,-1657,861,-622,7673,-874,-141,299,405,-23
5323,1,2022-09-30T20:28:57.259261,2501588,-1657,861,-622,7673,-874,-141,299,405,-23
5324,1,2022-09-30T20:28:57.266304,2501596,-1661,865,-628,7954,-923,-125,299,405,-23
5325,1,2022-09-30T20:28:57.275472,2501605,-1661,865,-628,7954,-923,-125,299,405,-23
5326,1,2022-09-30T20:28:57.282218,2501612,-1657,866,-633,8198,-991,-105,299,405,-23
5327,1,2022-09-30T20:28:57.292598,2501622,-1657,866,-633,8198,-991,-105,299,405,-23
5328,1,2022-09-30T20:28:57.300349,2501630,-1652,863,-629,8439,-1063,-66,285,407,-9
5329,1,2022-09-30T20:28:57.309102,2501639,-1652,863,-629,8439,-1063,-66,285,407,-9
5330,1,2022-09-30T20:28:57.317496,2501647,-1652,863,-629,8439,-1063,-66,285,407,-9
5331,1,2022-09-30T20:28:57.324205,2501654,-1658,869,-628,8667,-1078,-37,285,407,-9
5332,1,2022-09-30T20:28:57.332849,2501662,-1658,869,-628,8667,-1078,-37,285,407,-9
5333,1,2022-09-30T20:28:57.339852,2501669,-1658,869,-628,8667,-1078,-37,285,407,-9
5334,1,2022-09-30T20:28:57.346503,2501677,-1650,870,-637,8910,-1125,-13,285,407,-9
5335,1,2022-09-30T20:28:57.355250,2501685,-1650,870,-637,8910,-1125,-13,285,407,-9
5336,1,2022-09-30T20:28:57.361915,2501693,-1653,876,-641,9170,-1137,9,285,407,-9
5337,1,2022-09-30T20:28:57.370741,2501700,-1653,876,-641,9170,-1137,9,285,407,-9
5338,1,2022-09-30T20:28:57.378191,2501708,-1653,876,-641,9170,-1137,9,285,407,-9
5339,1,2022-09-30T20:28:57.385217,2501714,-1653,876,-641,9170,-1137,9,285,407,-9
5340,1,2022-09-30T20:28:57.391674,2501722,-1653,876,-641,9170,-1137,9,285,407,-9
5341,1,2022-09-30T20:28:57.398465,2501728,-1653,876,-641,9170,-1137,9,285,407,-9
5342,1,2022-09-30T20:28:57.405241,2501735,-1656,880,-648,9660,-1146,11,285,407,-9
5343,1,2022-09-30T20:28:57.412952,2501743,-1656,880,-648,9660,-1146,11,285,407,-9
5344,1,2022-09-30T20:28:57.420502,2501750,-1651,892,-646,9901,-1192,26,267,401,13
5345,1,2022-09-30T20:28:57.430317,2501760,-1651,892,-646,9901,-1192,26,267,401,13
5346,1,2022-09-30T20:28:57.436301,2501767,-1651,892,-646,9901,-1192,26,267,401,13
5347,1,2022-09-30T20:28:57.443248,2501773,-1652,894,-650,10107,-1229,68,267,401,13
5348,1,2022-09-30T20:28:57.452386,2501782,-1652,894,-650,10107,-1229,68,267,401,13
5349,1,2022-09-30T20:28:57.458895,2501788,-1652,894,-650,10107,-1229,68,267,401,13
5350,1,2022-09-30T20:28:57.465912,2501795,-1655,900,-653,10306,-1251,95,267,401,13
5351,1,2022-09-30T20:28:57.473169,2501804,-1655,900,-653,10306,-1251,95,267,401,13
5352,1,2022-09-30T20:28:57.479946,2501810,-1655,900,-653,10306,-1251,95,267,401,13
5353,1,2022-09-30T20:28:57.485806,2501817,-1661,910,-649,10496,-1263,108,267,401,13
5354,1,2022-09-30T20:28:57.494963,2501825,-1661,910,-649,10496,-1263,108,267,401,13
5355,1,2022-09-30T20:28:57.502591,2501832,-1656,915,-658,10691,-1325,128,267,401,13
5356,1,2022-09-30T20:28:57.510794,2501841,-1656,915,-658,10691,-1325,128,267,401,13
5357,1,2022-09-30T20:28:57.518091,2501848,-1656,915,-658,10691,-1325,128,267,401,13
5358,1,2022-09-30T20:28:57.524800,2501855,-1654,922,-656,10863,-1380,148,267,401,13
5359,1,2022-09-30T20:28:57.533532,2501863,-1654,922,-656,10863,-1380,148,267,401,13
5360,1,2022-09-30T20:28:57.541792,2501872,-1648,927,-653,11039,-1433,161,243,399,31
5361,1,2022-09-30T20:28:57.550405,2501880,-1648,927,-653,11039,-1433,161,243,399,31
5362,1,2022-09-30T20:28:57.557948,2501888,-1648,927,-653,11039,-1433,161,243,399,31
5363,1,2022-09-30T20:28:57.564922,2501895,-1643,937,-650,11188,-1491,199,243,399,31
5364,1,2022-09-30T20:28:57.573838,2501904,-1643,937,-650,11188,-1491,199,243,399,31
5365,1,2022-09-30T20:28:57.581904,2501912,-1644,943,-642,11322,-1552,238,243,399,31
5366,1,2022-09-30T20:28:57.591612,2501921,-1644,943,-642,11322,-1552,238,243,399,31
5367,1,2022-09-30T20:28:57.599076,2501929,-1644,943,-642,11322,-1552,238,243,399,31
5368,1,2022-09-30T20:28:57.605761,2501936,-1637,948,-646,11443,-1605,245,243,399,31
5369,1,2022-09-30T20:28:57.612415,2501943,-1637,948,-646,11443,-1605,245,243,399,31
5370,1,2022-09-30T20:28:57.617971,2501949,-1637,948,-646,11443,-1605,245,243,399,31
5371,1,2022-09-30T20:28:57.624994,2501955,-1651,954,-631,11568,-1615,186,243,399,31
5372,1,2022-09-30T20:28:57.633668,2501963,-1651,954,-631,11568,-1615,186,243,399,31
5373,1,2022-09-30T20:28:57.641309,2501972,-1650,950,-628,11683,-1671,105,243,399,31
5374,1,2022-09-30T20:28:57.650317,2501980,-1650,950,-628,11683,-1671,105,243,399,31
5375,1,2022-09-30T20:28:57.657119,2501987,-1650,950,-628,11683,-1671,105,243,399,31
5376,1,2022-09-30T20:28:57.662609,2501993,-1649,940,-619,11820,-1713,53,243,399,31
5377,1,2022-09-30T20:28:57.671165,2502001,-1649,940,-619,11820,-1713,53,243,399,31
5378,1,2022-09-30T20:28:57.678563,2502008,-1649,940,-619,11820,-1713,53,243,399,31
5379,1,2022-09-30T20:28:57.684975,2502016,-1623,923,-622,12012,-1689,10,219,401,57
5380,1,2022-09-30T20:28:57.694691,2502025,-1623,923,-622,12012,-1689,10,219,401,57
5381,1,2022-09-30T20:28:57.701458,2502031,-1687,929,-623,12194,-1439,-117,219,401,57
5382,1,2022-09-30T20:28:57.710640,2502040,-1687,929,-623,12194,-1439,-117,219,401,57
5383,1,2022-09-30T20:28:57.718145,2502047,-1687,929,-623,12194,-1439,-117,219,401,57
5384,1,2022-09-30T20:28:57.725400,2502054,-1662,933,-622,12440,-1513,-105,219,401,57
5385,1,2022-09-30T20:28:57.733814,2502064,-1662,933,-622,12440,-1513,-105,219,401,57
5386,1,2022-09-30T20:28:57.740515,2502071,-1646,943,-619,12625,-1619,-31,219,401,57
5387,1,2022-09-30T20:28:57.749064,2502079,-1646,943,-619,12625,-1619,-31,219,401,57
5388,1,2022-09-30T20:28:57.755814,2502085,-1646,943,-619,12625,-1619,-31,219,401,57
5389,1,2022-09-30T20:28:57.761559,2502092,-1636,958,-608,12718,-1649,100,219,401,57
5390,1,2022-09-30T20:28:57.770386,2502100,-1636,958,-608,12718,-1649,100,219,401,57
5391,1,2022-09-30T20:28:57.777877,2502108,-1636,958,-608,12718,-1649,100,219,401,57
5392,1,2022-09-30T20:28:57.784574,2502114,-1637,974,-602,12683,-1560,267,219,401,57
5393,1,2022-09-30T20:28:57.794601,2502124,-1637,974,-602,12683,-1560,267,219,401,57
5394,1,2022-09-30T20:28:57.802239,2502132,-1620,978,-612,12657,-1422,535,193,399,45
5395,1,2022-09-30T20:28:57.810309,2502140,-1620,978,-612,12657,-1422,535,193,399,45
5396,1,2022-09-30T20:28:57.819595,2502149,-1620,978,-612,12657,-1422,535,193,399,45
5397,1,2022-09-30T20:28:57.826555,2502156,-1636,976,-630,12774,-1236,830,193,399,45
5398,1,2022-09-30T20:28:57.835475,2502165,-1636,976,-630,12774,-1236,830,193,399,45
5399,1,2022-09-30T20:28:57.842933,2502172,-1652,987,-642,13053,-1064,1056,193,399,45
5400,1,2022-09-30T20:28:57.851475,2502181,-1652,987,-642,13053,-1064,1056,193,399,45
5401,1,2022-09-30T20:28:57.858149,2502188,-1652,987,-642,13053,-1064,1056,193,399,45
5402,1,2022-09-30T20:28:57.865203,2502195,-1642,1005,-660,13384,-1002,1191,193,399,45
5403,1,2022-09-30T20:28:57.874498,2502204,-1642,1005,-660,13384,-1002,1191,193,399,45
5404,1,2022-09-30T20:28:57.881233,2502211,-1632,1036,-675,13684,-976,1269,193,399,45
5405,1,2022-09-30T20:28:57.890049,2502219,-1632,1036,-675,13684,-976,1269,193,399,45
5406,1,2022-09-30T20:28:57.896660,2502226,-1632,1036,-675,13684,-976,1269,193,399,45
5407,1,2022-09-30T20:28:57.903089,2502233,-1624,1056,-687,13905,-952,1293,193,399,45
5408,1,2022-09-30T20:28:57.910809,2502241,-1624,1056,-687,13905,-952,1293,193,399,45
5409,1,2022-09-30T20:28:57.917797,2502248,-1624,1056,-687,13905,-952,1293,193,399,45
5410,1,2022-09-30T20:28:57.924242,2502254,-1608,1066,-702,14090,-936,1266,155,395,37
5411,1,2022-09-30T20:28:57.932923,2502262,-1608,1066,-702,14090,-936,1266,155,395,37
5412,1,2022-09-30T20:28:57.941225,2502270,-1611,1075,-715,14244,-835,1146,155,395,37
5413,1,2022-09-30T20:28:57.950103,2502280,-1611,1075,-715,14244,-835,1146,155,395,37
5414,1,2022-09-30T20:28:57.956762,2502287,-1611,1075,-715,14244,-835,1146,155,395,37
5415,1,2022-09-30T20:28:57.962455,2502293,-1627,1088,-738,14390,-842,981,155,395,37
5416,1,2022-09-30T20:28:57.970955,2502300,-1627,1088,-738,14390,-842,981,155,395,37
5417,1,2022-09-30T20:28:57.979245,2502308,-1627,1088,-738,14390,-842,981,155,395,37
5418,1,2022-09-30T20:28:57.985506,2502316,-1646,1104,-755,14476,-965,786,155,395,37
5419,1,2022-09-30T20:28:57.995337,2502325,-1646,1104,-755,14476,-965,786,155,395,37
5420,1,2022-09-30T20:28:58.002160,2502332,-1646,1114,-761,14453,-1164,589,155,395,37
5421,1,2022-09-30T20:28:58.010812,2502340,-1646,1114,-761,14453,-1164,589,155,395,37
5422,1,2022-09-30T20:28:58.017413,2502347,-1646,1114,-761,14453,-1164,589,155,395,37
5423,1,2022-09-30T20:28:58.023703,2502353,-1636,1122,-770,14284,-1355,405,155,395,37
5424,1,2022-09-30T20:28:58.031971,2502362,-1636,1122,-770,14284,-1355,405,155,395,37
5425,1,2022-09-30T20:28:58.039600,2502370,-1636,1122,-770,14284,-1355,405,155,395,37
5426,1,2022-09-30T20:28:58.045790,2502376,-1634,1112,-765,14043,-1491,204,113,395,27
5427,1,2022-09-30T20:28:58.054167,2502384,-1634,1112,-765,14043,-1491,204,113,395,27
5428,1,2022-09-30T20:28:58.060210,2502390,-1649,1095,-752,13790,-1649,1,113,395,27
5429,1,2022-09-30T20:28:58.070102,2502400,-1649,1095,-752,13790,-1649,1,113,395,27
5430,1,2022-09-30T20:28:58.077078,2502407,-1649,1095,-752,13790,-1649,1,113,395,27
5431,1,2022-09-30T20:28:58.083368,2502414,-1652,1078,-740,13519,-1851,-232,113,395,27
5432,1,2022-09-30T20:28:58.093341,2502423,-1652,1078,-740,13519,-1851,-232,113,395,27
5433,1,2022-09-30T20:28:58.100888,2502431,-1652,1064,-725,13270,-1989,-448,113,395,27
5434,1,2022-09-30T20:28:58.109461,2502439,-1652,1064,-725,13270,-1989,-448,113,395,27
5435,1,2022-09-30T20:28:58.116195,2502446,-1652,1064,-725,13270,-1989,-448,113,395,27
5436,1,2022-09-30T20:28:58.122541,2502453,-1649,1050,-707,13042,-2099,-549,113,395,27
5437,1,2022-09-30T20:28:58.131051,2502461,-1649,1050,-707,13042,-2099,-549,113,395,27
5438,1,2022-09-30T20:28:58.137768,2502468,-1649,1050,-707,13042,-2099,-549,113,395,27
5439,1,2022-09-30T20:28:58.144553,2502474,-1639,1028,-686,12842,-2189,-570,113,395,27
5440,1,2022-09-30T20:28:58.153200,2502482,-1639,1028,-686,12842,-2189,-570,113,395,27
5441,1,2022-09-30T20:28:58.160740,2502491,-1628,1012,-676,12653,-2217,-545,95,387,11
5442,1,2022-09-30T20:28:58.170113,2502499,-1628,1012,-676,12653,-2217,-545,95,387,11
5443,1,2022-09-30T20:28:58.178136,2502508,-1628,1012,-676,12653,-2217,-545,95,387,11
5444,1,2022-09-30T20:28:58.184817,2502514,-1637,1004,-653,12473,-2146,-469,95,387,11
5445,1,2022-09-30T20:28:58.194307,2502524,-1637,1004,-653,12473,-2146,-469,95,387,11
5446,1,2022-09-30T20:28:58.202447,2502533,-1652,998,-649,12351,-2097,-321,95,387,11
5447,1,2022-09-30T20:28:58.210660,2502541,-1652,998,-649,12351,-2097,-321,95,387,11
5448,1,2022-09-30T20:28:58.218144,2502548,-1652,998,-649,12351,-2097,-321,95,387,11
5449,1,2022-09-30T20:28:58.224768,2502555,-1641,992,-633,12266,-2082,-96,95,387,11
5450,1,2022-09-30T20:28:58.233300,2502563,-1641,992,-633,12266,-2082,-96,95,387,11
5451,1,2022-09-30T20:28:58.240581,2502571,-1641,992,-633,12266,-2082,-96,95,387,11
5452,1,2022-09-30T20:28:58.247526,2502578,-1635,990,-627,12191,-2003,127,95,387,11
5453,1,2022-09-30T20:28:58.255956,2502586,-1635,990,-627,12191,-2003,127,95,387,11
5454,1,2022-09-30T20:28:58.261839,2502593,-1632,989,-624,12154,-1889,313,95,387,11
5455,1,2022-09-30T20:28:58.270789,2502600,-1632,989,-624,12154,-1889,313,95,387,11
5456,1,2022-09-30T20:28:58.277446,2502607,-1632,989,-624,12154,-1889,313,95,387,11
5457,1,2022-09-30T20:28:58.283871,2502614,-1637,999,-615,12104,-1764,452,95,387,11
5458,1,2022-09-30T20:28:58.293823,2502624,-1637,999,-615,12104,-1764,452,95,387,11
5459,1,2022-09-30T20:28:58.300754,2502630,-1634,1011,-615,12040,-1670,508,95,387,11
5460,1,2022-09-30T20:28:58.308599,2502638,-1634,1011,-615,12040,-1670,508,76,386,-14
5461,1,2022-09-30T20:28:58.317807,2502646,-1634,1011,-615,12040,-1670,508,76,386,-14
5462,1,2022-09-30T20:28:58.324466,2502654,-1632,1023,-611,11942,-1586,552,76,386,-14
5463,1,2022-09-30T20:28:58.332513,2502663,-1632,1023,-611,11942,-1586,552,76,386,-14
5464,1,2022-09-30T20:28:58.343880,2502675,-1629,1032,-615,11816,-1529,580,76,386,-14
5465,1,2022-09-30T20:28:58.352415,2502683,-1629,1032,-615,11816,-1529,580,76,386,-14
5466,1,2022-09-30T20:28:58.358311,2502689,-1629,1032,-615,11816,-1529,580,76,386,-14
5467,1,2022-09-30T20:28:58.364706,2502695,-1628,1039,-621,11663,-1491,578,76,386,-14
5468,1,2022-09-30T20:28:58.372814,2502704,-1628,1039,-621,11663,-1491,578,76,386,-14
5469,1,2022-09-30T20:28:58.378498,2502710,-1628,1039,-621,11663,-1491,578,76,386,-14
5470,1,2022-09-30T20:28:58.384158,2502715,-1638,1044,-619,11472,-1445,516,76,386,-14
5471,1,2022-09-30T20:28:58.392463,2502723,-1638,1044,-619,11472,-1445,516,76,386,-14
5472,1,2022-09-30T20:28:58.397970,2502729,-1638,1044,-619,11472,-1445,516,76,386,-14
5473,1,2022-09-30T20:28:58.403596,2502734,-1632,1045,-620,11287,-1421,414,76,386,-14
5474,1,2022-09-30T20:28:58.411931,2502743,-1632,1045,-620,11287,-1421,414,76,386,-14
5475,1,2022-09-30T20:28:58.418890,2502750,-1632,1045,-620,11287,-1421,414,76,386,-14
5476,1,2022-09-30T20:28:58.424386,2502756,-1636,1047,-618,11089,-1392,276,49,381,-27
5477,1,2022-09-30T20:28:58.432284,2502763,-1636,1047,-618,11089,-1392,276,49,381,-27
5478,1,2022-09-30T20:28:58.438771,2502769,-1636,1047,-618,11089,-1392,276,49,381,-27
5479,1,2022-09-30T20:28:58.444518,2502775,-1636,1047,-618,11089,-1392,276,49,381,-27
5480,1,2022-09-30T20:28:58.451018,2502782,-1636,1047,-618,11089,-1392,276,49,381,-27
5481,1,2022-09-30T20:28:58.456332,2502788,-1636,1047,-618,11089,-1392,276,49,381,-27
5482,1,2022-09-30T20:28:58.462526,2502794,-1642,1042,-611,10618,-1376,11,49,381,-27
5483,1,2022-09-30T20:28:58.470848,2502802,-1642,1042,-611,10618,-1376,11,49,381,-27
5484,1,2022-09-30T20:28:58.476201,2502807,-1642,1042,-611,10618,-1376,11,49,381,-27
5485,1,2022-09-30T20:28:58.481739,2502813,-1634,1041,-605,10372,-1346,-32,49,381,-27
5486,1,2022-09-30T20:28:58.490659,2502821,-1634,1041,-605,10372,-1346,-32,49,381,-27
5487,1,2022-09-30T20:28:58.496384,2502828,-1634,1041,-605,10372,-1346,-32,49,381,-27
5488,1,2022-09-30T20:28:58.502062,2502834,-1635,1039,-604,10092,-1297,-62,49,381,-27
5489,1,2022-09-30T20:28:58.509930,2502841,-1635,1039,-604,10092,-1297,-62,49,381,-27
5490,1,2022-09-30T20:28:58.516884,2502848,-1635,1039,-604,10092,-1297,-62,49,381,-27
5491,1,2022-09-30T20:28:58.522572,2502853,-1645,1032,-595,9801,-1266,-47,49,381,-27
5492,1,2022-09-30T20:28:58.530716,2502862,-1645,1032,-595,9801,-1266,-47,49,381,-27
5493,1,2022-09-30T20:28:58.536877,2502867,-1645,1032,-595,9801,-1266,-47,49,381,-27
5494,1,2022-09-30T20:28:58.543281,2502875,-1632,1027,-596,9502,-1265,-61,46,386,-60
5495,1,2022-09-30T20:28:58.551173,2502882,-1632,1027,-596,9502,-1265,-61,46,386,-60
5496,1,2022-09-30T20:28:58.556575,2502888,-1632,1027,-596,9502,-1265,-61,46,386,-60
5497,1,2022-09-30T20:28:58.562290,2502893,-1642,1017,-596,9182,-1150,-120,46,386,-60
5498,1,2022-09-30T20:28:58.570633,2502902,-1642,1017,-596,9182,-1150,-120,46,386,-60
5499,1,2022-09-30T20:28:58.576129,2502907,-1642,1017,-596,9182,-1150,-120,46,386,-60
5500,1,2022-09-30T20:28:58.581554,2502913,-1659,1008,-587,8863,-1052,-208,46,386,-60
5501,1,2022-09-30T20:28:58.590474,2502922,-1659,1008,-587,8863,-1052,-208,46,386,-60
5502,1,2022-09-30T20:28:58.596696,2502928,-1659,1008,-587,8863,-1052,-208,46,386,-60
5503,1,2022-09-30T20:28:58.602244,2502933,-1660,1000,-588,8532,-1136,-249,46,386,-60
5504,1,2022-09-30T20:28:58.610229,2502941,-1660,1000,-588,8532,-1136,-249,46,386,-60
5505,1,2022-09-30T20:28:58.617589,2502948,-1660,1000,-588,8532,-1136,-249,46,386,-60
5506,1,2022-09-30T20:28:58.622916,2502955,-1660,1000,-588,8532,-1136,-249,46,386,-60
5507,1,2022-09-30T20:28:58.629505,2502961,-1660,1000,-588,8532,-1136,-249,46,386,-60
5508,1,2022-09-30T20:28:58.636907,2502968,-1660,1000,-588,8532,-1136,-249,46,386,-60
5509,1,2022-09-30T20:28:58.643053,2502974,-1636,991,-576,7720,-1218,-275,46,386,-60
5510,1,2022-09-30T20:28:58.649945,2502981,-1636,991,-576,7720,-1218,-275,46,386,-60
5511,1,2022-09-30T20:28:58.655455,2502986,-1636,991,-576,7720,-1218,-275,46,386,-60
5512,1,2022-09-30T20:28:58.661186,2502992,-1642,986,-567,7237,-1142,-212,37,391,-75
5513,1,2022-09-30T20:28:58.670148,2503002,-1642,986,-567,7237,-1142,-212,37,391,-75
5514,1,2022-09-30T20:28:58.675127,2503007,-1642,986,-567,7237,-1142,-212,37,391,-75
5515,1,2022-09-30T20:28:58.680895,2503012,-1643,970,-565,6783,-1111,-160,37,391,-75
5516,1,2022-09-30T20:28:58.690795,2503022,-1643,970,-565,6783,-1111,-160,37,391,-75
5517,1,2022-09-30T20:28:58.696229,2503027,-1643,970,-565,6783,-1111,-160,37,391,-75
5518,1,2022-09-30T20:28:58.701983,2503033,-1643,953,-565,6384,-1066,-150,37,391,-75
5519,1,2022-09-30T20:28:58.711295,2503042,-1643,953,-565,6384,-1066,-150,37,391,-75
5520,1,2022-09-30T20:28:58.720608,2503052,-1649,940,-572,6058,-981,-191,37,391,-75
5521,1,2022-09-30T20:28:58.729506,2503060,-1649,940,-572,6058,-981,-191,37,391,-75
5522,1,2022-09-30T20:28:58.745105,2503076,-1646,939,-563,5758,-903,-245,37,391,-75
5523,1,2022-09-30T20:28:58.753914,2503085,-1646,939,-563,5758,-903,-245,37,391,-75
5524,1,2022-09-30T20:28:58.764895,2503094,-1654,939,-564,5448,-839,-263,37,391,-75
5525,1,2022-09-30T20:28:58.790568,2503118,-1586,931,-572,5127,-911,-204,37,391,-75
5526,1,2022-09-30T20:28:58.804164,2503136,-1685,938,-579,4712,-700,-282,49,383,-89
5527,1,2022-09-30T20:28:58.812716,2503144,-1685,938,-579,4712,-700,-282,49,383,-89
5528,1,2022-09-30T20:28:58.819939,2503151,-1659,940,-562,4270,-582,-339,49,383,-89
5529,1,2022-09-30T20:28:58.828560,2503159,-1659,940,-562,4270,-582,-339,49,383,-89
5530,1,2022-09-30T20:28:58.838085,2503169,-1659,940,-562,4270,-582,-339,49,383,-89
5531,1,2022-09-30T20:28:58.844444,2503176,-1625,927,-577,3790,-740,-222,49,383,-89
5532,1,2022-09-30T20:28:58.852939,2503184,-1625,927,-577,3790,-740,-222,49,383,-89
5533,1,2022-09-30T20:28:58.860120,2503190,-1696,932,-567,3318,-683,-239,49,383,-89
5534,1,2022-09-30T20:28:58.870463,2503201,-1696,932,-567,3318,-683,-239,49,383,-89
5535,1,2022-09-30T20:28:58.877573,2503208,-1696,932,-567,3318,-683,-239,49,383,-89
5536,1,2022-09-30T20:28:58.883793,2503215,-1643,933,-561,2801,-838,-126,49,383,-89
5537,1,2022-09-30T20:28:58.892877,2503224,-1643,933,-561,2801,-838,-126,49,383,-89
5538,1,2022-09-30T20:28:58.898530,2503230,-1643,933,-561,2801,-838,-126,49,383,-89
5539,1,2022-09-30T20:28:58.905096,2503235,-1642,933,-553,2207,-738,-58,49,383,-89
5540,1,2022-09-30T20:28:58.916140,2503247,-1642,933,-553,2207,-738,-58,49,383,-89
5541,1,2022-09-30T20:28:58.922159,2503254,-1661,922,-545,1697,-698,63,47,381,-105
5542,1,2022-09-30T20:28:58.929981,2503262,-1661,922,-545,1697,-698,63,47,381,-105
5543,1,2022-09-30T20:28:58.940041,2503267,-1661,922,-545,1697,-698,63,47,381,-105
5544,1,2022-09-30T20:28:58.945682,2503277,-1647,920,-554,1203,-658,136,47,381,-105
5545,1,2022-09-30T20:28:58.953500,2503284,-1647,920,-554,1203,-658,136,47,381,-105
5546,1,2022-09-30T20:28:58.959547,2503290,-1658,926,-544,759,-600,188,47,381,-105
5547,1,2022-09-30T20:28:58.971177,2503303,-1658,926,-544,759,-600,188,47,381,-105
5548,1,2022-09-30T20:28:58.979912,2503311,-1663,933,-546,306,-667,186,47,381,-105
5549,1,2022-09-30T20:28:58.988768,2503319,-1663,933,-546,306,-667,186,47,381,-105
5550,1,2022-09-30T20:28:58.997748,2503329,-1663,933,-546,306,-667,186,47,381,-105
5551,1,2022-09-30T20:28:59.006117,2503337,-1649,943,-538,-202,-727,168,47,381,-105
