,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
4164,0,2022-09-30T20:28:48.131879,2492462,-1829,-82,-438,16468,2315,-3407,75,393,-269
4165,0,2022-09-30T20:28:48.140208,2492469,-1829,-82,-438,16468,2315,-3407,75,393,-269
4166,0,2022-09-30T20:28:48.148719,2492478,-1829,-82,-438,16468,2315,-3407,75,393,-269
4167,0,2022-09-30T20:28:48.155795,2492484,-1828,-89,-401,14636,2656,-1615,85,407,-289
4168,0,2022-09-30T20:28:48.164492,2492493,-1828,-89,-401,14636,2656,-1615,85,407,-289
4169,0,2022-09-30T20:28:48.173140,2492502,-1829,-112,-423,14832,1625,-1106,85,407,-289
4170,0,2022-09-30T20:28:48.181275,2492510,-1829,-112,-423,14832,1625,-1106,85,407,-289
4171,0,2022-09-30T20:28:48.191736,2492520,-1852,-99,-404,14987,1170,-638,85,407,-289
4172,0,2022-09-30T20:28:48.199370,2492528,-1852,-99,-404,14987,1170,-638,85,407,-289
4173,0,2022-09-30T20:28:48.206387,2492536,-1852,-99,-404,14987,1170,-638,85,407,-289
4174,0,2022-09-30T20:28:48.215218,2492545,-1863,-85,-355,14061,856,1355,85,407,-289
4175,0,2022-09-30T20:28:48.222333,2492552,-1863,-85,-355,14061,856,1355,85,407,-289
4176,0,2022-09-30T20:28:48.230060,2492559,-1825,-83,-355,13331,-614,4431,85,407,-289
4177,0,2022-09-30T20:28:48.238295,2492567,-1825,-83,-355,13331,-614,4431,85,407,-289
4178,0,2022-09-30T20:28:48.246172,2492575,-1825,-83,-355,13331,-614,4431,85,407,-289
4179,0,2022-09-30T20:28:48.252654,2492581,-1910,76,-299,11402,-1740,8347,85,407,-289
4180,0,2022-09-30T20:28:48.260207,2492590,-1910,76,-299,11402,-1740,8347,85,407,-289
4181,0,2022-09-30T20:28:48.268333,2492598,-1910,76,-299,11402,-1740,8347,85,407,-289
4182,0,2022-09-30T20:28:48.274328,2492604,-1910,76,-299,11402,-1740,8347,69,403,-315
4183,0,2022-09-30T20:28:48.280161,2492610,-1910,76,-299,11402,-1740,8347,69,403,-315
4184,0,2022-09-30T20:28:48.289435,2492619,-1806,48,-317,7875,-3016,13030,69,403,-315
4185,0,2022-09-30T20:28:48.296232,2492626,-1806,48,-317,7875,-3016,13030,69,403,-315
4186,0,2022-09-30T20:28:48.304661,2492633,-1806,48,-317,7875,-3016,13030,69,403,-315
4187,0,2022-09-30T20:28:48.311898,2492641,-1770,-21,-306,8454,-2133,10017,69,403,-315
4188,0,2022-09-30T20:28:48.319751,2492649,-1770,-21,-306,8454,-2133,10017,69,403,-315
4189,0,2022-09-30T20:28:48.328127,2492657,-1770,-21,-306,8454,-2133,10017,69,403,-315
4190,0,2022-09-30T20:28:48.334037,2492663,-1898,60,-281,9842,-1046,5082,69,403,-315
4191,0,2022-09-30T20:28:48.342193,2492672,-1898,60,-281,9842,-1046,5082,69,403,-315
4192,0,2022-09-30T20:28:48.350986,2492680,-1921,88,-349,10537,-1266,2666,69,403,-315
4193,0,2022-09-30T20:28:48.357736,2492688,-1921,88,-349,10537,-1266,2666,69,403,-315
4194,0,2022-09-30T20:28:48.365424,2492694,-1921,88,-349,10537,-1266,2666,69,403,-315
4195,0,2022-09-30T20:28:48.372429,2492701,-1923,121,-345,11289,-619,1244,69,403,-315
4196,0,2022-09-30T20:28:48.380464,2492709,-1923,121,-345,11289,-619,1244,69,403,-315
4197,0,2022-09-30T20:28:48.390457,2492720,-1904,116,-305,11535,345,294,69,403,-315
4198,0,2022-09-30T20:28:48.397932,2492727,-1904,116,-305,11535,345,294,69,403,-315
4199,0,2022-09-30T20:28:48.406032,2492735,-1904,116,-305,11535,345,294,69,403,-315
4200,0,2022-09-30T20:28:48.414796,2492744,-1882,138,-284,11061,726,-257,50,396,-334
4201,0,2022-09-30T20:28:48.422932,2492751,-1882,138,-284,11061,726,-257,50,396,-334
4202,0,2022-09-30T20:28:48.431848,2492761,-1885,155,-320,10985,563,-294,50,396,-334
4203,0,2022-09-30T20:28:48.440049,2492769,-1885,155,-320,10985,563,-294,50,396,-334
4204,0,2022-09-30T20:28:48.448647,2492777,-1885,155,-320,10985,563,-294,50,396,-334
4205,0,2022-09-30T20:28:48.455309,2492784,-1887,133,-297,11340,654,-204,50,396,-334
4206,0,2022-09-30T20:28:48.464182,2492793,-1887,133,-297,11340,654,-204,50,396,-334
4207,0,2022-09-30T20:28:48.471997,2492801,-1899,118,-277,11774,210,-619,50,396,-334
4208,0,2022-09-30T20:28:48.479887,2492809,-1899,118,-277,11774,210,-619,50,396,-334
4209,0,2022-09-30T20:28:48.490418,2492819,-1886,133,-302,11785,-212,-1151,50,396,-334
4210,0,2022-09-30T20:28:48.497981,2492827,-1886,133,-302,11785,-212,-1151,50,396,-334
4211,0,2022-09-30T20:28:48.504799,2492833,-1886,133,-302,11785,-212,-1151,50,396,-334
4212,0,2022-09-30T20:28:48.510500,2492840,-1888,148,-300,11837,-135,-1168,50,396,-334
4213,0,2022-09-30T20:28:48.518220,2492847,-1888,148,-300,11837,-135,-1168,50,396,-334
4214,0,2022-09-30T20:28:48.526387,2492855,-1888,148,-300,11837,-135,-1168,50,396,-334
4215,0,2022-09-30T20:28:48.533451,2492863,-1886,135,-283,11560,470,-659,71,403,-365
4216,0,2022-09-30T20:28:48.541742,2492870,-1886,135,-283,11560,470,-659,71,403,-365
4217,0,2022-09-30T20:28:48.549723,2492878,-1886,135,-283,11560,470,-659,71,403,-365
4218,0,2022-09-30T20:28:48.556358,2492886,-1885,126,-269,10894,911,-103,71,403,-365
4219,0,2022-09-30T20:28:48.564789,2492894,-1885,126,-269,10894,911,-103,71,403,-365
4220,0,2022-09-30T20:28:48.573603,2492902,-1885,121,-288,10707,531,-44,71,403,-365
4221,0,2022-09-30T20:28:48.581899,2492910,-1885,121,-288,10707,531,-44,71,403,-365
4222,0,2022-09-30T20:28:48.591769,2492920,-1891,137,-274,10922,100,-147,71,403,-365
4223,0,2022-09-30T20:28:48.599135,2492929,-1891,137,-274,10922,100,-147,71,403,-365
4224,0,2022-09-30T20:28:48.607193,2492937,-1891,137,-274,10922,100,-147,71,403,-365
4225,0,2022-09-30T20:28:48.613892,2492943,-1872,136,-262,10896,-231,43,71,403,-365
4226,0,2022-09-30T20:28:48.622126,2492951,-1872,136,-262,10896,-231,43,71,403,-365
4227,0,2022-09-30T20:28:48.629714,2492959,-1868,135,-270,10472,-526,643,71,403,-365
4228,0,2022-09-30T20:28:48.638281,2492967,-1868,135,-270,10472,-526,643,71,403,-365
4229,0,2022-09-30T20:28:48.647000,2492975,-1868,135,-270,10472,-526,643,71,403,-365
4230,0,2022-09-30T20:28:48.652942,2492983,-1874,141,-290,9734,-243,1481,71,403,-365
4231,0,2022-09-30T20:28:48.661744,2492992,-1874,141,-290,9734,-243,1481,71,403,-365
4232,0,2022-09-30T20:28:48.668731,2492999,-1895,114,-276,9431,-18,1836,75,399,-387
4233,0,2022-09-30T20:28:48.676013,2493006,-1895,114,-276,9431,-18,1836,75,399,-387
4234,0,2022-09-30T20:28:48.684002,2493014,-1895,114,-276,9431,-18,1836,75,399,-387
4235,0,2022-09-30T20:28:48.692608,2493023,-1914,105,-282,9306,-122,1211,75,399,-387
4236,0,2022-09-30T20:28:48.699986,2493030,-1914,105,-282,9306,-122,1211,75,399,-387
4237,0,2022-09-30T20:28:48.710255,2493040,-1903,117,-302,9404,-226,200,75,399,-387
4238,0,2022-09-30T20:28:48.717898,2493048,-1903,117,-302,9404,-226,200,75,399,-387
4239,0,2022-09-30T20:28:48.725013,2493056,-1903,117,-302,9404,-226,200,75,399,-387
4240,0,2022-09-30T20:28:48.733915,2493064,-1888,118,-291,9957,-224,-642,75,399,-387
4241,0,2022-09-30T20:28:48.741752,2493072,-1888,118,-291,9957,-224,-642,75,399,-387
4242,0,2022-09-30T20:28:48.749424,2493080,-1885,124,-262,10249,-311,-1115,75,399,-387
4243,0,2022-09-30T20:28:48.756849,2493087,-1885,124,-262,10249,-311,-1115,75,399,-387
4244,0,2022-09-30T20:28:48.765707,2493095,-1885,124,-262,10249,-311,-1115,75,399,-387
4245,0,2022-09-30T20:28:48.772369,2493103,-1874,118,-267,9941,-390,-1134,75,399,-387
4246,0,2022-09-30T20:28:48.778989,2493109,-1874,118,-267,9941,-390,-1134,75,399,-387
4247,0,2022-09-30T20:28:48.784724,2493115,-1874,118,-267,9941,-390,-1134,75,399,-387
4248,0,2022-09-30T20:28:48.790153,2493120,-1876,125,-273,9156,-47,-666,95,397,-403
4249,0,2022-09-30T20:28:48.796912,2493127,-1876,125,-273,9156,-47,-666,95,397,-403
4250,0,2022-09-30T20:28:48.802442,2493132,-1876,125,-273,9156,-47,-666,95,397,-403
4251,0,2022-09-30T20:28:48.808519,2493138,-1876,125,-273,9156,-47,-666,95,397,-403
4252,0,2022-09-30T20:28:48.814849,2493145,-1878,120,-256,8631,287,-161,95,397,-403
4253,0,2022-09-30T20:28:48.823009,2493153,-1878,120,-256,8631,287,-161,95,397,-403
4254,0,2022-09-30T20:28:48.830183,2493160,-1880,101,-237,8533,-28,-85,95,397,-403
4255,0,2022-09-30T20:28:48.838593,2493169,-1880,101,-237,8533,-28,-85,95,397,-403
4256,0,2022-09-30T20:28:48.845143,2493175,-1880,101,-237,8533,-28,-85,95,397,-403
4257,0,2022-09-30T20:28:48.852870,2493182,-1887,112,-242,8260,-608,-230,95,397,-403
4258,0,2022-09-30T20:28:48.863734,2493194,-1887,112,-242,8260,-608,-230,95,397,-403
4259,0,2022-09-30T20:28:48.871886,2493202,-1871,105,-251,7707,-593,1,95,397,-403
4260,0,2022-09-30T20:28:48.878040,2493208,-1871,105,-251,7707,-593,1,95,397,-403
4261,0,2022-09-30T20:28:48.884087,2493214,-1871,105,-251,7707,-593,1,95,397,-403
4262,0,2022-09-30T20:28:48.889690,2493220,-1860,104,-228,6810,-174,616,95,397,-403
4263,0,2022-09-30T20:28:48.897866,2493229,-1860,104,-228,6810,-174,616,95,397,-403
4264,0,2022-09-30T20:28:48.908650,2493238,-1860,104,-228,6810,-174,616,95,397,-403
4265,0,2022-09-30T20:28:48.914618,2493245,-1869,108,-210,6052,-377,1257,113,401,-415
4266,0,2022-09-30T20:28:48.921021,2493251,-1869,108,-210,6052,-377,1257,113,401,-415
4267,0,2022-09-30T20:28:48.929861,2493259,-1838,85,-256,5025,-618,2085,113,401,-415
4268,0,2022-09-30T20:28:48.939611,2493270,-1838,85,-256,5025,-618,2085,113,401,-415
4269,0,2022-09-30T20:28:48.944757,2493275,-1838,85,-256,5025,-618,2085,113,401,-415
4270,0,2022-09-30T20:28:48.952414,2493283,-1876,127,-300,4307,-611,2761,113,401,-415
4271,0,2022-09-30T20:28:48.969822,2493299,-1921,90,-272,4503,-210,1967,113,401,-415
4272,0,2022-09-30T20:28:48.984267,2493312,-1921,90,-272,4503,-210,1967,113,401,-415
4273,0,2022-09-30T20:28:48.995231,2493326,-1907,91,-276,4902,-624,1132,113,401,-415
4274,0,2022-09-30T20:28:49.008615,2493338,-1907,91,-276,4902,-624,1132,113,401,-415
4275,0,2022-09-30T20:28:49.017867,2493348,-1900,90,-325,5422,-934,215,113,401,-415
4276,0,2022-09-30T20:28:49.026873,2493358,-1900,90,-325,5422,-934,215,113,401,-415
4277,0,2022-09-30T20:28:49.033156,2493363,-1914,100,-277,6161,-571,-923,113,401,-415
4278,0,2022-09-30T20:28:49.040554,2493371,-1914,100,-277,6161,-571,-923,113,401,-415
4279,0,2022-09-30T20:28:49.052984,2493383,-1910,76,-260,6389,-586,-1651,125,407,-421
4280,0,2022-09-30T20:28:49.059950,2493390,-1910,76,-260,6389,-586,-1651,125,407,-421
4281,0,2022-09-30T20:28:49.067420,2493398,-1910,76,-260,6389,-586,-1651,125,407,-421
4282,0,2022-09-30T20:28:49.073157,2493404,-1870,86,-270,5630,-334,-2054,125,407,-421
4283,0,2022-09-30T20:28:49.079705,2493410,-1870,86,-270,5630,-334,-2054,125,407,-421
4284,0,2022-09-30T20:28:49.089562,2493420,-1847,114,-266,5239,-241,-1828,125,407,-421
4285,0,2022-09-30T20:28:49.099106,2493429,-1847,114,-266,5239,-241,-1828,125,407,-421
4286,0,2022-09-30T20:28:49.108182,2493437,-1847,114,-266,5239,-241,-1828,125,407,-421
4287,0,2022-09-30T20:28:49.114547,2493445,-1846,94,-224,4856,-216,-656,125,407,-421
4288,0,2022-09-30T20:28:49.121305,2493452,-1846,94,-224,4856,-216,-656,125,407,-421
4289,0,2022-09-30T20:28:49.128227,2493459,-1846,94,-224,4856,-216,-656,125,407,-421
4290,0,2022-09-30T20:28:49.134687,2493464,-1846,94,-224,4856,-216,-656,125,407,-421
4291,0,2022-09-30T20:28:49.143849,2493474,-1846,94,-224,4856,-216,-656,125,407,-421
4292,0,2022-09-30T20:28:49.157268,2493488,-1885,70,-287,3477,-935,633,125,407,-421
4293,0,2022-09-30T20:28:49.165539,2493496,-1885,70,-287,3477,-935,633,125,407,-421
4294,0,2022-09-30T20:28:49.172702,2493503,-1908,59,-265,3193,-378,485,144,404,-420
4295,0,2022-09-30T20:28:49.179187,2493509,-1908,59,-265,3193,-378,485,144,404,-420
4296,0,2022-09-30T20:28:49.188351,2493518,-1908,59,-265,3193,-378,485,144,404,-420
4297,0,2022-09-30T20:28:49.194209,2493524,-1889,59,-244,3238,-537,-381,144,404,-420
4298,0,2022-09-30T20:28:49.202609,2493532,-1889,59,-244,3238,-537,-381,144,404,-420
4299,0,2022-09-30T20:28:49.214462,2493545,-1866,86,-259,3086,-992,-934,144,404,-420
4300,0,2022-09-30T20:28:49.219382,2493550,-1866,86,-259,3086,-992,-934,144,404,-420
4301,0,2022-09-30T20:28:49.224745,2493555,-1866,86,-259,3086,-992,-934,144,404,-420
4302,0,2022-09-30T20:28:49.230751,2493560,-1856,100,-254,2555,-878,-427,144,404,-420
4303,0,2022-09-30T20:28:49.242483,2493573,-1856,100,-254,2555,-878,-427,144,404,-420
4304,0,2022-09-30T20:28:49.249677,2493580,-1854,92,-250,1762,-609,540,144,404,-420
4305,0,2022-09-30T20:28:49.259033,2493588,-1854,92,-250,1762,-609,540,144,404,-420
4306,0,2022-09-30T20:28:49.267139,2493597,-1854,92,-250,1762,-609,540,144,404,-420
4307,0,2022-09-30T20:28:49.272907,2493602,-1852,64,-264,834,-582,1005,144,404,-420
4308,0,2022-09-30T20:28:49.280858,2493612,-1852,64,-264,834,-582,1005,144,404,-420
4309,0,2022-09-30T20:28:49.292363,2493623,-1894,76,-262,33,-495,649,144,404,-420
4310,0,2022-09-30T20:28:49.300370,2493631,-1894,76,-262,33,-495,649,144,404,-420
4311,0,2022-09-30T20:28:49.308005,2493637,-1894,76,-262,33,-495,649,144,404,-420
4312,0,2022-09-30T20:28:49.315831,2493646,-1883,57,-271,-336,-392,205,143,409,-425
4313,0,2022-09-30T20:28:49.324428,2493655,-1883,57,-271,-336,-392,205,143,409,-425
4314,0,2022-09-30T20:28:49.329970,2493660,-1876,73,-278,-380,-374,-599,143,409,-425
4315,0,2022-09-30T20:28:49.340395,2493671,-1876,73,-278,-380,-374,-599,143,409,-425
4316,0,2022-09-30T20:28:49.350877,2493681,-1864,68,-276,-335,-458,-1482,143,409,-425
4317,0,2022-09-30T20:28:49.358514,2493688,-1864,68,-276,-335,-458,-1482,143,409,-425
4318,0,2022-09-30T20:28:49.368320,2493699,-1864,68,-276,-335,-458,-1482,143,409,-425
4319,0,2022-09-30T20:28:49.376772,2493707,-1861,54,-279,-767,-95,-2634,143,409,-425
4320,0,2022-09-30T20:28:49.385064,2493714,-1861,54,-279,-767,-95,-2634,143,409,-425
4321,0,2022-09-30T20:28:49.391082,2493721,-1911,69,-256,-1184,587,-3357,143,409,-425
4322,0,2022-09-30T20:28:49.398535,2493729,-1911,69,-256,-1184,587,-3357,143,409,-425
4323,0,2022-09-30T20:28:49.404896,2493734,-1911,69,-256,-1184,587,-3357,143,409,-425
4324,0,2022-09-30T20:28:49.411420,2493742,-1916,70,-257,-1705,328,-2273,143,409,-425
4325,0,2022-09-30T20:28:49.418638,2493749,-1916,70,-257,-1705,328,-2273,143,409,-425
4326,0,2022-09-30T20:28:49.425643,2493756,-1916,70,-257,-1705,328,-2273,143,409,-425
4327,0,2022-09-30T20:28:49.430534,2493761,-1893,67,-277,-2328,-270,-517,148,400,-430
4328,0,2022-09-30T20:28:49.440073,2493770,-1893,67,-277,-2328,-270,-517,148,400,-430
4329,0,2022-09-30T20:28:49.449701,2493780,-1885,47,-284,-2331,-797,547,148,400,-430
4330,0,2022-09-30T20:28:49.456813,2493787,-1885,47,-284,-2331,-797,547,148,400,-430
4331,0,2022-09-30T20:28:49.465395,2493796,-1885,47,-284,-2331,-797,547,148,400,-430
4332,0,2022-09-30T20:28:49.473912,2493804,-1897,36,-273,-2424,-1029,383,148,400,-430
4333,0,2022-09-30T20:28:49.481128,2493811,-1897,36,-273,-2424,-1029,383,148,400,-430
4334,0,2022-09-30T20:28:49.492674,2493822,-1890,43,-280,-2934,-1002,-114,148,400,-430
4335,0,2022-09-30T20:28:49.499384,2493830,-1890,43,-280,-2934,-1002,-114,148,400,-430
4336,0,2022-09-30T20:28:49.509631,2493839,-1890,43,-280,-2934,-1002,-114,148,400,-430
4337,0,2022-09-30T20:28:49.514947,2493845,-1887,63,-275,-3630,-784,-271,148,400,-430
4338,0,2022-09-30T20:28:49.521674,2493852,-1887,63,-275,-3630,-784,-271,148,400,-430
4339,0,2022-09-30T20:28:49.528073,2493858,-1887,63,-275,-3630,-784,-271,148,400,-430
4340,0,2022-09-30T20:28:49.534496,2493863,-1873,68,-274,-4230,-597,-58,148,400,-430
4341,0,2022-09-30T20:28:49.544238,2493875,-1873,68,-274,-4230,-597,-58,148,400,-430
4342,0,2022-09-30T20:28:49.558813,2493888,-1862,71,-269,-4642,-622,330,148,400,-430
4343,0,2022-09-30T20:28:49.567804,2493898,-1862,71,-269,-4642,-622,330,148,400,-430
4344,0,2022-09-30T20:28:49.573565,2493903,-1875,67,-259,-4950,-895,687,145,407,-419
4345,0,2022-09-30T20:28:49.584025,2493913,-1875,67,-259,-4950,-895,687,145,407,-419
4346,0,2022-09-30T20:28:49.594786,2493925,-1888,60,-264,-5374,-1082,751,145,407,-419
4347,0,2022-09-30T20:28:49.602832,2493933,-1888,60,-264,-5374,-1082,751,145,407,-419
4348,0,2022-09-30T20:28:49.612012,2493942,-1885,63,-276,-5910,-871,671,145,407,-419
4349,0,2022-09-30T20:28:49.618683,2493949,-1885,63,-276,-5910,-871,671,145,407,-419
4350,0,2022-09-30T20:28:49.628503,2493959,-1885,63,-276,-5910,-871,671,145,407,-419
4351,0,2022-09-30T20:28:49.633836,2493965,-1856,44,-283,-6289,-590,32,145,407,-419
4352,0,2022-09-30T20:28:49.640499,2493971,-1856,44,-283,-6289,-590,32,145,407,-419
4353,0,2022-09-30T20:28:49.646778,2493976,-1856,44,-283,-6289,-590,32,145,407,-419
4354,0,2022-09-30T20:28:49.653001,2493983,-1854,56,-277,-6447,-116,-1516,145,407,-419
4355,0,2022-09-30T20:28:49.662206,2493992,-1854,56,-277,-6447,-116,-1516,145,407,-419
4356,0,2022-09-30T20:28:49.674720,2494005,-1863,66,-277,-6548,317,-3073,145,407,-419
4357,0,2022-09-30T20:28:49.683714,2494012,-1863,66,-277,-6548,317,-3073,145,407,-419
4358,0,2022-09-30T20:28:49.696168,2494026,-1903,74,-259,-6608,565,-3690,140,394,-422
4359,0,2022-09-30T20:28:49.705426,2494035,-1903,74,-259,-6608,565,-3690,140,394,-422
4360,0,2022-09-30T20:28:49.716261,2494047,-1904,55,-273,-7239,109,-2381,140,394,-422
4361,0,2022-09-30T20:28:49.724784,2494055,-1904,55,-273,-7239,109,-2381,140,394,-422
4362,0,2022-09-30T20:28:49.730547,2494061,-1902,41,-271,-7758,-554,-1082,140,394,-422
4363,0,2022-09-30T20:28:49.741722,2494072,-1902,41,-271,-7758,-554,-1082,140,394,-422
4364,0,2022-09-30T20:28:49.750955,2494082,-1899,33,-278,-8016,-999,-306,140,394,-422
4365,0,2022-09-30T20:28:49.757837,2494088,-1899,33,-278,-8016,-999,-306,140,394,-422
4366,0,2022-09-30T20:28:49.764456,2494095,-1899,33,-278,-8016,-999,-306,140,394,-422
4367,0,2022-09-30T20:28:49.773922,2494104,-1883,51,-286,-8425,-972,-316,140,394,-422
4368,0,2022-09-30T20:28:49.780429,2494111,-1883,51,-286,-8425,-972,-316,140,394,-422
4369,0,2022-09-30T20:28:49.791237,2494121,-1877,50,-292,-8670,-932,-370,140,394,-422
4370,0,2022-09-30T20:28:49.797094,2494128,-1877,50,-292,-8670,-932,-370,140,394,-422
4371,0,2022-09-30T20:28:49.802424,2494133,-1877,50,-292,-8670,-932,-370,140,394,-422
4372,0,2022-09-30T20:28:49.810428,2494138,-1877,50,-292,-8670,-932,-370,140,394,-422
4373,0,2022-09-30T20:28:49.816334,2494147,-1878,52,-282,-9056,-696,-365,114,402,-412
4374,0,2022-09-30T20:28:49.825408,2494155,-1878,52,-282,-9056,-696,-365,114,402,-412
4375,0,2022-09-30T20:28:49.834812,2494164,-1878,52,-273,-9324,-652,-463,114,402,-412
4376,0,2022-09-30T20:28:49.843407,2494174,-1878,52,-273,-9324,-652,-463,114,402,-412
4377,0,2022-09-30T20:28:49.850110,2494180,-1887,62,-275,-9639,-725,-546,114,402,-412
4378,0,2022-09-30T20:28:49.857638,2494188,-1887,62,-275,-9639,-725,-546,114,402,-412
4379,0,2022-09-30T20:28:49.865551,2494195,-1887,62,-275,-9639,-725,-546,114,402,-412
4380,0,2022-09-30T20:28:49.872719,2494202,-1887,62,-275,-9639,-725,-546,114,402,-412
4381,0,2022-09-30T20:28:49.878249,2494209,-1887,62,-275,-9639,-725,-546,114,402,-412
4382,0,2022-09-30T20:28:49.884628,2494214,-1887,62,-275,-9639,-725,-546,114,402,-412
4383,0,2022-09-30T20:28:49.890572,2494221,-1878,80,-279,-10007,-885,-582,114,402,-412
4384,0,2022-09-30T20:28:49.897230,2494228,-1878,80,-279,-10007,-885,-582,114,402,-412
4385,0,2022-09-30T20:28:49.904080,2494234,-1878,80,-279,-10007,-885,-582,114,402,-412
4386,0,2022-09-30T20:28:49.910967,2494240,-1878,80,-279,-10007,-885,-582,114,402,-412
4387,0,2022-09-30T20:28:49.917853,2494248,-1875,84,-267,-10177,-1095,-440,114,402,-412
4388,0,2022-09-30T20:28:49.927954,2494259,-1875,84,-267,-10177,-1095,-440,114,402,-412
4389,0,2022-09-30T20:28:49.936113,2494264,-1880,93,-274,-10672,-1215,-286,114,402,-412
4390,0,2022-09-30T20:28:49.946505,2494276,-1880,93,-274,-10672,-1215,-286,114,402,-412
4391,0,2022-09-30T20:28:49.953750,2494284,-1883,109,-275,-11195,-1135,-64,104,390,-404
4392,0,2022-09-30T20:28:49.961290,2494290,-1883,109,-275,-11195,-1135,-64,104,390,-404
4393,0,2022-09-30T20:28:49.971401,2494302,-1873,111,-274,-11653,-970,244,104,390,-404
4394,0,2022-09-30T20:28:49.979103,2494309,-1873,111,-274,-11653,-970,244,104,390,-404
4395,0,2022-09-30T20:28:49.989287,2494319,-1873,111,-274,-11653,-970,244,104,390,-404
4396,0,2022-09-30T20:28:49.998296,2494328,-1875,118,-269,-12203,-858,591,104,390,-404
4397,0,2022-09-30T20:28:50.009292,2494339,-1875,118,-269,-12203,-858,591,104,390,-404
4398,0,2022-09-30T20:28:50.016366,2494347,-1887,133,-275,-12553,-1044,799,104,390,-404
4399,0,2022-09-30T20:28:50.024871,2494355,-1887,133,-275,-12553,-1044,799,104,390,-404
4400,0,2022-09-30T20:28:50.030192,2494360,-1887,138,-278,-12775,-1199,816,104,390,-404
4401,0,2022-09-30T20:28:50.040053,2494370,-1887,138,-278,-12775,-1199,816,104,390,-404
4402,0,2022-09-30T20:28:50.049328,2494380,-1887,138,-278,-12775,-1199,816,104,390,-404
4403,0,2022-09-30T20:28:50.054858,2494386,-1896,146,-271,-12869,-1363,751,104,390,-404
4404,0,2022-09-30T20:28:50.063686,2494394,-1896,146,-271,-12869,-1363,751,104,390,-404
4405,0,2022-09-30T20:28:50.074507,2494405,-1890,157,-274,-12989,-1519,641,75,389,-391
4406,0,2022-09-30T20:28:50.080972,2494411,-1890,157,-274,-12989,-1519,641,75,389,-391
4407,0,2022-09-30T20:28:50.092274,2494422,-1844,138,-297,-13255,-1032,-157,75,389,-391
4408,0,2022-09-30T20:28:50.098935,2494430,-1844,138,-297,-13255,-1032,-157,75,389,-391
4409,0,2022-09-30T20:28:50.105361,2494436,-1844,138,-297,-13255,-1032,-157,75,389,-391
4410,0,2022-09-30T20:28:50.115434,2494445,-1856,156,-278,-13432,156,-2125,75,389,-391
4411,0,2022-09-30T20:28:50.122246,2494452,-1856,156,-278,-13432,156,-2125,75,389,-391
4412,0,2022-09-30T20:28:50.127508,2494458,-1856,156,-278,-13432,156,-2125,75,389,-391
4413,0,2022-09-30T20:28:50.134560,2494464,-1864,139,-268,-13329,865,-3744,75,389,-391
4414,0,2022-09-30T20:28:50.144455,2494475,-1864,139,-268,-13329,865,-3744,75,389,-391
4415,0,2022-09-30T20:28:50.149894,2494480,-1864,139,-268,-13329,865,-3744,75,389,-391
4416,0,2022-09-30T20:28:50.155966,2494486,-1902,153,-281,-13216,632,-3685,75,389,-391
