,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
4678,2,2022-09-30T19:57:12.076955,596246,-5382,111,121,-5630,-746,2443,148,442,-160
4679,2,2022-09-30T19:57:12.086885,596257,-5392,115,121,-5457,-692,2420,148,442,-160
4680,2,2022-09-30T19:57:12.094275,596263,-5392,115,121,-5457,-692,2420,148,442,-160
4681,2,2022-09-30T19:57:12.104885,596275,-5392,115,121,-5457,-692,2420,148,442,-160
4682,2,2022-09-30T19:57:12.113561,596284,-5393,121,125,-5299,-698,2358,148,442,-160
4683,2,2022-09-30T19:57:12.121930,596290,-5393,121,125,-5299,-698,2358,148,442,-160
4684,2,2022-09-30T19:57:12.129106,596299,-5393,126,125,-5137,-712,2283,148,442,-160
4685,2,2022-09-30T19:57:12.137749,596307,-5393,126,125,-5137,-712,2283,148,442,-160
4686,2,2022-09-30T19:57:12.149274,596315,-5393,126,125,-5137,-712,2283,148,442,-160
4687,2,2022-09-30T19:57:12.161441,596329,-5398,132,129,-4961,-707,2206,139,451,-165
4688,2,2022-09-30T19:57:12.170535,596337,-5402,132,134,-4756,-715,2147,139,451,-165
4689,2,2022-09-30T19:57:12.181832,596352,-5402,132,134,-4756,-715,2147,139,451,-165
4690,2,2022-09-30T19:57:12.190267,596361,-5383,138,125,-4528,-748,2033,139,451,-165
4691,2,2022-09-30T19:57:12.197047,596367,-5383,138,125,-4528,-748,2033,139,451,-165
4692,2,2022-09-30T19:57:12.209185,596379,-5385,137,135,-4341,-708,1878,139,451,-165
4693,2,2022-09-30T19:57:12.218066,596386,-5385,137,135,-4341,-708,1878,139,451,-165
4694,2,2022-09-30T19:57:12.226572,596397,-5386,146,136,-4179,-659,1721,139,451,-165
4695,2,2022-09-30T19:57:12.232866,596403,-5386,146,136,-4179,-659,1721,139,451,-165
4696,2,2022-09-30T19:57:12.239123,596409,-5386,146,136,-4179,-659,1721,139,451,-165
4697,2,2022-09-30T19:57:12.245648,596415,-5386,146,136,-4179,-659,1721,139,451,-165
4698,2,2022-09-30T19:57:12.252939,596423,-5379,150,135,-3991,-627,1613,139,451,-165
4699,2,2022-09-30T19:57:12.260521,596430,-5379,150,135,-3991,-627,1613,139,451,-165
4700,2,2022-09-30T19:57:12.266739,596438,-5378,160,137,-3821,-558,1554,124,448,-162
4701,2,2022-09-30T19:57:12.272833,596443,-5378,160,137,-3821,-558,1554,124,448,-162
4702,2,2022-09-30T19:57:12.279682,596450,-5378,160,137,-3821,-558,1554,124,448,-162
4703,2,2022-09-30T19:57:12.284905,596455,-5378,160,137,-3821,-558,1554,124,448,-162
4704,2,2022-09-30T19:57:12.291234,596461,-5378,162,133,-3668,-470,1507,124,448,-162
4705,2,2022-09-30T19:57:12.299882,596470,-5378,162,133,-3668,-470,1507,124,448,-162
4706,2,2022-09-30T19:57:12.304814,596475,-5378,162,133,-3668,-470,1507,124,448,-162
4707,2,2022-09-30T19:57:12.310701,596482,-5391,158,127,-3524,-377,1437,124,448,-162
4708,2,2022-09-30T19:57:12.316005,596486,-5391,158,127,-3524,-377,1437,124,448,-162
4709,2,2022-09-30T19:57:12.322966,596493,-5391,158,127,-3524,-377,1437,124,448,-162
4710,2,2022-09-30T19:57:12.329853,596500,-5394,157,130,-3349,-346,1355,124,448,-162
4711,2,2022-09-30T19:57:12.335832,596506,-5394,157,130,-3349,-346,1355,124,448,-162
4712,2,2022-09-30T19:57:12.343041,596512,-5394,157,130,-3349,-346,1355,124,448,-162
4713,2,2022-09-30T19:57:12.351171,596521,-5393,156,136,-3144,-347,1266,124,448,-162
4714,2,2022-09-30T19:57:12.356470,596527,-5393,156,136,-3144,-347,1266,124,448,-162
4715,2,2022-09-30T19:57:12.361631,596532,-5393,156,136,-3144,-347,1266,124,448,-162
4716,2,2022-09-30T19:57:12.368393,596537,-5394,154,126,-2907,-378,1168,124,448,-162
4717,2,2022-09-30T19:57:12.375753,596546,-5394,154,126,-2907,-378,1168,124,448,-162
4718,2,2022-09-30T19:57:12.384640,596554,-5394,154,126,-2907,-378,1168,124,448,-162
4719,2,2022-09-30T19:57:12.394264,596563,-5394,159,121,-2661,-396,1064,124,448,-162
4720,2,2022-09-30T19:57:12.404114,596574,-5394,159,121,-2661,-396,1064,124,448,-162
4721,2,2022-09-30T19:57:12.414644,596584,-5394,159,121,-2661,-396,1064,109,455,-159
4722,2,2022-09-30T19:57:12.421722,596590,-5394,159,121,-2661,-396,1064,109,455,-159
4723,2,2022-09-30T19:57:12.428286,596598,-5394,158,129,-2100,-401,848,109,455,-159
4724,2,2022-09-30T19:57:12.439144,596610,-5394,158,129,-2100,-401,848,109,455,-159
4725,2,2022-09-30T19:57:12.446268,596616,-5394,158,129,-2100,-401,848,109,455,-159
4726,2,2022-09-30T19:57:12.455958,596626,-5390,161,135,-1813,-400,720,109,455,-159
4727,2,2022-09-30T19:57:12.465068,596635,-5390,161,135,-1813,-400,720,109,455,-159
4728,2,2022-09-30T19:57:12.475066,596642,-5386,163,136,-1543,-376,579,109,455,-159
4729,2,2022-09-30T19:57:12.490080,596660,-5387,173,135,-1285,-342,476,109,455,-159
4730,2,2022-09-30T19:57:12.505103,596674,-5387,173,135,-1285,-342,476,109,455,-159
4731,2,2022-09-30T19:57:12.515260,596685,-5387,173,135,-1285,-342,476,109,455,-159
4732,2,2022-09-30T19:57:12.528896,596699,-5388,177,138,-808,-247,342,112,432,-160
4733,2,2022-09-30T19:57:12.536896,596706,-5388,177,138,-808,-247,342,112,432,-160
4734,2,2022-09-30T19:57:12.546327,596715,-5388,177,138,-808,-247,342,112,432,-160
4735,2,2022-09-30T19:57:12.556399,596726,-5391,176,136,-609,-191,235,112,432,-160
4736,2,2022-09-30T19:57:12.564980,596734,-5391,176,136,-609,-191,235,112,432,-160
4737,2,2022-09-30T19:57:12.571813,596741,-5395,176,135,-437,-147,99,112,432,-160
4738,2,2022-09-30T19:57:12.581091,596751,-5395,176,135,-437,-147,99,112,432,-160
4739,2,2022-09-30T19:57:12.589577,596760,-5396,171,126,-224,-100,-32,112,432,-160
4740,2,2022-09-30T19:57:12.595559,596765,-5396,171,126,-224,-100,-32,112,432,-160
4741,2,2022-09-30T19:57:12.603101,596773,-5396,171,126,-224,-100,-32,112,432,-160
4742,2,2022-09-30T19:57:12.610708,596781,-5395,167,123,14,-83,-174,112,432,-160
4743,2,2022-09-30T19:57:12.619516,596787,-5395,167,123,14,-83,-174,112,432,-160
4744,2,2022-09-30T19:57:12.624851,596795,-5395,167,123,14,-83,-174,112,432,-160
4745,2,2022-09-30T19:57:12.630967,596801,-5401,161,122,282,-91,-367,112,432,-160
4746,2,2022-09-30T19:57:12.637607,596807,-5401,161,122,282,-91,-367,112,432,-160
4747,2,2022-09-30T19:57:12.643695,596813,-5401,161,122,282,-91,-367,112,432,-160
4748,2,2022-09-30T19:57:12.653024,596824,-5408,156,129,560,-134,-546,111,443,-163
4749,2,2022-09-30T19:57:12.663256,596833,-5408,156,129,560,-134,-546,111,443,-163
4750,2,2022-09-30T19:57:12.671483,596841,-5404,150,130,844,-177,-746,111,443,-163
4751,2,2022-09-30T19:57:12.677873,596847,-5404,150,130,844,-177,-746,111,443,-163
4752,2,2022-09-30T19:57:12.686171,596856,-5404,150,130,844,-177,-746,111,443,-163
4753,2,2022-09-30T19:57:12.695633,596866,-5404,137,128,1085,-197,-984,111,443,-163
4754,2,2022-09-30T19:57:12.705120,596875,-5404,137,128,1085,-197,-984,111,443,-163
4755,2,2022-09-30T19:57:12.712410,596883,-5413,124,131,1325,-212,-1240,111,443,-163
4756,2,2022-09-30T19:57:12.721431,596889,-5413,124,131,1325,-212,-1240,111,443,-163
4757,2,2022-09-30T19:57:12.728214,596898,-5413,112,135,1589,-317,-1495,111,443,-163
4758,2,2022-09-30T19:57:12.737903,596908,-5413,112,135,1589,-317,-1495,111,443,-163
4759,2,2022-09-30T19:57:12.743371,596914,-5413,112,135,1589,-317,-1495,111,443,-163
4760,2,2022-09-30T19:57:12.752224,596922,-5395,106,130,1877,-432,-1681,111,443,-163
4761,2,2022-09-30T19:57:12.763485,596934,-5395,106,130,1877,-432,-1681,111,443,-163
4762,2,2022-09-30T19:57:12.771733,596940,-5383,97,141,2166,-479,-1844,114,442,-166
4763,2,2022-09-30T19:57:12.780191,596951,-5383,97,141,2166,-479,-1844,114,442,-166
4764,2,2022-09-30T19:57:12.787942,596958,-5372,88,144,2451,-442,-1991,114,442,-166
4765,2,2022-09-30T19:57:12.797289,596966,-5372,88,144,2451,-442,-1991,114,442,-166
4766,2,2022-09-30T19:57:12.807574,596977,-5375,84,141,2753,-378,-2083,114,442,-166
4767,2,2022-09-30T19:57:12.815517,596986,-5375,84,141,2753,-378,-2083,114,442,-166
4768,2,2022-09-30T19:57:12.824281,596993,-5375,84,141,2753,-378,-2083,114,442,-166
4769,2,2022-09-30T19:57:12.831703,597002,-5372,78,147,3069,-344,-2117,114,442,-166
4770,2,2022-09-30T19:57:12.844385,597013,-5372,78,147,3069,-344,-2117,114,442,-166
4771,2,2022-09-30T19:57:12.854532,597024,-5371,74,149,3379,-331,-2103,114,442,-166
4772,2,2022-09-30T19:57:12.867665,597037,-5363,72,155,3677,-285,-2050,114,442,-166
4773,2,2022-09-30T19:57:12.880531,597051,-5363,72,155,3677,-285,-2050,114,442,-166
4774,2,2022-09-30T19:57:12.887952,597058,-5360,63,161,3982,-226,-1992,129,439,-157
4775,2,2022-09-30T19:57:12.897257,597063,-5360,63,161,3982,-226,-1992,129,439,-157
4776,2,2022-09-30T19:57:12.906275,597076,-5360,63,161,3982,-226,-1992,129,439,-157
4777,2,2022-09-30T19:57:12.913409,597084,-5360,62,168,4298,-150,-1897,129,439,-157
4778,2,2022-09-30T19:57:12.921167,597089,-5360,62,168,4298,-150,-1897,129,439,-157
4779,2,2022-09-30T19:57:12.927516,597098,-5347,64,162,4653,-77,-1787,129,439,-157
4780,2,2022-09-30T19:57:12.937591,597107,-5347,64,162,4653,-77,-1787,129,439,-157
4781,2,2022-09-30T19:57:12.947080,597116,-5347,64,162,4653,-77,-1787,129,439,-157
4782,2,2022-09-30T19:57:12.955457,597126,-5359,71,169,5008,30,-1698,129,439,-157
4783,2,2022-09-30T19:57:12.964055,597134,-5359,71,169,5008,30,-1698,129,439,-157
4784,2,2022-09-30T19:57:12.972919,597141,-5360,84,170,5328,126,-1647,129,439,-157
4785,2,2022-09-30T19:57:12.979061,597149,-5360,84,170,5328,126,-1647,129,439,-157
4786,2,2022-09-30T19:57:12.985065,597154,-5360,84,170,5328,126,-1647,129,439,-157
4787,2,2022-09-30T19:57:12.993497,597163,-5360,98,164,5632,193,-1603,129,439,-157
4788,2,2022-09-30T19:57:12.998790,597169,-5360,98,164,5632,193,-1603,129,439,-157
4789,2,2022-09-30T19:57:13.004537,597175,-5360,98,164,5632,193,-1603,129,439,-157
4790,2,2022-09-30T19:57:13.010979,597181,-5361,114,164,5932,264,-1527,129,439,-157
4791,2,2022-09-30T19:57:13.017344,597187,-5361,114,164,5932,264,-1527,129,439,-157
4792,2,2022-09-30T19:57:13.027639,597197,-5360,129,161,6213,355,-1436,134,444,-160
4793,2,2022-09-30T19:57:13.038622,597209,-5360,129,161,6213,355,-1436,134,444,-160
4794,2,2022-09-30T19:57:13.047843,597217,-5360,129,161,6213,355,-1436,134,444,-160
4795,2,2022-09-30T19:57:13.057729,597228,-5368,136,167,6458,455,-1404,134,444,-160
4796,2,2022-09-30T19:57:13.065253,597235,-5368,136,167,6458,455,-1404,134,444,-160
4797,2,2022-09-30T19:57:13.074008,597243,-5368,147,156,6632,531,-1514,134,444,-160
4798,2,2022-09-30T19:57:13.084580,597254,-5368,147,156,6632,531,-1514,134,444,-160
4799,2,2022-09-30T19:57:13.091387,597262,-5375,155,157,6732,575,-1706,134,444,-160
4800,2,2022-09-30T19:57:13.103703,597274,-5375,155,157,6732,575,-1706,134,444,-160
4801,2,2022-09-30T19:57:13.112590,597282,-5382,160,161,6819,594,-1924,134,444,-160
4802,2,2022-09-30T19:57:13.120707,597288,-5382,160,161,6819,594,-1924,134,444,-160
4803,2,2022-09-30T19:57:13.128072,597298,-5386,157,155,6911,601,-2125,134,444,-160
4804,2,2022-09-30T19:57:13.137514,597308,-5386,157,155,6911,601,-2125,134,444,-160
4805,2,2022-09-30T19:57:13.145020,597314,-5386,157,155,6911,601,-2125,134,444,-160
4806,2,2022-09-30T19:57:13.154907,597325,-5383,159,151,7019,620,-2304,149,449,-153
4807,2,2022-09-30T19:57:13.160836,597330,-5383,159,151,7019,620,-2304,149,449,-153
4808,2,2022-09-30T19:57:13.167292,597337,-5383,159,151,7019,620,-2304,149,449,-153
4809,2,2022-09-30T19:57:13.174725,597345,-5390,151,143,7158,647,-2453,149,449,-153
4810,2,2022-09-30T19:57:13.180096,597350,-5390,151,143,7158,647,-2453,149,449,-153
4811,2,2022-09-30T19:57:13.185134,597355,-5390,151,143,7158,647,-2453,149,449,-153
4812,2,2022-09-30T19:57:13.191521,597362,-5392,144,145,7337,629,-2606,149,449,-153
4813,2,2022-09-30T19:57:13.203349,597373,-5392,144,145,7337,629,-2606,149,449,-153
4814,2,2022-09-30T19:57:13.212557,597383,-5402,138,136,7531,615,-2775,149,449,-153
4815,2,2022-09-30T19:57:13.220325,597390,-5402,138,136,7531,615,-2775,149,449,-153
4816,2,2022-09-30T19:57:13.226793,597397,-5402,138,136,7531,615,-2775,149,449,-153
4817,2,2022-09-30T19:57:13.235421,597405,-5390,133,137,7734,567,-2960,149,449,-153
4818,2,2022-09-30T19:57:13.242669,597412,-5390,133,137,7734,567,-2960,149,449,-153
4819,2,2022-09-30T19:57:13.255350,597426,-5375,137,136,7955,597,-3066,149,449,-153
4820,2,2022-09-30T19:57:13.260885,597431,-5375,137,136,7955,597,-3066,149,449,-153
4821,2,2022-09-30T19:57:13.266943,597437,-5372,144,136,8168,661,-3077,149,449,-153
4822,2,2022-09-30T19:57:13.279364,597449,-5372,144,136,8168,661,-3077,160,442,-154
4823,2,2022-09-30T19:57:13.288389,597458,-5375,150,128,8335,722,-3023,160,442,-154
4824,2,2022-09-30T19:57:13.296292,597466,-5375,150,128,8335,722,-3023,160,442,-154
4825,2,2022-09-30T19:57:13.305930,597476,-5375,150,128,8335,722,-3023,160,442,-154
4826,2,2022-09-30T19:57:13.315360,597485,-5375,155,123,8454,785,-2939,160,442,-154
4827,2,2022-09-30T19:57:13.326043,597495,-5375,155,123,8454,785,-2939,160,442,-154
4828,2,2022-09-30T19:57:13.334316,597505,-5382,158,117,8539,871,-2846,160,442,-154
4829,2,2022-09-30T19:57:13.343331,597513,-5382,158,117,8539,871,-2846,160,442,-154
4830,2,2022-09-30T19:57:13.352283,597522,-5381,165,108,8618,960,-2767,160,442,-154
4831,2,2022-09-30T19:57:13.358823,597529,-5381,165,108,8618,960,-2767,160,442,-154
4832,2,2022-09-30T19:57:13.364873,597535,-5381,165,108,8618,960,-2767,160,442,-154
4833,2,2022-09-30T19:57:13.373238,597541,-5387,173,97,8691,1057,-2699,160,442,-154
4834,2,2022-09-30T19:57:13.381115,597551,-5387,173,97,8691,1057,-2699,160,442,-154
4835,2,2022-09-30T19:57:13.390871,597561,-5399,178,90,8792,1134,-2658,180,442,-152
4836,2,2022-09-30T19:57:13.404134,597574,-5399,178,90,8792,1134,-2658,180,442,-152
4837,2,2022-09-30T19:57:13.414617,597584,-5401,185,80,8882,1177,-2650,180,442,-152
4838,2,2022-09-30T19:57:13.422536,597591,-5401,185,80,8882,1177,-2650,180,442,-152
4839,2,2022-09-30T19:57:13.431085,597601,-5403,186,71,8955,1233,-2680,180,442,-152
4840,2,2022-09-30T19:57:13.439733,597610,-5403,186,71,8955,1233,-2680,180,442,-152
4841,2,2022-09-30T19:57:13.447223,597616,-5403,186,71,8955,1233,-2680,180,442,-152
4842,2,2022-09-30T19:57:13.455992,597626,-5427,186,58,9021,1293,-2739,180,442,-152
4843,2,2022-09-30T19:57:13.464100,597635,-5427,186,58,9021,1293,-2739,180,442,-152
4844,2,2022-09-30T19:57:13.471842,597641,-5445,190,52,9079,1279,-2813,180,442,-152
4845,2,2022-09-30T19:57:13.483562,597653,-5445,190,52,9079,1279,-2813,180,442,-152
4846,2,2022-09-30T19:57:13.495264,597665,-5444,188,52,9133,1160,-2873,180,442,-152
4847,2,2022-09-30T19:57:13.501616,597670,-5444,188,52,9133,1160,-2873,180,442,-152
4848,2,2022-09-30T19:57:13.507825,597678,-5437,189,47,9224,1002,-2915,191,431,-149
4849,2,2022-09-30T19:57:13.515038,597685,-5437,189,47,9224,1002,-2915,191,431,-149
4850,2,2022-09-30T19:57:13.521396,597691,-5437,189,47,9224,1002,-2915,191,431,-149
4851,2,2022-09-30T19:57:13.531464,597702,-5436,191,51,9316,878,-2975,191,431,-149
4852,2,2022-09-30T19:57:13.538057,597708,-5436,191,51,9316,878,-2975,191,431,-149
4853,2,2022-09-30T19:57:13.545904,597715,-5436,191,51,9316,878,-2975,191,431,-149
4854,2,2022-09-30T19:57:13.554386,597724,-5444,192,54,9395,804,-3064,191,431,-149
4855,2,2022-09-30T19:57:13.564182,597734,-5444,192,54,9395,804,-3064,191,431,-149
4856,2,2022-09-30T19:57:13.573723,597744,-5441,188,45,9447,746,-3179,191,431,-149
4857,2,2022-09-30T19:57:13.580506,597750,-5441,188,45,9447,746,-3179,191,431,-149
4858,2,2022-09-30T19:57:13.585859,597756,-5441,188,45,9447,746,-3179,191,431,-149
4859,2,2022-09-30T19:57:13.592970,597763,-5446,185,51,9522,666,-3307,191,431,-149
4860,2,2022-09-30T19:57:13.604056,597774,-5446,185,51,9522,666,-3307,191,431,-149
4861,2,2022-09-30T19:57:13.611348,597781,-5442,182,50,9627,530,-3440,191,431,-149
4862,2,2022-09-30T19:57:13.617032,597787,-5442,182,50,9627,530,-3440,191,431,-149
4863,2,2022-09-30T19:57:13.628788,597798,-5432,180,53,9747,379,-3571,191,431,-149
4864,2,2022-09-30T19:57:13.638834,597809,-5432,180,53,9747,379,-3571,191,431,-149
4865,2,2022-09-30T19:57:13.646135,597816,-5432,180,53,9747,379,-3571,191,431,-149
4866,2,2022-09-30T19:57:13.654276,597825,-5428,182,64,9912,262,-3664,208,428,-142
4867,2,2022-09-30T19:57:13.659642,597829,-5428,182,64,9912,262,-3664,208,428,-142
4868,2,2022-09-30T19:57:13.665109,597835,-5428,182,64,9912,262,-3664,208,428,-142
4869,2,2022-09-30T19:57:13.676780,597846,-5421,186,64,10069,176,-3693,208,428,-142
4870,2,2022-09-30T19:57:13.685829,597856,-5421,186,64,10069,176,-3693,208,428,-142
4871,2,2022-09-30T19:57:13.693131,597863,-5408,190,68,10189,147,-3691,208,428,-142
4872,2,2022-09-30T19:57:13.700427,597870,-5408,190,68,10189,147,-3691,208,428,-142
4873,2,2022-09-30T19:57:13.707228,597877,-5408,190,68,10189,147,-3691,208,428,-142
4874,2,2022-09-30T19:57:13.713455,597883,-5412,196,72,10275,168,-3670,208,428,-142
4875,2,2022-09-30T19:57:13.720847,597891,-5412,196,72,10275,168,-3670,208,428,-142
4876,2,2022-09-30T19:57:13.727774,597898,-5418,201,79,10325,170,-3647,208,428,-142
4877,2,2022-09-30T19:57:13.737640,597908,-5418,201,79,10325,170,-3647,208,428,-142
4878,2,2022-09-30T19:57:13.743357,597913,-5418,201,79,10325,170,-3647,208,428,-142
4879,2,2022-09-30T19:57:13.752186,597922,-5411,210,86,10338,135,-3603,208,428,-142
4880,2,2022-09-30T19:57:13.761765,597932,-5411,210,86,10338,135,-3603,208,428,-142
4881,2,2022-09-30T19:57:13.766997,597937,-5411,210,86,10338,135,-3603,208,428,-142
4882,2,2022-09-30T19:57:13.780142,597950,-5398,225,92,10313,164,-3550,233,431,-123
4883,2,2022-09-30T19:57:13.789254,597959,-5393,237,87,10252,276,-3474,233,431,-123
4884,2,2022-09-30T19:57:13.797794,597966,-5393,237,87,10252,276,-3474,233,431,-123
4885,2,2022-09-30T19:57:13.806521,597977,-5393,237,87,10252,276,-3474,233,431,-123
4886,2,2022-09-30T19:57:13.814633,597985,-5392,238,82,10150,423,-3399,233,431,-123
4887,2,2022-09-30T19:57:13.822638,597991,-5392,238,82,10150,423,-3399,233,431,-123
4888,2,2022-09-30T19:57:13.831437,598001,-5407,237,87,10040,531,-3346,233,431,-123
4889,2,2022-09-30T19:57:13.843655,598013,-5407,237,87,10040,531,-3346,233,431,-123
4890,2,2022-09-30T19:57:13.856099,598027,-5418,236,87,9937,544,-3336,233,431,-123
4891,2,2022-09-30T19:57:13.863906,598033,-5418,236,87,9937,544,-3336,233,431,-123
4892,2,2022-09-30T19:57:13.871786,598041,-5414,238,77,9822,517,-3389,233,431,-123
4893,2,2022-09-30T19:57:13.878619,598049,-5414,238,77,9822,517,-3389,233,431,-123
4894,2,2022-09-30T19:57:13.883848,598054,-5414,238,77,9822,517,-3389,233,431,-123
4895,2,2022-09-30T19:57:13.890659,598061,-5405,245,80,9689,511,-3425,245,425,-107
4896,2,2022-09-30T19:57:13.897637,598067,-5405,245,80,9689,511,-3425,245,425,-107
4897,2,2022-09-30T19:57:13.907327,598077,-5405,245,80,9689,511,-3425,245,425,-107
4898,2,2022-09-30T19:57:13.915905,598086,-5414,245,76,9581,542,-3428,245,425,-107
4899,2,2022-09-30T19:57:13.925568,598095,-5414,245,76,9581,542,-3428,245,425,-107
4900,2,2022-09-30T19:57:13.934088,598104,-5429,240,75,9476,552,-3438,245,425,-107
4901,2,2022-09-30T19:57:13.942051,598113,-5429,240,75,9476,552,-3438,245,425,-107
4902,2,2022-09-30T19:57:13.949113,598119,-5428,237,69,9367,551,-3468,245,425,-107
4903,2,2022-09-30T19:57:13.959348,598129,-5428,237,69,9367,551,-3468,245,425,-107
4904,2,2022-09-30T19:57:13.968486,598138,-5432,232,64,9274,513,-3520,245,425,-107
4905,2,2022-09-30T19:57:13.977409,598148,-5432,232,64,9274,513,-3520,245,425,-107
4906,2,2022-09-30T19:57:13.985944,598156,-5432,232,64,9274,513,-3520,245,425,-107
4907,2,2022-09-30T19:57:13.992667,598163,-5426,231,58,9178,450,-3587,245,425,-107
4908,2,2022-09-30T19:57:14.000928,598171,-5426,231,58,9178,450,-3587,245,425,-107
4909,2,2022-09-30T19:57:14.006673,598176,-5426,231,58,9178,450,-3587,245,425,-107
4910,2,2022-09-30T19:57:14.016514,598187,-5427,225,62,9067,418,-3627,242,408,-78
4911,2,2022-09-30T19:57:14.023084,598192,-5427,225,62,9067,418,-3627,242,408,-78
4912,2,2022-09-30T19:57:14.029376,598200,-5428,214,61,8950,409,-3639,242,408,-78
4913,2,2022-09-30T19:57:14.038908,598209,-5428,214,61,8950,409,-3639,242,408,-78
4914,2,2022-09-30T19:57:14.045650,598215,-5428,214,61,8950,409,-3639,242,408,-78
4915,2,2022-09-30T19:57:14.053582,598223,-5427,210,64,8863,369,-3616,242,408,-78
4916,2,2022-09-30T19:57:14.063340,598234,-5427,210,64,8863,369,-3616,242,408,-78
4917,2,2022-09-30T19:57:14.069969,598240,-5420,205,60,8788,318,-3578,242,408,-78
4918,2,2022-09-30T19:57:14.076031,598246,-5420,205,60,8788,318,-3578,242,408,-78
4919,2,2022-09-30T19:57:14.084669,598255,-5420,205,60,8788,318,-3578,242,408,-78
4920,2,2022-09-30T19:57:14.091390,598261,-5416,204,59,8727,292,-3522,242,408,-78
4921,2,2022-09-30T19:57:14.098614,598266,-5416,204,59,8727,292,-3522,242,408,-78
4922,2,2022-09-30T19:57:14.108632,598279,-5409,199,57,8676,311,-3470,242,408,-78
4923,2,2022-09-30T19:57:14.115485,598286,-5409,199,57,8676,311,-3470,242,408,-78
4924,2,2022-09-30T19:57:14.124380,598292,-5409,199,57,8676,311,-3470,242,408,-78
4925,2,2022-09-30T19:57:14.130537,598300,-5415,201,56,8623,358,-3381,252,402,-68
4926,2,2022-09-30T19:57:14.138673,598307,-5415,201,56,8623,358,-3381,252,402,-68
4927,2,2022-09-30T19:57:14.146315,598317,-5415,201,56,8623,358,-3381,252,402,-68
4928,2,2022-09-30T19:57:14.154553,598325,-5411,206,55,8594,407,-3238,252,402,-68
4929,2,2022-09-30T19:57:14.160247,598330,-5411,206,55,8594,407,-3238,252,402,-68
4930,2,2022-09-30T19:57:14.165456,598336,-5411,206,55,8594,407,-3238,252,402,-68
4931,2,2022-09-30T19:57:14.173210,598343,-5414,212,43,8548,487,-3071,252,402,-68
4932,2,2022-09-30T19:57:14.182902,598353,-5414,212,43,8548,487,-3071,252,402,-68
4933,2,2022-09-30T19:57:14.191433,598362,-5436,215,40,8449,564,-2935,252,402,-68
4934,2,2022-09-30T19:57:14.202778,598373,-5436,215,40,8449,564,-2935,252,402,-68
4935,2,2022-09-30T19:57:14.208461,598378,-5453,215,40,8331,570,-2838,252,402,-68
4936,2,2022-09-30T19:57:14.215328,598385,-5453,215,40,8331,570,-2838,252,402,-68
