,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
4950,1,2022-09-30T19:57:14.334692,598505,-1634,698,-924,6687,-35,1271,70,398,-114
4951,1,2022-09-30T19:57:14.341737,598512,-1634,698,-924,6687,-35,1271,70,398,-114
4952,1,2022-09-30T19:57:14.348366,598517,-1634,698,-924,6687,-35,1271,70,398,-114
4953,1,2022-09-30T19:57:14.356658,598526,-1656,707,-928,6549,-65,1250,70,398,-114
4954,1,2022-09-30T19:57:14.365162,598536,-1656,707,-928,6549,-65,1250,70,398,-114
4955,1,2022-09-30T19:57:14.372115,598542,-1656,707,-928,6549,-65,1250,70,398,-114
4956,1,2022-09-30T19:57:14.379143,598549,-1644,711,-919,6353,-192,1248,70,398,-114
4957,1,2022-09-30T19:57:14.386166,598556,-1644,711,-919,6353,-192,1248,70,398,-114
4958,1,2022-09-30T19:57:14.394340,598563,-1639,703,-913,6121,-290,1227,70,398,-114
4959,1,2022-09-30T19:57:14.409599,598580,-1639,703,-913,6121,-290,1227,70,398,-114
4960,1,2022-09-30T19:57:14.419624,598589,-1632,696,-912,5889,-261,1130,62,404,-126
4961,1,2022-09-30T19:57:14.430585,598600,-1632,696,-912,5889,-261,1130,62,404,-126
4962,1,2022-09-30T19:57:14.441055,598610,-1629,696,-907,5669,-193,1037,62,404,-126
4963,1,2022-09-30T19:57:14.451484,598622,-1629,696,-907,5669,-193,1037,62,404,-126
4964,1,2022-09-30T19:57:14.461857,598632,-1623,696,-914,5437,-125,988,62,404,-126
4965,1,2022-09-30T19:57:14.469062,598639,-1623,696,-914,5437,-125,988,62,404,-126
4966,1,2022-09-30T19:57:14.487066,598658,-1628,684,-921,5220,-46,968,62,404,-126
4967,1,2022-09-30T19:57:14.496159,598666,-1641,677,-924,5019,21,961,62,404,-126
4968,1,2022-09-30T19:57:14.507723,598678,-1641,677,-924,5019,21,961,62,404,-126
4969,1,2022-09-30T19:57:14.514442,598685,-1644,675,-922,4832,2,972,62,404,-126
4970,1,2022-09-30T19:57:14.521352,598690,-1644,675,-922,4832,2,972,62,404,-126
4971,1,2022-09-30T19:57:14.530773,598701,-1644,675,-922,4832,2,972,62,404,-126
4972,1,2022-09-30T19:57:14.537750,598708,-1638,678,-926,4642,-71,1015,63,393,-145
4973,1,2022-09-30T19:57:14.544513,598714,-1638,678,-926,4642,-71,1015,63,393,-145
4974,1,2022-09-30T19:57:14.553471,598723,-1638,678,-926,4642,-71,1015,63,393,-145
4975,1,2022-09-30T19:57:14.559851,598730,-1638,678,-926,4642,-71,1015,63,393,-145
4976,1,2022-09-30T19:57:14.565103,598735,-1638,678,-926,4642,-71,1015,63,393,-145
4977,1,2022-09-30T19:57:14.574767,598745,-1629,680,-929,4314,-127,1138,63,393,-145
4978,1,2022-09-30T19:57:14.580845,598751,-1629,680,-929,4314,-127,1138,63,393,-145
4979,1,2022-09-30T19:57:14.587277,598757,-1629,680,-929,4314,-127,1138,63,393,-145
4980,1,2022-09-30T19:57:14.594715,598764,-1632,682,-930,4124,-130,1174,63,393,-145
4981,1,2022-09-30T19:57:14.605679,598775,-1632,682,-930,4124,-130,1174,63,393,-145
4982,1,2022-09-30T19:57:14.612970,598784,-1633,687,-929,3907,-114,1186,63,393,-145
4983,1,2022-09-30T19:57:14.618763,598789,-1633,687,-929,3907,-114,1186,63,393,-145
4984,1,2022-09-30T19:57:14.626481,598795,-1633,687,-929,3907,-114,1186,63,393,-145
4985,1,2022-09-30T19:57:14.635478,598806,-1649,696,-931,3665,-113,1185,63,393,-145
4986,1,2022-09-30T19:57:14.642182,598812,-1649,696,-931,3665,-113,1185,63,393,-145
4987,1,2022-09-30T19:57:14.649818,598819,-1649,696,-931,3665,-113,1185,63,393,-145
4988,1,2022-09-30T19:57:14.655433,598825,-1643,699,-927,3426,-210,1177,68,386,-160
4989,1,2022-09-30T19:57:14.663999,598835,-1643,699,-927,3426,-210,1177,68,386,-160
4990,1,2022-09-30T19:57:14.671135,598841,-1643,699,-927,3426,-210,1177,68,386,-160
4991,1,2022-09-30T19:57:14.681047,598851,-1642,701,-922,3169,-301,1139,68,386,-160
4992,1,2022-09-30T19:57:14.691487,598861,-1642,701,-922,3169,-301,1139,68,386,-160
4993,1,2022-09-30T19:57:14.700338,598870,-1640,701,-918,2919,-370,1060,68,386,-160
4994,1,2022-09-30T19:57:14.708454,598879,-1640,701,-918,2919,-370,1060,68,386,-160
4995,1,2022-09-30T19:57:14.715358,598886,-1634,703,-915,2665,-409,978,68,386,-160
4996,1,2022-09-30T19:57:14.723084,598893,-1634,703,-915,2665,-409,978,68,386,-160
4997,1,2022-09-30T19:57:14.729517,598899,-1634,703,-915,2665,-409,978,68,386,-160
4998,1,2022-09-30T19:57:14.738151,598908,-1632,693,-916,2444,-439,868,68,386,-160
4999,1,2022-09-30T19:57:14.745911,598915,-1632,693,-916,2444,-439,868,68,386,-160
5000,1,2022-09-30T19:57:14.756465,598926,-1652,691,-917,2310,-329,721,68,386,-160
5001,1,2022-09-30T19:57:14.766713,598937,-1652,691,-917,2310,-329,721,68,386,-160
5002,1,2022-09-30T19:57:14.776347,598944,-1629,700,-904,2185,-324,732,72,390,-166
5003,1,2022-09-30T19:57:14.789204,598959,-1629,700,-904,2185,-324,732,72,390,-166
5004,1,2022-09-30T19:57:14.799361,598969,-1622,693,-904,2042,-364,768,72,390,-166
5005,1,2022-09-30T19:57:14.808594,598978,-1622,693,-904,2042,-364,768,72,390,-166
5006,1,2022-09-30T19:57:14.817816,598988,-1649,697,-910,1888,-322,698,72,390,-166
5007,1,2022-09-30T19:57:14.826735,598996,-1649,697,-910,1888,-322,698,72,390,-166
5008,1,2022-09-30T19:57:14.836408,599007,-1650,701,-900,1731,-370,617,72,390,-166
5009,1,2022-09-30T19:57:14.848921,599019,-1650,701,-900,1731,-370,617,72,390,-166
5010,1,2022-09-30T19:57:14.857680,599027,-1628,701,-897,1546,-462,529,72,390,-166
5011,1,2022-09-30T19:57:14.864634,599034,-1628,701,-897,1546,-462,529,72,390,-166
5012,1,2022-09-30T19:57:14.871522,599041,-1628,701,-897,1546,-462,529,72,390,-166
5013,1,2022-09-30T19:57:14.878622,599049,-1621,696,-896,1340,-449,375,72,390,-166
5014,1,2022-09-30T19:57:14.885602,599055,-1621,696,-896,1340,-449,375,72,390,-166
5015,1,2022-09-30T19:57:14.896032,599066,-1638,696,-897,1135,-377,196,72,390,-166
5016,1,2022-09-30T19:57:14.904348,599074,-1638,696,-897,1135,-377,196,72,390,-166
5017,1,2022-09-30T19:57:14.911037,599081,-1638,696,-897,1135,-377,196,72,390,-166
5018,1,2022-09-30T19:57:14.916820,599087,-1629,694,-899,875,-323,81,79,383,-175
5019,1,2022-09-30T19:57:14.928072,599098,-1629,694,-899,875,-323,81,79,383,-175
5020,1,2022-09-30T19:57:14.935033,599105,-1632,676,-900,648,-266,-16,79,383,-175
5021,1,2022-09-30T19:57:14.942408,599112,-1632,676,-900,648,-266,-16,79,383,-175
5022,1,2022-09-30T19:57:14.949689,599119,-1632,676,-900,648,-266,-16,79,383,-175
5023,1,2022-09-30T19:57:14.957949,599128,-1640,667,-898,466,-232,-143,79,383,-175
5024,1,2022-09-30T19:57:14.965592,599136,-1640,667,-898,466,-232,-143,79,383,-175
5025,1,2022-09-30T19:57:14.974915,599144,-1642,665,-903,300,-258,-250,79,383,-175
5026,1,2022-09-30T19:57:14.983235,599153,-1642,665,-903,300,-258,-250,79,383,-175
5027,1,2022-09-30T19:57:14.989933,599159,-1642,665,-903,300,-258,-250,79,383,-175
5028,1,2022-09-30T19:57:14.998524,599168,-1645,666,-905,83,-310,-321,79,383,-175
5029,1,2022-09-30T19:57:15.006148,599176,-1645,666,-905,83,-310,-321,79,383,-175
5030,1,2022-09-30T19:57:15.014454,599185,-1637,665,-905,-161,-346,-333,79,383,-175
5031,1,2022-09-30T19:57:15.023192,599191,-1637,665,-905,-161,-346,-333,79,383,-175
5032,1,2022-09-30T19:57:15.030487,599200,-1637,665,-905,-161,-346,-333,79,383,-175
5033,1,2022-09-30T19:57:15.042469,599213,-1631,664,-897,-443,-325,-312,82,378,-190
5034,1,2022-09-30T19:57:15.050037,599221,-1631,664,-897,-443,-325,-312,82,378,-190
5035,1,2022-09-30T19:57:15.055773,599225,-1638,657,-898,-749,-279,-254,82,378,-190
5036,1,2022-09-30T19:57:15.062341,599233,-1638,657,-898,-749,-279,-254,82,378,-190
5037,1,2022-09-30T19:57:15.067454,599238,-1638,657,-898,-749,-279,-254,82,378,-190
5038,1,2022-09-30T19:57:15.074204,599244,-1636,658,-903,-1054,-271,-174,82,378,-190
5039,1,2022-09-30T19:57:15.080369,599249,-1636,658,-903,-1054,-271,-174,82,378,-190
5040,1,2022-09-30T19:57:15.087412,599258,-1636,658,-903,-1054,-271,-174,82,378,-190
5041,1,2022-09-30T19:57:15.096305,599265,-1636,651,-907,-1335,-263,-115,82,378,-190
5042,1,2022-09-30T19:57:15.102682,599273,-1636,651,-907,-1335,-263,-115,82,378,-190
5043,1,2022-09-30T19:57:15.108318,599278,-1636,651,-907,-1335,-263,-115,82,378,-190
5044,1,2022-09-30T19:57:15.115120,599285,-1638,656,-908,-1611,-284,-94,82,378,-190
5045,1,2022-09-30T19:57:15.121265,599290,-1638,656,-908,-1611,-284,-94,82,378,-190
5046,1,2022-09-30T19:57:15.127262,599298,-1638,656,-908,-1611,-284,-94,82,378,-190
5047,1,2022-09-30T19:57:15.135028,599306,-1648,670,-910,-1909,-314,-115,82,378,-190
5048,1,2022-09-30T19:57:15.140618,599311,-1648,670,-910,-1909,-314,-115,82,378,-190
5049,1,2022-09-30T19:57:15.146251,599316,-1648,670,-910,-1909,-314,-115,82,378,-190
5050,1,2022-09-30T19:57:15.154870,599325,-1639,676,-907,-2242,-374,-136,65,385,-181
5051,1,2022-09-30T19:57:15.162323,599330,-1639,676,-907,-2242,-374,-136,65,385,-181
5052,1,2022-09-30T19:57:15.168781,599337,-1639,676,-907,-2242,-374,-136,65,385,-181
5053,1,2022-09-30T19:57:15.180346,599351,-1627,673,-908,-2581,-374,-138,65,385,-181
5054,1,2022-09-30T19:57:15.188575,599359,-1627,673,-908,-2581,-374,-138,65,385,-181
5055,1,2022-09-30T19:57:15.195671,599366,-1641,673,-909,-2890,-311,-155,65,385,-181
5056,1,2022-09-30T19:57:15.204583,599374,-1641,673,-909,-2890,-311,-155,65,385,-181
5057,1,2022-09-30T19:57:15.211611,599382,-1641,673,-909,-2890,-311,-155,65,385,-181
5058,1,2022-09-30T19:57:15.222147,599392,-1652,671,-908,-3171,-309,-195,65,385,-181
5059,1,2022-09-30T19:57:15.229540,599400,-1652,671,-908,-3171,-309,-195,65,385,-181
5060,1,2022-09-30T19:57:15.237360,599407,-1645,673,-904,-3458,-417,-219,65,385,-181
5061,1,2022-09-30T19:57:15.246751,599416,-1645,673,-904,-3458,-417,-219,65,385,-181
5062,1,2022-09-30T19:57:15.254951,599425,-1634,674,-903,-3723,-516,-240,65,385,-181
5063,1,2022-09-30T19:57:15.264246,599435,-1634,674,-903,-3723,-516,-240,65,385,-181
5064,1,2022-09-30T19:57:15.271653,599441,-1634,674,-903,-3723,-516,-240,65,385,-181
5065,1,2022-09-30T19:57:15.277522,599448,-1627,674,-904,-3963,-533,-287,70,386,-170
5066,1,2022-09-30T19:57:15.286623,599456,-1627,674,-904,-3963,-533,-287,70,386,-170
5067,1,2022-09-30T19:57:15.293463,599463,-1630,678,-898,-4191,-505,-365,70,386,-170
5068,1,2022-09-30T19:57:15.303249,599474,-1630,678,-898,-4191,-505,-365,70,386,-170
5069,1,2022-09-30T19:57:15.309024,599479,-1630,678,-898,-4191,-505,-365,70,386,-170
5070,1,2022-09-30T19:57:15.316966,599487,-1642,687,-900,-4430,-497,-465,70,386,-170
5071,1,2022-09-30T19:57:15.326149,599494,-1642,687,-900,-4430,-497,-465,70,386,-170
5072,1,2022-09-30T19:57:15.335437,599504,-1643,692,-898,-4695,-523,-563,70,386,-170
5073,1,2022-09-30T19:57:15.344620,599514,-1643,692,-898,-4695,-523,-563,70,386,-170
5074,1,2022-09-30T19:57:15.352207,599522,-1643,692,-898,-4695,-523,-563,70,386,-170
5075,1,2022-09-30T19:57:15.362544,599533,-1643,692,-898,-4695,-523,-563,70,386,-170
5076,1,2022-09-30T19:57:15.368027,599538,-1643,692,-898,-4695,-523,-563,70,386,-170
5077,1,2022-09-30T19:57:15.378653,599549,-1634,691,-903,-5285,-554,-691,70,386,-170
5078,1,2022-09-30T19:57:15.390231,599561,-1634,691,-903,-5285,-554,-691,70,386,-170
5079,1,2022-09-30T19:57:15.398474,599567,-1643,694,-902,-5565,-531,-761,70,386,-170
5080,1,2022-09-30T19:57:15.409033,599579,-1643,694,-902,-5565,-531,-761,70,386,-170
5081,1,2022-09-30T19:57:15.415475,599586,-1643,697,-901,-5839,-556,-832,64,388,-172
5082,1,2022-09-30T19:57:15.425806,599591,-1643,697,-901,-5839,-556,-832,64,388,-172
5083,1,2022-09-30T19:57:15.432247,599603,-1643,697,-901,-5839,-556,-832,64,388,-172
5084,1,2022-09-30T19:57:15.439555,599610,-1637,692,-899,-6093,-585,-902,64,388,-172
5085,1,2022-09-30T19:57:15.445916,599615,-1637,692,-899,-6093,-585,-902,64,388,-172
5086,1,2022-09-30T19:57:15.455671,599626,-1638,690,-900,-6337,-589,-992,64,388,-172
5087,1,2022-09-30T19:57:15.460760,599631,-1638,690,-900,-6337,-589,-992,64,388,-172
5088,1,2022-09-30T19:57:15.466547,599636,-1638,690,-900,-6337,-589,-992,64,388,-172
5089,1,2022-09-30T19:57:15.477334,599648,-1641,687,-905,-6574,-607,-1048,64,388,-172
5090,1,2022-09-30T19:57:15.483206,599653,-1641,687,-905,-6574,-607,-1048,64,388,-172
5091,1,2022-09-30T19:57:15.489091,599659,-1641,687,-905,-6574,-607,-1048,64,388,-172
5092,1,2022-09-30T19:57:15.496181,599666,-1646,700,-898,-6819,-614,-1112,64,388,-172
5093,1,2022-09-30T19:57:15.505299,599675,-1646,700,-898,-6819,-614,-1112,64,388,-172
5094,1,2022-09-30T19:57:15.512850,599683,-1646,700,-898,-6819,-614,-1112,64,388,-172
5095,1,2022-09-30T19:57:15.520157,599689,-1642,707,-894,-7101,-632,-1177,64,388,-172
5096,1,2022-09-30T19:57:15.527444,599698,-1642,707,-894,-7101,-632,-1177,64,388,-172
5097,1,2022-09-30T19:57:15.533849,599704,-1637,707,-897,-7416,-664,-1202,71,391,-151
5098,1,2022-09-30T19:57:15.542494,599712,-1637,707,-897,-7416,-664,-1202,71,391,-151
5099,1,2022-09-30T19:57:15.550617,599719,-1637,707,-897,-7416,-664,-1202,71,391,-151
5100,1,2022-09-30T19:57:15.557874,599728,-1623,700,-899,-7726,-626,-1199,71,391,-151
5101,1,2022-09-30T19:57:15.565836,599736,-1623,700,-899,-7726,-626,-1199,71,391,-151
5102,1,2022-09-30T19:57:15.574257,599743,-1628,688,-897,-7986,-510,-1234,71,391,-151
5103,1,2022-09-30T19:57:15.583030,599753,-1628,688,-897,-7986,-510,-1234,71,391,-151
5104,1,2022-09-30T19:57:15.589110,599759,-1628,688,-897,-7986,-510,-1234,71,391,-151
5105,1,2022-09-30T19:57:15.596673,599767,-1641,681,-905,-8186,-447,-1351,71,391,-151
5106,1,2022-09-30T19:57:15.606277,599776,-1641,681,-905,-8186,-447,-1351,71,391,-151
5107,1,2022-09-30T19:57:15.616544,599787,-1654,692,-916,-8395,-476,-1454,71,391,-151
5108,1,2022-09-30T19:57:15.627466,599798,-1654,692,-916,-8395,-476,-1454,71,391,-151
5109,1,2022-09-30T19:57:15.635272,599805,-1649,695,-911,-8648,-571,-1483,71,391,-151
5110,1,2022-09-30T19:57:15.644163,599814,-1649,695,-911,-8648,-571,-1483,71,391,-151
5111,1,2022-09-30T19:57:15.651729,599822,-1649,695,-911,-8648,-571,-1483,71,391,-151
5112,1,2022-09-30T19:57:15.662594,599833,-1636,696,-911,-8931,-657,-1496,65,397,-137
5113,1,2022-09-30T19:57:15.669865,599839,-1636,696,-911,-8931,-657,-1496,65,397,-137
5114,1,2022-09-30T19:57:15.680082,599851,-1628,696,-912,-9212,-659,-1523,65,397,-137
5115,1,2022-09-30T19:57:15.688737,599859,-1628,696,-912,-9212,-659,-1523,65,397,-137
5116,1,2022-09-30T19:57:15.695799,599865,-1627,702,-917,-9497,-617,-1575,65,397,-137
5117,1,2022-09-30T19:57:15.708285,599878,-1627,702,-917,-9497,-617,-1575,65,397,-137
5118,1,2022-09-30T19:57:15.715043,599885,-1632,698,-919,-9761,-602,-1633,65,397,-137
5119,1,2022-09-30T19:57:15.724220,599892,-1632,698,-919,-9761,-602,-1633,65,397,-137
5120,1,2022-09-30T19:57:15.731558,599901,-1632,698,-919,-9761,-602,-1633,65,397,-137
5121,1,2022-09-30T19:57:15.739279,599910,-1639,699,-928,-10003,-604,-1684,65,397,-137
5122,1,2022-09-30T19:57:15.746104,599916,-1639,699,-928,-10003,-604,-1684,65,397,-137
5123,1,2022-09-30T19:57:15.755850,599926,-1634,696,-927,-10217,-640,-1737,65,397,-137
5124,1,2022-09-30T19:57:15.765766,599936,-1634,696,-927,-10217,-640,-1737,65,397,-137
5125,1,2022-09-30T19:57:15.775000,599945,-1650,694,-925,-10393,-677,-1822,70,404,-110
5126,1,2022-09-30T19:57:15.783987,599954,-1650,694,-925,-10393,-677,-1822,70,404,-110
5127,1,2022-09-30T19:57:15.791115,599961,-1650,694,-925,-10393,-677,-1822,70,404,-110
5128,1,2022-09-30T19:57:15.803862,599973,-1628,691,-930,-10553,-758,-1823,70,404,-110
5129,1,2022-09-30T19:57:15.812765,599983,-1628,691,-930,-10553,-758,-1823,70,404,-110
5130,1,2022-09-30T19:57:15.826342,599996,-1628,685,-926,-10668,-742,-1810,70,404,-110
5131,1,2022-09-30T19:57:15.835837,600006,-1650,683,-929,-10758,-709,-1835,70,404,-110
5132,1,2022-09-30T19:57:15.841621,600011,-1650,683,-929,-10758,-709,-1835,70,404,-110
5133,1,2022-09-30T19:57:15.848487,600018,-1650,683,-929,-10758,-709,-1835,70,404,-110
5134,1,2022-09-30T19:57:15.855496,600026,-1656,684,-918,-10854,-787,-1866,70,404,-110
5135,1,2022-09-30T19:57:15.861189,600031,-1656,684,-918,-10854,-787,-1866,70,404,-110
5136,1,2022-09-30T19:57:15.867242,600037,-1656,684,-918,-10854,-787,-1866,70,404,-110
5137,1,2022-09-30T19:57:15.877731,600048,-1645,680,-924,-10965,-910,-1880,70,404,-110
5138,1,2022-09-30T19:57:15.884255,600054,-1645,680,-924,-10965,-910,-1880,70,404,-110
5139,1,2022-09-30T19:57:15.889721,600059,-1645,680,-924,-10965,-910,-1880,70,404,-110
5140,1,2022-09-30T19:57:15.899004,600069,-1627,679,-914,-11094,-953,-1903,70,404,-110
5141,1,2022-09-30T19:57:15.905604,600076,-1627,679,-914,-11094,-953,-1903,70,404,-110
5142,1,2022-09-30T19:57:15.916209,600086,-1620,678,-910,-11209,-935,-1896,75,397,-91
5143,1,2022-09-30T19:57:15.921933,600092,-1620,678,-910,-11209,-935,-1896,75,397,-91
5144,1,2022-09-30T19:57:15.928386,600098,-1620,678,-910,-11209,-935,-1896,75,397,-91
5145,1,2022-09-30T19:57:15.936111,600107,-1632,672,-915,-11295,-855,-1841,75,397,-91
5146,1,2022-09-30T19:57:15.945030,600115,-1632,672,-915,-11295,-855,-1841,75,397,-91
5147,1,2022-09-30T19:57:15.951672,600122,-1632,672,-915,-11295,-855,-1841,75,397,-91
5148,1,2022-09-30T19:57:15.958368,600128,-1631,670,-915,-11353,-786,-1796,75,397,-91
5149,1,2022-09-30T19:57:15.967406,600137,-1631,670,-915,-11353,-786,-1796,75,397,-91
5150,1,2022-09-30T19:57:15.976640,600146,-1615,680,-922,-11384,-707,-1776,75,397,-91
5151,1,2022-09-30T19:57:15.986920,600157,-1615,680,-922,-11384,-707,-1776,75,397,-91
5152,1,2022-09-30T19:57:15.994989,600165,-1618,694,-923,-11466,-577,-1784,75,397,-91
5153,1,2022-09-30T19:57:16.009224,600179,-1618,694,-923,-11466,-577,-1784,75,397,-91
5154,1,2022-09-30T19:57:16.016451,600186,-1621,708,-938,-11632,-478,-1795,75,397,-91
5155,1,2022-09-30T19:57:16.027510,600194,-1621,708,-938,-11632,-478,-1795,75,397,-91
5156,1,2022-09-30T19:57:16.034061,600204,-1640,707,-949,-11865,-430,-1830,85,397,-75
5157,1,2022-09-30T19:57:16.041476,600212,-1640,707,-949,-11865,-430,-1830,85,397,-75
5158,1,2022-09-30T19:57:16.049743,600217,-1640,707,-949,-11865,-430,-1830,85,397,-75
5159,1,2022-09-30T19:57:16.060332,600230,-1648,703,-957,-12096,-447,-1911,85,397,-75
5160,1,2022-09-30T19:57:16.065863,600236,-1648,703,-957,-12096,-447,-1911,85,397,-75
5161,1,2022-09-30T19:57:16.077062,600247,-1635,702,-959,-12275,-534,-2016,85,397,-75
5162,1,2022-09-30T19:57:16.088175,600258,-1635,702,-959,-12275,-534,-2016,85,397,-75
5163,1,2022-09-30T19:57:16.098055,600267,-1645,700,-968,-12403,-625,-2092,85,397,-75
5164,1,2022-09-30T19:57:16.107226,600276,-1645,700,-968,-12403,-625,-2092,85,397,-75
5165,1,2022-09-30T19:57:16.114333,600285,-1654,699,-962,-12483,-781,-2108,85,397,-75
5166,1,2022-09-30T19:57:16.119690,600290,-1654,699,-962,-12483,-781,-2108,85,397,-75
5167,1,2022-09-30T19:57:16.126417,600297,-1654,699,-962,-12483,-781,-2108,85,397,-75
5168,1,2022-09-30T19:57:16.134824,600305,-1661,697,-947,-12554,-1023,-2107,85,397,-75
5169,1,2022-09-30T19:57:16.141771,600312,-1661,697,-947,-12554,-1023,-2107,85,397,-75
5170,1,2022-09-30T19:57:16.149561,600317,-1661,697,-947,-12554,-1023,-2107,85,397,-75
5171,1,2022-09-30T19:57:16.158153,600329,-1661,709,-930,-12638,-1262,-2117,105,409,-57
5172,1,2022-09-30T19:57:16.165674,600336,-1661,709,-930,-12638,-1262,-2117,105,409,-57
5173,1,2022-09-30T19:57:16.176042,600343,-1661,709,-930,-12638,-1262,-2117,105,409,-57
5174,1,2022-09-30T19:57:16.184440,600354,-1650,711,-919,-12767,-1436,-2101,105,409,-57
5175,1,2022-09-30T19:57:16.194411,600365,-1624,703,-908,-12891,-1537,-2057,105,409,-57
5176,1,2022-09-30T19:57:16.203005,600373,-1624,703,-908,-12891,-1537,-2057,105,409,-57
5177,1,2022-09-30T19:57:16.211214,600380,-1624,703,-908,-12891,-1537,-2057,105,409,-57
5178,1,2022-09-30T19:57:16.218048,600389,-1616,690,-892,-12964,-1479,-2081,105,409,-57
5179,1,2022-09-30T19:57:16.229147,600399,-1616,690,-892,-12964,-1479,-2081,105,409,-57
5180,1,2022-09-30T19:57:16.242108,600412,-1633,689,-882,-13005,-1407,-2165,105,409,-57
5181,1,2022-09-30T19:57:16.249937,600420,-1633,689,-882,-13005,-1407,-2165,105,409,-57
5182,1,2022-09-30T19:57:16.256796,600427,-1654,683,-874,-13006,-1403,-2259,105,409,-57
5183,1,2022-09-30T19:57:16.262215,600432,-1654,683,-874,-13006,-1403,-2259,105,409,-57
5184,1,2022-09-30T19:57:16.267586,600438,-1654,683,-874,-13006,-1403,-2259,105,409,-57
5185,1,2022-09-30T19:57:16.275614,600445,-1646,671,-861,-12973,-1489,-2322,121,403,-27
5186,1,2022-09-30T19:57:16.286532,600457,-1646,671,-861,-12973,-1489,-2322,121,403,-27
5187,1,2022-09-30T19:57:16.292849,600463,-1636,648,-854,-12805,-1522,-2354,121,403,-27
5188,1,2022-09-30T19:57:16.304957,600475,-1636,648,-854,-12805,-1522,-2354,121,403,-27
5189,1,2022-09-30T19:57:16.310836,600481,-1636,648,-854,-12805,-1522,-2354,121,403,-27
5190,1,2022-09-30T19:57:16.318120,600488,-1641,652,-846,-12466,-1321,-2213,121,403,-27
5191,1,2022-09-30T19:57:16.326314,600497,-1641,652,-846,-12466,-1321,-2213,121,403,-27
5192,1,2022-09-30T19:57:16.334540,600505,-1628,673,-814,-12226,-1234,-1769,121,403,-27
5193,1,2022-09-30T19:57:16.345253,600515,-1628,673,-814,-12226,-1234,-1769,121,403,-27
5194,1,2022-09-30T19:57:16.352733,600522,-1628,673,-814,-12226,-1234,-1769,121,403,-27
5195,1,2022-09-30T19:57:16.362866,600532,-1608,633,-817,-12081,-1278,-1376,121,403,-27
5196,1,2022-09-30T19:57:16.372626,600543,-1608,633,-817,-12081,-1278,-1376,121,403,-27
5197,1,2022-09-30T19:57:16.380937,600551,-1635,621,-830,-11857,-1068,-1451,121,403,-27
5198,1,2022-09-30T19:57:16.386959,600558,-1635,621,-830,-11857,-1068,-1451,121,403,-27
5199,1,2022-09-30T19:57:16.394062,600564,-1640,636,-830,-11641,-806,-1796,121,403,-27
5200,1,2022-09-30T19:57:16.407782,600578,-1640,636,-830,-11641,-806,-1796,121,403,-27
5201,1,2022-09-30T19:57:16.416472,600587,-1626,656,-825,-11529,-569,-2112,135,415,-19
5202,1,2022-09-30T19:57:16.426714,600596,-1626,656,-825,-11529,-569,-2112,135,415,-19
5203,1,2022-09-30T19:57:16.433765,600604,-1621,672,-836,-11563,-352,-2260,135,415,-19
5204,1,2022-09-30T19:57:16.442834,600613,-1621,672,-836,-11563,-352,-2260,135,415,-19
5205,1,2022-09-30T19:57:16.450355,600620,-1621,672,-836,-11563,-352,-2260,135,415,-19
5206,1,2022-09-30T19:57:16.459865,600630,-1636,674,-856,-11644,-189,-2278,135,415,-19
