,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1325,0,2022-09-30T19:56:45.855209,570023,-1778,-396,-109,-1033,-614,-376,116,424,-228
1326,0,2022-09-30T19:56:45.860370,570029,-1778,-396,-109,-1033,-614,-376,116,424,-228
1327,0,2022-09-30T19:56:45.867587,570036,-1778,-396,-109,-1033,-614,-376,116,424,-228
1328,0,2022-09-30T19:56:45.872608,570041,-1770,-407,-91,-1094,-476,-407,116,424,-228
1329,0,2022-09-30T19:56:45.877753,570046,-1770,-407,-91,-1094,-476,-407,116,424,-228
1330,0,2022-09-30T19:56:45.882690,570050,-1770,-407,-91,-1094,-476,-407,116,424,-228
1331,0,2022-09-30T19:56:45.889139,570057,-1770,-407,-91,-1094,-476,-407,116,424,-228
1332,0,2022-09-30T19:56:45.894495,570062,-1777,-411,-81,-1124,-475,-313,116,424,-228
1333,0,2022-09-30T19:56:45.901005,570068,-1777,-411,-81,-1124,-475,-313,116,424,-228
1334,0,2022-09-30T19:56:45.908136,570076,-1777,-411,-81,-1124,-475,-313,116,424,-228
1335,0,2022-09-30T19:56:45.913174,570081,-1784,-401,-109,-1116,-736,-271,116,424,-228
1336,0,2022-09-30T19:56:45.919244,570087,-1784,-401,-109,-1116,-736,-271,116,424,-228
1337,0,2022-09-30T19:56:45.927232,570095,-1784,-401,-109,-1116,-736,-271,116,424,-228
1338,0,2022-09-30T19:56:45.932482,570100,-1785,-398,-115,-1063,-718,-236,127,423,-221
1339,0,2022-09-30T19:56:45.938662,570106,-1785,-398,-115,-1063,-718,-236,127,423,-221
1340,0,2022-09-30T19:56:45.944907,570113,-1785,-398,-115,-1063,-718,-236,127,423,-221
1341,0,2022-09-30T19:56:45.950992,570119,-1785,-398,-115,-1063,-718,-236,127,423,-221
1342,0,2022-09-30T19:56:45.956525,570124,-1785,-398,-115,-1063,-718,-236,127,423,-221
1343,0,2022-09-30T19:56:45.962308,570130,-1785,-398,-115,-1063,-718,-236,127,423,-221
1344,0,2022-09-30T19:56:45.968941,570136,-1785,-398,-115,-1063,-718,-236,127,423,-221
1345,0,2022-09-30T19:56:45.974462,570142,-1761,-393,-85,-1047,-413,-213,127,423,-221
1346,0,2022-09-30T19:56:45.981282,570148,-1761,-393,-85,-1047,-413,-213,127,423,-221
1347,0,2022-09-30T19:56:45.986613,570155,-1761,-393,-85,-1047,-413,-213,127,423,-221
1348,0,2022-09-30T19:56:45.992047,570160,-1771,-392,-84,-1153,-762,-95,127,423,-221
1349,0,2022-09-30T19:56:45.999038,570166,-1771,-392,-84,-1153,-762,-95,127,423,-221
1350,0,2022-09-30T19:56:46.004958,570172,-1771,-392,-84,-1153,-762,-95,127,423,-221
1351,0,2022-09-30T19:56:46.013494,570180,-1792,-395,-98,-1304,-921,21,127,423,-221
1352,0,2022-09-30T19:56:46.020399,570187,-1792,-395,-98,-1304,-921,21,127,423,-221
1353,0,2022-09-30T19:56:46.027480,570194,-1792,-395,-98,-1304,-921,21,127,423,-221
1354,0,2022-09-30T19:56:46.033946,570201,-1794,-398,-114,-1364,-766,-255,127,423,-221
1355,0,2022-09-30T19:56:46.041083,570208,-1794,-398,-114,-1364,-766,-255,127,423,-221
1356,0,2022-09-30T19:56:46.049665,570216,-1794,-398,-114,-1364,-766,-255,127,423,-221
1357,0,2022-09-30T19:56:46.057986,570223,-1777,-399,-99,-1230,-373,-553,127,423,-221
1358,0,2022-09-30T19:56:46.066201,570232,-1777,-399,-99,-1230,-373,-553,127,423,-221
1359,0,2022-09-30T19:56:46.074580,570241,-1768,-404,-65,-1232,-179,-244,120,422,-220
1360,0,2022-09-30T19:56:46.082240,570249,-1768,-404,-65,-1232,-179,-244,120,422,-220
1361,0,2022-09-30T19:56:46.089665,570256,-1768,-404,-65,-1232,-179,-244,120,422,-220
1362,0,2022-09-30T19:56:46.095316,570263,-1778,-403,-90,-1326,-546,-74,120,422,-220
1363,0,2022-09-30T19:56:46.103229,570269,-1778,-403,-90,-1326,-546,-74,120,422,-220
1364,0,2022-09-30T19:56:46.112099,570278,-1775,-396,-108,-1215,-990,-235,120,422,-220
1365,0,2022-09-30T19:56:46.119892,570287,-1775,-396,-108,-1215,-990,-235,120,422,-220
1366,0,2022-09-30T19:56:46.127135,570294,-1775,-396,-108,-1215,-990,-235,120,422,-220
1367,0,2022-09-30T19:56:46.135792,570301,-1778,-397,-109,-1100,-796,-307,120,422,-220
1368,0,2022-09-30T19:56:46.143415,570310,-1778,-397,-109,-1100,-796,-307,120,422,-220
1369,0,2022-09-30T19:56:46.151741,570318,-1780,-396,-105,-1118,-542,-390,120,422,-220
1370,0,2022-09-30T19:56:46.159617,570326,-1780,-396,-105,-1118,-542,-390,120,422,-220
1371,0,2022-09-30T19:56:46.166506,570333,-1780,-396,-105,-1118,-542,-390,120,422,-220
1372,0,2022-09-30T19:56:46.175504,570342,-1783,-394,-97,-1164,-551,-325,120,422,-220
1373,0,2022-09-30T19:56:46.184033,570350,-1783,-394,-97,-1164,-551,-325,120,422,-220
1374,0,2022-09-30T19:56:46.193719,570359,-1789,-397,-102,-1180,-581,-211,117,419,-223
1375,0,2022-09-30T19:56:46.201703,570369,-1789,-397,-102,-1180,-581,-211,117,419,-223
1376,0,2022-09-30T19:56:46.209624,570376,-1789,-397,-102,-1180,-581,-211,117,419,-223
1377,0,2022-09-30T19:56:46.216428,570383,-1778,-396,-108,-1166,-569,-340,117,419,-223
1378,0,2022-09-30T19:56:46.224591,570391,-1778,-396,-108,-1166,-569,-340,117,419,-223
1379,0,2022-09-30T19:56:46.234267,570399,-1767,-407,-101,-1098,-559,-364,117,419,-223
1380,0,2022-09-30T19:56:46.242080,570408,-1767,-407,-101,-1098,-559,-364,117,419,-223
1381,0,2022-09-30T19:56:46.250060,570417,-1767,-407,-101,-1098,-559,-364,117,419,-223
1382,0,2022-09-30T19:56:46.258362,570424,-1773,-407,-87,-1209,-494,-258,117,419,-223
1383,0,2022-09-30T19:56:46.265678,570432,-1773,-407,-87,-1209,-494,-258,117,419,-223
1384,0,2022-09-30T19:56:46.274600,570440,-1776,-399,-96,-1228,-638,-327,117,419,-223
1385,0,2022-09-30T19:56:46.283216,570448,-1776,-399,-96,-1228,-638,-327,117,419,-223
1386,0,2022-09-30T19:56:46.292083,570459,-1776,-399,-96,-1228,-638,-327,117,419,-223
1387,0,2022-09-30T19:56:46.298812,570465,-1778,-393,-98,-1226,-719,-326,117,419,-223
1388,0,2022-09-30T19:56:46.307083,570473,-1778,-393,-98,-1226,-719,-326,117,419,-223
1389,0,2022-09-30T19:56:46.315131,570481,-1786,-399,-106,-1318,-692,-205,117,419,-223
1390,0,2022-09-30T19:56:46.322832,570489,-1786,-399,-106,-1318,-692,-205,117,419,-223
1391,0,2022-09-30T19:56:46.332040,570498,-1786,-399,-106,-1318,-692,-205,117,419,-223
1392,0,2022-09-30T19:56:46.338964,570505,-1777,-399,-105,-1257,-664,-307,124,420,-230
1393,0,2022-09-30T19:56:46.347406,570513,-1777,-399,-105,-1257,-664,-307,124,420,-230
1394,0,2022-09-30T19:56:46.356046,570522,-1776,-403,-88,-1126,-600,-296,124,420,-230
1395,0,2022-09-30T19:56:46.364561,570530,-1776,-403,-88,-1126,-600,-296,124,420,-230
1396,0,2022-09-30T19:56:46.370975,570537,-1776,-403,-88,-1126,-600,-296,124,420,-230
1397,0,2022-09-30T19:56:46.376642,570544,-1778,-393,-107,-1175,-611,-236,124,420,-230
1398,0,2022-09-30T19:56:46.387911,570554,-1778,-393,-107,-1175,-611,-236,124,420,-230
1399,0,2022-09-30T19:56:46.396662,570563,-1780,-397,-103,-1174,-578,-208,124,420,-230
1400,0,2022-09-30T19:56:46.404961,570571,-1780,-397,-103,-1174,-578,-208,124,420,-230
1401,0,2022-09-30T19:56:46.414039,570580,-1780,-400,-90,-1122,-551,-255,124,420,-230
1402,0,2022-09-30T19:56:46.421585,570589,-1780,-400,-90,-1122,-551,-255,124,420,-230
1403,0,2022-09-30T19:56:46.430807,570597,-1780,-400,-90,-1122,-551,-255,124,420,-230
1404,0,2022-09-30T19:56:46.436818,570604,-1771,-397,-85,-1196,-626,-331,124,420,-230
1405,0,2022-09-30T19:56:46.443185,570609,-1771,-397,-85,-1196,-626,-331,124,420,-230
1406,0,2022-09-30T19:56:46.450647,570617,-1771,-397,-85,-1196,-626,-331,124,420,-230
1407,0,2022-09-30T19:56:46.456119,570624,-1772,-399,-93,-1350,-709,-191,123,415,-229
1408,0,2022-09-30T19:56:46.464791,570631,-1772,-399,-93,-1350,-709,-191,123,415,-229
1409,0,2022-09-30T19:56:46.471714,570639,-1779,-398,-108,-1331,-770,-229,123,415,-229
1410,0,2022-09-30T19:56:46.479472,570646,-1779,-398,-108,-1331,-770,-229,123,415,-229
1411,0,2022-09-30T19:56:46.486871,570652,-1779,-398,-108,-1331,-770,-229,123,415,-229
1412,0,2022-09-30T19:56:46.494588,570660,-1777,-392,-117,-1192,-738,-300,123,415,-229
1413,0,2022-09-30T19:56:46.502379,570669,-1777,-392,-117,-1192,-738,-300,123,415,-229
1414,0,2022-09-30T19:56:46.511072,570678,-1777,-392,-117,-1192,-738,-300,123,415,-229
1415,0,2022-09-30T19:56:46.517504,570684,-1783,-402,-97,-1171,-492,-155,123,415,-229
1416,0,2022-09-30T19:56:46.525631,570692,-1783,-402,-97,-1171,-492,-155,123,415,-229
1417,0,2022-09-30T19:56:46.532424,570699,-1786,-404,-86,-1272,-432,-199,123,415,-229
1418,0,2022-09-30T19:56:46.540190,570706,-1786,-404,-86,-1272,-432,-199,123,415,-229
1419,0,2022-09-30T19:56:46.546718,570713,-1786,-404,-86,-1272,-432,-199,123,415,-229
1420,0,2022-09-30T19:56:46.555374,570722,-1770,-400,-84,-1240,-619,-363,123,415,-229
1421,0,2022-09-30T19:56:46.561992,570728,-1770,-400,-84,-1240,-619,-363,123,415,-229
1422,0,2022-09-30T19:56:46.569992,570736,-1770,-400,-84,-1240,-619,-363,123,415,-229
1423,0,2022-09-30T19:56:46.576302,570743,-1777,-393,-108,-1282,-742,-240,123,415,-229
1424,0,2022-09-30T19:56:46.584695,570750,-1777,-393,-108,-1282,-742,-240,123,415,-229
1425,0,2022-09-30T19:56:46.592617,570759,-1777,-393,-108,-1282,-742,-240,123,415,-229
1426,0,2022-09-30T19:56:46.599522,570766,-1777,-392,-110,-1205,-823,-280,123,415,-229
1427,0,2022-09-30T19:56:46.608295,570774,-1777,-392,-110,-1205,-823,-280,123,415,-229
1428,0,2022-09-30T19:56:46.616100,570782,-1782,-395,-110,-1164,-616,-178,123,415,-229
1429,0,2022-09-30T19:56:46.623710,570790,-1782,-395,-110,-1164,-616,-178,123,415,-229
1430,0,2022-09-30T19:56:46.632023,570798,-1782,-395,-110,-1164,-616,-178,123,415,-229
1431,0,2022-09-30T19:56:46.638775,570805,-1785,-406,-88,-1186,-482,-176,123,415,-229
1432,0,2022-09-30T19:56:46.646769,570813,-1785,-406,-88,-1186,-482,-176,123,415,-229
1433,0,2022-09-30T19:56:46.656094,570822,-1782,-398,-97,-1184,-533,-339,123,415,-229
1434,0,2022-09-30T19:56:46.664196,570830,-1782,-398,-97,-1184,-533,-339,123,415,-229
1435,0,2022-09-30T19:56:46.672893,570840,-1784,-398,-102,-1204,-604,-264,123,415,-229
1436,0,2022-09-30T19:56:46.680509,570847,-1784,-398,-102,-1204,-604,-264,123,415,-229
1437,0,2022-09-30T19:56:46.687565,570854,-1784,-398,-102,-1204,-604,-264,123,415,-229
1438,0,2022-09-30T19:56:46.696562,570862,-1784,-391,-113,-1154,-657,-293,123,415,-229
1439,0,2022-09-30T19:56:46.704466,570871,-1784,-391,-113,-1154,-657,-293,123,415,-229
1440,0,2022-09-30T19:56:46.713588,570880,-1775,-388,-100,-1182,-633,-322,126,424,-228
1441,0,2022-09-30T19:56:46.720634,570888,-1775,-388,-100,-1182,-633,-322,126,424,-228
1442,0,2022-09-30T19:56:46.728820,570895,-1775,-388,-100,-1182,-633,-322,126,424,-228
1443,0,2022-09-30T19:56:46.735308,570902,-1775,-399,-100,-1242,-642,-268,126,424,-228
1444,0,2022-09-30T19:56:46.743752,570909,-1775,-399,-100,-1242,-642,-268,126,424,-228
1445,0,2022-09-30T19:56:46.752863,570919,-1775,-399,-100,-1242,-642,-268,126,424,-228
1446,0,2022-09-30T19:56:46.759382,570926,-1775,-399,-100,-1242,-642,-268,126,424,-228
1447,0,2022-09-30T19:56:46.764945,570932,-1775,-399,-100,-1242,-642,-268,126,424,-228
1448,0,2022-09-30T19:56:46.770694,570938,-1775,-399,-100,-1242,-642,-268,126,424,-228
1449,0,2022-09-30T19:56:46.778145,570944,-1776,-402,-96,-1207,-572,-234,126,424,-228
1450,0,2022-09-30T19:56:46.786196,570952,-1776,-402,-96,-1207,-572,-234,126,424,-228
1451,0,2022-09-30T19:56:46.795396,570961,-1787,-401,-101,-1192,-584,-180,126,424,-228
1452,0,2022-09-30T19:56:46.803236,570970,-1787,-401,-101,-1192,-584,-180,126,424,-228
1453,0,2022-09-30T19:56:46.812121,570979,-1787,-401,-101,-1192,-584,-180,126,424,-228
1454,0,2022-09-30T19:56:46.818926,570985,-1784,-393,-109,-1201,-684,-335,126,424,-228
1455,0,2022-09-30T19:56:46.827341,570993,-1784,-393,-109,-1201,-684,-335,126,424,-228
1456,0,2022-09-30T19:56:46.835649,571001,-1774,-394,-98,-1199,-660,-335,127,423,-225
1457,0,2022-09-30T19:56:46.843650,571010,-1774,-394,-98,-1199,-660,-335,127,423,-225
1458,0,2022-09-30T19:56:46.851489,571019,-1774,-394,-98,-1199,-660,-335,127,423,-225
1459,0,2022-09-30T19:56:46.858634,571024,-1781,-397,-103,-1218,-620,-217,127,423,-225
1460,0,2022-09-30T19:56:46.866049,571033,-1781,-397,-103,-1218,-620,-217,127,423,-225
1461,0,2022-09-30T19:56:46.875033,571041,-1781,-395,-109,-1173,-609,-236,127,423,-225
1462,0,2022-09-30T19:56:46.883550,571049,-1781,-395,-109,-1173,-609,-236,127,423,-225
1463,0,2022-09-30T19:56:46.892342,571059,-1781,-395,-109,-1173,-609,-236,127,423,-225
1464,0,2022-09-30T19:56:46.898926,571066,-1782,-396,-103,-1137,-550,-289,127,423,-225
1465,0,2022-09-30T19:56:46.906334,571073,-1782,-396,-103,-1137,-550,-289,127,423,-225
1466,0,2022-09-30T19:56:46.914611,571081,-1781,-402,-98,-1128,-533,-316,127,423,-225
1467,0,2022-09-30T19:56:46.922247,571088,-1781,-402,-98,-1128,-533,-316,127,423,-225
1468,0,2022-09-30T19:56:46.930883,571098,-1781,-402,-98,-1128,-533,-316,127,423,-225
1469,0,2022-09-30T19:56:46.937803,571104,-1775,-396,-93,-1182,-583,-297,127,423,-225
1470,0,2022-09-30T19:56:46.945231,571112,-1775,-396,-93,-1182,-583,-297,127,423,-225
1471,0,2022-09-30T19:56:46.951738,571118,-1775,-396,-93,-1182,-583,-297,127,423,-225
1472,0,2022-09-30T19:56:46.959049,571125,-1782,-396,-109,-1188,-696,-219,127,423,-225
1473,0,2022-09-30T19:56:46.966404,571133,-1782,-396,-109,-1188,-696,-219,127,423,-225
1474,0,2022-09-30T19:56:46.975946,571143,-1785,-391,-113,-1125,-717,-253,117,417,-221
1475,0,2022-09-30T19:56:46.984506,571150,-1785,-391,-113,-1125,-717,-253,117,417,-221
1476,0,2022-09-30T19:56:46.992884,571160,-1780,-396,-107,-1083,-570,-326,117,417,-221
1477,0,2022-09-30T19:56:47.000768,571167,-1780,-396,-107,-1083,-570,-326,117,417,-221
1478,0,2022-09-30T19:56:47.007885,571173,-1780,-396,-107,-1083,-570,-326,117,417,-221
1479,0,2022-09-30T19:56:47.016703,571183,-1774,-399,-92,-1122,-441,-325,117,417,-221
1480,0,2022-09-30T19:56:47.024697,571191,-1774,-399,-92,-1122,-441,-325,117,417,-221
1481,0,2022-09-30T19:56:47.033638,571200,-1779,-397,-98,-1139,-554,-335,117,417,-221
1482,0,2022-09-30T19:56:47.041348,571208,-1779,-397,-98,-1139,-554,-335,117,417,-221
1483,0,2022-09-30T19:56:47.048967,571215,-1779,-397,-98,-1139,-554,-335,117,417,-221
1484,0,2022-09-30T19:56:47.056566,571223,-1782,-396,-112,-1124,-701,-297,117,417,-221
1485,0,2022-09-30T19:56:47.064384,571231,-1782,-396,-112,-1124,-701,-297,117,417,-221
1486,0,2022-09-30T19:56:47.071467,571238,-1782,-396,-112,-1124,-701,-297,117,417,-221
1487,0,2022-09-30T19:56:47.077879,571244,-1778,-394,-101,-1112,-591,-308,117,417,-221
1488,0,2022-09-30T19:56:47.085600,571252,-1778,-394,-101,-1112,-591,-308,117,417,-221
1489,0,2022-09-30T19:56:47.093343,571259,-1777,-395,-92,-1103,-601,-310,117,417,-221
1490,0,2022-09-30T19:56:47.101766,571268,-1777,-395,-92,-1103,-601,-310,122,426,-222
1491,0,2022-09-30T19:56:47.109671,571276,-1777,-395,-92,-1103,-601,-310,122,426,-222
1492,0,2022-09-30T19:56:47.118028,571284,-1775,-394,-97,-1176,-653,-260,122,426,-222
1493,0,2022-09-30T19:56:47.125909,571292,-1775,-394,-97,-1176,-653,-260,122,426,-222
1494,0,2022-09-30T19:56:47.132986,571300,-1787,-392,-105,-1069,-665,-257,122,426,-222
1495,0,2022-09-30T19:56:47.141043,571308,-1787,-392,-105,-1069,-665,-257,122,426,-222
1496,0,2022-09-30T19:56:47.147878,571315,-1787,-392,-105,-1069,-665,-257,122,426,-222
1497,0,2022-09-30T19:56:47.155820,571322,-1786,-390,-103,-1035,-555,-327,122,426,-222
1498,0,2022-09-30T19:56:47.163783,571330,-1786,-390,-103,-1035,-555,-327,122,426,-222
1499,0,2022-09-30T19:56:47.172969,571338,-1786,-390,-103,-1035,-555,-327,122,426,-222
1500,0,2022-09-30T19:56:47.179371,571346,-1778,-400,-95,-1070,-440,-282,122,426,-222
1501,0,2022-09-30T19:56:47.187026,571354,-1778,-400,-95,-1070,-440,-282,122,426,-222
1502,0,2022-09-30T19:56:47.195681,571362,-1776,-404,-85,-1042,-422,-401,122,426,-222
1503,0,2022-09-30T19:56:47.203438,571370,-1776,-404,-85,-1042,-422,-401,122,426,-222
1504,0,2022-09-30T19:56:47.210106,571377,-1776,-404,-85,-1042,-422,-401,122,426,-222
1505,0,2022-09-30T19:56:47.216497,571384,-1774,-393,-94,-1168,-573,-318,122,426,-222
1506,0,2022-09-30T19:56:47.223402,571390,-1774,-393,-94,-1168,-573,-318,122,426,-222
1507,0,2022-09-30T19:56:47.230974,571399,-1774,-393,-94,-1168,-573,-318,122,426,-222
1508,0,2022-09-30T19:56:47.237746,571405,-1783,-393,-109,-1143,-790,-216,124,416,-222
1509,0,2022-09-30T19:56:47.244821,571412,-1783,-393,-109,-1143,-790,-216,124,416,-222
1510,0,2022-09-30T19:56:47.254557,571421,-1782,-395,-114,-1101,-722,-231,124,416,-222
1511,0,2022-09-30T19:56:47.260522,571427,-1782,-395,-114,-1101,-722,-231,124,416,-222
1512,0,2022-09-30T19:56:47.267215,571435,-1782,-395,-114,-1101,-722,-231,124,416,-222
1513,0,2022-09-30T19:56:47.273256,571441,-1778,-394,-99,-1031,-571,-322,124,416,-222
1514,0,2022-09-30T19:56:47.280126,571448,-1778,-394,-99,-1031,-571,-322,124,416,-222
1515,0,2022-09-30T19:56:47.286979,571454,-1778,-394,-99,-1031,-571,-322,124,416,-222
1516,0,2022-09-30T19:56:47.292547,571460,-1777,-394,-88,-993,-509,-313,124,416,-222
1517,0,2022-09-30T19:56:47.299467,571466,-1777,-394,-88,-993,-509,-313,124,416,-222
1518,0,2022-09-30T19:56:47.305451,571472,-1777,-394,-88,-993,-509,-313,124,416,-222
1519,0,2022-09-30T19:56:47.314297,571482,-1787,-392,-100,-1140,-508,-201,124,416,-222
1520,0,2022-09-30T19:56:47.321161,571489,-1787,-392,-100,-1140,-508,-201,124,416,-222
1521,0,2022-09-30T19:56:47.328789,571496,-1787,-392,-100,-1140,-508,-201,124,416,-222
1522,0,2022-09-30T19:56:47.334966,571502,-1787,-398,-113,-1091,-570,-189,124,416,-222
1523,0,2022-09-30T19:56:47.342149,571509,-1787,-398,-113,-1091,-570,-189,124,416,-222
1524,0,2022-09-30T19:56:47.349616,571517,-1787,-398,-113,-1091,-570,-189,124,416,-222
1525,0,2022-09-30T19:56:47.355685,571523,-1788,-402,-106,-990,-495,-389,123,413,-221
1526,0,2022-09-30T19:56:47.363851,571530,-1788,-402,-106,-990,-495,-389,123,413,-221
1527,0,2022-09-30T19:56:47.372681,571539,-1788,-402,-106,-990,-495,-389,123,413,-221
1528,0,2022-09-30T19:56:47.379076,571546,-1775,-398,-92,-943,-467,-481,123,413,-221
1529,0,2022-09-30T19:56:47.387277,571553,-1775,-398,-92,-943,-467,-481,123,413,-221
1530,0,2022-09-30T19:56:47.394986,571561,-1771,-398,-84,-968,-501,-366,123,413,-221
1531,0,2022-09-30T19:56:47.402854,571570,-1771,-398,-84,-968,-501,-366,123,413,-221
1532,0,2022-09-30T19:56:47.411839,571578,-1771,-398,-84,-968,-501,-366,123,413,-221
1533,0,2022-09-30T19:56:47.418534,571585,-1783,-394,-101,-998,-631,-220,123,413,-221
1534,0,2022-09-30T19:56:47.426133,571593,-1783,-394,-101,-998,-631,-220,123,413,-221
1535,0,2022-09-30T19:56:47.434899,571601,-1782,-388,-110,-973,-679,-321,123,413,-221
1536,0,2022-09-30T19:56:47.442349,571609,-1782,-388,-110,-973,-679,-321,123,413,-221
1537,0,2022-09-30T19:56:47.451477,571618,-1782,-388,-110,-973,-679,-321,123,413,-221
1538,0,2022-09-30T19:56:47.457766,571624,-1772,-389,-106,-956,-580,-309,123,413,-221
1539,0,2022-09-30T19:56:47.464897,571632,-1772,-389,-106,-956,-580,-309,123,413,-221
1540,0,2022-09-30T19:56:47.473608,571641,-1777,-393,-87,-1019,-494,-222,121,425,-221
1541,0,2022-09-30T19:56:47.482902,571649,-1777,-393,-87,-1019,-494,-222,121,425,-221
1542,0,2022-09-30T19:56:47.489827,571657,-1777,-393,-87,-1019,-494,-222,121,425,-221
1543,0,2022-09-30T19:56:47.495293,571663,-1773,-392,-87,-1116,-565,-356,121,425,-221
1544,0,2022-09-30T19:56:47.503055,571670,-1773,-392,-87,-1116,-565,-356,121,425,-221
1545,0,2022-09-30T19:56:47.511637,571677,-1773,-392,-87,-1116,-565,-356,121,425,-221
1546,0,2022-09-30T19:56:47.517619,571684,-1788,-395,-99,-1240,-648,-285,121,425,-221
1547,0,2022-09-30T19:56:47.525281,571692,-1788,-395,-99,-1240,-648,-285,121,425,-221
1548,0,2022-09-30T19:56:47.534802,571701,-1787,-400,-107,-1151,-638,-312,121,425,-221
1549,0,2022-09-30T19:56:47.543643,571710,-1787,-400,-107,-1151,-638,-312,121,425,-221
1550,0,2022-09-30T19:56:47.551731,571718,-1787,-400,-107,-1151,-638,-312,121,425,-221
1551,0,2022-09-30T19:56:47.558826,571725,-1775,-396,-100,-1003,-493,-347,121,425,-221
1552,0,2022-09-30T19:56:47.566670,571734,-1775,-396,-100,-1003,-493,-347,121,425,-221
1553,0,2022-09-30T19:56:47.575428,571742,-1775,-392,-95,-973,-481,-299,121,425,-221
1554,0,2022-09-30T19:56:47.583726,571750,-1775,-392,-95,-973,-481,-299,121,425,-221
1555,0,2022-09-30T19:56:47.591520,571758,-1775,-392,-95,-973,-481,-299,121,425,-221
1556,0,2022-09-30T19:56:47.598580,571765,-1778,-397,-94,-1084,-624,-277,121,425,-221
1557,0,2022-09-30T19:56:47.606825,571773,-1778,-397,-94,-1084,-624,-277,121,425,-221
1558,0,2022-09-30T19:56:47.614293,571782,-1779,-390,-101,-1120,-693,-281,124,426,-218
1559,0,2022-09-30T19:56:47.622846,571789,-1779,-390,-101,-1120,-693,-281,124,426,-218
1560,0,2022-09-30T19:56:47.631029,571797,-1779,-390,-101,-1120,-693,-281,124,426,-218
1561,0,2022-09-30T19:56:47.637607,571804,-1788,-393,-101,-1069,-635,-235,124,426,-218
1562,0,2022-09-30T19:56:47.644816,571811,-1788,-393,-101,-1069,-635,-235,124,426,-218
1563,0,2022-09-30T19:56:47.653074,571820,-1788,-393,-101,-1069,-635,-235,124,426,-218
1564,0,2022-09-30T19:56:47.659973,571826,-1788,-397,-97,-1016,-532,-335,124,426,-218
1565,0,2022-09-30T19:56:47.667749,571835,-1788,-397,-97,-1016,-532,-335,124,426,-218
1566,0,2022-09-30T19:56:47.677229,571843,-1773,-399,-91,-1029,-462,-387,124,426,-218
1567,0,2022-09-30T19:56:47.684910,571851,-1773,-399,-91,-1029,-462,-387,124,426,-218
1568,0,2022-09-30T19:56:47.694150,571860,-1777,-397,-95,-1064,-519,-320,124,426,-218
1569,0,2022-09-30T19:56:47.701999,571869,-1777,-397,-95,-1064,-519,-320,124,426,-218
1570,0,2022-09-30T19:56:47.709886,571876,-1777,-397,-95,-1064,-519,-320,124,426,-218
1571,0,2022-09-30T19:56:47.717519,571884,-1774,-393,-99,-1069,-668,-319,124,426,-218
1572,0,2022-09-30T19:56:47.725425,571892,-1774,-393,-99,-1069,-668,-319,124,426,-218
1573,0,2022-09-30T19:56:47.734974,571900,-1774,-393,-99,-1069,-668,-319,121,421,-218
1574,0,2022-09-30T19:56:47.742183,571908,-1774,-393,-99,-1069,-668,-319,121,421,-221
1575,0,2022-09-30T19:56:47.750103,571917,-1774,-393,-99,-1069,-668,-319,121,421,-221
1576,0,2022-09-30T19:56:47.756862,571924,-1783,-392,-97,-1070,-601,-266,121,421,-221
1577,0,2022-09-30T19:56:47.766397,571932,-1783,-392,-97,-1070,-601,-266,121,421,-221
