,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1217,2,2022-09-15T20:48:19.814574,689821,-5518,519,-558,3483,-1312,-199,21,381,-139
1218,2,2022-09-15T20:48:19.822590,689828,-5518,519,-558,3483,-1312,-199,21,381,-139
1219,2,2022-09-15T20:48:19.832007,689839,-5503,536,-562,4133,-1330,-66,21,381,-139
1220,2,2022-09-15T20:48:19.839029,689844,-5503,536,-562,4133,-1330,-66,21,381,-139
1221,2,2022-09-15T20:48:19.845847,689852,-5505,540,-552,4671,-1300,77,21,381,-139
1222,2,2022-09-15T20:48:19.857144,689863,-5505,540,-552,4671,-1300,77,21,381,-139
1223,2,2022-09-15T20:48:19.862223,689869,-5505,540,-552,4671,-1300,77,21,381,-139
1224,2,2022-09-15T20:48:19.869461,689876,-5512,537,-558,5164,-1299,159,21,381,-139
1225,2,2022-09-15T20:48:19.875017,689882,-5512,537,-558,5164,-1299,159,21,381,-139
1226,2,2022-09-15T20:48:19.880704,689887,-5512,537,-558,5164,-1299,159,21,381,-139
1227,2,2022-09-15T20:48:19.888933,689896,-5520,539,-558,5662,-1367,224,21,381,-139
1228,2,2022-09-15T20:48:19.894210,689901,-5520,539,-558,5662,-1367,224,21,381,-139
1229,2,2022-09-15T20:48:19.899894,689906,-5520,539,-558,5662,-1367,224,21,381,-139
1230,2,2022-09-15T20:48:19.906614,689912,-5521,542,-559,6179,-1456,322,21,381,-139
1231,2,2022-09-15T20:48:19.918017,689923,-5521,542,-559,6179,-1456,322,21,381,-139
1232,2,2022-09-15T20:48:19.924975,689931,-5521,542,-559,6179,-1456,322,21,381,-139
1233,2,2022-09-15T20:48:19.933576,689940,-5522,556,-560,6697,-1540,420,26,388,-140
1234,2,2022-09-15T20:48:19.939643,689945,-5522,556,-560,6697,-1540,420,26,388,-140
1235,2,2022-09-15T20:48:19.947672,689953,-5533,558,-549,7222,-1628,502,26,388,-140
1236,2,2022-09-15T20:48:19.958833,689966,-5533,558,-549,7222,-1628,502,26,388,-140
1237,2,2022-09-15T20:48:19.965754,689971,-5533,558,-549,7222,-1628,502,26,388,-140
1238,2,2022-09-15T20:48:19.977540,689983,-5540,557,-555,7765,-1777,528,26,388,-140
1239,2,2022-09-15T20:48:19.984299,689990,-5540,557,-555,7765,-1777,528,26,388,-140
1240,2,2022-09-15T20:48:19.994056,690000,-5540,564,-556,8315,-1967,485,26,388,-140
1241,2,2022-09-15T20:48:20.000099,690006,-5540,564,-556,8315,-1967,485,26,388,-140
1242,2,2022-09-15T20:48:20.006418,690013,-5541,564,-546,8866,-2124,415,26,388,-140
1243,2,2022-09-15T20:48:20.016627,690023,-5541,564,-546,8866,-2124,415,26,388,-140
1244,2,2022-09-15T20:48:20.022827,690029,-5541,564,-546,8866,-2124,415,26,388,-140
1245,2,2022-09-15T20:48:20.032090,690038,-5533,565,-552,9404,-2219,305,26,388,-140
1246,2,2022-09-15T20:48:20.042990,690044,-5533,565,-552,9404,-2219,305,26,388,-140
1247,2,2022-09-15T20:48:20.049679,690056,-5545,561,-545,9913,-2276,178,19,375,-153
1248,2,2022-09-15T20:48:20.057672,690064,-5545,561,-545,9913,-2276,178,19,375,-153
1249,2,2022-09-15T20:48:20.063837,690070,-5545,561,-545,9913,-2276,178,19,375,-153
1250,2,2022-09-15T20:48:20.072357,690079,-5539,559,-536,10365,-2326,8,19,375,-153
1251,2,2022-09-15T20:48:20.077875,690084,-5539,559,-536,10365,-2326,8,19,375,-153
1252,2,2022-09-15T20:48:20.083907,690091,-5539,559,-536,10365,-2326,8,19,375,-153
1253,2,2022-09-15T20:48:20.094286,690100,-5527,563,-534,10754,-2333,-174,19,375,-153
1254,2,2022-09-15T20:48:20.100184,690107,-5527,563,-534,10754,-2333,-174,19,375,-153
1255,2,2022-09-15T20:48:20.105565,690112,-5527,563,-534,10754,-2333,-174,19,375,-153
1256,2,2022-09-15T20:48:20.115690,690120,-5523,558,-527,11078,-2288,-310,19,375,-153
1257,2,2022-09-15T20:48:20.123084,690129,-5523,558,-527,11078,-2288,-310,19,375,-153
1258,2,2022-09-15T20:48:20.132667,690139,-5519,553,-534,11354,-2236,-400,19,375,-153
1259,2,2022-09-15T20:48:20.140188,690145,-5519,553,-534,11354,-2236,-400,19,375,-153
1260,2,2022-09-15T20:48:20.147719,690154,-5513,536,-541,11621,-2180,-434,19,375,-153
1261,2,2022-09-15T20:48:20.156838,690162,-5513,536,-541,11621,-2180,-434,19,375,-153
1262,2,2022-09-15T20:48:20.162864,690169,-5513,536,-541,11621,-2180,-434,19,375,-153
1263,2,2022-09-15T20:48:20.170703,690178,-5513,527,-539,11888,-2118,-436,19,375,-153
1264,2,2022-09-15T20:48:20.176244,690183,-5513,527,-539,11888,-2118,-436,19,375,-153
1265,2,2022-09-15T20:48:20.181770,690188,-5513,527,-539,11888,-2118,-436,19,375,-153
1266,2,2022-09-15T20:48:20.191805,690197,-5511,515,-542,12136,-2048,-409,23,391,-161
1267,2,2022-09-15T20:48:20.199504,690205,-5511,515,-542,12136,-2048,-409,23,391,-161
1268,2,2022-09-15T20:48:20.205789,690212,-5511,515,-542,12136,-2048,-409,23,391,-161
1269,2,2022-09-15T20:48:20.216251,690222,-5523,496,-550,12432,-1964,-322,23,391,-161
1270,2,2022-09-15T20:48:20.222531,690229,-5523,496,-550,12432,-1964,-322,23,391,-161
1271,2,2022-09-15T20:48:20.234844,690242,-5528,485,-556,12750,-1954,-248,23,391,-161
1272,2,2022-09-15T20:48:20.241959,690247,-5528,485,-556,12750,-1954,-248,23,391,-161
1273,2,2022-09-15T20:48:20.248653,690255,-5524,487,-560,13082,-2012,-194,23,391,-161
1274,2,2022-09-15T20:48:20.259748,690266,-5524,487,-560,13082,-2012,-194,23,391,-161
1275,2,2022-09-15T20:48:20.265938,690272,-5524,487,-560,13082,-2012,-194,23,391,-161
1276,2,2022-09-15T20:48:20.277403,690283,-5523,495,-574,13375,-2039,-105,23,391,-161
1277,2,2022-09-15T20:48:20.284701,690291,-5523,495,-574,13375,-2039,-105,23,391,-161
1278,2,2022-09-15T20:48:20.293989,690298,-5525,511,-581,13578,-2020,-26,23,391,-161
1279,2,2022-09-15T20:48:20.302572,690308,-5525,511,-581,13578,-2020,-26,23,391,-161
1280,2,2022-09-15T20:48:20.310560,690318,-5527,523,-575,13641,-1986,-30,36,390,-164
1281,2,2022-09-15T20:48:20.319840,690323,-5527,523,-575,13641,-1986,-30,36,390,-164
1282,2,2022-09-15T20:48:20.326113,690332,-5527,523,-575,13641,-1986,-30,36,390,-164
1283,2,2022-09-15T20:48:20.335646,690342,-5533,523,-579,13596,-1997,-97,36,390,-164
1284,2,2022-09-15T20:48:20.342918,690348,-5533,523,-579,13596,-1997,-97,36,390,-164
1285,2,2022-09-15T20:48:20.354442,690361,-5533,523,-579,13596,-1997,-97,36,390,-164
1286,2,2022-09-15T20:48:20.360071,690366,-5533,523,-579,13596,-1997,-97,36,390,-164
1287,2,2022-09-15T20:48:20.367122,690373,-5552,507,-590,13494,-2034,-289,36,390,-164
1288,2,2022-09-15T20:48:20.377692,690384,-5552,507,-590,13494,-2034,-289,36,390,-164
1289,2,2022-09-15T20:48:20.383398,690390,-5552,507,-590,13494,-2034,-289,36,390,-164
1290,2,2022-09-15T20:48:20.394758,690401,-5543,505,-597,13494,-2089,-347,36,390,-164
1291,2,2022-09-15T20:48:20.400421,690407,-5543,505,-597,13494,-2089,-347,36,390,-164
1292,2,2022-09-15T20:48:20.406966,690413,-5543,499,-597,13569,-2122,-297,36,390,-164
1293,2,2022-09-15T20:48:20.416129,690422,-5543,499,-597,13569,-2122,-297,36,390,-164
1294,2,2022-09-15T20:48:20.423226,690429,-5543,499,-597,13569,-2122,-297,36,390,-164
1295,2,2022-09-15T20:48:20.429904,690437,-5546,495,-593,13661,-2110,-257,40,392,-170
1296,2,2022-09-15T20:48:20.439282,690445,-5546,495,-593,13661,-2110,-257,40,392,-170
1297,2,2022-09-15T20:48:20.445247,690452,-5546,495,-593,13661,-2110,-257,40,392,-170
1298,2,2022-09-15T20:48:20.452263,690459,-5542,493,-600,13731,-2170,-285,40,392,-170
1299,2,2022-09-15T20:48:20.457562,690464,-5542,493,-600,13731,-2170,-285,40,392,-170
1300,2,2022-09-15T20:48:20.463204,690469,-5542,493,-600,13731,-2170,-285,40,392,-170
1301,2,2022-09-15T20:48:20.471597,690479,-5539,489,-597,13799,-2240,-371,40,392,-170
1302,2,2022-09-15T20:48:20.480660,690487,-5539,489,-597,13799,-2240,-371,40,392,-170
1303,2,2022-09-15T20:48:20.487514,690494,-5529,499,-587,13820,-2296,-441,40,392,-170
1304,2,2022-09-15T20:48:20.494156,690501,-5529,499,-587,13820,-2296,-441,40,392,-170
1305,2,2022-09-15T20:48:20.499523,690506,-5529,499,-587,13820,-2296,-441,40,392,-170
1306,2,2022-09-15T20:48:20.505252,690511,-5529,499,-587,13820,-2296,-441,40,392,-170
1307,2,2022-09-15T20:48:20.515961,690522,-5514,499,-582,13808,-2330,-444,40,392,-170
1308,2,2022-09-15T20:48:20.525701,690532,-5514,499,-582,13808,-2330,-444,40,392,-170
1309,2,2022-09-15T20:48:20.535389,690542,-5520,508,-579,13749,-2328,-344,40,392,-170
1310,2,2022-09-15T20:48:20.543918,690547,-5520,508,-579,13749,-2328,-344,40,392,-170
1311,2,2022-09-15T20:48:20.556430,690562,-5522,510,-576,13665,-2328,-251,59,389,-167
1312,2,2022-09-15T20:48:20.561967,690569,-5522,510,-576,13665,-2328,-251,59,389,-167
1313,2,2022-09-15T20:48:20.572446,690579,-5520,520,-567,13520,-2280,-224,59,389,-167
1314,2,2022-09-15T20:48:20.581367,690588,-5520,520,-567,13520,-2280,-224,59,389,-167
1315,2,2022-09-15T20:48:20.587883,690594,-5514,522,-568,13341,-2183,-206,59,389,-167
1316,2,2022-09-15T20:48:20.597510,690601,-5514,522,-568,13341,-2183,-206,59,389,-167
1317,2,2022-09-15T20:48:20.603712,690610,-5514,522,-568,13341,-2183,-206,59,389,-167
1318,2,2022-09-15T20:48:20.613932,690620,-5514,522,-568,13341,-2183,-206,59,389,-167
1319,2,2022-09-15T20:48:20.620937,690627,-5514,522,-568,13341,-2183,-206,59,389,-167
1320,2,2022-09-15T20:48:20.627102,690633,-5521,524,-568,12877,-1890,-188,59,389,-167
1321,2,2022-09-15T20:48:20.643761,690648,-5521,524,-568,12877,-1890,-188,59,389,-167
1322,2,2022-09-15T20:48:20.653531,690660,-5519,527,-567,12653,-1791,-210,59,389,-167
1323,2,2022-09-15T20:48:20.662136,690666,-5519,527,-567,12653,-1791,-210,59,389,-167
1324,2,2022-09-15T20:48:20.671707,690677,-5515,535,-573,12408,-1664,-243,66,392,-172
1325,2,2022-09-15T20:48:20.679208,690685,-5515,535,-573,12408,-1664,-243,66,392,-172
1326,2,2022-09-15T20:48:20.687216,690694,-5524,536,-576,12144,-1454,-250,66,392,-172
1327,2,2022-09-15T20:48:20.698323,690705,-5524,536,-576,12144,-1454,-250,66,392,-172
1328,2,2022-09-15T20:48:20.704131,690711,-5524,536,-576,12144,-1454,-250,66,392,-172
1329,2,2022-09-15T20:48:20.712780,690719,-5527,531,-586,11876,-1318,-279,66,392,-172
1330,2,2022-09-15T20:48:20.724253,690729,-5527,531,-586,11876,-1318,-279,66,392,-172
1331,2,2022-09-15T20:48:20.733658,690740,-5537,531,-595,11618,-1226,-344,66,392,-172
1332,2,2022-09-15T20:48:20.741200,690747,-5537,531,-595,11618,-1226,-344,66,392,-172
1333,2,2022-09-15T20:48:20.746671,690753,-5534,532,-606,11348,-1139,-438,66,392,-172
1334,2,2022-09-15T20:48:20.755742,690762,-5534,532,-606,11348,-1139,-438,66,392,-172
1335,2,2022-09-15T20:48:20.761911,690768,-5534,532,-606,11348,-1139,-438,66,392,-172
1336,2,2022-09-15T20:48:20.770893,690778,-5543,528,-610,11059,-1036,-526,66,392,-172
1337,2,2022-09-15T20:48:20.776615,690783,-5543,528,-610,11059,-1036,-526,66,392,-172
1338,2,2022-09-15T20:48:20.786269,690793,-5543,528,-610,11059,-1036,-526,66,392,-172
1339,2,2022-09-15T20:48:20.797693,690804,-5542,520,-618,10796,-982,-629,66,392,-172
1340,2,2022-09-15T20:48:20.806530,690813,-5541,525,-621,10533,-934,-730,77,391,-177
1341,2,2022-09-15T20:48:20.816611,690822,-5541,525,-621,10533,-934,-730,77,391,-177
1342,2,2022-09-15T20:48:20.822192,690829,-5541,525,-621,10533,-934,-730,77,391,-177
1343,2,2022-09-15T20:48:20.833133,690839,-5529,527,-626,10248,-896,-766,77,391,-177
1344,2,2022-09-15T20:48:20.841904,690847,-5529,527,-626,10248,-896,-766,77,391,-177
1345,2,2022-09-15T20:48:20.851841,690854,-5519,532,-633,9921,-847,-725,77,391,-177
1346,2,2022-09-15T20:48:20.860985,690868,-5519,532,-633,9921,-847,-725,77,391,-177
1347,2,2022-09-15T20:48:20.868670,690875,-5501,542,-638,9553,-809,-620,77,391,-177
1348,2,2022-09-15T20:48:20.873768,690880,-5501,542,-638,9553,-809,-620,77,391,-177
1349,2,2022-09-15T20:48:20.879585,690886,-5501,542,-638,9553,-809,-620,77,391,-177
1350,2,2022-09-15T20:48:20.885257,690891,-5501,542,-638,9553,-809,-620,77,391,-177
1351,2,2022-09-15T20:48:20.892950,690899,-5491,556,-640,9162,-747,-430,77,391,-177
1352,2,2022-09-15T20:48:20.902154,690907,-5491,556,-640,9162,-747,-430,77,391,-177
1353,2,2022-09-15T20:48:20.908514,690915,-5491,556,-640,9162,-747,-430,77,391,-177
1354,2,2022-09-15T20:48:20.918533,690923,-5491,556,-640,9162,-747,-430,77,391,-177
1355,2,2022-09-15T20:48:20.926424,690932,-5491,556,-640,9162,-747,-430,77,391,-177
1356,2,2022-09-15T20:48:20.936389,690942,-5474,588,-642,8320,-611,88,87,391,-179
1357,2,2022-09-15T20:48:20.942120,690949,-5474,588,-642,8320,-611,88,87,391,-179
1358,2,2022-09-15T20:48:20.949373,690956,-5474,623,-647,7818,-476,358,87,391,-179
1359,2,2022-09-15T20:48:20.955271,690962,-5474,623,-647,7818,-476,358,87,391,-179
1360,2,2022-09-15T20:48:20.960797,690967,-5474,623,-647,7818,-476,358,87,391,-179
1361,2,2022-09-15T20:48:20.969531,690976,-5481,642,-656,7215,-311,612,87,391,-179
1362,2,2022-09-15T20:48:20.977935,690984,-5481,642,-656,7215,-311,612,87,391,-179
1363,2,2022-09-15T20:48:20.983512,690990,-5481,642,-656,7215,-311,612,87,391,-179
1364,2,2022-09-15T20:48:20.996166,691001,-5491,663,-670,6536,-175,799,87,391,-179
1365,2,2022-09-15T20:48:21.004532,691011,-5491,663,-670,6536,-175,799,87,391,-179
1366,2,2022-09-15T20:48:21.015996,691021,-5491,663,-670,6536,-175,799,87,391,-179
1367,2,2022-09-15T20:48:21.022739,691030,-5491,663,-670,6536,-175,799,87,391,-179
1368,2,2022-09-15T20:48:21.031652,691038,-5513,682,-688,5178,73,890,87,391,-179
1369,2,2022-09-15T20:48:21.041816,691048,-5513,682,-688,5178,73,890,87,391,-179
1370,2,2022-09-15T20:48:21.052984,691059,-5515,698,-686,4477,170,725,87,389,-173
1371,2,2022-09-15T20:48:21.059754,691065,-5515,698,-686,4477,170,725,87,389,-173
1372,2,2022-09-15T20:48:21.065426,691072,-5515,698,-686,4477,170,725,87,389,-173
1373,2,2022-09-15T20:48:21.075642,691082,-5515,706,-700,3743,299,519,87,389,-173
1374,2,2022-09-15T20:48:21.084982,691091,-5515,706,-700,3743,299,519,87,389,-173
1375,2,2022-09-15T20:48:21.097181,691103,-5528,718,-708,2952,461,298,87,389,-173
1376,2,2022-09-15T20:48:21.105477,691112,-5528,718,-708,2952,461,298,87,389,-173
1377,2,2022-09-15T20:48:21.115009,691121,-5536,717,-713,2087,641,75,87,389,-173
1378,2,2022-09-15T20:48:21.123345,691130,-5536,717,-713,2087,641,75,87,389,-173
1379,2,2022-09-15T20:48:21.132998,691139,-5535,721,-715,1173,797,-150,87,389,-173
1380,2,2022-09-15T20:48:21.139826,691145,-5535,721,-715,1173,797,-150,87,389,-173
1381,2,2022-09-15T20:48:21.147423,691153,-5522,722,-726,167,961,-393,87,389,-173
1382,2,2022-09-15T20:48:21.158423,691165,-5522,722,-726,167,961,-393,87,389,-173
1383,2,2022-09-15T20:48:21.164841,691171,-5522,722,-726,167,961,-393,87,389,-173
1384,2,2022-09-15T20:48:21.177988,691184,-5511,712,-734,-917,1193,-641,89,383,-191
1385,2,2022-09-15T20:48:21.187923,691194,-5503,701,-748,-1992,1406,-825,89,383,-191
1386,2,2022-09-15T20:48:21.203988,691209,-5503,701,-748,-1992,1406,-825,89,383,-191
1387,2,2022-09-15T20:48:21.212575,691219,-5488,684,-765,-3042,1593,-934,89,383,-191
1388,2,2022-09-15T20:48:21.220012,691226,-5488,684,-765,-3042,1593,-934,89,383,-191
1389,2,2022-09-15T20:48:21.225778,691232,-5488,684,-765,-3042,1593,-934,89,383,-191
1390,2,2022-09-15T20:48:21.234706,691240,-5482,671,-783,-4038,1766,-952,89,383,-191
1391,2,2022-09-15T20:48:21.241482,691247,-5482,671,-783,-4038,1766,-952,89,383,-191
1392,2,2022-09-15T20:48:21.248256,691255,-5497,649,-796,-4942,1879,-929,89,383,-191
1393,2,2022-09-15T20:48:21.256331,691263,-5497,649,-796,-4942,1879,-929,89,383,-191
1394,2,2022-09-15T20:48:21.262255,691268,-5497,649,-796,-4942,1879,-929,89,383,-191
1395,2,2022-09-15T20:48:21.275346,691281,-5503,639,-803,-5755,1891,-855,89,383,-191
1396,2,2022-09-15T20:48:21.282658,691289,-5503,639,-803,-5755,1891,-855,89,383,-191
1397,2,2022-09-15T20:48:21.292750,691298,-5517,623,-813,-6458,1838,-753,89,393,-187
1398,2,2022-09-15T20:48:21.300213,691306,-5517,623,-813,-6458,1838,-753,89,393,-187
1399,2,2022-09-15T20:48:21.306499,691313,-5517,623,-813,-6458,1838,-753,89,393,-187
1400,2,2022-09-15T20:48:21.317608,691323,-5525,610,-818,-7047,1685,-635,89,393,-187
1401,2,2022-09-15T20:48:21.325298,691332,-5525,610,-818,-7047,1685,-635,89,393,-187
1402,2,2022-09-15T20:48:21.334755,691341,-5521,605,-834,-7546,1483,-527,89,393,-187
1403,2,2022-09-15T20:48:21.342123,691347,-5521,605,-834,-7546,1483,-527,89,393,-187
1404,2,2022-09-15T20:48:21.348977,691355,-5524,594,-830,-7938,1326,-425,89,393,-187
1405,2,2022-09-15T20:48:21.361155,691366,-5524,594,-830,-7938,1326,-425,89,393,-187
1406,2,2022-09-15T20:48:21.370786,691377,-5529,588,-824,-8242,1189,-339,89,393,-187
1407,2,2022-09-15T20:48:21.379321,691386,-5529,588,-824,-8242,1189,-339,89,393,-187
1408,2,2022-09-15T20:48:21.385766,691392,-5529,588,-824,-8242,1189,-339,89,393,-187
1409,2,2022-09-15T20:48:21.395412,691401,-5515,594,-815,-8489,1040,-277,89,393,-187
1410,2,2022-09-15T20:48:21.401429,691407,-5515,594,-815,-8489,1040,-277,89,393,-187
1411,2,2022-09-15T20:48:21.411168,691418,-5495,602,-817,-8741,961,-180,89,393,-187
1412,2,2022-09-15T20:48:21.422648,691429,-5495,602,-817,-8741,961,-180,89,393,-187
1413,2,2022-09-15T20:48:21.432983,691439,-5488,625,-804,-9029,988,-43,83,393,-189
1414,2,2022-09-15T20:48:21.439432,691445,-5488,625,-804,-9029,988,-43,83,393,-189
1415,2,2022-09-15T20:48:21.447248,691453,-5495,637,-797,-9386,1076,126,83,393,-189
1416,2,2022-09-15T20:48:21.457904,691464,-5495,637,-797,-9386,1076,126,83,393,-189
1417,2,2022-09-15T20:48:21.464570,691470,-5495,637,-797,-9386,1076,126,83,393,-189
1418,2,2022-09-15T20:48:21.470913,691477,-5489,637,-798,-9782,1127,260,83,393,-189
1419,2,2022-09-15T20:48:21.477341,691483,-5489,637,-798,-9782,1127,260,83,393,-189
1420,2,2022-09-15T20:48:21.483594,691490,-5489,637,-798,-9782,1127,260,83,393,-189
1421,2,2022-09-15T20:48:21.490653,691496,-5486,647,-799,-10184,1158,310,83,393,-189
1422,2,2022-09-15T20:48:21.496731,691503,-5486,647,-799,-10184,1158,310,83,393,-189
1423,2,2022-09-15T20:48:21.502988,691510,-5486,647,-799,-10184,1158,310,83,393,-189
1424,2,2022-09-15T20:48:21.515123,691521,-5488,658,-802,-10581,1247,307,83,393,-189
1425,2,2022-09-15T20:48:21.525787,691531,-5488,658,-802,-10581,1247,307,83,393,-189
1426,2,2022-09-15T20:48:21.533504,691540,-5502,663,-802,-10968,1352,288,83,393,-189
1427,2,2022-09-15T20:48:21.540622,691546,-5502,663,-802,-10968,1352,288,83,393,-189
1428,2,2022-09-15T20:48:21.547629,691554,-5505,666,-794,-11344,1397,218,69,393,-189
1429,2,2022-09-15T20:48:21.555751,691562,-5505,666,-794,-11344,1397,218,69,385,-193
1430,2,2022-09-15T20:48:21.561367,691568,-5505,666,-794,-11344,1397,218,69,385,-193
1431,2,2022-09-15T20:48:21.570384,691575,-5512,665,-802,-11689,1422,91,69,385,-193
1432,2,2022-09-15T20:48:21.580382,691587,-5512,665,-802,-11689,1422,91,69,385,-193
1433,2,2022-09-15T20:48:21.586197,691593,-5512,665,-802,-11689,1422,91,69,385,-193
1434,2,2022-09-15T20:48:21.596708,691603,-5512,658,-803,-11985,1428,-51,69,385,-193
1435,2,2022-09-15T20:48:21.602840,691609,-5512,658,-803,-11985,1428,-51,69,385,-193
1436,2,2022-09-15T20:48:21.611341,691617,-5519,652,-795,-12217,1442,-186,69,385,-193
1437,2,2022-09-15T20:48:21.620136,691627,-5519,652,-795,-12217,1442,-186,69,385,-193
1438,2,2022-09-15T20:48:21.626621,691633,-5519,652,-795,-12217,1442,-186,69,385,-193
1439,2,2022-09-15T20:48:21.632602,691639,-5528,650,-786,-12425,1484,-341,69,385,-193
1440,2,2022-09-15T20:48:21.642363,691647,-5528,650,-786,-12425,1484,-341,69,385,-193
1441,2,2022-09-15T20:48:21.649231,691656,-5525,642,-785,-12618,1532,-519,69,385,-193
1442,2,2022-09-15T20:48:21.660409,691667,-5525,642,-785,-12618,1532,-519,69,385,-193
1443,2,2022-09-15T20:48:21.666473,691673,-5525,642,-785,-12618,1532,-519,69,385,-193
1444,2,2022-09-15T20:48:21.675517,691682,-5525,634,-787,-12788,1554,-716,54,388,-202
1445,2,2022-09-15T20:48:21.684238,691691,-5525,634,-787,-12788,1554,-716,54,388,-202
1446,2,2022-09-15T20:48:21.696049,691702,-5520,630,-777,-12941,1563,-898,54,388,-202
1447,2,2022-09-15T20:48:21.701683,691708,-5520,630,-777,-12941,1563,-898,54,388,-202
1448,2,2022-09-15T20:48:21.711901,691719,-5518,614,-778,-13063,1588,-1004,54,388,-202
1449,2,2022-09-15T20:48:21.717369,691724,-5518,614,-778,-13063,1588,-1004,54,388,-202
1450,2,2022-09-15T20:48:21.722928,691730,-5518,614,-778,-13063,1588,-1004,54,388,-202
1451,2,2022-09-15T20:48:21.730477,691737,-5524,597,-779,-13118,1577,-1065,54,388,-202
1452,2,2022-09-15T20:48:21.735877,691742,-5524,597,-779,-13118,1577,-1065,54,388,-202
1453,2,2022-09-15T20:48:21.741772,691748,-5524,597,-779,-13118,1577,-1065,54,388,-202
1454,2,2022-09-15T20:48:21.750170,691757,-5515,590,-780,-13122,1534,-1151,54,388,-202
1455,2,2022-09-15T20:48:21.757317,691764,-5515,590,-780,-13122,1534,-1151,54,388,-202
1456,2,2022-09-15T20:48:21.762667,691769,-5515,590,-780,-13122,1534,-1151,54,388,-202
1457,2,2022-09-15T20:48:21.773469,691780,-5513,586,-778,-13118,1557,-1245,54,388,-202
1458,2,2022-09-15T20:48:21.779311,691786,-5513,586,-778,-13118,1557,-1245,54,388,-202
1459,2,2022-09-15T20:48:21.784497,691791,-5513,586,-778,-13118,1557,-1245,54,388,-202
1460,2,2022-09-15T20:48:21.792026,691799,-5516,586,-775,-13124,1581,-1312,42,386,-194
1461,2,2022-09-15T20:48:21.798008,691805,-5516,586,-775,-13124,1581,-1312,42,386,-194
1462,2,2022-09-15T20:48:21.803431,691810,-5516,586,-775,-13124,1581,-1312,42,386,-194
1463,2,2022-09-15T20:48:21.812706,691819,-5501,585,-781,-13157,1586,-1330,42,386,-194
1464,2,2022-09-15T20:48:21.820749,691827,-5501,585,-781,-13157,1586,-1330,42,386,-194
1465,2,2022-09-15T20:48:21.826764,691833,-5501,585,-781,-13157,1586,-1330,42,386,-194
1466,2,2022-09-15T20:48:21.833454,691841,-5514,585,-778,-13245,1631,-1307,42,386,-194
1467,2,2022-09-15T20:48:21.839939,691847,-5514,585,-778,-13245,1631,-1307,42,386,-194
1468,2,2022-09-15T20:48:21.845368,691852,-5514,585,-778,-13245,1631,-1307,42,386,-194
1469,2,2022-09-15T20:48:21.856017,691862,-5522,583,-774,-13382,1646,-1312,42,386,-194
1470,2,2022-09-15T20:48:21.862042,691868,-5522,583,-774,-13382,1646,-1312,42,386,-194
