,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
6557,2,2022-09-15T20:55:55.187508,1145232,-5534,257,-475,-2819,-243,-198,45,397,-143
6558,2,2022-09-15T20:55:55.195145,1145240,-5534,257,-475,-2819,-243,-198,45,397,-143
6559,2,2022-09-15T20:55:55.204118,1145249,-5534,257,-475,-2819,-243,-198,45,397,-143
6560,2,2022-09-15T20:55:55.210672,1145255,-5531,251,-469,-2375,-296,-197,45,397,-143
6561,2,2022-09-15T20:55:55.220091,1145263,-5531,251,-469,-2375,-296,-197,45,397,-143
6562,2,2022-09-15T20:55:55.228731,1145274,-5539,247,-460,-1915,-319,-174,65,407,-141
6563,2,2022-09-15T20:55:55.238152,1145283,-5539,247,-460,-1915,-319,-174,65,407,-141
6564,2,2022-09-15T20:55:55.248259,1145292,-5533,247,-455,-1443,-384,-164,65,407,-141
6565,2,2022-09-15T20:55:55.253524,1145298,-5533,247,-455,-1443,-384,-164,65,407,-141
6566,2,2022-09-15T20:55:55.262678,1145308,-5533,247,-455,-1443,-384,-164,65,407,-141
6567,2,2022-09-15T20:55:55.275813,1145321,-5524,254,-455,-981,-418,-148,65,407,-141
6568,2,2022-09-15T20:55:55.282973,1145328,-5524,254,-455,-981,-418,-148,65,407,-141
6569,2,2022-09-15T20:55:55.289861,1145335,-5524,255,-444,-549,-406,-102,65,407,-141
6570,2,2022-09-15T20:55:55.298745,1145344,-5524,255,-444,-549,-406,-102,65,407,-141
6571,2,2022-09-15T20:55:55.308562,1145354,-5523,261,-436,-119,-410,-55,65,407,-141
6572,2,2022-09-15T20:55:55.316679,1145361,-5523,261,-436,-119,-410,-55,65,407,-141
6573,2,2022-09-15T20:55:55.327411,1145372,-5525,265,-424,313,-426,15,65,407,-141
6574,2,2022-09-15T20:55:55.334806,1145380,-5525,265,-424,313,-426,15,65,407,-141
6575,2,2022-09-15T20:55:55.341204,1145385,-5525,265,-424,313,-426,15,65,407,-141
6576,2,2022-09-15T20:55:55.352856,1145398,-5522,266,-420,733,-444,81,52,400,-150
6577,2,2022-09-15T20:55:55.361719,1145407,-5522,266,-420,733,-444,81,52,400,-150
6578,2,2022-09-15T20:55:55.368707,1145413,-5516,274,-422,1151,-433,105,52,400,-150
6579,2,2022-09-15T20:55:55.379207,1145424,-5516,274,-422,1151,-433,105,52,400,-150
6580,2,2022-09-15T20:55:55.387514,1145433,-5515,284,-412,1529,-395,117,52,400,-150
6581,2,2022-09-15T20:55:55.394704,1145438,-5515,284,-412,1529,-395,117,52,400,-150
6582,2,2022-09-15T20:55:55.402827,1145448,-5515,284,-412,1529,-395,117,52,400,-150
6583,2,2022-09-15T20:55:55.411944,1145456,-5515,291,-411,1850,-340,137,52,400,-150
6584,2,2022-09-15T20:55:55.420298,1145464,-5515,291,-411,1850,-340,137,52,400,-150
6585,2,2022-09-15T20:55:55.426933,1145473,-5517,297,-408,2161,-289,173,52,400,-150
6586,2,2022-09-15T20:55:55.432146,1145478,-5517,297,-408,2161,-289,173,52,400,-150
6587,2,2022-09-15T20:55:55.438372,1145484,-5517,297,-408,2161,-289,173,52,400,-150
6588,2,2022-09-15T20:55:55.447674,1145492,-5512,302,-411,2446,-205,167,52,400,-150
6589,2,2022-09-15T20:55:55.455929,1145501,-5512,302,-411,2446,-205,167,52,400,-150
6590,2,2022-09-15T20:55:55.464322,1145509,-5512,302,-411,2446,-205,167,52,400,-150
6591,2,2022-09-15T20:55:55.475561,1145520,-5509,299,-410,2704,-86,146,48,394,-148
6592,2,2022-09-15T20:55:55.482891,1145528,-5509,299,-410,2704,-86,146,48,394,-148
6593,2,2022-09-15T20:55:55.494155,1145537,-5512,304,-415,2939,39,112,48,394,-148
6594,2,2022-09-15T20:55:55.502095,1145547,-5512,304,-415,2939,39,112,48,394,-148
6595,2,2022-09-15T20:55:55.510067,1145555,-5511,306,-429,3188,157,91,48,394,-148
6596,2,2022-09-15T20:55:55.518699,1145563,-5511,306,-429,3188,157,91,48,394,-148
6597,2,2022-09-15T20:55:55.528337,1145574,-5520,300,-444,3459,235,57,48,394,-148
6598,2,2022-09-15T20:55:55.535084,1145580,-5520,300,-444,3459,235,57,48,394,-148
6599,2,2022-09-15T20:55:55.542889,1145587,-5520,300,-444,3459,235,57,48,394,-148
6600,2,2022-09-15T20:55:55.552807,1145597,-5525,296,-460,3759,290,15,48,394,-148
6601,2,2022-09-15T20:55:55.562842,1145608,-5525,296,-460,3759,290,15,48,394,-148
6602,2,2022-09-15T20:55:55.573586,1145618,-5531,293,-474,4095,324,-16,48,394,-148
6603,2,2022-09-15T20:55:55.583369,1145628,-5531,293,-474,4095,324,-16,48,394,-148
6604,2,2022-09-15T20:55:55.591520,1145636,-5531,295,-490,4435,332,-69,48,394,-148
6605,2,2022-09-15T20:55:55.600715,1145646,-5531,295,-490,4435,332,-69,48,394,-148
6606,2,2022-09-15T20:55:55.609729,1145655,-5533,293,-497,4788,331,-108,52,388,-142
6607,2,2022-09-15T20:55:55.617799,1145662,-5533,293,-497,4788,331,-108,52,388,-142
6608,2,2022-09-15T20:55:55.628699,1145673,-5535,293,-507,5135,322,-166,52,388,-142
6609,2,2022-09-15T20:55:55.637108,1145682,-5535,293,-507,5135,322,-166,52,388,-142
6610,2,2022-09-15T20:55:55.646090,1145690,-5535,293,-507,5135,322,-166,52,388,-142
6611,2,2022-09-15T20:55:55.652069,1145697,-5540,286,-510,5467,286,-225,52,388,-142
6612,2,2022-09-15T20:55:55.660890,1145706,-5540,286,-510,5467,286,-225,52,388,-142
6613,2,2022-09-15T20:55:55.669016,1145712,-5539,280,-514,5809,242,-311,52,388,-142
6614,2,2022-09-15T20:55:55.678905,1145723,-5539,280,-514,5809,242,-311,52,388,-142
6615,2,2022-09-15T20:55:55.686890,1145733,-5538,276,-527,6174,200,-399,52,388,-142
6616,2,2022-09-15T20:55:55.693876,1145739,-5538,276,-527,6174,200,-399,52,388,-142
6617,2,2022-09-15T20:55:55.703181,1145748,-5538,276,-527,6174,200,-399,52,388,-142
6618,2,2022-09-15T20:55:55.709784,1145755,-5537,271,-518,6547,198,-466,52,388,-142
6619,2,2022-09-15T20:55:55.718645,1145762,-5537,271,-518,6547,198,-466,52,388,-142
6620,2,2022-09-15T20:55:55.726960,1145772,-5535,270,-523,6896,201,-537,52,398,-158
6621,2,2022-09-15T20:55:55.732664,1145778,-5535,270,-523,6896,201,-537,52,398,-158
6622,2,2022-09-15T20:55:55.742768,1145787,-5535,270,-523,6896,201,-537,52,398,-158
6623,2,2022-09-15T20:55:55.749369,1145795,-5538,268,-528,7205,225,-597,52,398,-158
6624,2,2022-09-15T20:55:55.755681,1145801,-5538,268,-528,7205,225,-597,52,398,-158
6625,2,2022-09-15T20:55:55.761221,1145806,-5538,268,-528,7205,225,-597,52,398,-158
6626,2,2022-09-15T20:55:55.772419,1145818,-5540,264,-537,7474,219,-651,52,398,-158
6627,2,2022-09-15T20:55:55.782124,1145827,-5540,264,-537,7474,219,-651,52,398,-158
6628,2,2022-09-15T20:55:55.791562,1145835,-5541,262,-538,7702,152,-692,52,398,-158
6629,2,2022-09-15T20:55:55.799612,1145844,-5541,262,-538,7702,152,-692,52,398,-158
6630,2,2022-09-15T20:55:55.805467,1145850,-5541,262,-538,7702,152,-692,52,398,-158
6631,2,2022-09-15T20:55:55.811813,1145857,-5544,257,-546,7921,85,-685,52,398,-158
6632,2,2022-09-15T20:55:55.824194,1145870,-5544,257,-546,7921,85,-685,52,398,-158
6633,2,2022-09-15T20:55:55.831879,1145877,-5545,248,-543,8129,20,-687,52,398,-158
6634,2,2022-09-15T20:55:55.840038,1145885,-5545,248,-543,8129,20,-687,52,398,-158
6635,2,2022-09-15T20:55:55.848309,1145893,-5545,243,-543,8327,-47,-729,65,397,-161
6636,2,2022-09-15T20:55:55.856163,1145901,-5545,243,-543,8327,-47,-729,65,397,-161
6637,2,2022-09-15T20:55:55.865141,1145910,-5545,243,-543,8327,-47,-729,65,397,-161
6638,2,2022-09-15T20:55:55.870995,1145916,-5546,238,-547,8507,-85,-788,65,397,-161
6639,2,2022-09-15T20:55:55.877422,1145923,-5546,238,-547,8507,-85,-788,65,397,-161
6640,2,2022-09-15T20:55:55.883917,1145929,-5546,238,-547,8507,-85,-788,65,397,-161
6641,2,2022-09-15T20:55:55.889416,1145934,-5540,233,-547,8677,-134,-882,65,397,-161
6642,2,2022-09-15T20:55:55.898798,1145944,-5540,233,-547,8677,-134,-882,65,397,-161
6643,2,2022-09-15T20:55:55.907903,1145953,-5527,226,-550,8827,-179,-995,65,397,-161
6644,2,2022-09-15T20:55:55.913647,1145959,-5527,226,-550,8827,-179,-995,65,397,-161
6645,2,2022-09-15T20:55:55.922219,1145967,-5527,226,-550,8827,-179,-995,65,397,-161
6646,2,2022-09-15T20:55:55.932536,1145977,-5533,222,-558,8954,-184,-1079,65,397,-161
6647,2,2022-09-15T20:55:55.940316,1145986,-5533,222,-558,8954,-184,-1079,65,397,-161
6648,2,2022-09-15T20:55:55.950443,1145996,-5548,218,-545,9064,-139,-1055,65,397,-161
6649,2,2022-09-15T20:55:55.960736,1146006,-5548,218,-545,9064,-139,-1055,65,397,-161
6650,2,2022-09-15T20:55:55.970200,1146011,-5538,211,-544,9164,-171,-983,65,397,-161
6651,2,2022-09-15T20:55:55.981988,1146027,-5538,211,-544,9164,-171,-983,59,399,-161
6652,2,2022-09-15T20:55:55.991784,1146036,-5523,217,-545,9258,-193,-943,59,399,-161
6653,2,2022-09-15T20:55:56.008881,1146053,-5515,213,-551,9280,-111,-857,59,399,-161
6654,2,2022-09-15T20:55:56.019934,1146064,-5515,213,-551,9280,-111,-857,59,399,-161
6655,2,2022-09-15T20:55:56.030512,1146076,-5512,210,-549,9267,-49,-715,59,399,-161
6656,2,2022-09-15T20:55:56.038195,1146083,-5512,210,-549,9267,-49,-715,59,399,-161
6657,2,2022-09-15T20:55:56.048995,1146094,-5511,208,-550,9238,-17,-565,59,399,-161
6658,2,2022-09-15T20:55:56.055840,1146101,-5511,208,-550,9238,-17,-565,59,399,-161
6659,2,2022-09-15T20:55:56.062317,1146107,-5511,208,-550,9238,-17,-565,59,399,-161
6660,2,2022-09-15T20:55:56.068951,1146113,-5508,206,-546,9175,-2,-468,59,399,-161
6661,2,2022-09-15T20:55:56.077957,1146123,-5508,206,-546,9175,-2,-468,59,399,-161
6662,2,2022-09-15T20:55:56.086030,1146131,-5508,206,-546,9175,-2,-468,59,399,-161
6663,2,2022-09-15T20:55:56.094375,1146139,-5512,207,-549,9109,49,-388,68,404,-172
6664,2,2022-09-15T20:55:56.101854,1146147,-5512,207,-549,9109,49,-388,68,404,-172
6665,2,2022-09-15T20:55:56.108767,1146153,-5520,202,-555,9049,109,-291,68,404,-172
6666,2,2022-09-15T20:55:56.114379,1146160,-5520,202,-555,9049,109,-291,68,404,-172
6667,2,2022-09-15T20:55:56.121817,1146167,-5520,202,-555,9049,109,-291,68,404,-172
6668,2,2022-09-15T20:55:56.130475,1146175,-5531,203,-560,8984,142,-218,68,404,-172
6669,2,2022-09-15T20:55:56.143165,1146188,-5531,203,-560,8984,142,-218,68,404,-172
6670,2,2022-09-15T20:55:56.149764,1146195,-5534,202,-564,8926,149,-144,68,404,-172
6671,2,2022-09-15T20:55:56.156846,1146202,-5534,202,-564,8926,149,-144,68,404,-172
6672,2,2022-09-15T20:55:56.163587,1146209,-5534,202,-564,8926,149,-144,68,404,-172
6673,2,2022-09-15T20:55:56.169682,1146214,-5524,205,-570,8860,141,-100,68,404,-172
6674,2,2022-09-15T20:55:56.176351,1146221,-5524,205,-570,8860,141,-100,68,404,-172
6675,2,2022-09-15T20:55:56.185105,1146230,-5524,205,-570,8860,141,-100,68,404,-172
6676,2,2022-09-15T20:55:56.195137,1146240,-5525,215,-569,8780,172,-74,68,404,-172
6677,2,2022-09-15T20:55:56.200824,1146246,-5525,215,-569,8780,172,-74,68,404,-172
6678,2,2022-09-15T20:55:56.209252,1146255,-5536,220,-574,8670,206,-40,68,404,-172
6679,2,2022-09-15T20:55:56.214702,1146260,-5536,220,-574,8670,206,-40,68,404,-172
6680,2,2022-09-15T20:55:56.224490,1146269,-5536,220,-574,8670,206,-40,68,404,-172
6681,2,2022-09-15T20:55:56.233050,1146277,-5533,221,-576,8555,173,-24,80,398,-178
6682,2,2022-09-15T20:55:56.240543,1146286,-5533,221,-576,8555,173,-24,80,398,-178
6683,2,2022-09-15T20:55:56.248037,1146293,-5520,226,-583,8466,174,-66,80,398,-178
6684,2,2022-09-15T20:55:56.254246,1146299,-5520,226,-583,8466,174,-66,80,398,-178
6685,2,2022-09-15T20:55:56.261379,1146306,-5520,226,-583,8466,174,-66,80,398,-178
6686,2,2022-09-15T20:55:56.268711,1146313,-5520,236,-588,8342,234,-89,80,398,-178
6687,2,2022-09-15T20:55:56.280374,1146326,-5520,236,-588,8342,234,-89,80,398,-178
6688,2,2022-09-15T20:55:56.292439,1146337,-5526,242,-600,8210,293,-67,80,398,-178
6689,2,2022-09-15T20:55:56.303262,1146348,-5526,242,-600,8210,293,-67,80,398,-178
6690,2,2022-09-15T20:55:56.310487,1146356,-5535,248,-602,8082,306,-44,80,398,-178
6691,2,2022-09-15T20:55:56.319539,1146362,-5535,248,-602,8082,306,-44,80,398,-178
6692,2,2022-09-15T20:55:56.331469,1146376,-5539,248,-614,7939,294,-53,80,398,-178
6693,2,2022-09-15T20:55:56.338171,1146384,-5539,248,-614,7939,294,-53,80,398,-178
6694,2,2022-09-15T20:55:56.349060,1146393,-5545,248,-616,7796,256,-82,83,397,-181
6695,2,2022-09-15T20:55:56.356449,1146401,-5545,248,-616,7796,256,-82,83,397,-181
6696,2,2022-09-15T20:55:56.366930,1146411,-5545,248,-616,7796,256,-82,83,397,-181
6697,2,2022-09-15T20:55:56.374304,1146419,-5542,249,-620,7681,194,-143,83,397,-181
6698,2,2022-09-15T20:55:56.383848,1146429,-5542,249,-620,7681,194,-143,83,397,-181
6699,2,2022-09-15T20:55:56.391394,1146436,-5543,251,-623,7585,147,-187,83,397,-181
6700,2,2022-09-15T20:55:56.402978,1146447,-5543,251,-623,7585,147,-187,83,397,-181
6701,2,2022-09-15T20:55:56.411882,1146457,-5542,258,-622,7496,110,-213,83,397,-181
6702,2,2022-09-15T20:55:56.419353,1146464,-5542,258,-622,7496,110,-213,83,397,-181
6703,2,2022-09-15T20:55:56.424808,1146470,-5542,258,-622,7496,110,-213,83,397,-181
6704,2,2022-09-15T20:55:56.430719,1146476,-5536,257,-624,7416,71,-239,83,397,-181
6705,2,2022-09-15T20:55:56.437663,1146483,-5536,257,-624,7416,71,-239,83,397,-181
6706,2,2022-09-15T20:55:56.444869,1146489,-5536,257,-624,7416,71,-239,83,397,-181
6707,2,2022-09-15T20:55:56.451167,1146497,-5528,269,-622,7296,64,-256,83,397,-181
6708,2,2022-09-15T20:55:56.459920,1146505,-5528,269,-622,7296,64,-256,83,397,-181
6709,2,2022-09-15T20:55:56.466978,1146512,-5528,269,-622,7296,64,-256,83,397,-181
6710,2,2022-09-15T20:55:56.474561,1146519,-5524,275,-614,7140,52,-226,91,399,-181
6711,2,2022-09-15T20:55:56.480183,1146525,-5524,275,-614,7140,52,-226,91,399,-181
6712,2,2022-09-15T20:55:56.489954,1146535,-5521,284,-615,6961,32,-175,91,399,-181
6713,2,2022-09-15T20:55:56.496997,1146543,-5521,284,-615,6961,32,-175,91,399,-181
6714,2,2022-09-15T20:55:56.503634,1146549,-5521,284,-615,6961,32,-175,91,399,-181
6715,2,2022-09-15T20:55:56.509367,1146554,-5526,285,-616,6787,3,-92,91,399,-181
6716,2,2022-09-15T20:55:56.514675,1146560,-5526,285,-616,6787,3,-92,91,399,-181
6717,2,2022-09-15T20:55:56.521557,1146567,-5526,285,-616,6787,3,-92,91,399,-181
6718,2,2022-09-15T20:55:56.528048,1146572,-5528,285,-612,6633,-35,-23,91,399,-181
6719,2,2022-09-15T20:55:56.535336,1146580,-5528,285,-612,6633,-35,-23,91,399,-181
6720,2,2022-09-15T20:55:56.542513,1146588,-5528,285,-612,6633,-35,-23,91,399,-181
6721,2,2022-09-15T20:55:56.552302,1146598,-5525,290,-614,6504,-90,29,91,399,-181
6722,2,2022-09-15T20:55:56.562768,1146608,-5525,290,-614,6504,-90,29,91,399,-181
6723,2,2022-09-15T20:55:56.570934,1146613,-5519,300,-613,6367,-108,75,91,399,-181
6724,2,2022-09-15T20:55:56.577139,1146622,-5519,300,-613,6367,-108,75,91,399,-181
6725,2,2022-09-15T20:55:56.585811,1146631,-5519,300,-613,6367,-108,75,91,399,-181
6726,2,2022-09-15T20:55:56.591726,1146637,-5520,316,-613,6206,-86,140,91,399,-193
6727,2,2022-09-15T20:55:56.605827,1146651,-5520,316,-613,6206,-86,140,91,399,-193
6728,2,2022-09-15T20:55:56.612348,1146658,-5524,328,-613,5991,-67,193,91,399,-193
6729,2,2022-09-15T20:55:56.620199,1146664,-5524,328,-613,5991,-67,193,91,399,-193
6730,2,2022-09-15T20:55:56.629754,1146675,-5527,335,-619,5728,-53,201,91,399,-193
6731,2,2022-09-15T20:55:56.635678,1146681,-5527,335,-619,5728,-53,201,91,399,-193
6732,2,2022-09-15T20:55:56.643268,1146688,-5527,335,-619,5728,-53,201,91,399,-193
6733,2,2022-09-15T20:55:56.649031,1146694,-5535,339,-618,5435,-49,180,91,399,-193
6734,2,2022-09-15T20:55:56.654581,1146700,-5535,339,-618,5435,-49,180,91,399,-193
6735,2,2022-09-15T20:55:56.661020,1146706,-5535,339,-618,5435,-49,180,91,399,-193
6736,2,2022-09-15T20:55:56.668878,1146713,-5537,341,-620,5147,-65,139,91,399,-193
6737,2,2022-09-15T20:55:56.674948,1146720,-5537,341,-620,5147,-65,139,91,399,-193
6738,2,2022-09-15T20:55:56.682781,1146728,-5537,341,-620,5147,-65,139,91,399,-193
6739,2,2022-09-15T20:55:56.689569,1146735,-5532,343,-629,4891,-83,68,91,399,-193
6740,2,2022-09-15T20:55:56.697990,1146742,-5532,343,-629,4891,-83,68,91,399,-193
6741,2,2022-09-15T20:55:56.703076,1146748,-5532,343,-629,4891,-83,68,91,399,-193
6742,2,2022-09-15T20:55:56.709080,1146754,-5534,351,-623,4612,-55,14,101,395,-185
6743,2,2022-09-15T20:55:56.714807,1146760,-5534,351,-623,4612,-55,14,101,395,-185
6744,2,2022-09-15T20:55:56.725452,1146771,-5534,351,-623,4612,-55,14,101,395,-185
6745,2,2022-09-15T20:55:56.733589,1146779,-5542,351,-614,4316,-48,-35,101,395,-185
6746,2,2022-09-15T20:55:56.745786,1146789,-5542,351,-614,4316,-48,-35,101,395,-185
6747,2,2022-09-15T20:55:56.754084,1146800,-5549,348,-627,3997,-71,-123,101,395,-185
6748,2,2022-09-15T20:55:56.764801,1146810,-5549,348,-627,3997,-71,-123,101,395,-185
6749,2,2022-09-15T20:55:56.774123,1146819,-5552,345,-626,3687,-106,-230,101,395,-185
6750,2,2022-09-15T20:55:56.784095,1146829,-5552,345,-626,3687,-106,-230,101,395,-185
6751,2,2022-09-15T20:55:56.790434,1146835,-5548,342,-618,3376,-165,-364,101,395,-185
6752,2,2022-09-15T20:55:56.800622,1146846,-5548,342,-618,3376,-165,-364,101,395,-185
6753,2,2022-09-15T20:55:56.808133,1146853,-5534,338,-621,3052,-233,-484,101,395,-185
6754,2,2022-09-15T20:55:56.813659,1146859,-5534,338,-621,3052,-233,-484,101,395,-185
6755,2,2022-09-15T20:55:56.822510,1146867,-5534,338,-621,3052,-233,-484,101,395,-185
6756,2,2022-09-15T20:55:56.830823,1146875,-5545,334,-619,2705,-249,-592,101,395,-185
6757,2,2022-09-15T20:55:56.839457,1146885,-5545,334,-619,2705,-249,-592,101,395,-185
6758,2,2022-09-15T20:55:56.846102,1146890,-5545,334,-619,2705,-249,-592,101,395,-185
6759,2,2022-09-15T20:55:56.852822,1146898,-5557,324,-609,2346,-265,-600,104,396,-186
6760,2,2022-09-15T20:55:56.860987,1146905,-5557,324,-609,2346,-265,-600,104,396,-186
6761,2,2022-09-15T20:55:56.869012,1146913,-5548,320,-609,2011,-386,-575,104,396,-186
6762,2,2022-09-15T20:55:56.880888,1146927,-5548,320,-609,2011,-386,-575,104,396,-186
6763,2,2022-09-15T20:55:56.886059,1146931,-5548,320,-609,2011,-386,-575,104,396,-186
6764,2,2022-09-15T20:55:56.891628,1146937,-5527,315,-606,1700,-459,-595,104,396,-186
6765,2,2022-09-15T20:55:56.906206,1146951,-5527,315,-606,1700,-459,-595,104,396,-186
6766,2,2022-09-15T20:55:56.914860,1146960,-5522,321,-598,1331,-372,-541,104,396,-186
6767,2,2022-09-15T20:55:56.924258,1146969,-5522,321,-598,1331,-372,-541,104,396,-186
6768,2,2022-09-15T20:55:56.932359,1146978,-5516,322,-597,932,-308,-472,104,396,-186
6769,2,2022-09-15T20:55:56.939394,1146985,-5516,322,-597,932,-308,-472,104,396,-186
6770,2,2022-09-15T20:55:56.950170,1146995,-5516,322,-596,526,-259,-346,104,396,-186
6771,2,2022-09-15T20:55:56.956467,1147001,-5516,322,-596,526,-259,-346,104,396,-186
6772,2,2022-09-15T20:55:56.966952,1147012,-5516,322,-596,526,-259,-346,104,396,-186
6773,2,2022-09-15T20:55:56.972927,1147018,-5509,324,-597,64,-220,-253,105,395,-179
6774,2,2022-09-15T20:55:56.979926,1147025,-5509,324,-597,64,-220,-253,105,395,-179
6775,2,2022-09-15T20:55:56.985555,1147031,-5509,324,-597,64,-220,-253,105,395,-179
6776,2,2022-09-15T20:55:56.993710,1147036,-5511,326,-601,-422,-164,-186,105,395,-179
6777,2,2022-09-15T20:55:57.005899,1147051,-5511,326,-601,-422,-164,-186,105,395,-179
6778,2,2022-09-15T20:55:57.018660,1147063,-5514,328,-611,-907,-122,-107,105,395,-179
6779,2,2022-09-15T20:55:57.028346,1147074,-5519,320,-619,-1359,-84,23,105,395,-179
6780,2,2022-09-15T20:55:57.033846,1147079,-5519,320,-619,-1359,-84,23,105,395,-179
6781,2,2022-09-15T20:55:57.040722,1147086,-5519,320,-619,-1359,-84,23,105,395,-179
6782,2,2022-09-15T20:55:57.051023,1147096,-5528,315,-622,-1772,-78,170,105,395,-179
6783,2,2022-09-15T20:55:57.060895,1147105,-5528,315,-622,-1772,-78,170,105,395,-179
6784,2,2022-09-15T20:55:57.069444,1147113,-5526,308,-630,-2108,-114,315,105,395,-179
6785,2,2022-09-15T20:55:57.076247,1147121,-5526,308,-630,-2108,-114,315,105,395,-179
6786,2,2022-09-15T20:55:57.083225,1147128,-5526,308,-630,-2108,-114,315,105,395,-179
6787,2,2022-09-15T20:55:57.089807,1147136,-5534,316,-633,-2391,-144,399,110,394,-182
6788,2,2022-09-15T20:55:57.098629,1147144,-5534,316,-633,-2391,-144,399,110,394,-182
6789,2,2022-09-15T20:55:57.107707,1147153,-5543,315,-629,-2661,-153,486,110,394,-182
6790,2,2022-09-15T20:55:57.115143,1147160,-5543,315,-629,-2661,-153,486,110,394,-182
6791,2,2022-09-15T20:55:57.125129,1147170,-5543,315,-629,-2661,-153,486,110,394,-182
6792,2,2022-09-15T20:55:57.132255,1147177,-5544,314,-625,-2905,-271,545,110,394,-182
6793,2,2022-09-15T20:55:57.141532,1147186,-5544,314,-625,-2905,-271,545,110,394,-182
6794,2,2022-09-15T20:55:57.151667,1147196,-5532,323,-627,-3106,-399,558,110,394,-182
6795,2,2022-09-15T20:55:57.158711,1147204,-5532,323,-627,-3106,-399,558,110,394,-182
6796,2,2022-09-15T20:55:57.166070,1147211,-5532,323,-627,-3106,-399,558,110,394,-182
6797,2,2022-09-15T20:55:57.174071,1147218,-5533,325,-619,-3328,-417,566,110,394,-182
6798,2,2022-09-15T20:55:57.182787,1147228,-5533,325,-619,-3328,-417,566,110,394,-182
6799,2,2022-09-15T20:55:57.188209,1147234,-5535,337,-613,-3581,-416,568,110,394,-182
6800,2,2022-09-15T20:55:57.195456,1147239,-5535,337,-613,-3581,-416,568,110,394,-182
6801,2,2022-09-15T20:55:57.204168,1147249,-5535,337,-613,-3581,-416,568,110,394,-182
6802,2,2022-09-15T20:55:57.210430,1147254,-5539,343,-604,-3821,-441,560,103,397,-181
6803,2,2022-09-15T20:55:57.218756,1147262,-5539,343,-604,-3821,-441,560,103,397,-181
6804,2,2022-09-15T20:55:57.230131,1147275,-5540,349,-597,-4093,-491,554,103,397,-181
6805,2,2022-09-15T20:55:57.236615,1147281,-5540,349,-597,-4093,-491,554,103,397,-181
6806,2,2022-09-15T20:55:57.245761,1147291,-5540,349,-597,-4093,-491,554,103,397,-181
6807,2,2022-09-15T20:55:57.252930,1147298,-5538,353,-593,-4408,-523,501,103,397,-181
6808,2,2022-09-15T20:55:57.262442,1147308,-5538,353,-593,-4408,-523,501,103,397,-181
6809,2,2022-09-15T20:55:57.269115,1147313,-5542,352,-585,-4737,-536,417,103,397,-181
6810,2,2022-09-15T20:55:57.276513,1147321,-5542,352,-585,-4737,-536,417,103,397,-181
6811,2,2022-09-15T20:55:57.287116,1147332,-5542,352,-585,-4737,-536,417,103,397,-181
6812,2,2022-09-15T20:55:57.297793,1147343,-5538,348,-579,-5041,-538,328,103,397,-181
6813,2,2022-09-15T20:55:57.307573,1147353,-5535,346,-570,-5329,-540,241,103,397,-181
6814,2,2022-09-15T20:55:57.313302,1147359,-5535,346,-570,-5329,-540,241,103,397,-181
6815,2,2022-09-15T20:55:57.320653,1147366,-5535,346,-570,-5329,-540,241,103,397,-181
6816,2,2022-09-15T20:55:57.331756,1147377,-5528,348,-570,-5617,-487,167,100,396,-184
6817,2,2022-09-15T20:55:57.340379,1147385,-5528,348,-570,-5617,-487,167,100,396,-184
