,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1973,1,2022-09-15T20:41:08.941912,258912,-1797,324,-432,-1918,756,-2913,310,352,-74
1974,1,2022-09-15T20:41:08.951026,258921,-1797,324,-432,-1918,756,-2913,310,352,-70
1975,1,2022-09-15T20:41:08.956731,258926,-1797,324,-432,-1918,756,-2913,310,352,-70
1976,1,2022-09-15T20:41:08.963755,258933,-1834,327,-398,-1699,80,-1103,310,352,-70
1977,1,2022-09-15T20:41:08.975959,258946,-1834,327,-398,-1699,80,-1103,310,352,-70
1978,1,2022-09-15T20:41:08.982794,258952,-1834,327,-398,-1699,80,-1103,310,352,-70
1979,1,2022-09-15T20:41:08.991575,258961,-1708,350,-447,-1601,-555,285,310,352,-70
1980,1,2022-09-15T20:41:08.998619,258968,-1708,350,-447,-1601,-555,285,310,352,-70
1981,1,2022-09-15T20:41:09.005658,258975,-1634,364,-432,-2037,-808,540,310,352,-70
1982,1,2022-09-15T20:41:09.010860,258980,-1634,364,-432,-2037,-808,540,310,352,-70
1983,1,2022-09-15T20:41:09.016359,258985,-1634,364,-432,-2037,-808,540,310,352,-70
1984,1,2022-09-15T20:41:09.022788,258992,-1634,364,-432,-2037,-808,540,310,352,-70
1985,1,2022-09-15T20:41:09.033350,259003,-1667,352,-423,-2029,-715,206,310,352,-70
1986,1,2022-09-15T20:41:09.039170,259009,-1667,352,-423,-2029,-715,206,310,352,-70
1987,1,2022-09-15T20:41:09.045032,259014,-1679,385,-406,-1657,-1251,808,310,352,-70
1988,1,2022-09-15T20:41:09.057684,259027,-1679,385,-406,-1657,-1251,808,310,352,-70
1989,1,2022-09-15T20:41:09.064238,259034,-1528,373,-410,-1227,-1336,934,310,352,-66
1990,1,2022-09-15T20:41:09.073508,259043,-1528,373,-410,-1227,-1336,934,310,352,-66
1991,1,2022-09-15T20:41:09.079771,259049,-1528,373,-410,-1227,-1336,934,310,352,-66
1992,1,2022-09-15T20:41:09.086046,259056,-1659,416,-377,-1781,-1462,458,310,352,-66
1993,1,2022-09-15T20:41:09.095580,259065,-1659,416,-377,-1781,-1462,458,310,352,-66
1994,1,2022-09-15T20:41:09.102194,259072,-1672,435,-385,-1858,-2116,898,310,352,-66
1995,1,2022-09-15T20:41:09.111879,259081,-1672,435,-385,-1858,-2116,898,310,352,-66
1996,1,2022-09-15T20:41:09.117302,259087,-1672,435,-385,-1858,-2116,898,310,352,-66
1997,1,2022-09-15T20:41:09.123986,259093,-1661,448,-349,-1929,-2554,1215,310,352,-66
1998,1,2022-09-15T20:41:09.135313,259105,-1661,448,-349,-1929,-2554,1215,310,352,-66
1999,1,2022-09-15T20:41:09.140884,259110,-1661,448,-349,-1929,-2554,1215,310,352,-66
2000,1,2022-09-15T20:41:09.148551,259118,-1658,454,-340,-2373,-2878,1113,310,352,-66
2001,1,2022-09-15T20:41:09.158933,259129,-1658,454,-340,-2373,-2878,1113,310,352,-66
2002,1,2022-09-15T20:41:09.165113,259135,-1652,464,-285,-2646,-3255,1076,310,352,-66
2003,1,2022-09-15T20:41:09.174651,259143,-1652,464,-285,-2646,-3255,1076,310,352,-66
2004,1,2022-09-15T20:41:09.181517,259151,-1652,464,-285,-2646,-3255,1076,310,352,-66
2005,1,2022-09-15T20:41:09.192089,259162,-1529,472,-278,-2901,-3522,1099,305,347,-57
2006,1,2022-09-15T20:41:09.197563,259168,-1529,472,-278,-2901,-3522,1099,305,347,-57
2007,1,2022-09-15T20:41:09.202883,259173,-1569,437,-223,-3220,-3006,559,305,347,-57
2008,1,2022-09-15T20:41:09.211242,259181,-1569,437,-223,-3220,-3006,559,305,347,-57
2009,1,2022-09-15T20:41:09.216958,259187,-1569,437,-223,-3220,-3006,559,305,347,-57
2010,1,2022-09-15T20:41:09.222151,259192,-1505,405,-265,-3202,-2899,619,305,347,-57
2011,1,2022-09-15T20:41:09.230335,259200,-1505,405,-265,-3202,-2899,619,305,347,-57
2012,1,2022-09-15T20:41:09.236563,259207,-1505,405,-265,-3202,-2899,619,305,347,-57
2013,1,2022-09-15T20:41:09.246177,259215,-1662,358,-233,-3040,-2360,502,305,347,-57
2014,1,2022-09-15T20:41:09.258137,259227,-1662,358,-233,-3040,-2360,502,305,347,-57
2015,1,2022-09-15T20:41:09.264544,259234,-1440,334,-287,-2542,-2440,1454,305,347,-57
2016,1,2022-09-15T20:41:09.274383,259245,-1440,334,-287,-2542,-2440,1454,305,347,-57
2017,1,2022-09-15T20:41:09.280202,259250,-1440,334,-287,-2542,-2440,1454,305,347,-57
2018,1,2022-09-15T20:41:09.285676,259256,-1596,295,-240,-2653,-925,221,305,347,-57
2019,1,2022-09-15T20:41:09.293191,259263,-1596,295,-240,-2653,-925,221,305,347,-57
2020,1,2022-09-15T20:41:09.299212,259268,-1596,295,-240,-2653,-925,221,305,347,-57
2021,1,2022-09-15T20:41:09.305483,259275,-1590,304,-260,-2190,-678,441,305,347,-57
2022,1,2022-09-15T20:41:09.314042,259283,-1590,304,-260,-2190,-678,441,305,347,-57
2023,1,2022-09-15T20:41:09.320649,259290,-1590,304,-260,-2190,-678,441,305,347,-57
2024,1,2022-09-15T20:41:09.326866,259297,-1605,320,-267,-1986,-461,239,309,355,-61
2025,1,2022-09-15T20:41:09.334583,259304,-1605,320,-267,-1986,-461,239,309,355,-61
2026,1,2022-09-15T20:41:09.339686,259310,-1605,320,-267,-1986,-461,239,309,355,-61
2027,1,2022-09-15T20:41:09.345644,259315,-1611,317,-244,-1766,-462,200,309,355,-61
2028,1,2022-09-15T20:41:09.356777,259326,-1611,317,-244,-1766,-462,200,309,355,-61
2029,1,2022-09-15T20:41:09.362404,259333,-1613,347,-247,-1508,-564,119,309,355,-61
2030,1,2022-09-15T20:41:09.377453,259346,-1613,347,-247,-1508,-564,119,309,355,-61
2031,1,2022-09-15T20:41:09.383443,259353,-1597,392,-259,-1405,-579,239,309,355,-61
2032,1,2022-09-15T20:41:09.391771,259361,-1597,392,-259,-1405,-579,239,309,355,-61
2033,1,2022-09-15T20:41:09.398005,259367,-1597,392,-259,-1405,-579,239,309,355,-61
2034,1,2022-09-15T20:41:09.403964,259374,-1606,403,-239,-1355,-410,410,309,355,-61
2035,1,2022-09-15T20:41:09.414545,259384,-1606,403,-239,-1355,-410,410,309,355,-61
2036,1,2022-09-15T20:41:09.422894,259390,-1606,403,-239,-1355,-410,410,309,355,-61
2037,1,2022-09-15T20:41:09.428913,259399,-1601,396,-238,-1388,-341,529,309,355,-61
2038,1,2022-09-15T20:41:09.436660,259406,-1601,396,-238,-1388,-341,529,309,355,-61
2039,1,2022-09-15T20:41:09.442271,259411,-1601,396,-238,-1388,-341,529,309,355,-61
2040,1,2022-09-15T20:41:09.449912,259419,-1634,420,-217,-1533,-353,612,302,348,-54
2041,1,2022-09-15T20:41:09.455355,259425,-1634,420,-217,-1533,-353,612,302,348,-54
2042,1,2022-09-15T20:41:09.461704,259431,-1634,420,-217,-1533,-353,612,302,348,-54
2043,1,2022-09-15T20:41:09.471222,259440,-1631,434,-205,-1611,-477,832,302,348,-54
2044,1,2022-09-15T20:41:09.482829,259452,-1607,445,-211,-1688,-657,1049,302,348,-54
2045,1,2022-09-15T20:41:09.495859,259465,-1607,445,-211,-1688,-657,1049,302,348,-54
2046,1,2022-09-15T20:41:09.501748,259471,-1607,445,-211,-1688,-657,1049,302,348,-54
2047,1,2022-09-15T20:41:09.508278,259478,-1577,440,-201,-1755,-642,1135,302,348,-54
2048,1,2022-09-15T20:41:09.515290,259485,-1577,440,-201,-1755,-642,1135,302,348,-54
2049,1,2022-09-15T20:41:09.521193,259491,-1577,440,-201,-1755,-642,1135,302,348,-54
2050,1,2022-09-15T20:41:09.529590,259500,-1580,416,-198,-1730,-420,949,302,348,-54
2051,1,2022-09-15T20:41:09.539263,259509,-1580,416,-198,-1730,-420,949,302,348,-54
2052,1,2022-09-15T20:41:09.543892,259514,-1578,395,-182,-1601,-194,651,302,348,-54
2053,1,2022-09-15T20:41:09.552486,259521,-1578,395,-182,-1601,-194,651,302,348,-54
2054,1,2022-09-15T20:41:09.559179,259528,-1578,395,-182,-1601,-194,651,302,348,-54
2055,1,2022-09-15T20:41:09.564991,259534,-1594,392,-172,-1294,-46,88,299,353,-51
2056,1,2022-09-15T20:41:09.576241,259546,-1594,392,-172,-1294,-46,88,299,353,-51
2057,1,2022-09-15T20:41:09.581790,259552,-1594,392,-172,-1294,-46,88,299,353,-51
2058,1,2022-09-15T20:41:09.588253,259558,-1612,428,-175,-928,-98,-450,299,353,-51
2059,1,2022-09-15T20:41:09.594243,259564,-1612,428,-175,-928,-98,-450,299,353,-51
2060,1,2022-09-15T20:41:09.600712,259570,-1612,428,-175,-928,-98,-450,299,353,-51
2061,1,2022-09-15T20:41:09.606899,259576,-1599,460,-182,-551,-255,-654,299,353,-51
2062,1,2022-09-15T20:41:09.615616,259586,-1599,460,-182,-551,-255,-654,299,353,-51
2063,1,2022-09-15T20:41:09.621868,259591,-1599,460,-182,-551,-255,-654,299,353,-51
2064,1,2022-09-15T20:41:09.628449,259598,-1604,470,-194,-264,-293,-774,299,353,-51
2065,1,2022-09-15T20:41:09.638494,259608,-1604,470,-194,-264,-293,-774,299,353,-51
2066,1,2022-09-15T20:41:09.679460,259649,-1620,551,-176,-135,-103,-698,299,353,-51
2067,1,2022-09-15T20:41:09.689424,259659,-1623,584,-175,-431,-24,-443,303,355,-61
2068,1,2022-09-15T20:41:09.699297,259668,-1623,584,-175,-431,-24,-443,303,355,-61
2069,1,2022-09-15T20:41:09.707846,259678,-1619,550,-193,-601,91,114,303,355,-61
2070,1,2022-09-15T20:41:09.717405,259687,-1619,550,-193,-601,91,114,303,355,-61
2071,1,2022-09-15T20:41:09.724410,259693,-1581,469,-252,-483,421,604,303,355,-61
2072,1,2022-09-15T20:41:09.734463,259703,-1581,469,-252,-483,421,604,303,355,-61
2073,1,2022-09-15T20:41:09.740402,259710,-1581,469,-252,-483,421,604,303,355,-61
2074,1,2022-09-15T20:41:09.749033,259719,-1583,449,-279,-38,1138,732,303,355,-61
2075,1,2022-09-15T20:41:09.759692,259730,-1583,449,-279,-38,1138,732,303,355,-61
2076,1,2022-09-15T20:41:09.765704,259736,-1642,478,-289,408,1852,582,303,355,-61
2077,1,2022-09-15T20:41:09.774321,259743,-1642,478,-289,408,1852,582,303,355,-61
2078,1,2022-09-15T20:41:09.780371,259750,-1642,478,-289,408,1852,582,303,355,-61
2079,1,2022-09-15T20:41:09.786143,259756,-1682,478,-306,818,2020,735,303,355,-61
2080,1,2022-09-15T20:41:09.796973,259766,-1682,478,-306,818,2020,735,303,355,-61
2081,1,2022-09-15T20:41:09.804279,259774,-1687,438,-306,1092,1813,772,303,355,-61
2082,1,2022-09-15T20:41:09.814896,259785,-1687,438,-306,1092,1813,772,303,355,-61
2083,1,2022-09-15T20:41:09.821117,259790,-1687,438,-306,1092,1813,772,303,355,-61
2084,1,2022-09-15T20:41:09.829115,259799,-1662,435,-316,989,1326,207,304,360,-68
2085,1,2022-09-15T20:41:09.841307,259811,-1662,435,-316,989,1326,207,304,360,-68
2086,1,2022-09-15T20:41:09.847650,259817,-1675,471,-297,514,684,-635,304,360,-68
2087,1,2022-09-15T20:41:09.860671,259830,-1675,471,-297,514,684,-635,304,360,-68
2088,1,2022-09-15T20:41:09.866284,259836,-1743,477,-264,-207,-257,-1253,304,360,-68
2089,1,2022-09-15T20:41:09.878372,259847,-1743,477,-264,-207,-257,-1253,304,360,-68
2090,1,2022-09-15T20:41:09.886990,259856,-1674,454,-294,-913,-1581,-1235,304,360,-68
2091,1,2022-09-15T20:41:09.897212,259866,-1674,454,-294,-913,-1581,-1235,304,360,-68
2092,1,2022-09-15T20:41:09.904648,259874,-1563,431,-304,-1682,-2247,-1316,304,360,-68
2093,1,2022-09-15T20:41:09.915488,259886,-1563,431,-304,-1682,-2247,-1316,304,360,-68
2094,1,2022-09-15T20:41:09.921133,259891,-1563,431,-304,-1682,-2247,-1316,304,360,-68
2095,1,2022-09-15T20:41:09.929046,259899,-1511,407,-306,-2269,-1951,-1361,304,360,-68
2096,1,2022-09-15T20:41:09.939259,259909,-1511,407,-306,-2269,-1951,-1361,304,360,-68
2097,1,2022-09-15T20:41:09.944722,259914,-1526,378,-292,-2451,-1143,-1022,304,348,-64
2098,1,2022-09-15T20:41:09.957990,259928,-1526,378,-292,-2451,-1143,-1022,304,348,-64
2099,1,2022-09-15T20:41:09.963786,259934,-1619,388,-261,-2457,-319,-569,304,348,-64
2100,1,2022-09-15T20:41:09.976783,259947,-1619,388,-261,-2457,-319,-569,304,348,-64
2101,1,2022-09-15T20:41:09.982705,259953,-1632,441,-260,-2395,-83,130,304,348,-64
2102,1,2022-09-15T20:41:09.992342,259962,-1632,441,-260,-2395,-83,130,304,348,-64
2103,1,2022-09-15T20:41:09.998114,259968,-1632,441,-260,-2395,-83,130,304,348,-64
2104,1,2022-09-15T20:41:10.003282,259974,-1629,491,-261,-2421,-87,1011,304,348,-64
2105,1,2022-09-15T20:41:10.010891,259981,-1629,491,-261,-2421,-87,1011,304,348,-64
2106,1,2022-09-15T20:41:10.017199,259987,-1629,491,-261,-2421,-87,1011,304,348,-64
2107,1,2022-09-15T20:41:10.026548,259995,-1645,461,-269,-2607,-50,1785,304,348,-64
2108,1,2022-09-15T20:41:10.037266,260006,-1645,461,-269,-2607,-50,1785,304,348,-64
2109,1,2022-09-15T20:41:10.043372,260014,-1613,426,-312,-2687,14,2001,304,348,-64
2110,1,2022-09-15T20:41:10.056762,260026,-1613,426,-312,-2687,14,2001,304,348,-64
2111,1,2022-09-15T20:41:10.063297,260033,-1609,401,-341,-2728,494,1537,302,354,-58
2112,1,2022-09-15T20:41:10.074120,260042,-1609,401,-341,-2728,494,1537,302,354,-58
2113,1,2022-09-15T20:41:10.080183,260050,-1609,401,-341,-2728,494,1537,302,354,-58
2114,1,2022-09-15T20:41:10.087054,260057,-1653,395,-317,-2695,981,734,302,354,-58
2115,1,2022-09-15T20:41:10.097573,260067,-1653,395,-317,-2695,981,734,302,354,-58
2116,1,2022-09-15T20:41:10.103568,260073,-1682,414,-299,-2432,833,159,302,354,-58
2117,1,2022-09-15T20:41:10.114924,260085,-1682,414,-299,-2432,833,159,302,354,-58
2118,1,2022-09-15T20:41:10.120789,260090,-1682,414,-299,-2432,833,159,302,354,-58
2119,1,2022-09-15T20:41:10.128384,260099,-1683,436,-293,-2070,205,-139,302,354,-58
2120,1,2022-09-15T20:41:10.140197,260110,-1683,436,-293,-2070,205,-139,302,354,-58
2121,1,2022-09-15T20:41:10.145965,260116,-1677,441,-283,-1800,-506,-233,302,354,-58
2122,1,2022-09-15T20:41:10.158410,260127,-1677,441,-283,-1800,-506,-233,302,354,-58
2123,1,2022-09-15T20:41:10.164695,260134,-1626,423,-274,-1550,-1051,-177,302,354,-58
2124,1,2022-09-15T20:41:10.173657,260143,-1626,423,-274,-1550,-1051,-177,302,354,-58
2125,1,2022-09-15T20:41:10.181295,260151,-1626,423,-274,-1550,-1051,-177,302,354,-58
2126,1,2022-09-15T20:41:10.187840,260158,-1582,421,-265,-1489,-1264,-420,308,354,-60
2127,1,2022-09-15T20:41:10.197689,260167,-1582,421,-265,-1489,-1264,-420,308,354,-60
2128,1,2022-09-15T20:41:10.203440,260173,-1560,432,-255,-1540,-1314,-802,308,354,-60
2129,1,2022-09-15T20:41:10.214146,260184,-1560,432,-255,-1540,-1314,-802,308,354,-60
2130,1,2022-09-15T20:41:10.220250,260190,-1560,432,-255,-1540,-1314,-802,308,354,-60
2131,1,2022-09-15T20:41:10.226077,260196,-1571,435,-245,-1666,-1327,-1131,308,354,-60
2132,1,2022-09-15T20:41:10.238983,260208,-1571,435,-245,-1666,-1327,-1131,308,354,-60
2133,1,2022-09-15T20:41:10.247402,260215,-1576,431,-218,-1785,-1344,-1216,308,354,-60
2134,1,2022-09-15T20:41:10.257138,260227,-1576,431,-218,-1785,-1344,-1216,308,354,-60
2135,1,2022-09-15T20:41:10.264394,260235,-1619,436,-186,-1944,-1296,-1158,308,354,-60
2136,1,2022-09-15T20:41:10.276959,260244,-1619,436,-186,-1944,-1296,-1158,308,354,-60
2137,1,2022-09-15T20:41:10.282717,260252,-1654,432,-187,-2000,-1275,-737,308,354,-60
2138,1,2022-09-15T20:41:10.291529,260261,-1654,432,-187,-2000,-1275,-737,308,354,-60
2139,1,2022-09-15T20:41:10.297748,260267,-1654,432,-187,-2000,-1275,-737,308,354,-60
2140,1,2022-09-15T20:41:10.303524,260274,-1661,421,-188,-1875,-1201,25,309,349,-55
2141,1,2022-09-15T20:41:10.314048,260284,-1661,421,-188,-1875,-1201,25,309,349,-55
2142,1,2022-09-15T20:41:10.319475,260289,-1661,421,-188,-1875,-1201,25,309,349,-55
2143,1,2022-09-15T20:41:10.327068,260296,-1650,399,-192,-1622,-980,750,309,349,-55
2144,1,2022-09-15T20:41:10.336996,260306,-1650,399,-192,-1622,-980,750,309,349,-55
2145,1,2022-09-15T20:41:10.342807,260313,-1657,396,-188,-1357,-790,1146,309,349,-55
2146,1,2022-09-15T20:41:10.352382,260322,-1657,396,-188,-1357,-790,1146,309,349,-55
2147,1,2022-09-15T20:41:10.357808,260328,-1657,396,-188,-1357,-790,1146,309,349,-55
2148,1,2022-09-15T20:41:10.363648,260333,-1648,423,-192,-1175,-845,1201,309,349,-55
2149,1,2022-09-15T20:41:10.374140,260343,-1648,423,-192,-1175,-845,1201,309,349,-55
2150,1,2022-09-15T20:41:10.380268,260350,-1648,423,-192,-1175,-845,1201,309,349,-55
2151,1,2022-09-15T20:41:10.385732,260356,-1631,447,-184,-1122,-976,1072,309,349,-55
2152,1,2022-09-15T20:41:10.396316,260366,-1631,447,-184,-1122,-976,1072,309,349,-55
2153,1,2022-09-15T20:41:10.403813,260373,-1615,468,-189,-1203,-1047,802,309,349,-55
2154,1,2022-09-15T20:41:10.415020,260385,-1615,468,-189,-1203,-1047,802,309,349,-55
2155,1,2022-09-15T20:41:10.420203,260390,-1615,468,-189,-1203,-1047,802,309,349,-55
2156,1,2022-09-15T20:41:10.426694,260396,-1579,481,-203,-1281,-1113,684,309,349,-55
2157,1,2022-09-15T20:41:10.440798,260411,-1579,481,-203,-1281,-1113,684,309,349,-55
2158,1,2022-09-15T20:41:10.446914,260416,-1561,479,-220,-1363,-923,515,317,355,-59
2159,1,2022-09-15T20:41:10.459763,260429,-1561,479,-220,-1363,-923,515,317,355,-59
2160,1,2022-09-15T20:41:10.466265,260436,-1564,477,-232,-1388,-675,427,317,355,-59
2161,1,2022-09-15T20:41:10.478783,260444,-1564,477,-232,-1388,-675,427,317,355,-59
2162,1,2022-09-15T20:41:10.485163,260455,-1575,466,-240,-1349,-505,412,317,355,-59
2163,1,2022-09-15T20:41:10.496099,260465,-1575,466,-240,-1349,-505,412,317,355,-59
2164,1,2022-09-15T20:41:10.502125,260472,-1575,466,-240,-1349,-505,412,317,355,-59
2165,1,2022-09-15T20:41:10.507558,260477,-1580,463,-251,-1310,-400,253,317,355,-59
2166,1,2022-09-15T20:41:10.514157,260485,-1580,463,-251,-1310,-400,253,317,355,-59
2167,1,2022-09-15T20:41:10.519106,260490,-1580,463,-251,-1310,-400,253,317,355,-59
2168,1,2022-09-15T20:41:10.524579,260495,-1601,470,-251,-1315,-349,-13,317,355,-59
2169,1,2022-09-15T20:41:10.535843,260505,-1601,470,-251,-1315,-349,-13,317,355,-59
2170,1,2022-09-15T20:41:10.541668,260511,-1601,470,-251,-1315,-349,-13,317,355,-59
2171,1,2022-09-15T20:41:10.548032,260517,-1642,469,-240,-1380,-355,-303,317,355,-59
2172,1,2022-09-15T20:41:10.558242,260528,-1642,469,-240,-1380,-355,-303,317,355,-59
2173,1,2022-09-15T20:41:10.564719,260535,-1654,478,-239,-1418,-442,-420,299,347,-59
2174,1,2022-09-15T20:41:10.576116,260546,-1654,478,-239,-1418,-442,-420,299,347,-59
2175,1,2022-09-15T20:41:10.581356,260551,-1654,478,-239,-1418,-442,-420,299,347,-59
2176,1,2022-09-15T20:41:10.587451,260557,-1653,489,-241,-1484,-515,-423,299,347,-59
2177,1,2022-09-15T20:41:10.594852,260564,-1653,489,-241,-1484,-515,-423,299,347,-59
2178,1,2022-09-15T20:41:10.602562,260572,-1653,489,-241,-1484,-515,-423,299,347,-59
2179,1,2022-09-15T20:41:10.608790,260579,-1644,488,-242,-1588,-517,-336,299,347,-59
2180,1,2022-09-15T20:41:10.617380,260587,-1644,488,-242,-1588,-517,-336,299,347,-59
2181,1,2022-09-15T20:41:10.623869,260593,-1640,487,-235,-1693,-467,-220,299,347,-59
2182,1,2022-09-15T20:41:10.634179,260603,-1640,487,-235,-1693,-467,-220,299,347,-59
2183,1,2022-09-15T20:41:10.640434,260611,-1640,487,-235,-1693,-467,-220,299,347,-59
2184,1,2022-09-15T20:41:10.646238,260616,-1637,491,-232,-1747,-435,-35,299,347,-59
2185,1,2022-09-15T20:41:10.657253,260627,-1637,491,-232,-1747,-435,-35,299,347,-59
2186,1,2022-09-15T20:41:10.662953,260633,-1625,491,-233,-1749,-450,156,299,347,-59
2187,1,2022-09-15T20:41:10.674111,260643,-1625,491,-233,-1749,-450,156,299,347,-59
2188,1,2022-09-15T20:41:10.683114,260653,-1615,492,-220,-1768,-446,213,300,350,-56
2189,1,2022-09-15T20:41:10.692463,260663,-1615,492,-220,-1768,-446,213,300,350,-56
2190,1,2022-09-15T20:41:10.698653,260668,-1615,492,-220,-1768,-446,213,300,350,-56
2191,1,2022-09-15T20:41:10.705512,260675,-1605,497,-222,-1794,-474,199,300,350,-56
2192,1,2022-09-15T20:41:10.718904,260688,-1605,497,-222,-1794,-474,199,300,350,-56
2193,1,2022-09-15T20:41:10.725635,260696,-1603,496,-220,-1850,-495,112,300,350,-56
2194,1,2022-09-15T20:41:10.760514,260730,-1610,492,-216,-1896,-475,28,300,350,-56
2195,1,2022-09-15T20:41:10.768253,260739,-1616,487,-208,-1913,-413,-31,300,350,-56
2196,1,2022-09-15T20:41:10.778841,260748,-1616,487,-208,-1913,-413,-31,300,350,-56
2197,1,2022-09-15T20:41:10.786605,260757,-1628,484,-207,-1867,-360,-36,300,350,-56
2198,1,2022-09-15T20:41:10.795545,260765,-1628,484,-207,-1867,-360,-36,300,350,-56
2199,1,2022-09-15T20:41:10.802092,260771,-1628,484,-207,-1867,-360,-36,300,350,-56
2200,1,2022-09-15T20:41:10.808916,260779,-1628,484,-207,-1867,-360,-36,299,355,-47
2201,1,2022-09-15T20:41:10.818351,260789,-1628,484,-207,-1867,-360,-36,299,355,-47
2202,1,2022-09-15T20:41:10.824721,260794,-1644,491,-210,-1693,-345,160,299,355,-47
2203,1,2022-09-15T20:41:10.838786,260809,-1644,491,-210,-1693,-345,160,299,355,-47
2204,1,2022-09-15T20:41:10.844115,260814,-1632,492,-217,-1610,-410,340,299,355,-47
2205,1,2022-09-15T20:41:10.855347,260824,-1632,492,-217,-1610,-410,340,299,355,-47
2206,1,2022-09-15T20:41:10.862982,260832,-1632,492,-217,-1610,-410,340,299,355,-47
2207,1,2022-09-15T20:41:10.869115,260839,-1620,484,-213,-1560,-348,411,299,355,-47
2208,1,2022-09-15T20:41:10.880762,260851,-1620,484,-213,-1560,-348,411,299,355,-47
2209,1,2022-09-15T20:41:10.888343,260858,-1613,477,-210,-1538,-275,300,299,355,-47
2210,1,2022-09-15T20:41:10.897797,260867,-1613,477,-210,-1538,-275,300,299,355,-47
2211,1,2022-09-15T20:41:10.904233,260874,-1615,475,-215,-1530,-264,69,299,355,-47
2212,1,2022-09-15T20:41:10.909918,260879,-1615,475,-215,-1530,-264,69,299,355,-47
2213,1,2022-09-15T20:41:10.916100,260885,-1615,475,-215,-1530,-264,69,299,355,-47
2214,1,2022-09-15T20:41:10.922285,260892,-1615,475,-215,-1530,-264,69,299,355,-47
2215,1,2022-09-15T20:41:10.928022,260898,-1603,470,-213,-1520,-335,-124,299,355,-47
2216,1,2022-09-15T20:41:10.935298,260905,-1603,470,-213,-1520,-335,-124,299,355,-47
2217,1,2022-09-15T20:41:10.940783,260911,-1603,470,-213,-1520,-335,-124,299,355,-47
2218,1,2022-09-15T20:41:10.946542,260916,-1600,464,-214,-1503,-337,-325,299,351,-55
2219,1,2022-09-15T20:41:10.958752,260929,-1600,464,-214,-1503,-337,-325,299,351,-55
2220,1,2022-09-15T20:41:10.964216,260934,-1606,461,-218,-1452,-304,-450,299,351,-55
2221,1,2022-09-15T20:41:10.973880,260943,-1606,461,-218,-1452,-304,-450,299,351,-55
2222,1,2022-09-15T20:41:10.980543,260951,-1606,461,-218,-1452,-304,-450,299,351,-55
2223,1,2022-09-15T20:41:10.987102,260957,-1618,462,-217,-1387,-313,-479,299,351,-55
2224,1,2022-09-15T20:41:10.997797,260967,-1618,462,-217,-1387,-313,-479,299,351,-55
2225,1,2022-09-15T20:41:11.004198,260974,-1617,458,-210,-1335,-407,-426,299,351,-55
2226,1,2022-09-15T20:41:11.015267,260985,-1617,458,-210,-1335,-407,-426,299,351,-55
2227,1,2022-09-15T20:41:11.020641,260990,-1617,458,-210,-1335,-407,-426,299,351,-55
2228,1,2022-09-15T20:41:11.027051,260997,-1611,459,-217,-1330,-464,-399,299,351,-55
2229,1,2022-09-15T20:41:11.038289,261008,-1611,459,-217,-1330,-464,-399,299,351,-55
2230,1,2022-09-15T20:41:11.043561,261014,-1631,464,-205,-1397,-437,-384,299,351,-55
2231,1,2022-09-15T20:41:11.056389,261026,-1631,464,-205,-1397,-437,-384,299,351,-55
