,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
6906,2,2022-09-15T20:41:48.590941,298564,-5516,547,-733,-6058,268,-359,73,385,-197
6907,2,2022-09-15T20:41:48.597203,298570,-5516,546,-735,-6211,300,-339,73,385,-197
6908,2,2022-09-15T20:41:48.605758,298579,-5516,546,-735,-6211,300,-339,73,385,-197
6909,2,2022-09-15T20:41:48.612457,298585,-5516,546,-735,-6211,300,-339,73,385,-197
6910,2,2022-09-15T20:41:48.620165,298593,-5526,549,-737,-6350,333,-377,73,385,-197
6911,2,2022-09-15T20:41:48.630922,298604,-5526,549,-737,-6350,333,-377,73,385,-197
6912,2,2022-09-15T20:41:48.636315,298609,-5518,542,-738,-6479,365,-467,73,385,-197
6913,2,2022-09-15T20:41:48.643138,298616,-5518,542,-738,-6479,365,-467,73,385,-197
6914,2,2022-09-15T20:41:48.649130,298622,-5518,542,-738,-6479,365,-467,73,385,-197
6915,2,2022-09-15T20:41:48.655447,298629,-5518,542,-738,-6479,365,-467,73,385,-197
6916,2,2022-09-15T20:41:48.660777,298634,-5518,542,-738,-6479,365,-467,73,385,-197
6917,2,2022-09-15T20:41:48.669327,298642,-5518,542,-738,-6479,365,-467,73,385,-197
6918,2,2022-09-15T20:41:48.678324,298651,-5543,538,-732,-6740,430,-649,83,385,-201
6919,2,2022-09-15T20:41:48.685034,298658,-5543,538,-732,-6740,430,-649,83,385,-201
6920,2,2022-09-15T20:41:48.691642,298664,-5543,538,-732,-6740,430,-649,83,385,-201
6921,2,2022-09-15T20:41:48.699472,298673,-5530,533,-733,-6844,357,-711,83,385,-201
6922,2,2022-09-15T20:41:48.706786,298680,-5530,533,-733,-6844,357,-711,83,385,-201
6923,2,2022-09-15T20:41:48.712972,298686,-5530,533,-733,-6844,357,-711,83,385,-201
6924,2,2022-09-15T20:41:48.719827,298693,-5513,538,-731,-6919,372,-738,83,385,-201
6925,2,2022-09-15T20:41:48.729469,298702,-5513,538,-731,-6919,372,-738,83,385,-201
6926,2,2022-09-15T20:41:48.736103,298710,-5513,540,-728,-7029,440,-689,83,385,-201
6927,2,2022-09-15T20:41:48.744805,298718,-5513,540,-728,-7029,440,-689,83,385,-201
6928,2,2022-09-15T20:41:48.752447,298725,-5513,540,-728,-7029,440,-689,83,385,-201
6929,2,2022-09-15T20:41:48.758541,298731,-5514,533,-735,-7117,486,-663,83,385,-201
6930,2,2022-09-15T20:41:48.767841,298741,-5514,533,-735,-7117,486,-663,83,385,-201
6931,2,2022-09-15T20:41:48.774325,298747,-5514,533,-735,-7117,486,-663,83,385,-201
6932,2,2022-09-15T20:41:48.779883,298754,-5513,538,-732,-7222,528,-644,83,385,-201
6933,2,2022-09-15T20:41:48.786675,298759,-5513,538,-732,-7222,528,-644,83,385,-201
6934,2,2022-09-15T20:41:48.792083,298766,-5513,538,-732,-7222,528,-644,83,385,-201
6935,2,2022-09-15T20:41:48.798341,298772,-5507,539,-732,-7345,568,-678,72,382,-192
6936,2,2022-09-15T20:41:48.805740,298779,-5507,539,-732,-7345,568,-678,72,382,-192
6937,2,2022-09-15T20:41:48.814202,298787,-5507,539,-732,-7345,568,-678,72,382,-192
6938,2,2022-09-15T20:41:48.822204,298796,-5507,538,-736,-7483,644,-718,72,382,-192
6939,2,2022-09-15T20:41:48.828121,298801,-5507,538,-736,-7483,644,-718,72,382,-192
6940,2,2022-09-15T20:41:48.837134,298810,-5516,536,-740,-7610,708,-757,72,382,-192
6941,2,2022-09-15T20:41:48.846526,298819,-5516,536,-740,-7610,708,-757,72,382,-192
6942,2,2022-09-15T20:41:48.853162,298826,-5516,536,-740,-7610,708,-757,72,382,-192
6943,2,2022-09-15T20:41:48.860072,298833,-5520,534,-744,-7753,738,-809,72,382,-192
6944,2,2022-09-15T20:41:48.868257,298842,-5520,534,-744,-7753,738,-809,72,382,-192
6945,2,2022-09-15T20:41:48.874037,298847,-5520,534,-744,-7753,738,-809,72,382,-192
6946,2,2022-09-15T20:41:48.880112,298854,-5522,532,-747,-7896,724,-843,72,382,-192
6947,2,2022-09-15T20:41:48.890076,298862,-5522,532,-747,-7896,724,-843,72,382,-192
6948,2,2022-09-15T20:41:48.898333,298871,-5517,527,-754,-8009,712,-854,72,382,-192
6949,2,2022-09-15T20:41:48.909535,298882,-5517,527,-754,-8009,712,-854,72,382,-192
6950,2,2022-09-15T20:41:48.917343,298891,-5524,525,-757,-8112,747,-855,69,389,-197
6951,2,2022-09-15T20:41:48.923339,298896,-5524,525,-757,-8112,747,-855,69,389,-197
6952,2,2022-09-15T20:41:48.929526,298903,-5524,525,-757,-8112,747,-855,69,389,-197
6953,2,2022-09-15T20:41:48.935893,298909,-5534,518,-759,-8209,773,-884,69,389,-197
6954,2,2022-09-15T20:41:48.941352,298914,-5534,518,-759,-8209,773,-884,69,389,-197
6955,2,2022-09-15T20:41:48.947498,298920,-5534,518,-759,-8209,773,-884,69,389,-197
6956,2,2022-09-15T20:41:48.954260,298928,-5534,518,-759,-8209,773,-884,69,389,-197
6957,2,2022-09-15T20:41:48.961027,298934,-5533,512,-760,-8272,700,-944,69,389,-197
6958,2,2022-09-15T20:41:48.971194,298942,-5533,512,-760,-8272,700,-944,69,389,-197
6959,2,2022-09-15T20:41:48.978076,298951,-5522,508,-769,-8295,647,-987,69,389,-197
6960,2,2022-09-15T20:41:48.988364,298959,-5522,508,-769,-8295,647,-987,69,389,-197
6961,2,2022-09-15T20:41:48.995590,298969,-5521,506,-761,-8312,646,-991,69,389,-197
6962,2,2022-09-15T20:41:49.005247,298979,-5521,506,-761,-8312,646,-991,69,389,-197
6963,2,2022-09-15T20:41:49.012009,298985,-5521,506,-761,-8312,646,-991,69,389,-197
6964,2,2022-09-15T20:41:49.023799,298996,-5525,500,-754,-8312,650,-983,69,389,-197
6965,2,2022-09-15T20:41:49.032508,299005,-5525,500,-754,-8312,650,-983,69,389,-197
6966,2,2022-09-15T20:41:49.040243,299013,-5535,497,-758,-8314,642,-1007,69,389,-197
6967,2,2022-09-15T20:41:49.048098,299021,-5535,497,-758,-8314,642,-1007,69,389,-197
6968,2,2022-09-15T20:41:49.056162,299029,-5533,494,-757,-8322,592,-1091,61,389,-197
6969,2,2022-09-15T20:41:49.064575,299037,-5533,494,-757,-8322,592,-1091,61,377,-189
6970,2,2022-09-15T20:41:49.071703,299045,-5533,494,-757,-8322,592,-1091,61,377,-189
6971,2,2022-09-15T20:41:49.077807,299052,-5529,491,-751,-8341,548,-1176,61,377,-189
6972,2,2022-09-15T20:41:49.084938,299058,-5529,491,-751,-8341,548,-1176,61,377,-189
6973,2,2022-09-15T20:41:49.091888,299064,-5529,491,-751,-8341,548,-1176,61,377,-189
6974,2,2022-09-15T20:41:49.101635,299075,-5529,482,-754,-8349,489,-1249,61,377,-189
6975,2,2022-09-15T20:41:49.106679,299080,-5529,482,-754,-8349,489,-1249,61,377,-189
6976,2,2022-09-15T20:41:49.115241,299087,-5529,482,-754,-8349,489,-1249,61,377,-189
6977,2,2022-09-15T20:41:49.122736,299096,-5528,478,-750,-8346,455,-1245,61,377,-189
6978,2,2022-09-15T20:41:49.131998,299105,-5528,478,-750,-8346,455,-1245,61,377,-189
6979,2,2022-09-15T20:41:49.140332,299113,-5520,472,-750,-8330,436,-1242,61,377,-189
6980,2,2022-09-15T20:41:49.145695,299119,-5520,472,-750,-8330,436,-1242,61,377,-189
6981,2,2022-09-15T20:41:49.151453,299124,-5520,472,-750,-8330,436,-1242,61,377,-189
6982,2,2022-09-15T20:41:49.158698,299131,-5518,467,-748,-8317,451,-1219,61,377,-189
6983,2,2022-09-15T20:41:49.168767,299142,-5518,467,-748,-8317,451,-1219,61,377,-189
6984,2,2022-09-15T20:41:49.175860,299149,-5516,465,-743,-8298,463,-1194,61,377,-189
6985,2,2022-09-15T20:41:49.183876,299157,-5516,465,-743,-8298,463,-1194,58,392,-184
6986,2,2022-09-15T20:41:49.192136,299164,-5516,465,-743,-8298,463,-1194,58,392,-184
6987,2,2022-09-15T20:41:49.199639,299172,-5516,466,-743,-8282,479,-1169,58,392,-184
6988,2,2022-09-15T20:41:49.209275,299183,-5516,466,-743,-8282,479,-1169,58,392,-184
6989,2,2022-09-15T20:41:49.217028,299190,-5514,463,-739,-8307,500,-1083,58,392,-184
6990,2,2022-09-15T20:41:49.227139,299200,-5514,463,-739,-8307,500,-1083,58,392,-184
6991,2,2022-09-15T20:41:49.232757,299206,-5514,463,-739,-8307,500,-1083,58,392,-184
6992,2,2022-09-15T20:41:49.240501,299212,-5517,461,-746,-8316,506,-1003,58,392,-184
6993,2,2022-09-15T20:41:49.249817,299224,-5517,461,-746,-8316,506,-1003,58,392,-184
6994,2,2022-09-15T20:41:49.259569,299233,-5517,457,-746,-8303,519,-943,58,392,-184
6995,2,2022-09-15T20:41:49.269820,299240,-5517,457,-746,-8303,519,-943,58,392,-184
6996,2,2022-09-15T20:41:49.276927,299250,-5523,456,-748,-8253,518,-890,58,392,-184
6997,2,2022-09-15T20:41:49.284108,299257,-5523,456,-748,-8253,518,-890,58,392,-184
6998,2,2022-09-15T20:41:49.290783,299262,-5523,456,-748,-8253,518,-890,58,392,-184
6999,2,2022-09-15T20:41:49.300257,299274,-5524,457,-746,-8188,509,-852,44,384,-184
7000,2,2022-09-15T20:41:49.309898,299283,-5524,457,-746,-8188,509,-852,44,384,-184
7001,2,2022-09-15T20:41:49.317507,299291,-5525,457,-743,-8092,460,-796,44,384,-184
7002,2,2022-09-15T20:41:49.323005,299296,-5525,457,-743,-8092,460,-796,44,384,-184
7003,2,2022-09-15T20:41:49.328308,299301,-5525,457,-743,-8092,460,-796,44,384,-184
7004,2,2022-09-15T20:41:49.335266,299309,-5525,457,-743,-8092,460,-796,44,384,-184
7005,2,2022-09-15T20:41:49.341126,299315,-5529,459,-741,-7975,401,-707,44,384,-184
7006,2,2022-09-15T20:41:49.346718,299320,-5529,459,-741,-7975,401,-707,44,384,-184
7007,2,2022-09-15T20:41:49.352176,299326,-5529,459,-741,-7975,401,-707,44,384,-184
7008,2,2022-09-15T20:41:49.358679,299332,-5521,456,-742,-7846,355,-593,44,384,-184
7009,2,2022-09-15T20:41:49.369173,299342,-5521,456,-742,-7846,355,-593,44,384,-184
7010,2,2022-09-15T20:41:49.377334,299351,-5520,466,-740,-7724,360,-512,44,384,-184
7011,2,2022-09-15T20:41:49.386717,299359,-5520,466,-740,-7724,360,-512,44,384,-184
7012,2,2022-09-15T20:41:49.392400,299366,-5520,466,-740,-7724,360,-512,44,384,-184
7013,2,2022-09-15T20:41:49.400684,299374,-5521,474,-734,-7613,388,-457,44,384,-184
7014,2,2022-09-15T20:41:49.411222,299384,-5521,474,-734,-7613,388,-457,44,384,-184
7015,2,2022-09-15T20:41:49.417591,299389,-5513,480,-730,-7542,406,-450,38,390,-176
7016,2,2022-09-15T20:41:49.424686,299398,-5513,480,-730,-7542,406,-450,38,390,-176
7017,2,2022-09-15T20:41:49.430167,299404,-5513,480,-730,-7542,406,-450,38,390,-176
7018,2,2022-09-15T20:41:49.439581,299412,-5512,489,-733,-7537,453,-486,38,390,-176
7019,2,2022-09-15T20:41:49.449234,299422,-5512,489,-733,-7537,453,-486,38,390,-176
7020,2,2022-09-15T20:41:49.457687,299430,-5540,493,-735,-7571,479,-510,38,390,-176
7021,2,2022-09-15T20:41:49.464892,299438,-5540,493,-735,-7571,479,-510,38,390,-176
7022,2,2022-09-15T20:41:49.472449,299445,-5540,493,-735,-7571,479,-510,38,390,-176
7023,2,2022-09-15T20:41:49.481532,299455,-5535,489,-746,-7563,376,-532,38,390,-176
7024,2,2022-09-15T20:41:49.490656,299463,-5535,489,-746,-7563,376,-532,38,390,-176
7025,2,2022-09-15T20:41:49.498216,299471,-5518,496,-751,-7484,334,-513,38,390,-176
7026,2,2022-09-15T20:41:49.508986,299483,-5518,496,-751,-7484,334,-513,38,390,-176
7027,2,2022-09-15T20:41:49.515415,299488,-5518,496,-751,-7484,334,-513,38,390,-176
7028,2,2022-09-15T20:41:49.521214,299495,-5522,495,-743,-7423,366,-435,38,390,-176
7029,2,2022-09-15T20:41:49.532187,299506,-5522,495,-743,-7423,366,-435,38,390,-176
7030,2,2022-09-15T20:41:49.539274,299512,-5531,493,-737,-7309,414,-389,36,384,-178
7031,2,2022-09-15T20:41:49.550362,299524,-5531,493,-737,-7309,414,-389,36,384,-178
7032,2,2022-09-15T20:41:49.558245,299532,-5534,497,-737,-7182,386,-378,36,384,-178
7033,2,2022-09-15T20:41:49.568328,299541,-5534,497,-737,-7182,386,-378,36,384,-178
7034,2,2022-09-15T20:41:49.578029,299550,-5523,494,-744,-7039,336,-418,36,384,-178
7035,2,2022-09-15T20:41:49.585348,299558,-5523,494,-744,-7039,336,-418,36,384,-178
7036,2,2022-09-15T20:41:49.593476,299565,-5523,494,-744,-7039,336,-418,36,384,-178
7037,2,2022-09-15T20:41:49.601492,299575,-5518,494,-738,-6874,339,-496,36,384,-178
7038,2,2022-09-15T20:41:49.610407,299584,-5518,494,-738,-6874,339,-496,36,384,-178
7039,2,2022-09-15T20:41:49.619390,299592,-5529,493,-741,-6725,371,-580,36,384,-178
7040,2,2022-09-15T20:41:49.628251,299601,-5529,493,-741,-6725,371,-580,36,384,-178
7041,2,2022-09-15T20:41:49.634236,299608,-5529,493,-741,-6725,371,-580,36,384,-178
7042,2,2022-09-15T20:41:49.643429,299616,-5536,495,-743,-6597,355,-699,36,384,-178
7043,2,2022-09-15T20:41:49.652416,299626,-5536,495,-743,-6597,355,-699,36,384,-178
7044,2,2022-09-15T20:41:49.659160,299632,-5536,499,-733,-6486,291,-790,36,384,-178
7045,2,2022-09-15T20:41:49.670042,299642,-5536,499,-733,-6486,291,-790,36,384,-178
7046,2,2022-09-15T20:41:49.676835,299650,-5518,495,-727,-6386,223,-830,25,387,-163
7047,2,2022-09-15T20:41:49.687152,299659,-5518,495,-727,-6386,223,-830,25,387,-163
7048,2,2022-09-15T20:41:49.693824,299667,-5518,495,-727,-6386,223,-830,25,387,-163
7049,2,2022-09-15T20:41:49.701315,299674,-5520,487,-731,-6300,225,-830,25,387,-163
7050,2,2022-09-15T20:41:49.711385,299683,-5520,487,-731,-6300,225,-830,25,387,-163
7051,2,2022-09-15T20:41:49.719069,299693,-5523,483,-730,-6188,266,-840,25,387,-163
7052,2,2022-09-15T20:41:49.729352,299703,-5523,483,-730,-6188,266,-840,25,387,-163
7053,2,2022-09-15T20:41:49.736104,299709,-5523,483,-730,-6188,266,-840,25,387,-163
7054,2,2022-09-15T20:41:49.743258,299717,-5521,483,-730,-6053,282,-820,25,387,-163
7055,2,2022-09-15T20:41:49.751872,299724,-5521,483,-730,-6053,282,-820,25,387,-163
7056,2,2022-09-15T20:41:49.758381,299731,-5517,487,-731,-5925,300,-762,25,387,-163
7057,2,2022-09-15T20:41:49.765443,299738,-5517,487,-731,-5925,300,-762,25,387,-163
7058,2,2022-09-15T20:41:49.773031,299746,-5517,487,-731,-5925,300,-762,25,387,-163
7059,2,2022-09-15T20:41:49.781211,299755,-5513,490,-733,-5826,349,-673,25,387,-163
7060,2,2022-09-15T20:41:49.787057,299760,-5513,490,-733,-5826,349,-673,25,387,-163
7061,2,2022-09-15T20:41:49.795451,299768,-5513,490,-733,-5826,349,-673,25,387,-163
7062,2,2022-09-15T20:41:49.803405,299777,-5523,489,-736,-5749,389,-598,27,391,-159
7063,2,2022-09-15T20:41:49.809939,299784,-5523,489,-736,-5749,389,-598,27,391,-159
7064,2,2022-09-15T20:41:49.820519,299794,-5527,491,-738,-5666,363,-559,27,391,-159
7065,2,2022-09-15T20:41:49.831696,299805,-5527,491,-738,-5666,363,-559,27,391,-159
7066,2,2022-09-15T20:41:49.839002,299811,-5525,490,-741,-5557,317,-561,27,391,-159
7067,2,2022-09-15T20:41:49.850348,299823,-5525,490,-741,-5557,317,-561,27,391,-159
7068,2,2022-09-15T20:41:49.857871,299831,-5524,488,-750,-5420,271,-572,27,391,-159
7069,2,2022-09-15T20:41:49.867343,299841,-5524,488,-750,-5420,271,-572,27,391,-159
7070,2,2022-09-15T20:41:49.872775,299846,-5524,488,-750,-5420,271,-572,27,391,-159
7071,2,2022-09-15T20:41:49.879897,299853,-5524,482,-747,-5256,243,-578,27,391,-159
7072,2,2022-09-15T20:41:49.888529,299862,-5524,482,-747,-5256,243,-578,27,391,-159
7073,2,2022-09-15T20:41:49.894291,299868,-5524,482,-747,-5256,243,-578,27,391,-159
7074,2,2022-09-15T20:41:49.901796,299875,-5529,481,-744,-5063,207,-580,27,391,-159
7075,2,2022-09-15T20:41:49.908231,299882,-5529,481,-744,-5063,207,-580,27,391,-159
7076,2,2022-09-15T20:41:49.914346,299887,-5529,481,-744,-5063,207,-580,27,391,-159
7077,2,2022-09-15T20:41:49.923464,299896,-5530,480,-738,-4843,174,-582,27,381,-165
7078,2,2022-09-15T20:41:49.930708,299904,-5530,480,-738,-4843,174,-582,27,381,-165
7079,2,2022-09-15T20:41:49.937947,299911,-5529,482,-736,-4628,131,-569,27,381,-165
7080,2,2022-09-15T20:41:49.948189,299922,-5529,482,-736,-4628,131,-569,27,381,-165
7081,2,2022-09-15T20:41:49.954277,299927,-5529,482,-736,-4628,131,-569,27,381,-165
7082,2,2022-09-15T20:41:49.962781,299935,-5526,487,-738,-4442,102,-571,27,381,-165
7083,2,2022-09-15T20:41:49.976047,299950,-5526,487,-738,-4442,102,-571,27,381,-165
7084,2,2022-09-15T20:41:49.982380,299956,-5523,486,-733,-4272,83,-553,27,381,-165
7085,2,2022-09-15T20:41:49.992881,299966,-5523,486,-733,-4272,83,-553,27,381,-165
7086,2,2022-09-15T20:41:50.001118,299974,-5521,489,-728,-4119,71,-533,27,381,-165
7087,2,2022-09-15T20:41:50.007538,299981,-5521,489,-728,-4119,71,-533,27,381,-165
7088,2,2022-09-15T20:41:50.014037,299986,-5521,489,-728,-4119,71,-533,27,381,-165
7089,2,2022-09-15T20:41:50.020785,299995,-5522,486,-727,-3991,72,-495,27,381,-165
7090,2,2022-09-15T20:41:50.030797,300004,-5522,486,-727,-3991,72,-495,27,381,-165
7091,2,2022-09-15T20:41:50.039155,300012,-5519,487,-728,-3854,72,-487,29,385,-153
7092,2,2022-09-15T20:41:50.047633,300020,-5519,487,-728,-3854,72,-487,29,385,-153
7093,2,2022-09-15T20:41:50.053626,300026,-5519,487,-728,-3854,72,-487,29,385,-153
7094,2,2022-09-15T20:41:50.061717,300034,-5521,487,-727,-3713,65,-486,29,385,-153
7095,2,2022-09-15T20:41:50.072258,300044,-5521,487,-727,-3713,65,-486,29,385,-153
7096,2,2022-09-15T20:41:50.079721,300053,-5525,483,-727,-3564,59,-477,29,385,-153
7097,2,2022-09-15T20:41:50.089303,300062,-5525,483,-727,-3564,59,-477,29,385,-153
7098,2,2022-09-15T20:41:50.096044,300068,-5525,483,-727,-3564,59,-477,29,385,-153
7099,2,2022-09-15T20:41:50.105336,300078,-5528,483,-729,-3370,44,-449,29,385,-153
7100,2,2022-09-15T20:41:50.116585,300089,-5528,483,-729,-3370,44,-449,29,385,-153
7101,2,2022-09-15T20:41:50.124848,300098,-5529,478,-730,-3160,48,-413,29,385,-153
7102,2,2022-09-15T20:41:50.135865,300108,-5529,478,-730,-3160,48,-413,29,385,-153
7103,2,2022-09-15T20:41:50.146532,300120,-5532,469,-730,-2934,29,-423,29,385,-153
7104,2,2022-09-15T20:41:50.157795,300132,-5516,471,-727,-2706,-16,-478,30,384,-154
7105,2,2022-09-15T20:41:50.169463,300142,-5516,471,-727,-2706,-16,-478,30,384,-154
7106,2,2022-09-15T20:41:50.178304,300151,-5524,473,-728,-2484,-9,-515,30,384,-154
7107,2,2022-09-15T20:41:50.185666,300158,-5524,473,-728,-2484,-9,-515,30,384,-154
7108,2,2022-09-15T20:41:50.194435,300167,-5524,473,-728,-2484,-9,-515,30,384,-154
7109,2,2022-09-15T20:41:50.202377,300176,-5545,480,-720,-2302,-13,-480,30,384,-154
7110,2,2022-09-15T20:41:50.208801,300182,-5545,480,-720,-2302,-13,-480,30,384,-154
7111,2,2022-09-15T20:41:50.218016,300188,-5545,480,-720,-2302,-13,-480,30,384,-154
7112,2,2022-09-15T20:41:50.225308,300198,-5535,478,-726,-2115,-114,-391,30,384,-154
7113,2,2022-09-15T20:41:50.233316,300207,-5535,478,-726,-2115,-114,-391,30,384,-154
7114,2,2022-09-15T20:41:50.244399,300217,-5519,484,-723,-1915,-169,-271,30,384,-154
7115,2,2022-09-15T20:41:50.255103,300228,-5519,484,-723,-1915,-169,-271,30,384,-154
7116,2,2022-09-15T20:41:50.264368,300237,-5517,483,-724,-1733,-208,-123,30,384,-154
7117,2,2022-09-15T20:41:50.272870,300244,-5517,483,-724,-1733,-208,-123,30,384,-154
7118,2,2022-09-15T20:41:50.278247,300252,-5518,486,-719,-1508,-248,-13,30,384,-154
7119,2,2022-09-15T20:41:50.288973,300261,-5518,486,-719,-1508,-248,-13,30,384,-154
7120,2,2022-09-15T20:41:50.296642,300269,-5518,486,-719,-1508,-248,-13,30,384,-154
7121,2,2022-09-15T20:41:50.306568,300279,-5522,486,-708,-1255,-315,91,32,392,-150
7122,2,2022-09-15T20:41:50.318665,300292,-5517,484,-707,-959,-385,168,32,392,-150
7123,2,2022-09-15T20:41:50.329620,300302,-5517,484,-707,-959,-385,168,32,392,-150
7124,2,2022-09-15T20:41:50.337246,300309,-5517,484,-707,-959,-385,168,32,392,-150
7125,2,2022-09-15T20:41:50.347243,300320,-5516,489,-705,-658,-427,229,32,392,-150
7126,2,2022-09-15T20:41:50.357820,300331,-5525,486,-704,-308,-444,235,32,392,-150
7127,2,2022-09-15T20:41:50.372746,300346,-5525,486,-704,-308,-444,235,32,392,-150
7128,2,2022-09-15T20:41:50.381590,300354,-5542,488,-698,61,-493,242,32,392,-150
7129,2,2022-09-15T20:41:50.390162,300361,-5542,488,-698,61,-493,242,32,392,-150
7130,2,2022-09-15T20:41:50.398193,300371,-5534,491,-693,439,-600,237,32,392,-150
7131,2,2022-09-15T20:41:50.406800,300381,-5534,491,-693,439,-600,237,32,392,-150
7132,2,2022-09-15T20:41:50.414355,300387,-5534,491,-693,439,-600,237,32,392,-150
7133,2,2022-09-15T20:41:50.422138,300396,-5543,490,-693,826,-682,203,27,387,-151
7134,2,2022-09-15T20:41:50.432494,300405,-5543,490,-693,826,-682,203,27,387,-151
7135,2,2022-09-15T20:41:50.439711,300412,-5538,496,-692,1184,-688,152,27,387,-151
7136,2,2022-09-15T20:41:50.450923,300425,-5538,496,-692,1184,-688,152,27,387,-151
7137,2,2022-09-15T20:41:50.457662,300431,-5539,494,-687,1513,-702,49,27,387,-151
7138,2,2022-09-15T20:41:50.467132,300440,-5539,494,-687,1513,-702,49,27,387,-151
7139,2,2022-09-15T20:41:50.476386,300446,-5539,494,-687,1513,-702,49,27,387,-151
7140,2,2022-09-15T20:41:50.483789,300457,-5532,497,-685,1810,-694,-81,27,387,-151
7141,2,2022-09-15T20:41:50.491274,300463,-5532,497,-685,1810,-694,-81,27,387,-151
7142,2,2022-09-15T20:41:50.501727,300475,-5525,499,-683,2045,-656,-183,27,387,-151
7143,2,2022-09-15T20:41:50.508490,300482,-5525,499,-683,2045,-656,-183,27,387,-151
7144,2,2022-09-15T20:41:50.515246,300488,-5525,499,-683,2045,-656,-183,27,387,-151
7145,2,2022-09-15T20:41:50.524733,300497,-5522,494,-681,2222,-559,-248,27,387,-151
7146,2,2022-09-15T20:41:50.532925,300507,-5522,494,-681,2222,-559,-248,27,387,-151
7147,2,2022-09-15T20:41:50.539975,300513,-5522,494,-681,2222,-559,-248,30,384,-152
7148,2,2022-09-15T20:41:50.549303,300522,-5522,494,-681,2222,-559,-248,30,384,-152
7149,2,2022-09-15T20:41:50.555463,300528,-5522,494,-681,2222,-559,-248,30,384,-152
7150,2,2022-09-15T20:41:50.565872,300537,-5519,478,-691,2523,-395,-358,30,384,-152
7151,2,2022-09-15T20:41:50.577589,300551,-5517,476,-698,2690,-338,-385,30,384,-152
7152,2,2022-09-15T20:41:50.588092,300560,-5517,476,-698,2690,-338,-385,30,384,-152
7153,2,2022-09-15T20:41:50.595280,300568,-5517,476,-698,2690,-338,-385,30,384,-152
7154,2,2022-09-15T20:41:50.602042,300575,-5513,469,-709,2856,-291,-364,30,384,-152
7155,2,2022-09-15T20:41:50.612637,300583,-5513,469,-709,2856,-291,-364,30,384,-152
7156,2,2022-09-15T20:41:50.619344,300593,-5517,466,-704,3020,-256,-290,30,384,-152
7157,2,2022-09-15T20:41:50.627214,300601,-5517,466,-704,3020,-256,-290,30,384,-152
7158,2,2022-09-15T20:41:50.632923,300606,-5517,466,-704,3020,-256,-290,30,384,-152
7159,2,2022-09-15T20:41:50.641124,300614,-5531,465,-705,3208,-276,-177,30,384,-152
7160,2,2022-09-15T20:41:50.646819,300620,-5531,465,-705,3208,-276,-177,30,384,-152
7161,2,2022-09-15T20:41:50.653294,300626,-5531,465,-705,3208,-276,-177,30,384,-152
7162,2,2022-09-15T20:41:50.664398,300638,-5532,458,-707,3406,-342,-47,22,384,-162
7163,2,2022-09-15T20:41:50.671790,300645,-5532,458,-707,3406,-342,-47,22,384,-162
